,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35
0,94.59785842809588,1.9627033868540273,1.9464943998670978,0.9358787547646574,0.5570650304179978,96.6770030644746,1.604589518545521,0.8867813265243822,0.5515007603961688,0.2801253300594015,91.55505117964775,3.3202342942145373,3.2530086572545254,1.0827310613265588,0.7889748075564372,85.96933692674841,6.024319730270757,4.826354265447487,1.8816847121527085,1.2983043653800472,85.99293948421824,3.7156257089366167,6.342752010282049,2.357689933009054,1.590992863553922,87.91677567287618,2.723270868663531,6.366388482136445,1.8600765237787702,1.1334884525452702,40.67312827463187,9.96271022451719,40.55161739911644,6.49096686526929,2.3215772364652225,23.530623016361595,8.156459380181964,60.99654717602516,6.0707212301091005,1.2456491973223536,26.95273068198101,13.391462638240398,51.535310417029066,6.747006393624967,1.3734898691247617,27.41339758164752,15.71719920575253,48.47293611342135,6.933231230796307,1.4632358683826345,81.27996664003555,6.365204602833062,6.553838278385758,3.603648058410898,2.197342420334852,79.56660208301528,7.833017832597798,6.3657822074075066,3.6029746890141787,2.631623187965358,67.09787603853542,6.7088357135944925,9.729480402261494,8.905718492411133,7.558089353197459,57.999746341117074,12.352612289030606,16.061316848690513,8.316452872383504,5.269871648778061,36.96995022831921,13.643933245737808,36.87104001758857,8.826928947568618,3.688147560786141,28.893144794919966,13.32173277513801,47.686096712821424,8.349157124668244,1.7498685924524706,78.4085261395256,10.670449660720866,5.938255746469836,3.6765230979081123,1.306245355375736,65.90933956081639,6.892732158981489,22.631888745302316,3.3626023579348447,1.203437176964634,43.734996344991934,16.813214525926565,29.28794332860577,8.330319529127005,1.8335262713487595,28.83936884473522,16.0064136282045,46.964243050057135,6.721656296125714,1.4683181808774293,96.72665453050999,1.0522819908541154,1.1113939961273236,0.6222293374698633,0.4874401450387362,73.0244921917645,7.501522069873875,10.315118205794798,5.718620171018538,3.440247361548135,57.06599855333783,9.63551263181584,24.002740213496175,6.267700765814624,3.028047835535746,38.59420894285752,10.20211179276665,40.428734981239614,7.297727564759464,3.477216718377149,96.88854681897409,1.1590454539513695,1.0689533322505562,0.5826996213441108,0.30075477347995466,96.16898533171864,1.9958372319800761,0.9943216403818644,0.5525134287897006,0.28834236712976824,95.26635736389794,1.9287515839659892,1.5747160572039731,0.7773840906011604,0.4527909043312895,80.47483979076472,8.84515442387156,6.035562806691972,3.2515124640945823,1.3929305145770643,57.902414415058715,17.984850523943898,12.83758905741988,7.874849458908373,3.400296544669732,71.9979593496143,10.552458901055058,8.837059101717514,5.6216146193409,2.990908028271935,48.792856556204335,15.917802590887167,23.737558150932788,8.26522390599041,3.286558795985564,42.498307728793606,16.885865194201656,29.117117328110925,8.984095076608066,2.5146146722861125,95.10209854426896,3.1960109080887746,0.685232632498493,0.6188269814910705,0.39783093365256184,97.14635493399395,1.6436626598279154,0.5311449599488753,0.4207294650598127,0.25810798116932043,78.53669474199704,6.6370054326481105,6.291619067933678,5.7940430803990015,2.7406376770217022
1,97.66094777168803,1.7802758486948074,0.20997399802436828,0.22802621845501342,0.1207761631380257,97.61968224601411,1.853243818589197,0.2151210144526649,0.1975307010436916,0.11442221990073126,78.82293033630135,9.184959247334923,3.5173067080121725,5.273631126550385,3.2011725818010617,90.91579305158322,4.272582351568785,1.692830389105652,2.0209204609657547,1.0978737467763033,75.95434009307641,12.549629011734106,5.447024597668928,4.197904773035191,1.8511015244855686,63.84006123887864,18.89783360867075,6.883327724289595,7.046136222056838,3.3326412061044612,74.97817767873288,12.604200712998695,8.231905050004427,3.3876148656631297,0.7981016926007636,73.4018659063861,14.413937479043609,7.076711394396174,4.111176611976748,0.996308608197705,78.98175302933261,8.994622898190459,8.692933343278037,2.7130964750139848,0.6175942541849831,80.94996023462467,8.836096735602007,6.364925859118814,2.9112337679433242,0.9377834027110886,85.3749811120966,6.7677215126047585,2.368816483079124,3.6698242058348707,1.8186566863845521,85.61284908839,4.139454697713969,1.8206232162721825,5.138672777894585,3.2884002197295583,51.69103469516111,14.577419942297437,27.45239892290919,4.7217080363828785,1.5574384032491677,41.64954573245075,20.71570697509641,22.21402921490639,10.280621829917514,5.140096247628714,72.06821600554093,11.474761454729041,12.169864537711128,3.540125544670801,0.7470324573480611,72.39532756617994,14.431235539134684,7.907644793199138,4.329035632171476,0.936756469315116,93.71399847960114,4.108142608135278,1.0327033870800952,0.8187430303250989,0.32641249485840285,74.65395917909008,12.346919596310629,6.961648684843226,4.257679926697114,1.7797926130589286,79.85346397995741,9.865878401517556,6.5717326343458335,3.0249098828060212,0.6840151013730162,81.48415830793797,8.368228567912677,6.722588067814184,2.6603352074244495,0.7646898489108642,70.26563305833092,13.646316964683647,5.303490475417339,7.166130775177107,3.618428726390816,65.2337480266575,9.031945725750273,4.322350853130732,12.891786035621951,8.520169358839507,68.92929067716544,13.169754772022365,13.244815979458622,3.7012912796424455,0.9548472917111611,60.3800360652346,20.522447569861427,9.783648550525879,6.880734573851586,2.433133240526452,95.36805470334943,2.591333055749681,0.588857049162624,0.9437356193557844,0.5080195723823255,95.84032501339689,2.3163565656006693,0.5257450683046523,0.8309180331914388,0.4866553195060274,97.60860404938877,1.8898094632587632,0.22042165415117176,0.178399568510937,0.10276526469061911,96.84956978453,2.2404410122569387,0.37833403000556104,0.35344357710630936,0.17821159610097234,80.0186267462665,10.945381041130911,4.319828385479523,3.6094037045492793,1.1067601225734855,78.11324755156272,9.067477825322571,4.558127410739657,5.527888190902408,2.733259021472929,69.14221822266924,11.192060191934472,15.267156365258735,3.501767409227451,0.896797810910092,67.98663975478092,15.488891885343495,10.830536982145976,4.471555841451202,1.222375536278587,95.72646949661531,2.2082517452305495,0.5243947456762038,0.8600828611854698,0.6808011512920621,96.98639707272744,1.8349723092723362,0.34113794258800434,0.50327681301341,0.33421586239814155,62.558909219622315,12.852410777961484,11.203788510575711,9.243202723179325,4.14168876866094
2,58.991844530849356,12.068888802314607,8.942454651924631,15.001941066151078,4.994870948760622,61.591025879210214,10.802565174485295,6.837105542489564,14.973090307191509,5.7962130966233305,83.27491875987592,4.952376138425202,4.041450231844222,6.090653924209305,1.6406009456451875,50.21707455929633,6.305325534621484,5.005276902882826,25.7706863533515,12.701636649848044,52.210082283715465,12.313280274450134,14.674712854478186,17.851084327199807,2.9508402601563044,44.518273674170786,12.572115753586111,19.933369163530124,19.694757754782685,3.281483653930274,38.79978404537527,14.988422740115864,22.274807845559426,21.214424146219542,2.7225612227299414,65.02266861570605,7.330127473580703,14.395906639506883,11.668035065642643,1.5832622055636754,35.55692800871799,10.689811597170664,32.64115949640258,18.773638618622517,2.3384622790862677,38.178633452041296,10.70500365409798,31.431618637758902,17.456520369850605,2.2282238862512775,86.90631621252922,3.497467768917353,3.172366290662624,5.100017169334013,1.3238325585573214,46.97908384756716,12.613201524747158,8.275838183810968,22.69789058410627,9.433985859768056,33.41287139809535,10.096569157380927,31.817303504778653,22.163479107807895,2.509776831937131,24.53353544488793,9.115892823895514,36.264206273813556,24.961710202807435,5.124655254595793,28.143484839610426,9.322094784961592,36.21292108403579,23.6623980934262,2.6591011979655814,30.9657800183808,9.720791971815206,36.09722197000061,20.650320718276372,2.5658853215266193,55.73324718648362,12.791838369547362,12.330816465167693,14.859798872922944,4.284299105878288,52.10435695759165,12.399450984708931,14.32637293579185,18.335253012500647,2.834566109406769,34.97296071109436,9.477936951703326,31.023254759931067,22.01916192360852,2.5066856536626894,38.54744935932545,10.844423920160546,30.119835639202254,18.124094360501193,2.3641967208103387,50.86724071492947,13.412705403714046,14.198255814592164,17.91489432105324,3.60690374571091,14.995283858789918,5.93805687999043,5.456085378622958,49.579452125564394,24.031121757032565,34.785041032322845,11.28138914981775,29.249955485252837,22.088724337613236,2.5948899949930184,30.874610141935538,9.44747839699769,36.504498416535206,20.43351668283654,2.7398963616952607,55.31643563063777,8.846043945521794,7.654323746898814,19.371830305403336,8.811366371538185,52.305415017079895,9.082158206164522,6.308477654676273,22.28812409314417,10.015825028935177,54.884738443026926,13.531403685233451,8.992390649067579,16.68668882827667,5.904778394394994,79.70240364650068,5.583482354364667,4.070391115001832,7.548808181020863,3.0949147031114284,53.90932175360537,10.437326799116855,12.917290162825,19.934400994822774,2.80166028963005,47.66542181079096,11.90147292199099,14.158392816431029,22.078096774729275,4.196615676057359,22.061641717103463,7.353329542350872,47.55145973149444,20.83622380038438,2.197345208667238,34.10334842070446,9.053918390928093,33.63654479634548,20.35671174989903,2.849476642122927,84.46625111068677,4.029417252265364,2.1589354171310995,6.202248642275741,3.143147577640891,61.80050340323847,3.3666608473296513,3.420850981399437,19.61025535370979,11.801729414322747,67.29489093526345,5.703694150022394,7.971919457162841,12.765695065632507,6.26380039191904
3,14.9236050497054,3.951833776543117,7.486861894297955,42.58814657791749,31.049552701535855,18.449481258762468,5.601293547862687,12.930596489094762,38.43708452976104,24.58154417451899,41.677863336660074,7.91706711971441,12.99714540486668,24.449072772946145,12.958851365812793,39.9174281854844,8.023455336140453,16.70516796443152,23.69118655929238,11.66276195465133,17.70931552414013,7.816866075062687,21.480197541682905,34.373557911385156,18.62006294772894,11.16753673318231,6.521046543787983,14.83820938502592,42.594788831682486,24.87841850632133,21.410543518608307,10.665535031691467,33.90635077705242,22.993787653018657,11.023783019628857,22.095948195236957,13.372326821292715,41.25948159426197,16.35718352948206,6.915059859726168,22.89915442714633,9.845982438874747,38.80086997250948,20.620144726867952,7.833848434602047,21.5615760105168,11.309357436818935,41.59175140456054,19.125681056558168,6.4116340915451815,18.280043576016013,8.306953859902006,13.330067152568029,38.13985261005542,21.94308280145846,12.39096027186644,3.641155147284659,10.52926192747269,40.54700534030378,32.89161731307229,25.812823408342545,11.587814014259799,27.777104225807886,23.618387866005268,11.203870485584286,25.22947752913593,14.627205730728843,31.12641174978579,20.137030496741858,8.879874493607705,24.974994268344275,11.253388419149852,36.89697373852226,20.06457881645359,6.810064757529667,26.516547169375826,12.220962034945613,39.03901740879392,16.665215136041727,5.558258250842858,24.06087315877483,9.268784226250911,13.335466830553994,32.48663800361023,20.84823778081001,22.154539172320767,8.04289504372049,18.69369528454746,32.34955016215613,18.759320337255396,27.598162199003795,11.236698784945325,36.2517577446783,18.47997296528653,6.433408306086184,22.06335341999058,11.380209017448681,37.93212649354367,20.66713833039826,7.9571727386182065,31.916347132613975,12.391089103701626,25.760909909023926,20.12776788969043,9.803885964970162,17.986642829116096,8.028877743391506,18.176210554101246,37.49939999767121,18.308868875720254,21.26498597058318,12.373076441268566,34.93391300525902,21.08845594551891,10.339568637370416,20.98498655224737,13.830520192857268,32.27004101184734,20.867395642547017,12.047056600500937,16.066605889742974,4.794659333494996,9.122117154835575,43.888430289183574,26.1281873327426,18.603916359240184,4.096745059624495,10.862173576195572,37.542346162939054,28.894818842000458,26.052683658068336,6.864157310891637,12.274468343449403,32.688225642177834,22.120465045412818,20.21858434518357,5.694821869005871,10.722806029140958,38.181644715368165,25.18214304130158,20.0927593572531,10.189659669751276,16.39884682454277,35.05989746744872,18.258836681004016,13.171715281696919,6.998735376611376,15.136846766839271,41.19103050962759,23.501672065225122,24.43095848800694,11.779403193477446,37.661466099931715,19.432192063331108,6.695980155253052,25.288573389202146,13.67822904297426,34.47979947012973,19.611487882032037,6.941910215661809,32.27595754100071,3.17076915968118,5.349555010776175,33.29430367139096,25.909414617151015,38.48202569098812,2.4464509625930173,5.109896315136361,29.997954744033244,23.963672287249143,38.291065872870455,8.76600410303448,18.85702678481066,20.338064122721413,13.747839116563023
4,42.26389097906284,8.856009325600507,6.537975123968744,29.567764487099247,12.774360084268832,38.71275084564114,11.027083687332768,7.972339327645696,29.78832345595937,12.499502683421152,50.996406106475376,5.048901664542326,4.016408187636012,26.528640544427024,13.409643496919536,66.99820658778654,6.4220008548496095,4.886457953855069,16.005411715292087,5.687922888216752,42.03767821503527,10.550857222755612,10.095087932372325,21.905674714445592,15.410701915391442,48.699848904192486,12.901743045722252,11.535206660742913,18.834090434268468,8.02911095507358,36.271081433901266,21.80737420005635,18.830992959100616,18.829988014926393,4.260563392015577,38.06011463189381,20.77504083978053,19.666171724268324,17.959816568998114,3.538856235059125,34.442104017237504,20.58093528319369,19.56585572124671,19.59756997823954,5.813535000082388,41.51402848646034,19.337004536987468,17.953699594572956,17.628005498845436,3.5672618831343033,38.163530534319115,7.960184061050042,6.548023999517449,30.83720707283443,16.49105433227932,35.95495435991648,8.927106257719402,7.170658018585345,32.30937171464709,15.637909649131798,42.311307792323525,9.372782697173648,11.900955408272813,26.606831378179656,9.808122724049987,37.990213084325134,12.355469020017985,19.671759474937232,24.29204592007073,5.690512500648602,33.96298724650782,18.230775391650173,24.05958072796356,19.96798874969975,3.778667884178587,37.18546578773507,17.233119183655962,21.779677831531053,20.53316155974176,3.268575637336197,43.222184484240856,12.137964248541776,10.930157154667606,25.772996899350787,7.936697213199122,63.65151652034597,6.0652256835739795,4.115843573959529,17.88222193192886,8.285192290191837,35.81271905276128,18.653682621513973,21.33964713780619,20.398761344825413,3.7951898430932314,37.08707889450173,20.60895078753288,18.853029318790377,18.70071960389359,4.750221395281007,54.733521022617516,8.787319992596903,5.833079355251199,20.485838564392747,10.160241065141483,56.515890775860036,9.657776972172188,8.025347857876499,18.200976302923987,7.600008091167314,40.60188343153378,15.804618403414326,16.472819785055318,19.483515277792286,7.6371631022041715,39.94237787078317,16.48238039377108,19.232405308420518,19.96407778587331,4.378758641152036,28.885709866213276,5.131393084615303,4.934009707087202,40.47607269133344,20.572814650750548,22.939494593896182,5.3000637250872815,4.957808570088771,44.471775879043655,22.330857231884156,39.01246482544359,9.877728148635066,7.347879840387073,30.666523343479003,13.095403842055031,38.32737798479753,9.835423195224019,7.863692425338503,30.324947777089488,13.648558617550302,42.09448285274172,10.800665111288046,10.112709880585806,28.146696926548735,8.845445228835706,33.8235731660641,11.471945763225587,11.245767102020457,32.55740193213899,10.9013120365509,27.471314707744526,14.163519347170105,31.211502449378127,23.352537704608338,3.801125791098573,38.86686635890347,14.081124795239372,23.342115444893352,20.52169112010995,3.1882022808541155,44.23685355056705,5.7820315875571096,4.6809463973293175,29.091016791094393,16.209151673451995,64.21660833586338,4.175194297062556,3.153157067001878,18.320039211647703,10.135001088424445,52.59079274719718,8.883751065106667,8.258420891759483,21.409427023156205,8.857608272780128
5,54.13032342579256,17.70553665657546,7.562769236905442,10.670183615138248,9.931187065588434,72.58961297803606,11.272911199127163,4.334417104660844,6.093070010408958,5.709988707766703,86.55181680097157,5.07132227577608,2.118346229472922,3.542581405519634,2.7159332882597984,69.3041652068996,8.111871865587522,4.530752899777219,9.530234886740029,8.522975140995785,61.73912547478191,7.702796516239446,5.278395938365121,14.143822477872847,11.135859592740546,42.41202371990867,9.086323255159817,6.705989702854143,19.050101275572175,22.74556204650501,62.35344854665969,12.18265122789299,9.49108610536012,10.372052333098672,5.600761786988186,54.09527739224123,15.33087951445171,13.35808176783948,11.7386329943679,5.47712833109978,62.412579620559484,12.523919134169523,11.359304498086328,9.901545437565593,3.802651309618839,61.01616528021179,13.775681983495266,10.618396894735879,9.982335885274148,4.607419956282835,73.22189653066616,10.633973162525024,5.078359093778584,7.315825201551486,3.7499460114790155,56.705900517411415,11.543663564002603,7.607815270879115,13.285986843486402,10.856633804220793,45.113870592387464,10.424850150451913,8.04774967250702,17.32541678160031,19.08811280305317,35.97331417112735,13.042379603039397,16.946542907872637,20.60761757201944,13.430145745941127,60.49704404209525,12.434936284845149,10.74662083900098,11.679728545060073,4.641670288998187,56.35626284727366,15.924576404967269,13.505179279132463,10.126798308199767,4.087183160427194,57.26691443501348,18.13005415049933,8.3659119213983,9.3916979758356,6.845421517252944,81.46321185865376,7.510189349692705,4.133852143100195,4.104402814942528,2.7883438336106767,63.1546936414867,13.768458011519217,11.660015936041841,8.69880669281674,2.7180257181352063,61.94126825179585,13.483952711080551,10.718703400392075,9.699407380759832,4.156668255971433,93.65381318350971,3.1751850607159438,1.2025110092437172,1.1848120300510099,0.7836787164799474,32.74066212504667,7.710087865080598,5.587826036801837,29.394808683227776,24.566615289843536,51.74739640696079,10.47927963654183,7.872719060154358,15.869206449225379,14.031398447117608,40.8589951755016,13.92049603938768,13.61252915713087,17.361479029246222,14.246500598733688,79.50898154613778,5.258172390029498,2.858163752036722,6.857085011984097,5.5175972998121585,82.9920940151697,6.037687537066565,3.411162731179509,4.188471529481504,3.370584187102367,51.36354670590799,19.32371682084576,8.853906380124279,10.746163059462996,9.712667033659162,64.32985796694109,10.573546660817152,7.413689078878768,9.154723804630647,8.528182488732003,59.66742742209048,18.963557653170668,8.416116366420715,8.771316408111113,4.181582150206864,50.88844506913631,14.120697733938082,9.586104187243425,15.447432414025316,9.957320595656912,56.45359215201573,15.45689517385554,10.60708594417917,12.342378711382263,5.14004801856709,59.51867487589345,15.09318098828287,11.9657201677066,9.664748180041201,3.7576757880757405,87.05965647238504,4.418805925948484,1.4868031314512877,3.4940077841071857,3.5407266861080635,88.13101597935714,4.164435069724856,1.7299990508229657,3.0978360810836003,2.876713819011491,50.851927077475835,12.0552093902192,10.48621377701863,15.634503673107355,10.972146082179131
6,70.532099732043,10.311045542907138,10.787463518437141,6.471679165808634,1.8977120408041213,80.4025122304658,6.817318515654276,7.116868901036755,4.658224776014954,1.0050755768284545,81.96953098246924,6.398542363032464,6.370791143956279,4.233137349128111,1.0279981614139777,90.12467065123248,3.621153244852472,3.096620050977243,2.5793486397308194,0.5782074132069612,65.39078914884783,8.7948041018851,15.266256101702384,9.143693413161921,1.4044572344031432,59.95492352608983,10.33194176666646,16.71307108698305,11.221933993735728,1.7781296265247277,46.2055884435357,10.079697912757517,30.95094886719953,11.020455492219462,1.7433092842878406,31.267522288694856,11.877006233145284,42.474057131602535,12.871173907835987,1.510240438721554,29.11828221752584,9.28762432770007,48.58297252743998,11.315820740374836,1.6953001869592712,27.304749597395496,8.631822138185118,51.80731811705186,10.796887278426523,1.4592228689411473,62.682891287605734,10.387007975281557,14.430183765438201,10.72957033872523,1.7703466329495148,77.6790991470254,6.287157589512182,6.647771741709153,8.173326635404415,1.2126448863491461,61.24875052163712,9.694428106178215,14.999201404353185,12.335974022571989,1.7216459452593882,77.35528142818417,6.108808844403869,7.1975220833048565,8.185697498940957,1.152690145165922,53.637762906829664,8.66558247927795,26.358794704303694,10.275618699995183,1.0622412095934337,31.26498297545351,11.207448937195858,42.730366720298676,13.550414564384678,1.2467868026670073,64.38743374337639,7.828963233544287,14.50796513907234,11.224448856161803,2.051189027845337,68.25992610108909,6.47038169584995,16.48430337489981,7.687790419815867,1.0975984083452723,29.677473819004824,12.026740592718193,44.94004794874101,12.201551402852353,1.1541862366835771,27.31208355994925,9.331301049266575,50.1112580335334,11.556343963533978,1.6890133937171223,89.64140800546431,3.341261908790083,3.82821798038373,2.7053566525271937,0.48375545283469207,73.47915463948542,7.793514107623816,8.239576733068837,9.166604668742215,1.3211498510804707,54.41410774672073,10.157789783723512,22.424002004102523,11.595046945829319,1.4090535196241833,44.87404476941263,12.23771175819744,26.506599430070775,14.802082244197615,1.5795617981212768,79.74826816715486,7.16234250606614,7.592646434714964,4.302080305758041,1.1946625863062765,87.64246616067335,4.002760980165218,4.207369897837699,3.3207737677505476,0.826629193572987,74.9565571664038,8.413901353368376,9.358285667746994,5.841933906531494,1.4293219059492601,75.3413858893111,5.519510086933183,10.949933123986527,6.671279163550055,1.5178917362191244,59.33104720167827,10.944288821167284,12.505347913637909,15.350024913518101,1.8692911499983287,60.54696834726377,10.365989786705628,10.2937155439922,16.56344696308449,2.2298793589538857,71.57090022064216,5.492879835464345,14.606224871873142,7.439709042337389,0.8902860296828052,37.48151704798084,11.917450054111638,33.37246900660838,15.530518824048075,1.6980450672508842,88.25728692393983,5.171239473231006,3.002308670760527,2.593363975109397,0.9758009569595903,95.35747755517707,1.8392849452795648,1.2341852028427165,1.1346898018334821,0.43436249486777084,94.55959300473285,1.550839048827722,1.9516510593128704,1.386224583399895,0.5516923037268064
7,86.30231028156317,3.432961792000581,2.159187671657037,4.6127825353688525,3.4927577194107147,81.4949804439967,4.4019103214914805,3.457273984506337,6.365936803796278,4.2798984462093275,96.54193535694337,1.3345393301479824,0.32025366035597413,1.1190064171301308,0.6842652354223865,67.8939882031219,8.426520287295297,4.173021872805688,13.278878975975386,6.227590660801647,32.38169139221342,8.499001357906334,6.141855851684814,36.326646281546154,16.650805116649313,44.34416527018954,7.162323483059614,5.874810997557121,28.68573660351333,13.932963645680573,51.78203363353454,15.17139257650334,17.923187408147246,9.845818319229247,5.2775680625856625,53.387517532352305,11.268311566758635,19.005912932519013,11.849546902488628,4.488711065881329,56.8398986004356,10.458927787348527,18.98591992546514,9.44830514689878,4.26694853985175,51.664826259541506,9.24660619566618,16.613660965041603,13.533323961718063,8.941582618032864,55.006413850649274,13.449089400047566,6.9785878586872405,14.824599720691076,9.741309169924858,55.02029563077295,6.849854344038228,4.715825480799332,17.96272658991215,15.451297954477244,36.84703302613877,11.300104666364629,11.050535906998839,26.361153570296636,14.441172830200768,47.45287629654766,8.881122096128117,8.561848934610437,22.984117548575984,12.120035124137912,53.41949242045192,12.441422463180192,21.838198098387572,9.078521564060129,3.2223654539204483,55.791298230968266,11.23557412177208,19.899027698059104,10.040765875043112,3.0333340741572665,64.76218985408993,16.255531075351147,7.392478935527691,7.368600597043862,4.22119953798735,51.448913357998826,15.522754528293358,17.693930213191056,10.713563420875595,4.620838479640884,58.16478135763815,11.25366842451754,18.63035086459202,9.139762702829618,2.811436650422299,54.412903096196686,9.773716018900402,17.21118479569852,11.8570345571123,6.745161532092443,63.31880805042308,8.255279833382085,4.278274350430688,13.364569900464925,10.783067865299033,70.91396124015897,4.750532351392524,3.340297494060871,11.826388986716738,9.168819927671096,38.11458829231571,12.152487003514487,13.25746011841267,20.29348679030929,16.181977795447715,52.32947859842515,9.411457214375373,9.687567057423184,18.855443732229244,9.716053397547473,79.08157843487191,5.638108214811894,3.6836213478254116,6.72017109739205,4.876520905098666,65.79874230278156,5.867533506634043,4.27478041127577,13.382814122313924,10.676129656994606,78.97131461670087,5.148036682328344,3.9070618721933132,7.050011676256568,4.923575152521212,75.88476396975511,7.186887698057563,4.1359011105754995,7.425443852242454,5.367003369369618,60.1604135840067,17.350250526338233,8.043824009271361,10.03020358076444,4.415308299619778,63.75824458579502,11.223822752720283,6.665390341833927,11.03210383518003,7.320438484470829,52.2656332409584,11.385406473391615,21.62401380873182,10.642483736314839,4.082462740602937,54.35547850039952,13.088549494015833,18.467077008771003,10.656414320733438,3.432480676080565,89.8147337632262,3.3107399354952465,1.7602473502962401,2.996937017509275,2.1173419334727153,88.11590708538685,2.172761624365815,1.8640150803556743,4.9004223921854315,2.9468938177059463,57.00131820753214,6.114031226932767,6.0438160968315735,16.139923106051967,14.700911362651748
8,57.65916176076925,10.89471170611296,19.499519255174313,8.714959528587517,3.2316477493557394,59.42689264811932,10.647209811485311,17.27120935888565,9.011680786036028,3.6430073954736977,55.684549379877424,11.419233985585924,15.300462362753658,12.193959655020231,5.401794616762952,83.62073680729975,5.131049727956963,6.280494905310523,3.9629161803915576,1.0048023790413196,50.80202144678284,15.354244710880224,22.05256497081004,10.231142954194441,1.560025917332347,52.89195439757055,13.2983658230473,22.954360717695295,9.354342747217698,1.5009763144692638,48.24867030858301,15.899679355303991,24.371641550482806,10.250369303415209,1.229639482214928,43.292654799284605,13.749572968725765,32.513856586759864,8.885326919679827,1.5585887255500734,48.71264956085543,14.595471953522706,25.043043332511534,10.130533393025448,1.518301760084819,49.380804456295266,12.151197522113778,27.328746887734056,9.514897614850739,1.6243535190062048,55.94435975933138,10.536312101896298,19.21723497252703,11.135545107334066,3.1665480589111645,54.48754583484807,13.267281681977325,17.777047880192473,11.93034572960174,2.537778873380356,47.46699603787727,14.647930121255417,22.747508528060724,13.272074297606043,1.8654910152008037,46.635600196429515,14.322113743560486,22.129584681921482,14.382720139852811,2.5299812382357767,52.42395966570501,13.232090177114781,22.22508027768335,10.969253154171623,1.1496167253251504,46.102146219491075,11.580311383815774,29.89486392881967,11.054935014700495,1.3677434531734123,70.00123525565931,9.771265467267105,12.227512864192576,6.22190851068421,1.7780779021967512,89.85710888622323,3.9438572818129423,2.825963858496295,2.2057197103699524,1.1673502630973795,47.2555508057531,11.51505766921628,29.00955955932567,10.995527597818251,1.224304367886951,51.00408309110254,14.365089988842003,22.912325873738794,10.025759482225032,1.6927415640913588,54.66182965627778,13.073242789322373,19.229798859541187,10.54660527188961,2.488523422968606,66.54092981228497,10.316754529178768,12.823671855582633,8.7404184826959,1.578225320257726,50.29209369962878,15.097063427184136,21.822988507932845,11.51264613954912,1.2752082257051167,48.174304461849296,13.80718800794509,25.614979439874507,10.889408790770512,1.5141192995608495,57.02149160961276,8.688343434126956,16.001751817439196,12.260115973210695,6.028297165610446,86.7500367537126,3.780506675206335,5.511563962826103,2.9948766141875973,0.9630159940672481,58.98252999357461,10.400593762501664,18.450592257595755,8.722142649360183,3.444141336967825,58.2514097096209,10.702863346581621,18.892702414366504,8.784945441665553,3.3680790877653894,64.33314503289661,10.115428960341218,15.304581679701194,8.422248852455702,1.8245954746051445,56.96366048414657,12.74284189508424,15.469995163714906,12.60553614403904,2.2179663130149723,46.25366591474366,14.581506524502652,24.15446803339703,13.438241311456867,1.57211821589952,49.073035937000796,11.40114669522112,25.851036614932198,12.005077650036515,1.6697031028092741,67.12732878829138,10.64136758449127,12.624653916417246,6.947228052985712,2.659421657814255,77.94578381412775,8.285717894709821,6.68586217808749,4.345521963673881,2.7371141494011377,81.76629301684422,5.658198554685661,6.360256345145383,4.472137486834138,1.7431145964904509
