,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35
0,76.66730753825435,8.043524788584735,10.619614171398158,3.441243002178672,1.2283104995839846,82.79334793226106,5.877341253535322,7.6833791286762505,2.7048136346761056,0.9411180508512486,81.0922372996946,6.2731424679668315,9.759048621565988,2.2869524281420883,0.588619182630444,73.9710464686164,8.356799130764307,13.96208729011517,3.0402416151945895,0.669825495309344,49.67237772855826,14.67280920557885,29.568839078500492,4.891334601139156,1.1946393862229616,61.93745152211593,8.77087455923124,25.00573237893337,3.6892281250565304,0.5967134146631042,33.50834805951519,14.754940671720707,47.54701868541501,3.672357588550104,0.5173349947991295,30.95338962078163,9.907914730353461,55.27932988157248,3.4513806506787654,0.4079851166142019,30.430186660541995,12.94720298470789,52.54916772996199,3.593771457419087,0.4796711673688346,29.053655869449287,13.568411532955938,52.7558316343393,4.034586856456669,0.5875141067988747,67.05562763302122,12.133104609012541,14.184366529380906,5.265513793967895,1.3613874346173809,62.908986127638634,13.405420397837887,16.428552325385063,5.645886543371504,1.6111546057667065,50.59117284583533,14.89129671091933,23.16275079707069,8.154774930681084,3.200004715493278,46.431836186269535,14.419449135304022,29.161286363150552,8.284715765168443,1.7027125501075897,35.0591233488047,13.30633201415839,45.15477810998104,5.690185850959793,0.7895806760959568,28.94772200655988,11.324731502208158,52.76851277926773,6.1730075222913054,0.7860261896727052,65.1972954698526,14.722936249016765,12.860741214078667,5.626653111678941,1.5923739553730505,69.42950565047738,6.65825009101456,21.65754182750487,1.8969718168472074,0.3577306141554729,30.864949753969622,12.773054490636218,47.823343081774695,7.495011762298222,1.0436409113216318,30.767191144392825,14.315339525169717,50.43163847709143,3.9021766476328548,0.5836542057129843,80.54477912472551,6.468386471673323,9.517001673254548,2.6524570006318693,0.8173757297150818,56.42345275319056,12.655355488959694,24.44212562807727,5.397864497975342,1.081201631797165,41.307429067031684,15.132310538592227,36.95256310054892,5.441560877212106,1.166136416614946,32.58801414415672,12.661663357991163,48.016605866923015,5.879288685887904,0.8544279450413096,88.02917567335052,4.100943234420947,5.441510232340783,1.9123756270752672,0.5159952328119852,87.99514750082332,4.203841046312731,5.380727374659889,1.829229367040127,0.5910547111637355,78.80379467212927,7.42492896234087,9.80458157983534,3.0685461998748313,0.8981485858198326,74.17275935173579,9.893098538251563,11.122994866606325,3.855306689403671,0.9558405540029716,56.978388083281395,17.585149431590512,16.429427577316567,7.138520076249104,1.8685148315619835,59.264959966122824,15.881915317060393,15.455309109105823,7.30840182913548,2.089413778575565,39.93068794642796,13.565301529148282,37.458589196455826,7.738787663977671,1.3066336639904501,34.54437604662829,12.71615294840107,42.909942127093075,8.473894603313003,1.3556342745644208,93.3257754456999,3.097524531722063,1.7824335959299158,1.3962676871177495,0.39799873953047593,96.12770643902965,1.007311778706366,1.6837702573646345,0.762864185196401,0.4183473397028412,73.76232553600785,8.853302068785556,9.926806569150292,5.520908299980313,1.9366575260759629
1,70.65884131921732,9.380927193407098,7.990123743302521,7.791890585237516,4.178217158835667,69.11849146764737,9.746043301098165,8.386064215936068,8.2539393424298,4.495461672889071,84.66894726818393,8.325477853173409,2.356455005612031,3.1638418048681074,1.485278068162659,82.76908780868342,7.465445096317488,3.4660507723876877,4.147888600876279,2.151527721735062,68.37277865120775,16.361827779816586,7.850798690461754,5.116519355734815,2.2980755227790666,69.61273568552318,13.915789667532804,4.991508869009569,7.248221466158005,4.231744311776328,63.069795530520025,17.441845534088625,12.93705275895049,5.2670813835695665,1.2842247928712487,65.15074128795374,17.55676468544457,10.529177817646243,5.167256950760275,1.5960592581955098,65.72256082618692,13.483091729390164,14.339868936459105,5.104813083965097,1.349665423998864,65.49001837050842,13.765384441764228,11.902956176742077,6.112255587339643,2.7293854236457626,64.6470858964131,13.602904626744671,6.2631183796960865,10.134361344345313,5.352529752800416,58.51830857162651,10.728763619823216,6.601849485626044,15.363952372683384,8.787125950241032,44.40170284029119,14.65103708796726,31.950600303087583,5.715598891283463,3.2810608773705985,47.015894530517855,19.07981425511453,19.422678737636712,9.5373662051647,4.9442462715661915,57.73975633469837,15.826830919031764,19.371850739684277,5.777030285030848,1.2845317215548056,61.833756266089054,19.94113678193964,11.161152192577667,5.5578661910181175,1.5060885683754228,64.71623294525907,15.309022918262457,9.271971852649784,7.262439714970374,3.4403325688585054,67.91730966502512,17.955871439191114,7.5541316952081825,4.756452278718587,1.816234921857177,65.57159116365771,16.279066300777025,11.3307710168416,5.3605591632299365,1.4580123554936522,66.77193780111217,13.207250499100418,12.304881674162791,5.632213384836751,2.083716640787763,68.51207207833347,14.119978666543668,5.242960866165962,7.018637054590715,5.106351334366285,68.52462508581067,10.280966802880522,4.576050528038455,10.419860257728851,6.198497325541469,56.761058908383234,17.440411459131482,19.19062890329136,5.190496875702211,1.4174038534915663,63.58335518244673,20.288370026713498,9.736411873912191,5.012864264957205,1.378998651970408,70.43050195090086,8.91253740829282,5.591544829582679,9.767604775053885,5.2978110361695165,70.80381905529116,8.65644887582894,7.016180392044159,8.858024105695172,4.665527571140622,70.05479962846061,9.622825832498664,8.057756402655441,8.025064822708087,4.239553313677229,69.32261539668914,10.29974611663812,8.002419804536204,8.18269143036904,4.19252725176724,62.7461784441534,19.23164684476653,8.413152192015293,6.984017215228463,2.625005303835868,57.88087887596416,15.213662380912671,10.065524366760227,11.534805773974611,5.305128602388308,52.658945124808376,15.908499477456505,24.008565005942383,5.850407359626429,1.5735830321665398,55.64745512600998,23.404805126400138,13.662526814653338,5.613842918684926,1.671370014251443,71.57317921947723,8.64426440595695,8.524043245709874,7.399537778553059,3.8589753503032473,88.14011355640645,4.2307026943253385,2.77768571594797,3.128874224581551,1.7226238087388723,65.0133018118082,10.658244493066341,6.8204853101801595,11.492219188313609,6.015749196631941
2,42.841360159617714,8.66582507255232,7.606374202029076,28.20100933902036,12.685431226780208,30.877865522501764,5.714305737069003,4.876792146962112,39.132965461218795,19.398071132248326,55.97823382962538,13.023372513487436,8.831255372828895,16.534757404018034,5.632380880040373,16.81363502062912,4.512517067780968,4.243389232748293,48.506059543275676,25.924399135565697,43.98396095078596,16.132091099102045,16.309692528631313,19.871146068222874,3.7031093532578225,45.08219150828985,14.168702717390824,17.675978601470142,19.90661110027879,3.166516072570283,34.522589596221096,17.47670095832182,23.256747934393328,21.61360946389909,3.1303520471643544,44.895855213329654,14.078461102077636,19.880703553065842,18.244530283299362,2.9004498482279075,39.48776336494204,12.961682233091668,24.40216931237414,20.082121637264365,3.0662634523276466,43.49964662279689,12.991611666282758,20.52433182124142,19.262800544058525,3.7216093456203003,43.35316193349525,11.705112999980436,11.646260672737025,23.659450820693397,9.63601357309353,28.873402992099916,8.92544446899294,7.818383420926586,35.00576938507301,19.376999732907795,27.838905122362505,12.511769441166598,32.65853126016508,23.049334370574464,3.9414598057307875,21.94931262733948,9.658020120710727,28.875979588104595,31.271410176066183,8.245277487778674,25.344567755141263,11.505300009866936,35.856166749289805,24.21655430484906,3.077411180853223,31.938192727603564,11.391759568540467,31.319252996790503,22.29347879905859,3.0573159080069527,49.258965845946776,9.445253367022659,12.009645808196144,19.990866087144607,9.295268891689917,33.00177437237271,13.541830307680264,18.522043273430995,27.203165352688956,7.731186693827043,35.49108119783566,10.593984051240575,27.245873669362553,23.624009836323648,3.0450512452375498,43.171011694277055,12.955226548664598,20.689209261277064,19.69040549536852,3.4941470004125375,42.94212315171317,15.539050786855652,14.155698769912679,21.345367237669873,6.017760053848697,8.924481181019177,3.1580203726950464,3.590625403787044,56.067319460650225,28.259553581848763,28.474777594777258,14.544979398407174,30.738863355548794,23.064166306083145,3.177213345183725,30.670914937205524,11.94198572448764,32.91771571016617,21.529749332090937,2.9396342960496114,38.498333566074194,7.0893512013871325,6.87129029381359,31.54244849254175,15.99857644618351,14.621459061502781,3.7678970720939287,3.776037145191237,52.38471356938814,25.449893151823446,40.6528300798542,8.086135554759007,6.794093835079121,30.90406558556153,13.562874944746191,45.06601751963834,7.000329566616087,7.440210684378355,25.900097256419112,14.593344972948104,47.11111234768433,10.732831059606724,14.099599897833818,23.706432383377937,4.350024311497278,38.538698033135546,10.183006251193632,13.568583008136192,29.50372231806809,8.20599038946635,20.194164083314103,8.861332191086221,46.199132983021045,22.051744520466578,2.6936262221120497,30.92971235505039,9.772299467005787,33.957591853395286,22.20857748375925,3.131818840788953,47.033356521490724,7.224657059315205,5.922848685160259,25.293682569756292,14.525455164277506,21.586412589760297,3.5308326256325873,2.8762555956024873,47.57263453954909,24.4338646494554,53.1240144142626,8.694021969363721,9.561564030589823,19.367816946138216,9.252582639645643
3,23.386231886022383,3.172491047547273,5.611926008039731,39.0682802111493,28.761070847241264,29.584737594241627,4.178566186383204,9.10018968855791,35.906407704218246,21.230098826599058,46.72341293205224,6.758909328206353,10.425529747439692,23.47134977080727,12.620798221494544,44.233329347117,7.716943371347085,14.740612752629339,22.320257076768296,10.988857452138094,19.397971331496397,10.77571447992449,24.363397637941713,29.57705874104395,15.885857809593407,8.89225798040597,7.020402970567749,16.626531413356975,40.87312081458464,26.58768682108424,20.66483475113749,13.95477895150094,36.78815504978646,19.04798764751102,9.544243600063686,24.30213814348622,13.772359259023204,41.698541384251044,14.562292945547101,5.664668267692761,23.153950094384715,12.640332783684022,38.47359183419378,18.384391028927695,7.347734258809808,23.713603002365975,13.116358943314053,40.13491416350869,16.740328026890385,6.294795863920617,22.583885682206628,8.126091655188201,10.17724751033215,36.61958890551571,22.493186246757613,13.664579304415694,4.908807096092229,9.598458307894024,40.156323966522436,31.671831325075456,26.597901661253033,15.673880451360816,25.167301603746978,22.454923263088435,10.105993020550589,22.748637085205463,15.055674545336467,35.47342862597409,18.19974563118093,8.522514112302963,23.429862916435255,13.71451134895976,37.9559575539654,18.234590190042184,6.665077990597414,25.89645583181859,13.076462022116667,39.999700462893585,15.680504399193545,5.346877283977794,33.83683265194523,9.682856630795403,11.355052159279326,27.061593794949918,18.063664763030015,61.438849339216375,4.833199479056805,6.29252041178938,15.99182864840974,11.443602121527471,25.258944118133126,12.832503127867472,35.883622760700554,18.49955898642129,7.525371006877942,22.942646023521608,13.919916229955465,37.61568808788053,18.005200410018247,7.516549248623966,36.10535250028424,14.990059349263799,23.31220801314925,16.69226252866711,8.900117608635412,14.011595871044094,8.678069185275007,19.122377880928518,38.53036185538267,19.6575952073697,21.61860411448347,16.471856001157008,36.13455875600804,17.42824954163658,8.346731586714837,19.342831990766417,14.099019896222483,35.245956844617496,18.649988115260154,12.662203153133166,26.01174597138347,3.378867561244361,5.524849879604298,40.1752464116225,24.909290176144957,23.526271091538604,3.373555332916996,7.463329255206154,35.63915022917038,29.99769409116788,40.683335264677375,4.76326820884937,7.496280210137949,27.49767894305537,19.559437373280346,29.13902955189532,4.823524502438964,7.634648329378001,35.38054000111902,23.02225761516879,21.854815082509916,11.065973781405388,13.338740378509591,35.221995678509735,18.5184750790654,13.889486212808958,7.876307785901322,14.699212308054339,38.35572589936766,25.179267793867925,22.034393476073273,12.934956097516013,40.41190082135583,17.750176506605133,6.868573098449661,25.961610380039236,13.769756523713127,33.6163810191803,19.125732060607177,7.526520016460306,44.52950894429426,2.5712796237078632,4.347037233039083,27.14703733519087,21.405136863767705,60.34168255345042,2.1565901534398746,3.9702138974966648,19.681002330205843,13.850511065407318,42.25880105989729,8.096323014846945,13.924650443536255,21.216087299134568,14.504138182584796
4,33.10553214487006,7.959259342304772,8.848568679661586,31.265581636445855,18.821058196718003,28.68675681777915,6.638088766812309,6.218815321096417,35.14707541639574,23.309263677916544,31.302616326379784,7.2011446892916515,5.930407417830779,36.60178641166364,18.964045154834047,38.2846709555953,9.007038865778949,8.876693647798351,28.94772455282199,14.883871978005118,34.11468009666281,13.169111469501061,13.430904971544916,25.675664342093462,13.609639120197926,34.06993697566648,12.264141506333935,16.647511639693914,25.425183576758233,11.593226301547574,38.31201120964424,15.850058193392,20.89028112110169,18.794749078011215,6.1529003978511865,37.41327818466977,15.229056141711641,23.95590120228856,18.426930778137258,4.97483369319277,42.229597019811855,14.613219959505727,20.478019720377528,17.022025861446313,5.657137438858696,43.20495545801047,12.921485760289455,19.020301044072262,18.38669062715416,6.466567110473507,22.76533665829917,7.677069695714704,7.701142078382027,38.42787335193773,23.42857821566651,29.78649474532685,8.889942193466487,8.451491713591409,32.46670583715809,20.405365510457017,27.338289806181255,8.846869551911377,20.033354560523772,30.54499928158586,13.236486799797623,27.994737168748713,12.251419804330935,23.442736058031414,25.966900594715188,10.344206374173622,36.27834935793812,13.53152157831817,29.430600029436555,16.794547966921705,3.9649810673852905,39.87104326492867,13.414984550868114,24.15972182570114,18.22284731138164,4.331403047120213,38.058093963834004,10.942920703729923,12.417162029522306,25.18609449568594,13.3957288072278,37.15523119815881,12.00756313504209,12.857655180499028,25.192566760345937,12.786983725954116,37.744344189980225,13.172577074157102,26.69800966273107,17.647210558854816,4.737858514277122,41.22526109794126,14.170522986817943,20.0320252797302,18.21566851923078,6.356522116279774,31.69029347360688,11.08983012935279,9.134187399745498,30.48135925486876,17.604329742426213,36.44067468867675,11.558685255832037,12.083891722746861,24.951156083279788,14.96559224946424,36.4976617358342,14.843820043410341,24.28805414623408,18.6528273727776,5.717636701743771,36.47781258508834,14.684233526645274,23.314430091632087,19.312190509312046,6.211333287322188,16.322745023863835,4.379342499015998,5.402633939748961,46.728564832455994,27.16671370491518,17.37965412123384,4.31259162724045,5.836943135382727,45.62626730053012,26.84454381561288,29.932171176057366,7.346974084638615,7.334980353107685,34.51218480588144,20.87368958031496,31.138480636069843,7.830835225365634,8.40002970362815,32.226831515552234,20.40382291938403,30.616195014513753,11.223091419907604,11.67406471747384,31.495018676805596,14.991630171298842,29.883034049465028,11.54559703653592,12.009462769941658,31.60419655014866,14.957709593908714,26.035780689152134,11.735608821543293,40.44944070233598,17.667436333359625,4.11173345360873,34.54790508954642,13.00159987794677,28.134547297792157,19.1697376078594,5.146210126855395,30.80575579243185,7.432857058041679,6.919413263376498,33.54668839684448,21.29528548930552,25.250714763065023,5.241805423364702,4.435309286313602,37.34512025585725,27.727050271399182,65.01154694116933,4.317569824192404,4.688101808783732,15.774239562906779,10.208541862947728
5,52.08985947393497,7.0777673505397685,5.023885789845216,16.751617501316375,19.0568698843639,24.275706523288722,4.3096967524983185,3.4853821211644735,28.67143212052168,39.25778248252671,66.26123139229391,5.537990798687655,3.1508762620788757,10.89809860238265,14.151802944557135,27.616429306114256,6.034511802854371,4.248666910454274,29.434529530103937,32.66586245047311,61.14121815592798,13.836838433989056,8.944242040258919,9.96063564542232,6.117065724401391,55.22553718895975,15.411524050294794,11.33727918726774,11.566619325480126,6.4590402479975735,54.86181463977178,17.496518813310722,15.696641754664444,8.90572723757223,3.039297554680719,53.16883770404179,16.352625110727743,17.9004019273584,10.215202217288079,2.3629330405840165,55.66551395635442,14.60620889585952,17.206334128416106,9.179568999042191,3.342374020327853,53.978652041126516,15.273166988356774,17.600473785543493,9.854625370373716,3.2930818145994722,45.10448714786085,5.268062724479167,3.562206976707266,19.42340366435271,26.641839486600038,41.01307928513601,11.765163208497736,7.059607478916319,20.020746721503123,20.141403305946525,59.54245770034438,12.402484648144881,11.93955236292601,10.965508218072106,5.149997070512674,55.93657353412824,13.530779470007765,18.001749871113727,9.551327728637746,2.9795693961126384,57.03258284114714,14.13155660682532,16.816296312036233,9.276526914643664,2.7430373253479914,56.6501280856334,14.430632658197881,18.22864858928917,8.356018797758546,2.334571869121047,59.24828060104495,13.325297817835438,7.072886359751432,11.479400153740276,8.874135067627812,47.096315322433604,5.7266884922313706,5.3422894100831675,17.809502022443667,24.025204752807984,60.34749676648931,13.218270541357604,16.45991439172031,7.641321282360823,2.332997018071699,53.95373070918211,15.227392568985994,17.41676255739021,9.836159215529063,3.5659549489125175,64.40870591880403,6.941150124987049,4.295920105117452,12.550010327253574,11.804213523837227,56.34576394885037,14.21741015788286,11.205269415435927,11.279668920786019,6.951887557044913,58.881101396083956,15.339791342660211,12.456424625886351,9.30942138079161,4.013261254577544,55.83525260285522,16.21347036801921,17.041276403807966,8.698804133650597,2.211196491667058,42.280385947606305,3.0950254425263912,2.511808546547784,24.404939821681047,27.707840241638586,68.61759669270849,4.41041236247745,3.0745606876426175,11.681151144066028,12.216279113105463,62.77029525384048,8.633089971611982,5.588018544316373,11.758193636754724,11.250402593476561,56.72121178549677,10.070621766950735,6.43083024559628,13.968443931159971,12.808892270796047,61.70590668640066,12.233856330820277,7.29955633803052,11.2729330844817,7.487747560266887,59.48764890159779,14.591700963861836,8.291045421484208,11.832756480731105,5.79684823232489,60.17688534539869,13.548183962318125,13.63235486236636,9.65748983899996,2.9850859909168976,64.55279834665396,12.519232310088535,12.751331065067658,7.787142883073855,2.3894953951155955,58.60628753780793,1.9056994077568494,1.3890609302834656,13.679173852144283,24.419778272007438,37.93415724677125,2.1144037379452243,1.4280528971500073,23.8467412720101,34.67664484612335,44.64040481074919,13.142717196805338,12.659792097747543,17.667145698402106,11.889940196296008
6,78.84143029490073,7.035551775484413,7.3861776774856445,5.930622784534726,0.8062174675945721,91.97224356248017,2.655832351355754,2.794538280498502,2.229472399802077,0.3479134058637995,86.40554504856756,5.699377446460875,3.34559802646128,3.911206480335589,0.6382729981747387,97.08941615425529,1.0186548949347727,0.9562000414007994,0.8237886448641681,0.11194026454493865,71.47212582030016,10.337577282468306,8.416154136536347,8.958482096945868,0.8156606637492683,84.71966246511576,5.30391528443936,4.78732115293328,4.698245842355833,0.4908552551564578,61.6159475551117,12.092201343240282,15.37859968334159,10.027951313559758,0.8853001047464204,51.298738830213566,14.868742827684331,21.177367789821965,11.66306530909561,0.9920852431844837,70.23433392080099,8.361898341620106,14.097829436592857,6.46473588128406,0.8412024197023524,65.54949697066726,9.012258052726056,17.351744266030696,7.153145595105732,0.9333551154701851,66.53083597119685,11.398815034636643,8.815303274686915,12.097928290279505,1.1571174292000743,75.14431616368327,8.210509437877585,6.910842509472734,8.786977446992413,0.9473544419736416,64.16219072913545,11.638509188236474,9.596964202854123,13.271803304123836,1.3305325756502393,96.52851231625273,1.0078202057581218,1.042324894408137,1.2634943116237807,0.15784827195697737,51.218485269550804,14.306127386636522,19.975502348704815,13.442459485009522,1.0574255100981766,50.34328727617054,12.89363230055948,23.143713089398485,12.591662430879868,1.0277049029913474,62.44285852920222,13.497902504637382,10.418634073781073,12.250811184115827,1.3897937082640988,86.92802678022628,4.012591454789336,4.753427243830584,3.8735252561230746,0.43242926503062945,44.990336628677184,15.834428416885865,24.86572590989268,13.220367483996862,1.0891415605471506,49.27544244750798,13.668268098470701,24.393591239436795,11.05011725271515,1.6125809618696771,73.46795621446441,9.880551981142487,6.524958237026423,9.11111272486395,1.0154208425029716,69.99449265392525,9.989472263163101,8.482547843022083,10.476693218165595,1.056794021724054,58.6884822976839,13.715325713558979,13.882667157425645,12.685506488508203,1.02801834282354,61.0020831379185,12.006169327811596,14.386909147312526,11.596571469203024,1.0082669177544923,91.78911610532786,3.640347189540285,2.2153851030109455,2.070125385501996,0.2850262166189939,94.34877831204977,1.8635771586626426,1.8888932931033398,1.6606696802026693,0.23808155598138142,92.82916927144849,2.3844197754556915,2.469434948438483,2.0013405032252036,0.31563550143193675,80.14197446721305,6.914413031209511,6.124851827991156,6.090947935938016,0.7278127376485638,74.56709701977053,7.958060384889073,6.184301589315048,10.295237102075069,0.9953039039501892,68.53891041027366,10.042601295898065,6.78574584838992,13.273372594478944,1.3593698509592904,48.585950461969375,14.67722497393241,19.187432354957636,16.029365451525784,1.5200267576147921,45.11606953443128,14.77446425193639,22.977819739008503,15.65372947964737,1.4779169949765811,97.55024110088706,0.8525225582131338,0.6889615324313213,0.7550151579679498,0.15325965050065005,98.27971964060663,0.5978674562543353,0.46195918960472576,0.5447060420920861,0.1157476714426123,96.15758886058275,1.5401632464654746,1.0975240366050454,0.9705952531030949,0.23412860324383972
7,80.62537327089315,7.564890428963772,3.2445354838916787,5.180926591868997,3.384274224382442,74.99803579524725,6.776380791363168,3.3440682427341035,8.457592245302925,6.423922925352511,80.69101354612836,8.978885909986824,4.1942092100659165,4.251286489750132,1.8846048440689454,65.45701766254851,17.378606840734005,7.692646172694335,6.171098977693309,3.300630346330268,46.84483622085464,17.554767761904383,11.129872228987645,14.641061370415876,9.829462417837401,64.94321177108876,15.231845385513543,7.591008929523868,7.982799609052468,4.251134304821189,46.34882927273731,17.267383535372,14.385857167674917,14.571101849641574,7.4268281745742115,50.20229530936315,16.1623569192557,14.252059828513255,14.609567085491548,4.7737208573763645,45.25264475609948,14.164825925986715,14.472802161940878,16.463165536131715,9.646561619841034,52.21495237319402,14.974430050547982,14.608734425962389,12.724609473943275,5.477273676352469,62.65499893585218,12.827470135231186,6.564556563691296,10.791670548143417,7.161303817081645,38.204252726243595,13.020771824855492,6.885785440353431,23.469435896362047,18.419754112185345,52.48672105083927,18.06361248146121,15.251724389548855,11.071869351687004,3.12607272646368,51.45936943338808,18.059975053207463,15.724970121875403,10.716316149806536,4.039369241722535,49.656864376127736,17.069829141669203,19.789088874407142,10.581076563923546,2.9031410438724836,55.882263957476965,15.106971853844737,17.00290646881384,9.982593291698985,2.0252644281657872,64.37732571173352,16.690576986537646,7.014760540993059,7.564153630709885,4.353183130025802,60.72064587374503,15.470866036310163,11.352570625947703,8.89946050184432,3.556456962152906,57.008669239572804,16.002467210619685,15.790011064970418,8.905082297514737,2.293770187322528,49.728241010899424,15.114959075944897,14.740572814660108,13.579578942333848,6.836648156161439,59.24518673111535,16.988773115446783,9.062121707245112,9.521328869752303,5.1825895764405105,50.82812824951285,18.082056555073038,8.78732222329028,12.746076416652139,9.556416555472078,49.28049932895271,19.185715422438626,17.576872189051922,10.447813059364895,3.509100000191847,55.976985329379126,17.848752969557218,12.381380056296665,10.088485936704641,3.7043957080624996,72.25435132988038,8.23950651350982,3.6899832658911222,9.470470424222137,6.345688466497023,54.001701795204085,7.924277374222036,4.598796132178051,19.40115234346853,14.074072354927287,79.08203099695073,7.310102774306181,3.227679401985908,6.111261389709679,4.268925437047448,70.05649951829687,9.462646705308764,4.121518827269985,9.46912194628575,6.890213002839345,63.96381866606941,17.07468042178005,8.508015576850859,7.6030605942589435,2.850424741040871,56.14720793085064,19.46550723577305,9.576268444913435,10.100195059771602,4.710821328691077,45.091265415303866,17.608437975774134,23.64650594161417,10.96441215819383,2.6893785091138875,57.971920515145456,15.482648709567204,16.05020892247095,8.506495374902688,1.9887264779140514,74.18858282468122,10.00993537859683,3.8247075541109314,7.201080592675418,4.775693649935701,85.36155347240467,4.448754945351264,2.207454162606882,4.894588711095408,3.0876487085423663,63.62932415712815,6.231586961238023,4.743620594532805,15.354786423489738,10.040681863611155
8,82.49985004139336,5.940956112324182,4.1788937562039,4.805228991866917,2.575071098211708,79.08684390704549,7.079037540933545,4.753544068975073,5.923794461958575,3.1567800210875956,88.99047726920494,4.590171714617649,2.9600741338244503,2.2014971680241864,1.2577797143284248,78.8898673659384,9.694059741188836,4.40404669048298,4.876294816484536,2.1357313859049243,65.94536931256069,12.312994446699552,15.096249743963472,5.6887029507066735,0.9566835460696114,73.76142937146135,10.103529338219358,11.179352827359393,4.203823396449228,0.7518650665105316,54.01977546316593,13.745155144851973,23.10683114308428,7.646409431144232,1.4818288177531675,56.57298606931044,10.519831459786994,26.970435271727112,5.062157555919962,0.8745896432551936,60.4418770148291,9.582331905708486,21.67127035574552,6.697527874805713,1.6069928489112948,61.62207106256986,8.54750134979977,22.727263795914073,5.987603837998072,1.115559953718163,85.63915419643115,5.066007930557272,4.679272665543257,3.1398179831364574,1.4757472243318726,73.10280764490498,10.54770247497011,7.944665808583407,6.041181940964704,2.36364213057681,63.061396974331544,14.634987663066127,14.137338907768694,6.904299343304808,1.2619771115289136,70.86398160337197,11.360899809459298,9.71933821555285,6.677773840254258,1.3780065313615717,58.44190014496042,11.186956998223097,21.028110098037065,8.003689651958005,1.3393431068213029,62.42896569952322,8.474940961010173,21.95455470121391,6.058228806476272,1.0833098317760905,80.49794602764399,6.770662072402988,6.256295941564012,4.485229315575267,1.9898666428139347,76.9385654221036,10.526976894305394,9.520530195420926,2.554230423903243,0.45969706426711165,63.15190634267198,8.325743520579397,20.681570787189454,6.64546596871818,1.1953133808411192,60.67750874487524,9.998399038272149,21.091882568868204,6.850782770724663,1.3814268772599634,84.44176779108436,6.256165332458011,5.698054377135108,2.7171257173425682,0.8868867819799074,80.53923143386234,9.323852171847527,4.9237377935622195,4.084948757094457,1.1282298436334182,54.16971544909753,15.657244463835395,20.051683157129194,8.707908954246914,1.4134479756908263,66.08168700896331,9.803855648574654,17.568399675359732,5.625056266864378,0.9210014002374287,84.3012871644451,4.87995420745151,4.100182069869152,4.355300930776631,2.363275627457797,77.5224412204833,7.786547562066707,5.632820585407964,6.103499423042379,2.9546912089997934,81.56279906486165,6.607900768744058,4.320497710114359,4.921138628482519,2.5876638277970407,81.38087021514366,6.414591688765661,5.143319419379217,4.731296031245881,2.3299226454651394,80.77468697922976,6.481757640660933,6.969958458517987,4.271847295032308,1.501749626559179,69.26456176097892,11.812332531200942,9.745712638399477,7.024578888878001,2.152814180542803,57.59290534776086,13.218436493365662,18.978095098046538,8.694703355663313,1.515859705163872,66.82484751574846,8.111152916769202,17.111733069679598,6.58631640396473,1.3659500938384737,72.87203556821869,8.127022536789513,6.678560298316601,8.211034634563395,4.111346962111648,86.25034930589435,10.315323967355997,1.552101170904077,1.294354609707798,0.5878709461374443,76.09100091359765,6.46967888024492,8.574838213821343,6.430080837944923,2.4344011543913253
