,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35
0,80.82471127610631,8.350701814072975,6.365463937655863,3.4943430851135013,0.964779887051602,84.12490012432461,6.975492853888364,5.231718778657755,2.961918574603323,0.7059696685259088,88.07832400574218,5.238610069206427,4.099650225835255,2.0783814278036528,0.5050342714126509,77.91191064306227,9.476649582408056,7.926640651802934,3.7463323607117327,0.9384667620148158,58.2622621878571,16.76423166851196,16.618101756860383,6.977206616053733,1.3781977707168442,51.96263132002652,17.630366512649832,20.66709843118838,8.10977930401334,1.6301244321215456,45.43447296989525,21.603926337914945,23.341254065074136,8.259708298492493,1.3606383286231034,41.61286109215096,18.378835520070435,30.683376453808158,7.784005171334385,1.5409217626361738,41.08857333916694,24.325392818707666,24.967891048669387,8.03649578954845,1.5816470039072792,41.80658879404414,24.555422965664885,23.981425764852506,7.840612190516261,1.815950284922022,72.01833051019997,12.412277998575417,8.738763352203678,5.482537288437161,1.3480908505837041,68.72896185412381,13.099726360891403,9.45870528664992,6.862117373008464,1.8504891253262978,56.047860398388494,16.579544455160132,16.133962655435987,9.231491268139568,2.0071412228754886,48.185922619386325,15.392151755623615,22.839531086102205,11.214403807548576,2.367990731339495,41.93124912226635,21.318181447741058,24.623105390851453,10.415242886608969,1.7122211525323732,39.90900546536252,19.513904856323148,29.082589808876264,9.686334217768946,1.8081656516691809,65.7916258127304,15.896636204483238,9.60267015866847,6.797125382913355,1.9119424412045136,94.83392092998659,2.190592634969125,1.5122530264719807,1.1161812282175056,0.3470521803547706,44.10016907698273,21.08128298908209,22.49061868314936,10.415217983453617,1.9127112673322695,41.899847701172256,25.692573369313354,22.869616304476335,7.851219075028039,1.6867435500099732,85.37431053895143,6.295348801576512,4.88018400373893,2.7512291745280564,0.6989274812053758,62.9814657721263,14.599678832190937,13.830745044585854,6.985666468130153,1.602443882966901,49.273689795372746,19.649083943363692,20.312740546034743,9.212927700152877,1.5515580150759254,41.80659085617226,18.573174277602337,28.107783106821422,9.798862622262346,1.713589137142177,89.12109429869865,4.771325704958755,3.541712266941531,2.064055387311181,0.501812342089813,86.48362105690074,5.968880645563343,4.346811202235674,2.541609693815717,0.6590774014842643,77.39216134857446,9.88880074749453,7.578490951326794,4.168414792074681,0.9721321605299232,70.14004233108405,13.27911497448504,9.519049073875907,5.692878030015041,1.3689155905397443,62.47775029403745,17.39105747579523,10.799056910107385,7.451431308560309,1.880704011499991,62.387077383315415,15.674280598529435,9.982727059675943,9.255602023799387,2.700312934679844,42.353540550075195,20.151583515223496,23.538182046594336,11.706167828234092,2.250526059872465,40.95749529290969,18.508384334668673,27.196085115544932,11.298833557536629,2.0392016993401296,97.56297512663093,1.09911416603311,0.5823607922557996,0.5576540180718825,0.1978958970083221,97.22159075539804,1.0570903098675173,0.7967364010988612,0.6549212320679448,0.26966130156733775,81.74198070318631,6.517428619936264,5.337399089678927,4.768480489662779,1.634711097535731
1,87.64828577442985,7.156774178270685,2.2506057074268404,2.026696473315946,0.9176378665565285,88.69187505852129,6.511622292629236,2.120328837137556,1.8491399788651415,0.8270338328467871,80.01857946980157,12.107776083449624,3.690699167543068,3.2281509266620554,0.9547943525434595,84.23431502847947,8.590485205768411,3.103377910212175,2.9638522321744203,1.1079696233652796,70.70209432802021,17.950449455897356,6.548472470924131,3.838653833721095,0.9603299114369848,62.33307650781737,14.61636266106176,6.015108712063514,10.258560913744207,6.776891205312764,60.4089638065831,18.947938094344828,15.056582335058943,4.6995677040630115,0.8869480599495078,65.4032202988337,15.268784136337452,12.878337877067061,5.114297295742058,1.3353603920198962,56.57099676028221,13.203312728248562,24.330593010875607,4.79248139180273,1.1026161087909674,61.29258123947877,12.804626355859808,18.15422549888893,5.671028891820636,2.07753801395177,77.59274929631988,13.360491967889695,4.57438371815509,3.5153224716506366,0.9570525459847765,85.28939552074155,8.090958895990898,3.0790820059626722,2.810870346292001,0.7296932310128529,53.827709985472616,18.13073479583264,22.901466743183416,4.186518147035853,0.9535703284757578,55.373593230311194,19.78639229197993,17.409231414593616,5.641471497532411,1.789311565582688,60.213293017896774,17.48614459973706,16.35447133176222,4.873043224616495,1.0730478259876688,64.01833708103781,16.896956612203596,11.232130282167976,5.967689631729266,1.8848863928612667,75.06489856778231,15.471441164556785,5.126029919871514,3.301660537846624,1.0359698099431707,71.20577866380638,15.38731681336509,8.214502320199808,3.666599835176751,1.5258023674518557,70.16380656645752,14.348082276262472,10.232317456999896,4.214921197364471,1.0408725029150327,61.89693163821845,12.779583810048608,18.475970451273113,5.179509726873751,1.6680043735860652,71.69113495166425,17.36584684289869,5.7681272320448675,4.06121070859617,1.113680264795986,79.91726846146176,10.320433170752414,4.158000374973296,4.031696905026958,1.5726010877855061,58.75574452290504,20.21070511259246,14.603992526113984,4.873582907044341,1.5559749313438553,46.49176026437053,13.864469340470373,8.43024009569197,16.87203990228681,14.341490397180308,92.44969825618277,4.507067021133973,1.5106018064775975,1.1787769006893056,0.353856015516356,90.4280914759589,5.457703758363787,1.8272331169711984,1.6929969223308619,0.5939747263749278,87.305994667296,7.657524738262237,2.341648126768435,1.8102932743577338,0.8845391933154809,87.93977015551746,6.905638349297771,2.375487979056993,2.17844914305608,0.6006543730716277,68.85513534798456,19.0375257307063,6.67682482486117,4.257491545254505,1.1730225511935939,71.90854941880276,15.276211562300768,6.674257487368426,4.84563058492343,1.2953509466049518,63.072916869984475,16.643574862170784,15.164553112166221,4.070286295579132,1.0486688600995835,64.2753374642419,18.822821936213376,10.860619610184747,4.640174276947238,1.4010467124124448,83.7229833703223,2.693349843557745,1.110496608880301,7.303502595366637,5.169667581873088,92.97938991826481,1.811876415017347,0.6085426685037544,2.5287563350192896,2.071434663194437,60.53485180658703,12.591987855921463,9.930932420070295,13.45805521052473,3.4841727068964983
2,58.43511582451152,10.182295040720573,15.687594278443962,12.024159677463784,3.6708351788601115,63.84627769749507,9.59254994272157,13.584129319847593,10.381033419399879,2.5960096205361793,63.92242458841184,9.896931872518467,13.843548478449366,10.511520850770477,1.825574209850103,63.89393418969528,9.362486428121437,14.564425813357785,10.652032542202287,1.527121026623312,39.86693263038885,11.639622336026276,23.271862831633857,19.504330820485773,5.717251381464871,37.830348315043096,12.008297048344453,30.30753749828536,17.319404946482734,2.5344121918440976,26.456455060703643,13.38966075154332,41.74231892610737,17.239094711178932,1.172470550467086,27.845134236845716,9.142451048934943,46.922366871473564,14.96263695274651,1.1274108899994744,14.363345559047556,6.70159456401282,65.66480064989604,12.488538500034966,0.781720727008281,14.280051150626907,6.268167115179408,66.63496711907922,12.045563331837734,0.7712512832767818,57.17493365388632,10.113167426299825,17.927534947126343,12.273313386759913,2.5110505859277166,44.86100922025696,12.196346738297411,21.463145269138543,19.111926319478904,2.3675724528284654,34.29467021588285,10.704783645091705,34.799383276943544,18.226599130854442,1.974563731227382,23.331729080675178,10.054954812677058,42.2021019080315,21.967941997102066,2.4432722015141723,20.248318546938275,9.046267548804309,50.220361403329726,18.934330991015035,1.5507215099123812,18.524577089700475,7.861338668059978,54.836268804989274,17.295414440519252,1.4824009967308351,51.37915942893483,9.798235074419912,23.450408205554567,12.87000794424051,2.5021893468500784,23.696598552918964,6.824390997364713,55.38589727770944,12.924988774773032,1.1681243972339637,20.274852638294146,7.785920194616246,52.700294860370164,17.810332274989552,1.4286000317297953,15.453092117053648,7.364325204110324,63.0797103305144,13.222071733169246,0.8808006151521015,51.21705789648533,11.189719624824903,21.47327307860605,14.169093677500014,1.9508557225837588,45.02844627359175,11.74628365306782,23.058166932009065,18.199010727832146,1.968092413499237,29.388875077406702,12.063428035222259,38.29950538089543,18.60456958082586,1.6436219256496503,22.910409937736624,10.026940418251474,47.65465304135653,17.67717084614275,1.730825756512462,49.48408016626878,10.129004835321034,15.504818832117056,18.01490400191185,6.8671921643813,66.7895481938772,8.122562514550605,13.194208460963791,9.882147036076587,2.0115337945316383,55.23338647374545,11.250013456834548,17.308885126252584,12.493660290663636,3.714054652503493,54.37182796254013,10.91493077543313,17.969715565434043,12.801857879276746,3.941667817316046,39.92586860888173,10.27903188681712,26.875739036846376,20.635948617717315,2.2834118497371856,37.47370775808882,12.355408108762356,25.413517272099018,22.37299320940917,2.3843736516406864,19.959703654899045,7.9140394708043695,51.45416550279904,18.972840031264404,1.699251340233458,21.665944750058078,7.940358449673987,48.78328503718268,19.594548398107445,2.0158633649784288,93.57823225556128,2.4305146412737795,1.7219368388438627,1.8203764443869674,0.4489398199342103,82.28380766739521,5.224630748471762,4.870462411386248,5.327580747929974,2.2935184248168445,55.76993500283157,9.904858143492536,12.743317967249457,15.688513122596703,5.893375763829685
3,54.60658305335156,15.77974811909177,14.408136363579565,11.425011107322687,3.780521356654818,53.81873260708458,17.18515340732423,14.302917592852749,11.582048498768199,3.1111478939699238,59.17617661314615,14.772970933278303,14.931767846606025,9.43914432686411,1.6799402801058703,51.24060497261491,17.872426337719936,18.12897230419252,10.863299100427339,1.8946972850450248,31.46872174570573,17.89135780637334,27.94107792901593,17.411715820387354,5.2871266985176995,26.301874952905475,12.606533693443515,22.535269102884246,25.93045019250434,12.625872058262463,29.482522942109696,14.252003460759187,39.485145532457494,14.47397136489889,2.3063566997748053,33.43304558270917,11.394880573524803,40.23272951386445,12.613400426984997,2.3259439029167424,28.629074118012728,12.328648987797362,40.2222115568195,15.105258674728129,3.7148066626421783,28.792583988676558,11.502568814513747,41.30004436733113,13.80067679154586,4.604126037932611,40.109013741972745,19.322104807179848,23.202526003320692,14.455528218541533,2.910827228985279,50.84010027080189,13.186555282174805,12.26762155952279,16.165686209074224,7.540036678426233,31.09011502995366,20.949684928330754,30.071327578320094,15.277089869440902,2.6117825939546067,36.168851695120686,14.198794370753696,32.04480230120197,15.219477898676883,2.368073734246895,29.404489770823165,14.20416389042199,39.90121712737501,14.686112811853432,1.8040163995264376,33.2346905738207,11.548143496438353,41.99035176993814,11.639582451740798,1.5872317080620313,43.08603760759255,20.325210214911106,22.85735539120343,11.87623416772505,1.8551626185678654,61.02892999953667,8.611263246347029,19.76781072385812,7.930651212568255,2.661344817690068,31.734186062132036,17.1262072075486,38.16902213774798,11.515488789724769,1.4550958028465042,28.903482568785265,12.89292835525785,39.13122652903177,14.493952970821342,4.578409576103652,36.12940468029865,20.959677825647187,25.619547121449582,14.645882755014588,2.645487617590226,39.23554796616336,19.06730919714377,23.706204485387516,15.119694217677909,2.871244133627534,29.20529262881346,17.794244120423766,34.469150975427084,15.688810950601853,2.8425013247342723,32.63498072111426,13.132722678028887,35.59067301444255,15.670068438293033,2.971555148121172,52.70220001605745,14.050897265000403,14.989613900499712,13.967534798475617,4.289754019966445,49.47598973677907,20.046094452281665,17.325191361505134,11.12586291159174,2.0268615378424797,56.50219427900798,17.091575067651576,14.985641859845195,9.718952272617386,1.7016365208779731,48.30300166044405,19.92889437482121,19.194459439050597,10.740736636396953,1.8329078892872552,38.7881157272258,19.4570595503614,25.914269146575936,13.765967888630884,2.0745876872057263,37.37538703539185,20.668331888234146,22.718074480829227,16.815439723382685,2.422766872162017,29.00197827027,16.550852437206938,37.229889492393795,15.270800040282392,1.9464797598471952,33.061502807719194,15.166359691829445,37.36198881497405,12.771026960160686,1.6391217253169235,95.15896443653162,1.8461467655753536,1.0573916658014237,1.4460136170007694,0.4914835150907379,89.46641496822957,4.067115196595806,2.5949408097527034,2.7935318126343143,1.0779972127875397,77.18194606389231,4.065450881732212,4.498061854490527,9.223252054091713,5.03128914579303
4,70.96561905292042,12.54707112689748,7.189362761363584,7.762776861577299,1.5351701972408216,75.54701863569507,10.34229742735584,6.429559671184785,6.3683662444434965,1.3127580213205226,80.48981791874156,8.429667700427716,4.833774798121831,5.1713519086715225,1.0753876740372499,83.05883538223384,7.072641131767902,4.422302733299995,4.411017101086794,1.0352036516115548,51.57182639021196,16.24835654963377,11.918000305241462,13.772777094493929,6.489039660418812,25.32127514818913,10.235664548633567,10.924351088835378,26.84784270563425,26.67086650870773,40.54039626268555,26.125918840903346,18.528313350107872,12.484291321915329,2.3210802243884157,35.510602500404545,28.760676481944248,21.197179480525886,11.399767583961319,3.1317739531641924,35.57902178297908,30.768162803205957,18.726990641557627,12.052440890926661,2.873383881330367,38.414479121744286,31.682447162033352,17.947208131413163,10.193430566274483,1.7624350185348365,58.3120585112429,16.197715912241424,10.025429500989073,13.21482313002676,2.2499729454997714,60.799803760095116,14.32867578491793,8.916005258169163,12.656376966678467,3.2991382301393526,50.4505890277189,16.212640629653137,16.1101770451586,14.60551519638194,2.621078101087496,42.38282525788214,16.511511491388482,17.5547313258173,18.484652709733922,5.0662792151781755,35.636609471294705,26.541716454807172,21.02233760556749,14.29257985879133,2.506756609539262,37.68914405451637,24.59386250642409,21.07402000163734,13.6045230852855,3.0384503521366364,44.78610354467952,20.641090448324128,14.939004360894877,16.909422185001908,2.724379461099578,66.81117893262237,14.943683767541913,10.079146679279265,6.895101483908104,1.270889136648026,37.542439573431615,28.19628652898427,18.715976746030165,13.3718664539419,2.1734306976121895,37.36662035039933,32.69911102175117,16.973407948405093,10.846228449027292,2.11463223041708,66.40482109217594,13.410677038135594,8.565503950154977,9.76693240258541,1.8520655169481384,60.59800388718918,12.915957837762967,8.554473704562394,12.544708188639248,5.386856381846568,43.33957577611851,22.614643749572227,17.261157103944434,13.669912931301443,3.114710439063541,30.098055102649123,19.12877503090115,16.699865092490732,19.814995487193332,14.25830928676532,69.07615869979608,12.755181474551824,7.733091002302066,8.825075821397233,1.6104930019531287,69.64007595327628,12.029638403105091,7.423841578134287,8.820844239982359,2.08559982550191,65.44732349685957,14.640411033219245,9.199111291885375,8.956938094543188,1.7562160834926208,52.12190228276029,19.341457110096805,12.781064744218426,13.446273550905389,2.3093023120188514,45.98075559988221,18.257936834417986,13.721980255594508,18.85841889041232,3.1809084196931376,44.952766209646164,18.822022445105475,13.1244442134072,19.72282672584295,3.377940405998318,32.436546021555465,20.52792453417738,25.99815421289381,18.131208992774116,2.9061662385993308,33.28676123041459,20.442115788382715,23.60511281126792,19.318993936758414,3.3470162331767424,86.89611102368072,6.045032403033117,3.590896693011483,2.6927016666966237,0.7752582135785246,90.12766914886573,4.297975558136571,2.6041912175138004,2.2521534816892945,0.7180105937949023,69.55910565661459,8.729408263403268,8.584981911062451,9.602850473039053,3.5236536958809643
5,79.87406592207779,10.111634269966356,4.540463224665074,4.026057494065048,1.4477790892261004,80.31299555031607,10.207864170420784,4.496522193637883,3.7030009623149898,1.2796171233104026,83.36519082959491,8.120325430562021,3.8393442668658397,3.2994675960157545,1.3756718769613903,69.5080553000986,15.849588544506874,6.597046575804766,5.66243536444011,2.3828742151497404,58.88247340815083,17.978848418777655,9.193667975841798,9.36794004149418,4.577070155735442,53.53535938121631,23.61081010843368,12.447610580141548,8.382757043542364,2.023462886665924,43.95666615690846,27.990016276017123,18.360725233984386,8.177627193792656,1.514965139297503,40.54356154618851,22.329294669653592,25.0520747627088,10.176700019747017,1.8983690017017583,40.03297099604547,24.57581514401591,24.057220454840014,9.29213387858921,2.041859526509595,39.604364821465325,24.365431871943727,20.559271084351078,11.096917645051702,4.374014577187717,68.0834643566179,16.49035290937905,7.555537143879771,6.049517157312447,1.8211284328107475,60.009184862944075,20.523990321251357,8.365906895084576,8.609079572631122,2.4918383480888564,43.91741019682952,21.131860697088996,14.968270790424516,12.773754188144546,7.208704127512496,45.56802090722149,21.342069339439,19.64078151190296,10.595143172690937,2.853985068745666,43.73825878369668,25.31558603129182,19.133271543448714,9.506062000339364,2.306821641223248,45.03968313037757,22.662168428609498,20.642777640745205,9.646833312580082,2.0085374876877586,66.06539006325681,18.270411021982696,7.691305096155175,6.176621004965577,1.7962728136397883,64.71858292960565,18.682664227760178,8.164416158492747,6.2542971553629325,2.180039528778273,48.88097492818444,24.444657306024318,15.924138337055766,8.853228327926976,1.8970011008082825,40.97179129217977,25.817588324838177,20.07530636176563,9.877381429100582,3.2579325921157705,64.69136137724837,14.940339557262321,7.170312967164352,8.539321910678572,4.658664187646465,49.177461542515275,19.2902943249805,10.140048153281324,12.378263177954963,9.013932801268096,44.935936610908925,24.076731750578897,14.063496177520488,11.449954425683034,5.473881035308549,45.290953151790944,23.198405436010287,19.577687677636423,9.904693670451566,2.0282600641108073,84.95441380669536,7.373834420890982,3.5841353017068984,3.093217004268645,0.9943994664377925,80.45936639764881,10.00032605584792,4.488108518853903,3.8922664643245795,1.1599325633244422,79.06021759683563,10.730548588964991,4.612055711110435,4.077610502860813,1.5195676002276728,71.14904317786826,15.282617318918174,6.654673510818326,5.310233286412416,1.603432705982881,59.909502126848814,20.471107358259907,9.26160866967007,8.108611432101451,2.249170413120232,58.47332856899826,20.452802848503858,9.036985389329004,9.37083118611389,2.6660520070550553,46.52233378734794,23.887815407528322,16.536799631732464,10.419702331579288,2.633348841811658,49.36423392533219,21.4171552539373,16.774476524750707,10.032559117866215,2.411575178113841,95.28026306113479,2.0101393439142927,0.880560899696254,1.277039951434524,0.5519967438202454,93.88490951437561,2.8657749978422045,1.3587952949695752,1.3665753662029572,0.5239448266096396,49.70221615233398,17.741510292877184,13.852054702344304,12.251221264957191,6.452997587487473
6,90.00433012741024,3.447961927370089,3.6170371642465873,2.2748595450842,0.6558112358888256,90.7430881264466,3.4349660833278124,3.1572307039281364,2.1086235666319224,0.5560915196652553,84.5272899084371,5.265552831009007,6.181809155397495,3.2475865411245053,0.7777615640315864,90.52268023920237,3.298561108881346,3.5070431455104703,2.1552939989256896,0.5164215074802931,55.116490123512065,13.976494916218932,20.862751190431677,8.267896715593945,1.7763670542436203,57.70439231594491,11.26126254024305,17.027351522069637,9.956771577306888,4.050222044435159,39.32748449593477,15.179837216379058,35.475954278834564,8.75676211680112,1.259961892050874,34.752980853890946,15.010592291342356,39.77879056566474,9.05942263427687,1.3982136548251236,31.35217687263585,11.785299191820362,46.460253292279695,8.746776739582609,1.655493903681582,26.786515752375816,11.585109444805223,51.711355444214625,8.63928838789554,1.2777309707089464,72.17732182151258,8.637397769017698,10.739388191319584,7.299242549058231,1.1466496690920696,74.30576266824245,8.539622429012587,8.888066879402789,7.091772713665477,1.1747753096764246,59.303420880819615,12.527905962291658,15.601179476886461,10.304956913085336,2.262536766916675,59.68427190012221,12.276629838424926,14.428882848933572,11.333555298088328,2.2766601144311407,33.940897605892864,18.76947082363472,35.65835569148608,10.403808441932757,1.2274674370539196,30.665886311767753,16.051671104314465,41.53206417610776,10.4737885397774,1.2765898680326766,67.29225104853516,12.607658353116994,11.259400755192447,7.543319414620826,1.297370428535041,71.15483387998293,8.763413034645104,14.304697067205602,5.007046786853491,0.7700092313131589,24.979459174862782,18.43692385416758,46.45405219330619,9.160290570590785,0.9692742070725967,26.18150367493403,11.882296549703147,51.14917602854003,9.14280370365779,1.6442200431645178,88.61960432329599,4.196455716409055,4.291904208457255,2.4065690348967763,0.4854667169408001,78.02665574330811,6.842734784680984,8.254658022015029,5.714655738962354,1.1612957110336857,45.25068246340425,16.906214031711883,26.440313229391975,9.835544283795564,1.5672459916962782,54.330697764784695,12.888919680408991,22.136935603620078,8.931921448312627,1.711525502873562,82.65830177301876,5.648899339917772,6.766515789023793,3.9811397686317007,0.9451433294077575,85.5033175688931,5.100976301687905,5.070998098487851,3.50837566406676,0.8163323668644787,87.3721698890681,4.584164679196408,4.353422558242835,2.885816278502219,0.8044265949901174,80.31972347214578,7.26739819855861,7.064123908215401,4.468603287804606,0.8801511332753025,60.97318572827478,12.669986741936434,13.037917096853121,11.713659982699994,1.6052504502360034,55.79897287129537,14.879654104129294,14.246141865926083,13.365479322072261,1.7097518365771818,40.75925817058876,16.771423594295676,30.48957104805518,10.703392820284913,1.2763543667753456,36.432173040485104,16.070105374045422,34.21634271276952,11.81532971454157,1.4660491581584598,97.50886929680537,1.534321624851671,0.40372764473199063,0.36018314340992413,0.19289829020117027,97.71612706113504,1.412306869801593,0.47910883661695014,0.2916334833758189,0.10082374907076895,88.23525378166907,3.9153878628064245,2.99164666926268,3.5963426994599237,1.261368986801443
7,74.03209342553745,14.84862723461609,5.93673296183029,3.609790204947723,1.572756173068746,74.19909530451274,14.204659736490003,6.572259778566912,3.7077126062784878,1.3162725741516361,70.51229291812975,14.561767064278097,7.789149236037902,5.0552426847320575,2.0815480968219555,73.67226251193195,13.026031660515628,7.694332815430316,4.082752667128958,1.5246203449933766,49.52479523004667,22.719950941869175,15.578468826231507,7.899445322309527,4.277339679543127,38.522583300038946,19.168922385305258,16.58256273361733,14.670877495884355,11.055054085154016,28.16023937598146,27.554800483876214,37.18767412772672,5.726203806943633,1.3710822054719916,27.08448118765874,20.657363631645246,44.64041822053869,6.308820834718157,1.308916125439512,25.705491552776287,19.880897549504358,44.48902096496321,6.935896982025969,2.9886929507303153,23.8430153779892,17.32641200361047,39.82272476676892,10.960694026275286,8.047153825356219,60.879086681525315,21.853097614764486,9.969913215671578,5.604779758020577,1.6931227300177214,59.60349179130243,20.839307706574715,11.673503097284692,6.093095591946921,1.7906018128914847,50.37406142048554,19.70957447984511,18.466060743499433,9.10959997044724,2.340703385722459,50.60626940076233,20.062576716317277,18.87400488049042,8.374372657615037,2.082776344814809,26.511982205659212,23.35908363699602,42.13147531493727,6.816972790997851,1.180486051409231,31.081926722413478,19.221661794917804,42.0062966177611,6.389751373149252,1.3003634917586058,49.594936801790766,32.4485297655884,11.40722053574062,5.1997711544740985,1.3495417424066047,46.44154367448307,22.82987314945274,23.00954487625053,5.573009933226354,2.1460283665874966,33.76051719905776,20.35132599668736,37.66587068035382,6.800233454325383,1.4220526695757876,27.234934833639517,18.41475512662971,39.76722099475508,9.101098820184337,5.481990224791213,54.6392761900143,22.594772423591266,13.142191763287519,7.087268584869139,2.536491038237721,59.115046851843225,19.921672912340565,12.343146416401266,6.446279861843375,2.1738539575714424,38.180748560631336,24.205790699743844,28.364659099485333,7.203617063792324,2.0451845763470056,36.5627334915941,23.506475613548712,29.441324222842585,7.7269909838114605,2.762475688203412,62.684026989711526,21.794470228614554,8.81737978774285,5.024644949423935,1.6794780445074542,68.94331483313965,16.39294498069814,8.644868566446608,4.523981300992682,1.4948903187227853,69.63942016430417,18.114108831268055,6.853220807281733,3.9010064836208476,1.4922437135252948,56.018923939054154,28.9671482088419,9.305714554258927,4.423340137067488,1.284873160777584,53.93629627357692,24.846471369910876,12.843182484585288,6.619399674851727,1.7546501970746258,57.46074182975287,20.369379140457028,12.972195444624818,7.171619454159918,2.0260641310051986,33.90866884525542,20.490235201514654,35.47978003940617,8.47347654366295,1.6478393701605154,38.27535670001009,21.26874176323165,31.83360926560838,7.116749120693383,1.505543150456721,61.16662909452991,9.787965980356764,5.9133937672302865,13.905812244835925,9.226198913047279,86.7176979269218,5.000257237433104,3.0084274837630782,2.902435537507154,2.3711818143745265,74.24380041062064,13.024741270365968,6.468621583279703,4.440251285176703,1.8225854505571233
8,72.40304118938778,8.98073019419654,12.040485041912262,5.4517935199181045,1.1239500545851255,67.51168154952151,11.50082292709527,13.516306835817598,6.197392097176594,1.2737965903886486,62.7617023247568,11.971856617541205,18.736446252217355,5.637165746279251,0.8928290592053069,67.0724770271752,11.180093558914232,14.185619036267912,6.551234114646441,1.0105762629959043,44.01504681542362,12.94565618704667,35.11282247430615,7.179011639179124,0.7474628840436501,47.833540253400045,12.518508096813557,31.646358092064958,7.167205884491223,0.8343876732305032,34.512776654693795,9.523370038334088,49.352981065937854,5.984400488629564,0.6264717524045569,26.246603158472098,8.714001988421254,59.2507401660051,5.133767216288968,0.6548874708130341,21.03572522043671,7.571680467157524,65.7533034340751,5.120472640097071,0.5188182382337193,32.40354690419368,7.476845130800805,53.73925339945483,5.390359707879461,0.9899948576709892,58.69869594996941,12.788399597854335,19.079163860171715,8.217976547256093,1.2157640447483755,60.210811515313786,13.68506939212833,15.847479505266096,8.893900565507668,1.3627390217840702,46.64951532518437,14.174214168654434,27.940294202196924,9.935518832182861,1.3004574717811666,53.792380521289985,13.486677786119097,21.390503000328575,9.734857484286199,1.5955812079758647,34.833842784201146,10.177179947242603,44.75579346153615,9.450182093457974,0.7830017135621986,35.57871818552677,10.796641651441407,44.54586839424349,8.157076694271689,0.9216950745165049,71.48788157680964,9.018375243255752,13.095685811400749,5.398965982545166,0.9990913859894116,85.49013368931703,5.169782138876509,5.819457214447954,2.9043518607781578,0.6162750965800164,40.31721411872887,10.371302966501197,39.17425481863943,9.196682755768357,0.9405453403618058,26.49374150109718,7.790781814275716,59.19813723005009,5.702772831928322,0.814566622648582,57.12531022375994,12.484104190597195,22.086223605159276,7.220508649180502,1.0838533313033119,66.8565775696046,10.762632257367105,14.386788826980212,6.9371980511923805,1.0568032948556738,44.93219522119486,10.904838348794797,35.675546036584976,7.735096046077588,0.7523243473476847,40.0255092075313,12.229820442425714,38.61885892225262,8.186260750334847,0.9395506774556636,63.33683386039151,12.096382296071319,16.45047652022743,6.9462820359432795,1.1700252873665051,70.13327585105019,10.090557031607956,12.3882002701665,6.281285051063515,1.1066817961116784,67.32713343183593,11.002137865929603,14.423397257474058,5.984621410273343,1.2627100344871258,62.47372202323616,12.02137787948457,17.742289206408586,6.707769219128802,1.0548416717425175,68.08105613070043,9.384914543077773,14.290226829543865,7.049890259028056,1.193912237649995,67.63830993818219,10.541829667174147,12.534023633947019,7.932377452102789,1.3534593085932867,49.4200887658964,10.585626010586624,28.547697473049144,10.255329456335184,1.1912582941332774,49.60521084117873,11.85418202481804,27.626295023995333,9.584775296170314,1.3295368138371377,94.7329273758357,1.4342893347461352,2.405460115067725,0.8871064858555356,0.5402166884952507,88.67377124671292,2.3807531762904377,5.5363521427066384,2.3044279274373713,1.1046955068529078,77.6974837994881,6.266696124260726,8.826674092931837,5.694170238850225,1.5149757444691163
