,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35
0,89.20527504120585,3.0761432469155605,5.480591217747158,1.7316114268603868,0.506379067270809,94.11311716038502,1.8358669203273286,2.658651837026446,1.0190465894369802,0.37331749282392185,84.50535401601873,4.37306983517248,8.568839319379103,1.9423014783262638,0.6104353511038157,87.0030689245109,3.2562218814508466,7.479373009293995,1.6129949819669653,0.6483412027770591,52.70727904301013,9.433547406750591,31.397624507846515,4.854132670683961,1.6074163717087835,89.41141504082714,2.023472829386664,7.40619644272352,0.9273516060090717,0.23156408105421555,26.12925417027122,10.086262058882102,59.316538137827315,4.024417022271043,0.44352861074861616,28.699109265192796,9.63060653057076,58.038070829571666,3.3004268116838666,0.3317865629809165,24.670104998364213,7.553025268342156,63.66449783446818,3.7935807172157254,0.31879118161013315,22.48820720884609,8.233355382389206,65.11473193728872,3.6907982144464397,0.47290725702967007,86.91827580135747,4.1120792956929675,6.479388258600862,1.9568292101400646,0.5334274342089894,80.97250711209684,5.408203403045127,9.50388608310698,3.0065505299188766,1.1088528718319997,73.92468432732365,6.384522415205206,15.437642777611554,3.3076846029253746,0.9454658769337602,41.44674509115233,9.608572732419622,38.70475176931561,8.52799391413467,1.7119364929779661,24.075693346102216,10.51440766370213,59.2929053913697,5.458060122347652,0.6589334764782265,24.9542461474138,10.560086841694922,58.09821674217326,5.763334938955438,0.6241153297621861,87.2337440505706,5.760116319866211,4.266131220568043,2.1229949171387434,0.617013491856374,78.80955495336596,4.2334839689144115,14.943954373551541,1.647518032368744,0.365488671799286,34.032479938827706,11.416366851295411,46.94553335106433,6.759862185215777,0.8457576735963899,24.341212977127544,7.470758341960675,64.16822181949985,3.627351113718865,0.3924557476933792,93.95531100144655,1.76673234261632,3.253530276485237,0.7708399662281252,0.2535864132239404,69.12838794043823,6.327498061421356,19.90661369248315,3.469895497823911,1.167604807832908,44.936389731096384,9.383922572302893,40.37314969067987,4.354484927084856,0.9520530788360007,38.678431931972135,9.21133499937914,46.7153208891277,4.700379675826746,0.6945325036942211,95.47012167908161,1.5286343955635842,2.0669438343085416,0.7273990129734463,0.20690107807244737,95.30498016807749,1.5324961462679911,2.0766486105047854,0.7815804590009069,0.30429461614834674,89.93379091833478,2.9563890057888056,4.894571598600596,1.6451828714880143,0.5700656057875235,81.19990069141187,6.920953894684541,8.1875109153198,2.9164985545321853,0.775135944051807,62.58077620458818,15.619156003667733,14.578929577858945,5.7964373589021925,1.4247008549831952,67.33900433583919,10.557693404788878,14.275668934803967,5.895381783896302,1.9322515406719836,31.03066544974322,14.220094911122757,46.03489074152307,7.514608091009363,1.1997408066016881,33.60645831773323,12.506380504978013,43.63584715960191,9.109270003902793,1.142044013784282,96.96192195911838,0.984010217543147,1.2018891264766836,0.5942401911473151,0.2579385057143356,96.88507395450688,1.0957940797227415,1.217455852913397,0.5506637196015024,0.2510123932556335,77.9658791788776,5.9535585876405905,9.823326715017695,4.622873266123213,1.6343622523410581
1,54.831498400636704,11.905731490219054,5.150719980117305,14.544892444011648,13.567157685015289,51.59214947062066,10.221342417002374,4.972789900078217,17.694243106638936,15.519475105659735,69.5617980609685,15.266931039432654,3.834578549156651,7.058624738893133,4.2780676115491865,65.10055462509895,14.88936683681336,3.968825133218397,9.87768830531349,6.163565099555777,60.468910826195255,22.58828806826056,7.084872052722719,6.440097788812743,3.417831264008739,47.54322413108114,18.720509067083015,7.235853575174726,15.476311582897756,11.024101643763649,51.4850365836269,25.19396117124735,15.700330583288046,6.088338289205514,1.5323333726325417,49.21854438096765,21.338105722858643,20.086727860371255,6.9074499781698995,2.449172057632658,49.05856188345769,15.61098861040663,28.563398904158444,5.377663150224558,1.3893874517527849,52.77298254715127,16.317498129601955,22.06274960234658,6.138671140446887,2.708098580453537,51.2927765776668,14.954586436989825,5.521670304758908,16.531626663292528,11.69934001729156,36.18957473383321,11.348239046787455,4.809281662960705,27.825581299003844,19.827323257414665,58.00932758904401,22.979910550136022,10.975060114648358,6.127650273566944,1.9080514726047115,47.07945935186128,22.136362831679488,12.651895818101156,11.822059838971455,6.310222159386821,51.47877171108409,26.07718163465392,14.698791681604304,6.2291646180625335,1.5160903545950055,51.031854622434004,26.172360990472963,14.862960746813147,6.201440078817518,1.7313835614620288,60.77835860490087,21.452026951417682,4.8928105272900355,7.8377794779752135,5.039024438416118,46.70268709169904,16.964610671367055,12.708640147138556,14.609204106914989,9.014857982880098,57.54794096918667,23.88348007783208,11.564666268945745,5.33927497666039,1.6646377073753822,53.44412525236356,15.385129537885799,23.311037925316818,5.700567284647395,2.159139999786427,60.61909243440277,19.460779496884758,5.782045009157995,9.337867528809676,4.80021553074491,53.42971664224727,16.42382053043878,5.239334795557241,15.62274064906816,9.284387382688129,55.36773423956611,26.820917224746772,10.97218949077368,5.505203715602601,1.3339553293107043,51.39305432516041,26.676418287523536,13.376671677110826,6.607250743119381,1.9466049670860728,57.96093416650664,10.639019887515278,4.459172336661228,15.652069680926164,11.28880392839043,49.55872191960739,12.342329581610892,4.799722814935244,19.620041321642358,13.679184362203776,54.630956870872936,11.341467958163621,4.768346781167625,15.531793191124452,13.727435198671065,55.177106354736495,14.23314091135574,4.901746225671508,14.41382547665837,11.274181031578346,62.374103554356644,19.36884581188753,6.664842616956437,7.669448132789834,3.9227598840097944,55.19366546333549,18.03418230407812,6.466890049970915,13.404277402631584,6.900984779983712,52.54400808176324,27.020538888256073,12.455518078420544,6.180706479066858,1.7992284724927556,50.15184148376909,30.35137991375978,11.774979145977325,5.761143834156554,1.960655622337161,26.90022933563935,4.87511845491079,4.509523505325855,30.91872691400711,32.79640179011707,53.01434955273412,3.972153965488306,3.8464603448360695,18.670851876242722,20.496184260698737,60.823839559400014,13.205796859749451,7.966253609736665,10.965218367657766,7.038891603455913
2,51.24538818489013,14.599044792649499,11.853543225879253,18.051989691900314,4.250034104680593,51.03067865631434,14.525402754279654,12.260382116648431,18.193072803496065,3.9904636692613655,78.99584287253508,8.039691770079363,4.090329628038374,7.047835851691417,1.826299877655695,76.86593650550031,8.94307198796582,4.501319739076581,7.499874466224416,2.1897973012329053,45.40100032724119,10.052613909826755,7.546880092481491,24.956798597263997,12.042707073186392,51.74870772548119,14.570998221510676,9.155169568837367,18.101259727837828,6.4238647563324935,50.67544736511261,14.402984895175901,15.338228685239683,16.813735968815703,2.7696030856555387,72.68204804261262,8.767690288064552,9.84997130504115,7.357010397563986,1.3432799667178272,38.376927445671384,9.743353521060875,36.667935405658426,13.101726969152963,2.110056658456583,39.50703017482416,11.814221800319654,32.66124583968015,14.004127596925223,2.0133745882508625,65.65061677354248,10.163111841915356,7.960319445679562,13.747064417444463,2.478887521417788,51.4474952354792,14.883903850952606,9.764395837448234,18.19298252219571,5.711222553923949,52.91281803698651,12.681079095354262,9.246183191499767,21.230036477987348,3.929883198171656,44.36916004445261,13.479914632219426,15.122734724613366,22.945625241595817,4.082565357118518,43.48296947492174,14.420347419484322,17.605197994827442,21.53027520564174,2.9612099051250906,42.24337201052461,13.840908392597024,21.03551431039586,19.98388945025294,2.896315836229561,53.0676038940169,13.14199347783476,11.814199615234235,17.81899095907208,4.157212053842064,72.80081451352606,9.116990667874575,8.305924759959277,8.22473702115895,1.551533037481521,45.395350582018374,13.778228121061087,17.397678964951318,20.77110280431698,2.6576395276518756,40.068385267194756,11.291963977573289,32.49425624435467,13.891710088436815,2.2536844224405637,67.17570069619767,11.679841534564048,5.8053261410430625,12.289392024620245,3.049739603574666,56.849291326390315,14.498477741009683,6.815622016332028,16.53514811456648,5.3014608017014355,51.96999673059602,14.868282432420484,12.006395680434649,18.560346115533214,2.594979041015665,44.304118440085425,15.273492173203326,17.173988411681623,19.945460023197793,3.3029409518314656,67.71765859083052,10.33082057079963,7.546822359095935,11.741257828798208,2.663440650475753,56.019670160722335,14.153076381582036,10.650098509323156,15.556099650947711,3.6210552974247494,49.9128148859588,15.205121928886678,12.3085252500995,18.513259141078343,4.060278793976294,84.48317928160097,4.537103674158214,3.97314070948313,5.7490237480420125,1.2575525867155926,52.01582835850772,13.658578499987318,8.828863979273818,21.582691166816712,3.9140379954141324,55.72101321530427,13.260157666123806,10.260695253454259,17.787074425817654,2.971059439300287,42.32998426708123,13.294091055225376,14.132412159504092,26.557109565742703,3.6864029524468496,44.5452403860696,14.17353674097431,16.184754672376926,21.730250870004223,3.3662173305749428,70.87412858927283,8.42832015156121,6.986279515613418,11.258244515222323,2.453027228330223,69.78988985619094,9.683690205924995,6.882437521773557,11.01444840720765,2.6295340089025454,42.225956736850776,13.843671318105692,16.4185160353883,24.225970565626717,3.2858853440283977
3,27.052411183348884,5.763095508570703,14.846049242535916,31.88100012676383,20.457443938780884,24.350810476019273,8.396153671394826,22.872052214650534,25.89132873307839,18.489654904856803,51.66943549490222,10.012714948669586,23.043702618614297,11.359431472289337,3.914715465524453,51.447641239300324,9.950934932079786,26.61051065092203,9.21985482539259,2.7710583523051233,24.6865342340416,11.121595927192338,33.427864183369635,20.531657537563223,10.232348117832931,16.7360192664979,7.495431536089911,28.436801274686886,30.336437638659753,16.995310284065482,19.55645868277133,10.654584900611953,54.28417541119964,12.953901513610417,2.5508794918065836,18.330898824693264,9.52451125364895,59.8525772642038,10.71488322382993,1.5771294336240558,17.359874429519518,8.574081532267218,59.279298572494135,12.287028411725672,2.4997170539933897,15.602536161424455,8.581232862141146,61.43738400881371,11.814575955869973,2.564271011750689,23.83174527821667,8.419104600597018,23.94218922912298,29.413746767266773,14.393214124796575,23.726577644338075,8.743648982864919,26.26801857768024,24.73392714836395,16.527827646753,31.987532159451426,14.224713578364659,32.56263970692524,17.2779643412721,3.947150213986139,26.784789588328163,12.503297046281912,43.71514627343719,14.215267646379317,2.7814994455732522,21.36505081691647,10.752093817345399,53.38612010141174,12.921326635026583,1.5754086292988054,19.210610387614306,9.347613883501468,57.56667020895061,12.34474013216932,1.53036538776423,25.810805757368826,14.733114037853511,40.90077353701777,13.43940274740055,5.115903920359876,41.44898811721448,9.764475239318104,27.30239796325505,14.124165577545348,7.359973102667248,21.472741066834157,10.423549670939831,54.34737509974088,12.075528155971393,1.6808060065138515,16.472061396037066,9.37031023660062,58.956919052128356,12.31338498735679,2.8873243278771126,36.093507432751174,12.817844281011444,33.032850050521205,13.569915055065962,4.485883180650265,33.53005696290565,12.494795269347016,37.731239074009615,12.856160439363617,3.3877482543740927,23.41179422576492,13.384839062858637,44.093961955410585,15.14504176229631,3.9643629936697655,20.42261211476612,11.102900150038666,51.054346456364485,13.955178729173504,3.4649625496571366,23.05760461137035,5.357815575707048,14.912873079610186,36.34652759184748,20.32517914146497,29.56730494311065,10.864574081890508,33.85310634480147,17.558245365131302,8.156769265066153,27.333666072766306,8.110799814420162,25.069773080100084,23.506305837483463,15.979455195229939,23.088720950162823,6.97875836304466,24.67278499105731,26.287412185930958,18.972323509804518,27.017525227972577,12.037909531736316,34.51283553642563,19.846757792401,6.584971911464751,25.19841555061663,13.989844757809502,42.806183551291305,14.052513244749113,3.9530428955338746,23.35052719928114,11.767339886680823,51.0387634765688,12.281631263546847,1.561738173922176,26.00669469870182,12.43814769663943,44.104713386266155,15.281147964462738,2.1692962539298657,67.35677532867311,3.488393109133862,5.200311412430306,14.210638881883625,9.743881267879097,79.95126344679645,3.3682152249079467,4.2142401634905795,6.630325613102064,5.835955551702817,46.95042863196559,7.291070762536981,16.649344040582402,19.058362403424194,10.05079416149092
4,84.67902437320475,8.77955603197565,3.1891874104282456,2.370868017735176,0.9813641666560439,84.56672906090242,9.064527785005684,3.1148644993409946,2.3037401270748505,0.9501385276761275,80.44912842757577,9.109992890427941,4.67491033113746,4.131909045872926,1.6340593049861967,79.3589496708781,11.162443119006088,4.713363698296226,3.3907922665087757,1.3744512453110385,23.09084232461493,7.949297574958841,9.078781064194803,32.98789381532085,26.89318522091054,37.926726485605336,11.160070174670436,16.077980515289443,21.545900220647134,13.289322603787745,45.23411225357224,16.707711571476445,21.9767762108265,13.652224597797943,2.4291753663265627,41.57368116007045,13.064121587955283,32.63366901195033,11.116244204925732,1.6122840350981982,44.32616968306754,14.185962768279007,22.9607884863249,14.002549266687092,4.524529795641209,51.236256534694505,12.606396413424124,23.148236189943837,10.91803521386677,2.091075648071092,80.66475889298658,9.133366165082576,4.4835768121114326,4.1114157572778565,1.6068823725416541,80.98250626312856,9.783551690340927,4.343875019543714,3.595706351749813,1.2943606752372119,38.203755130594566,11.966506764674753,14.304664464603226,23.050955342427574,12.4741182976997,35.74346459631366,13.637920177091717,28.60563474884089,18.358015372864877,3.65496510488883,45.259489965919556,14.15027549243058,22.83889166368161,14.85085634624257,2.9004865317256567,44.278752812538826,10.884284553041562,30.22457537249033,12.921387867974518,1.6909993939552972,82.27561927599803,9.325210051114807,4.027457958454075,3.2094762552016385,1.1622364592316274,45.19780500973125,13.598454546615784,18.418555513106146,15.717936217854241,7.067248712692523,56.01342688647096,11.155088534457281,19.01133365674557,11.792042064545088,2.0281088577811865,49.35297678831497,13.406802412099278,20.819338749918092,12.581336464898008,3.839545584769874,62.387254019784024,11.16446253458505,8.82830299472177,10.713777103527763,6.906203347381594,63.38056830093108,13.406071810923573,11.267721706323321,9.11090772196296,2.8347304598594207,33.622889320226165,12.754323828788209,16.034377954321062,23.23478019934617,14.353628697318383,40.57892624344464,12.836462794798164,27.809639723418776,14.65228090099861,4.122690337339676,84.12971640618159,8.624955571564069,3.3944889404265073,2.7339498021971673,1.1168892796307857,83.89827493020286,9.276541887608127,3.332903965232893,2.495825710398682,0.9964535065572118,84.52280133344613,8.864019123289305,3.2453970196454156,2.3960670298519933,0.9717154937671388,83.91800895155207,8.999241150251027,3.4199315279787994,2.626135653733651,1.0366827164844303,74.71448929386595,10.365730913748871,6.497456445690519,6.3416396065846135,2.080683740109981,76.19949928824835,10.424172252675117,5.831973914561274,5.751893175468068,1.7924613690470819,46.27254236925703,12.827663592971295,18.690932519571408,18.21521594532629,3.993645572873871,49.41392033212213,10.502371937187524,24.561750468084995,13.447566801604848,2.0743904610006485,84.35318760623602,9.20568794407086,2.9583651145500034,2.414938166257438,1.0678211688855757,84.04483358411177,9.644815770829442,3.2552699061130763,2.2256609202008217,0.8294198187446891,66.7533824075936,7.594102093012957,8.269116819549813,11.752793124402036,5.630605555441419
5,75.95725976497323,6.006129072191808,3.344201856153095,7.326569708079106,7.365839598602722,78.35307136128739,5.058838893538676,2.490133790434359,7.65744788699827,6.440508067741062,74.23109798377303,6.918563988341751,3.320232018339605,7.909327347063654,7.620778662482267,74.21328937548135,5.524614517445562,2.7122086667632064,9.764496256111713,7.785391184198291,73.90563664382664,9.494356360898003,4.11904661016936,7.3236434846102965,5.157316900495987,61.25954279789184,15.4069289946736,10.715113775785406,8.872375642556614,3.746038789092783,62.40152401194558,14.539241421540916,12.631323321906777,7.567157520468691,2.8607537241380427,44.56752402528235,15.75846719620411,27.314476555293627,10.404739582241985,1.9547926409778296,52.59939801663505,12.008747643041087,21.489958700147906,10.1438025110087,3.7580931291673143,55.94415691283158,13.543846395499578,18.120314149553927,9.392512274962126,2.999170267152858,42.45135770683822,7.742788196791964,5.2457613611548615,23.007879830769106,21.55221290444574,76.37133529845511,6.272115647109117,3.5073909771721383,8.053452659406272,5.795705417857108,54.572659639244435,14.424591129099829,7.166371990342932,14.103605639328617,9.732771601983885,56.76614828042496,13.943768643109811,16.263694890061686,9.988936704346225,3.0374514820575227,61.3218590143521,13.933428416702261,13.072666356113679,8.532846390624888,3.1391998222073,58.66621654833391,14.00255825663623,16.884762368186077,8.292986409447597,2.1534764173965395,78.24551104271276,7.51946013814382,4.092680019918093,6.123360229402321,4.018988569823145,67.2496484818042,12.272339020777228,7.174708486445811,8.346191303352681,4.957112707619787,66.51054365926056,11.996099831201516,12.285073180262309,7.214059692161244,1.9942236371144242,56.76367234318972,13.019915294780743,17.022522245029133,9.601353837354447,3.592536279646071,56.40119214284067,10.169760717613258,4.778984579652244,14.646033139589887,14.00402942030404,75.2665715531756,9.441362430357426,6.25983158380812,6.0653961219109505,2.966838310747665,58.189650611147215,14.091331321743736,7.825045140978817,11.052749474434794,8.841223451695459,47.94821937837558,19.288582510622415,19.93044101906611,10.335649838730255,2.497107253205612,65.29072846790605,3.4640290444612636,2.5770137116568095,14.842133054475697,13.826095721500021,79.48180872191575,4.933755466247103,2.628551052263672,7.467167913389075,5.488716846184493,82.08152076221535,5.659668030988447,2.973542060023108,5.267666092836314,4.017603053936614,80.01020587017565,5.504242133617346,3.321489561547813,6.403248874403357,4.7608135602560475,61.75395984777056,14.155375135358797,7.24253495685912,10.884620082463442,5.963509977547936,74.1379026878476,9.63589758839639,5.5816630348578995,7.333339060662943,3.3111976282351367,64.74833474939118,13.692862690575152,9.813352474074183,8.882866718951446,2.862583367007688,68.91122902280324,11.684583385716913,10.001509090786916,7.267328234456983,2.1353502662360757,85.20365567622854,3.2976972813200485,0.9522582368250709,4.5520303395086765,5.994358466117583,33.19642609445333,6.434893235115187,4.245663236119827,26.820408239136036,29.302609195175773,58.92099763054415,9.001747228845575,8.045790718843262,14.183621857336865,9.847842564430483
6,86.85522932333292,5.675949966659924,3.326884874187991,3.064140222530976,1.0777956132883009,88.17488584558274,5.503105262495453,2.7547381424233506,2.6591274956342312,0.9081432538642634,64.88957902034204,14.999739865344658,9.272540475301737,8.416547189552835,2.421593449458832,88.6838128559122,5.453205473058753,2.7392562321550797,2.4472881123233465,0.6764373265505478,59.71892023443994,14.412982361218054,12.246705846879262,10.425090768432886,3.196300789029781,57.64958437061702,12.363293769804184,12.812813688705685,12.524589522379678,4.649718648493372,51.28515007472557,13.12900548183165,20.556520339277924,11.905810732429297,3.123513371735794,42.01596456231898,13.358989564855007,30.63809953415101,12.201439761045258,1.7855065776296433,44.13117515455678,9.436259594985174,33.00082950023836,10.809892513302856,2.621843236916476,45.136570779875555,8.861867078027103,35.06297903423668,9.254197353462875,1.6843857543975316,63.252634446739286,10.938432274397364,9.944663140919836,13.54853406478312,2.3157360731603474,82.49144437258305,6.838985207389067,3.9273781019301737,5.687306240858299,1.0548860772393374,53.95473583326103,14.63010171770035,11.426913628069173,16.017486135082613,3.9707626858870166,64.04965191764728,11.807952000980151,10.059527672225302,11.575416897157318,2.5074515119900624,51.84157624331402,12.256197732798322,21.62090702533516,12.508926857178004,1.7723921413746382,41.766669994827055,12.26966971506019,31.344765060476032,12.99960798928646,1.6192872403504877,76.9831473430919,10.507678486703472,4.979417050501631,6.347155750977016,1.1826013687258135,66.47014278456483,11.362555415362968,10.827040708149577,9.543821811277146,1.7964392806457254,47.708772218881926,12.439921546441326,25.89779903974085,12.380610725929603,1.5728964690066831,42.197096133061855,9.549442056744201,34.95809928401361,10.92358320541421,2.3717793207659295,91.14588618547417,3.3793552905285282,2.3989986567978505,2.46848324138423,0.6072766258155367,76.28754715802124,8.813858509926115,6.050361788563033,7.3138037369809314,1.5344288065084881,56.95019890319431,13.770722153719017,15.446850534780923,11.603680764021766,2.228547644284071,52.042234704724265,13.92747820694988,18.83100184112544,13.024027182775406,2.1752580644254738,79.23177623020938,7.594294744803315,5.78875689862395,5.789539936897625,1.5956321894654846,88.09031610122129,5.517438927859884,2.777321976342821,2.815037710069845,0.7998852845060969,87.65759053518431,5.396912609429876,3.1148645070209917,2.8620135340627235,0.9686188143022998,84.81512804585843,6.352667506979494,3.7841908967341222,4.00434988783506,1.043663662592401,61.590425966276065,11.040684064193714,9.199208744462164,16.037325148057846,2.1323560770101753,70.98493475694436,10.041085179668464,6.103719307069903,11.352672479343527,1.517588276974335,51.053366818590696,13.703050327133887,16.98251210629825,16.014842935401326,2.2462278125755892,48.69578998105012,12.795261420582598,22.24473603868885,14.24424655854694,2.019966001131731,89.94693947848634,5.18254054940398,1.6078032628446548,2.1857062629847746,1.077010446280443,85.10785955239372,6.179707134760645,2.918504560357517,4.057662794332787,1.7362659581555542,58.47297725744001,10.261634876344699,11.281716591378247,12.369787271184816,7.613884003651979
7,62.49107784436245,21.27932448778786,5.418108149240218,6.847951502394077,3.963538016215066,64.20408591017718,15.552518993870862,4.980382413261716,9.561040012345263,5.701972670344925,67.43442083988263,17.768016049073708,5.50658326925348,6.057546983975205,3.2334328578151226,69.37269877886486,17.552277716779425,4.905164545507426,5.592641167164324,2.577217791683624,55.99824535783519,20.492789325102237,8.806272463999234,9.689442259134303,5.01325059392923,47.51718435645553,16.41480089466576,11.182826653018871,14.39660680573778,10.488581290121845,39.17304252041994,23.40016125712583,20.211531847540478,12.07278828807643,5.142476086837156,34.106788189583106,16.167050311109048,35.05230798825244,11.769294489625196,2.9045590214299906,28.946079978243155,16.246981271250633,25.299960902498974,17.482444782118076,12.024533065889205,32.698601552727965,14.805866045549172,25.383935265644404,15.67601142305381,11.435585713024313,60.023353062390306,25.659298055418866,4.435055232818256,6.479066788946622,3.403226860425938,57.18113034356216,24.450009856191414,5.990136505578609,8.123101509622463,4.2556217850453955,63.623012230710486,14.941080124828346,9.17713295589424,9.910048857325345,2.348725831241667,60.06213767195205,19.51922338871896,10.169566987022687,7.923696820121842,2.325375132184199,46.90426443980155,21.818776581480464,16.865931301491877,11.69868712010321,2.7123405571230066,47.928538235453495,16.806609043420938,23.14764573863923,9.89303703365551,2.224169948830367,40.18609399786254,52.085759817797204,3.293769069350838,3.1749637044447896,1.2594134105446675,38.840406744631025,27.79043888471592,16.917938304713473,10.66110510438767,5.7901109615519655,57.65984017493282,19.281878031027468,12.337491182333054,8.575704546515944,2.145086065190869,36.89981336960594,15.35085060483296,22.080825770375185,15.265315780029725,10.40319447515617,59.72173159452924,21.338002072377222,7.5269181316798415,7.964358022228042,3.44899017918558,62.606339452435854,20.640757069434347,6.784831753106048,7.02679927573868,2.9412724492853397,49.67738309771506,23.858063833251528,13.15757940407706,10.30396053968284,3.0030131252733585,46.0341085335865,19.837665169348842,20.181591710357573,10.451208209974032,3.4954263767333953,62.525321924824375,21.56628997224203,4.325849358247045,7.408128216632358,4.174410528054076,63.3590398005927,17.98743274343342,4.775646536790878,8.851418394345387,5.026462524837482,62.701813385278186,21.50168821659549,4.605232725079877,7.02836583313578,4.162899839910564,49.783456528324706,40.95112642904906,3.762810749277079,3.722787818462002,1.7798184748870738,55.859635619517,33.86151790681494,4.41239115040954,4.447098894386934,1.419356428872145,62.53793837393356,25.75679047515861,4.552491688664088,5.416349984214676,1.7364294780289269,59.36821065013562,18.221971667937893,10.575897127323747,9.93233737409972,1.9015831805032937,61.62366373974509,17.70082943500802,11.773310974968126,7.227631876584185,1.6745639736947635,68.3178263962573,11.943325470108158,5.296643740107425,9.047200385073602,5.3950040084534905,71.7077062728388,9.487960224937773,4.510900063342485,8.90109869609902,5.392334742782211,63.6767611538545,10.374527813329609,6.3974503553348105,12.307291914054476,7.243968763426468
8,53.73128000130989,13.271167881509982,13.956461142118098,12.000927672708023,7.040163302354091,50.25090700347388,13.395349905589974,15.109320439007051,13.285059119268935,7.959363532660663,42.01598872696156,16.845594170629447,15.363837394719756,16.408310402296834,9.366269305391988,52.862297617224655,16.531374834815036,15.806888440378236,11.195645133567684,3.6037939740145837,26.383368449556393,11.305408418028795,16.624819843810407,28.764442805117753,16.921960483486586,23.276651981898947,10.1826415984656,18.603610603803407,31.220692251795946,16.716403564036018,38.14267805269173,17.30642779791816,35.88727024845536,7.461918892664842,1.2017050082700451,33.556860020499016,12.572075027563013,45.13193613434864,7.372024106279,1.367104711310382,34.61017389629279,11.551252029976617,46.02143818969422,6.763528414449066,1.0536074695867415,39.47853208947487,10.571396154675213,40.811767117156606,7.793862763438564,1.3444418752547838,47.91539671452472,15.911330574236505,17.109390675764224,14.091858149612902,4.972023885861628,54.91525000284572,14.668308774370795,14.990781911598388,11.747209242929864,3.6784500682557635,46.03406615276818,18.18101608855258,19.1632341184572,14.45687176827096,2.164811871950945,44.30130035791827,15.975602508511166,20.280122484936836,15.579814749252597,3.8631598993810865,44.07753118780427,17.581824878122955,27.417464970410492,9.749424597416699,1.1737543662458816,41.16601653404777,13.844831680291172,33.75157713460343,10.05953907892227,1.178035572135238,55.313482810256595,13.87269779991079,16.074979160090276,10.821869257665307,3.916970972077025,38.991980723925096,14.283067063900361,35.39992084497234,8.74315452804807,2.581876839154492,44.229707980952575,16.004227264961468,28.512954026476717,10.05974112284022,1.1933696047689417,39.33977490527249,11.093817901277585,40.91324887151462,7.442827650338849,1.2103306715962958,49.22280695247022,17.829141048774353,19.037369305981176,10.891095432220373,3.0195872605535587,54.566994497660346,14.760496659466893,15.13584787823484,12.510203118128565,3.026457846509252,45.94152343968568,17.80875215198214,25.298135015590837,9.583397486034468,1.3681919067065968,39.5468651509496,15.925310493167762,28.852775672520263,12.468608439733567,3.206440243629095,48.962253336967024,13.638235339595454,14.032141472013764,14.971950476315588,8.395419375108037,49.301041013779184,14.977875524698062,16.318109422754507,13.144014166836241,6.258959871932141,53.26676394190775,12.471500130437473,14.693572968629804,12.343139888734562,7.225023070290636,52.63220195383062,12.768891384400302,16.145581538775154,12.025128891901801,6.428196231091987,52.0815164610437,15.481467239828914,17.528358665422676,12.162198627646651,2.746459006058162,53.077788509191635,15.165874958621513,15.29840814429681,13.399700052765986,3.058228335123897,40.50268727454007,20.55029469043013,22.573594055720243,14.470987944133155,1.9024360351766336,45.016554276797805,14.767726074980251,27.28144350177213,11.31470680019733,1.6195693462528538,51.90812703188066,11.06216112143645,11.018332692633116,15.505898311019099,10.505480843030565,58.46681798889913,12.25943665235163,8.198622844348163,12.105711232126989,8.969411282273366,56.675976543827986,12.220815387729541,18.171511699075346,9.075516951721072,3.856179417646043
