,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35
0,90.23247007636282,1.912420226304789,5.56221074977538,1.5180369738084984,0.7748619737488752,95.0285796549311,1.0491303820084226,2.3085588610079557,0.9439304909833737,0.6698006110692744,74.6220233197705,6.2628519144141785,14.00565356195093,3.3037993256816867,1.8056718781830128,61.04263246697609,9.355687961770258,22.402023902506503,4.7780120981079515,2.4216435706391373,76.50450735333015,3.9499356890223485,15.07673644711318,3.0237137896736708,1.4451067208607127,63.76838774526361,4.707988780635995,27.026988331723338,3.2532125444671567,1.2434225979096512,19.26733082721875,9.744328239846546,64.20256468078004,5.223355892490042,1.5624203596646091,8.40258162724675,6.065382422329414,81.23006765353847,3.768093391279782,0.5338749056054134,12.690882440403312,8.088588831284719,73.31410932942923,5.1797094342167895,0.7267099646658529,12.711003145194821,8.071576034022737,73.36051495459859,5.049139549479187,0.807766316704894,61.788702998188825,9.065169578447973,15.470075701266001,8.582869821531729,5.093181900565727,56.20219015825408,12.132492468146491,21.460333848266043,7.1617823075736196,3.0432012177595174,35.41919549588191,14.630239980740562,38.09891925810034,8.226356661469339,3.6252886038078467,39.79055705715325,14.692376447736818,33.71907879840946,8.735275447078141,3.062712249622106,16.27563642363896,9.575662403137173,66.53745232645714,6.433618120208773,1.1776307265580626,15.884549042965626,8.99476064156142,68.20556176684889,5.959826256753234,0.9553022918709903,61.3964519694981,14.548092993353473,14.710487193164438,6.967887053559392,2.3770807904246753,33.14955967176381,7.186051423095783,55.38156403404565,3.4776213063048482,0.8052035647899816,35.235801673203824,11.365491045125683,45.24889966801283,6.850296079348417,1.2995115343092147,15.088634871698432,8.539818176989316,70.26386144338308,5.253328821175387,0.8543566867534902,72.99262797287386,5.197581004824438,12.084252055500581,5.5101419923978465,4.215396974403123,41.08720040748742,11.906272921391627,37.11513249876881,6.991928561038222,2.899465611313697,29.411942936020186,10.119490505193653,51.64114787314562,6.3974628199473065,2.429955865693364,17.34660822663358,8.976623668604896,67.2575316892956,5.205019672230611,1.2142167432355457,93.2802430212873,1.241576093698316,2.6972298368995253,1.7559972421798835,1.0249538059353465,93.56470709575862,1.7034118280339516,2.9567307634188063,1.111001203021268,0.6641491097673276,90.47626984411022,1.9901075527062513,4.994388472958085,1.592999711465376,0.9462344187603583,70.07326918135173,8.77994687183404,13.586428337268142,5.326693176679705,2.2336624328662764,51.582570788972774,17.71611610912982,19.67745995177228,8.066915414235126,2.9569377358901474,59.140733124887355,12.994832467499196,17.111515363243445,7.987659419595106,2.765259624775205,29.45046876114314,12.658161124985703,48.136641354789084,7.910377636458799,1.8443511226232008,37.14490622334164,14.379284025056084,39.39689008623573,7.1780327793637495,1.900886886002973,91.959842699398,3.4692930870178973,1.4214721077934918,1.6592946074368402,1.4900974983535606,96.85843906967303,1.048681080819427,0.8975539285400634,0.6616534608155308,0.5336724601519959,76.66528280008126,6.6172910671281855,8.927019949072514,5.661524033506731,2.128882150211379
1,95.78082741759656,3.596344287547068,0.2502295245796224,0.24198759327723857,0.13061117699960148,95.57905290625224,3.7955029912681875,0.2709912292956684,0.2311512259461441,0.12330164723765681,83.27108778325237,7.257365300278766,2.944934088318927,4.225416719723914,2.301196108426187,86.37499810778998,6.5720190643096155,2.55077971259427,2.9112894717480464,1.590913643557878,70.39595744867441,16.063110982757948,5.99434848367106,5.102276826894402,2.444306258002275,58.114018005689935,16.274662749874864,7.9734031572041,10.357997947765055,7.279918139465671,72.91896540954978,14.84381764666736,7.643123280177913,3.7023162974377875,0.8917773661676653,74.02849421023767,14.248418208204376,6.147587584540668,4.400840965237295,1.174659031780247,79.71371160645772,9.787356817954432,6.752829032290836,2.9822386197939483,0.7638639235033021,80.96542606450026,9.237361991020675,5.093001706159005,3.4108435136601276,1.2933667246598481,87.45286285920977,5.65315845994581,2.1749982874484783,3.1651291096365504,1.5538512837591196,83.49962999866635,4.837126316141036,1.9813922599883178,6.088377471266141,3.5934739539382594,54.24701310503711,15.740955107251494,22.77436935799722,5.5803827641164885,1.6572796655974622,45.58903485785386,17.623224583067785,21.830466518868263,9.515340107345821,5.441933932864601,72.23989478118676,12.15350923165374,11.137631651629999,3.6907982583927237,0.7781660771370952,74.11775079275272,12.476749392827609,8.318738965040673,4.107396986837986,0.979363862540783,92.49407162274457,4.9228823320778385,1.231756671046387,1.0016370080682462,0.3496523660627973,72.69383849693925,14.691474783444392,6.267742186594044,4.564655196545666,1.7822893364768444,79.39072516296086,10.216264569803505,6.622962084961309,3.0813316022511548,0.6887165800232831,81.32709541764952,9.081931815245346,5.47501905303254,3.087075063890323,1.028878650182233,70.14082230745734,13.35927070083188,5.399791451886263,7.323784351212849,3.7763311886116813,61.939045584778164,9.075204734443517,4.94371476771978,14.478460671201516,9.563574241856797,66.59317940858973,15.573484965542242,12.644254033654803,4.183093952450421,1.0059876397629441,59.73780977623323,15.959813965799082,10.607643527772273,8.353379039817863,5.341353690377428,94.78639522970504,3.5098123119328193,0.5249612842280571,0.7520050145976385,0.42682615953624164,94.60937239533051,3.461581867314737,0.46118830868248856,0.9170465522556916,0.5508108764162513,95.73856946308752,3.702391433911085,0.27827142909453423,0.17723643886370521,0.10353123504292434,95.71550044260701,3.458694059578741,0.3599696990249803,0.3129840971007516,0.1528517016891714,82.42571806038805,9.473034489306698,4.257198611046994,3.0050570149316993,0.8389918243269715,77.71487922177803,9.736184025291974,4.493002819111019,5.578638886861103,2.477295046957904,68.68341932948127,12.38576137843241,14.34070252970143,3.6732383613868604,0.9168784009978787,69.13150924739739,13.43931987956675,12.38646010830175,3.9619208958277947,1.0807898689061348,93.21142886849957,4.406571526642641,0.5849776689461618,0.9788810261110975,0.8181409098003224,95.2245575982806,3.3513048815445567,0.46540292882737005,0.6119006670273995,0.3468339243199796,64.28330007622289,11.303952438676466,10.364306722013653,9.022762636920266,5.025678126166511
2,58.412717543685574,12.601846338512908,11.362024639982444,14.048619300313113,3.574792177505771,57.67222768903563,12.556486399985086,10.332503741614602,14.67607891376563,4.76270325559877,59.31705923289985,13.397579824802122,10.684629764950518,13.45372811442122,3.14700306292657,50.53050403909579,13.415323799771423,11.158899031254267,19.579721708676782,5.3155514212013175,41.384337846560385,15.316721754011004,17.32773284968774,22.45261234045967,3.5185952092809765,41.969212456444374,11.56832403513421,18.767455836802252,23.08588328943475,4.609124382184085,36.523257531730856,13.260090203923877,23.699784304125178,23.717960896316594,2.7989070639037723,46.95215340461941,10.282279356164617,21.97428399290168,18.238990424265555,2.552292822048565,36.82714362110285,8.265719064118326,33.21516420627726,19.28373206218409,2.4082410463177553,35.787087651140155,7.759180453970485,37.30475439505251,16.88161516050802,2.267362339329018,51.233361636184306,12.340821096226689,14.084479204978354,17.298036723404696,5.043301339205826,47.798544110996204,13.567220854498082,11.929509096823823,21.16980309414227,5.534922843539718,30.279167076008047,10.881620200106966,30.89282725955849,25.0735439817724,2.8728414825545667,26.6675452274437,9.64826664013071,34.17164622550777,25.80848174241857,3.7040601644994684,25.085609508592526,7.930618557032259,40.595720231560364,23.931917951768046,2.4561337510466226,31.41334042099693,8.15707404605533,37.11455474320881,20.829127495341737,2.4859032943973136,57.1408231762938,11.06867968680592,15.339039612794023,12.805965823321422,3.645491700784814,42.478531149212955,13.635462612202096,17.727317180226663,23.2238642478501,2.9348248105085206,32.39168697881143,6.926478481628437,36.76176188291354,21.762249559737704,2.157823096908727,37.89559618377432,8.250751272163752,33.48413388125764,17.962817787774938,2.4067008750289496,46.5356172735129,14.123133337545141,15.171354127564937,20.66070774728063,3.5091875140965354,35.2171883918675,11.289666544479338,11.749830479688802,31.37804732300589,10.365267260958532,28.40270815245579,11.097879502020616,33.242562066052464,24.636846032542874,2.62000424692877,30.72436094558236,9.225913334916363,35.01374688875879,22.15790389839384,2.878074932348535,46.077728562851625,9.998191898153173,11.176583214630135,22.390582541040647,10.356913783324368,54.01875536791594,13.096654441626365,10.756979918293094,16.78964749183333,5.337962780331199,56.40154427641281,13.202112256735848,11.367721262495174,14.52912275359694,4.499499450759165,61.586486695511425,10.846797174498187,10.636998029274253,12.749101769013881,4.1806163317019625,47.41399636563313,10.27612765072291,18.962593311184893,20.095558839642198,3.2517238328169498,48.59862329012065,12.033383748107703,15.76901118805734,20.378292056357804,3.2206897173565925,20.45117131184782,6.805264392789959,49.43000756263887,21.20294617959019,2.110610553133328,30.151338158680197,7.595112779501689,37.71337311605948,21.82426289798151,2.715913047776899,62.17707434600611,10.706502036760648,7.12093570998195,13.934981184631054,6.060506722620091,41.71902203160959,9.867124126313739,10.12171788369676,25.47132134732799,12.82081461105199,55.343020787427044,6.791207495315303,11.188325637864887,17.718740189430886,8.958705889961943
3,30.51652307801602,7.677386088795258,11.738996183173219,29.530632588581145,20.536462061434744,29.489462342524238,12.169272450219443,23.27009569471585,21.710734395933386,13.360435116607006,79.7340662465094,5.996565719238429,7.134292314806379,4.906738154237106,2.2283375652088058,68.0652923188819,8.689002268829213,13.465030864440614,6.27100400124269,3.509670546605574,29.75893455314358,10.575523774942127,25.51504484450528,20.764780943034207,13.385715884374727,26.507230450672903,10.104304932187294,23.304109869707506,24.135452173424884,15.948902574007024,22.433299937994583,13.195904746452767,44.994306505524285,15.095380431389046,4.281108378639626,24.487673298016176,11.946218548459518,47.82935495667181,12.408798245331909,3.327954951520698,23.987517693724094,11.735929749568973,46.165508148693284,14.266464865703663,3.8445795423097904,22.593818918936286,11.856192006057274,49.620552133725035,13.081400785583346,2.8480361556981277,29.24625916530696,9.988519208091425,21.51701615633846,25.399812837741255,13.848392632521946,22.70681963437892,10.564260989805454,24.07884504564445,24.220649332836498,18.429424997334387,34.991044243155585,14.927314794950705,25.50376126521045,16.280879871152752,8.296999825530277,33.87304534274609,14.09001852862461,32.17801249152289,13.494428531690705,6.3644951054155,23.668895447309836,12.972926737793793,47.052836409858756,13.67164187386257,2.6336995311755365,27.59762062557395,12.041859838835467,45.21423808368327,12.967466632121225,2.178814819785587,24.955626768060196,13.75380757176281,36.2021302951021,17.008056575338113,8.080378789736963,45.718824112523684,13.14331147348709,24.115117650817634,11.793839266488622,5.228907496682845,23.847614129972644,14.495330540567547,47.39777756881632,11.977684248856972,2.281593511786797,22.95151281562052,12.722871212247997,46.909097964907055,13.820147607192327,3.596370400031919,43.956960987160556,11.560143138734059,21.86204813388856,13.349350317588874,9.271497422627968,43.64156257292484,12.403174185521927,23.02720798828849,12.722990587697975,8.205064665567027,24.78953673936573,13.991087105413072,38.30517420934761,16.123960231676655,6.790241714197107,28.611242549882434,13.240426975339807,39.28289565355289,13.401548108881233,5.463886712343465,35.81150134311076,7.472828842808673,13.032223615887803,27.362430337833406,16.321015860359505,30.754392919352107,9.90381044325765,23.63922142603378,20.862059923434618,14.840515287921857,41.24183054765256,11.529276377730389,18.567776621954692,17.441115654583008,11.220000798079194,30.892379794960263,9.971378032409067,21.320753108145322,22.363435862741206,15.452053201743892,26.292591297475443,12.265258926928114,31.817413819825603,20.63887323625517,8.985862719515913,22.00068123087343,14.653404611407858,38.21003320027162,16.83137206013429,8.304508897312626,21.745892863367303,12.986248003858469,51.329491556009486,11.677799209673585,2.2605683670910652,30.42913119429081,13.564945173354214,39.49579630126135,13.680880069556748,2.829247261536661,76.7818864508601,6.593136591747695,2.589397004305085,8.141385330008514,5.89419462307821,80.58524411358745,5.7003861471724475,2.850615278306437,6.053824709800608,4.80992975113331,38.59078720790167,11.379709613175274,25.07550406467872,15.886759283885398,9.067239830359114
4,56.08439853329787,10.948768760157808,10.478924513701294,15.886030336903168,6.601877855939628,54.240199481175274,12.714539539293474,10.969485651623412,16.167418193819007,5.908357134088891,73.41152683036954,8.278681855459345,5.558796215412269,8.446483634392052,4.3045114643665325,72.84074979044398,10.669621378709934,6.078800557075065,7.837780923067296,2.5730473507037184,23.505416754939034,7.367705923647748,10.008003446138158,30.24725421840998,28.87161965686515,30.649520066307755,9.546960301194144,13.178014509375163,24.513503800535254,22.112001322588043,33.234987009763216,19.46004411200501,25.689484064875067,17.681519716344102,3.9339650970120466,35.4308504192972,16.50635267003492,26.7782403362454,17.692557999628868,3.5919985747935588,34.34327537922019,18.00699087308926,26.35286063951252,17.934943803946986,3.3619293042308254,40.43942135439688,15.723822596087341,23.74158130938674,17.29566134729575,2.7995133928332314,51.65883683750968,11.955038528431757,10.664486410835378,18.82747952359902,6.894158699623942,47.177564044869264,13.127622191473215,10.571635186890997,20.823882350993152,8.299296225773617,40.52441614626488,10.67168074071827,17.335462555712837,20.258545168088403,11.2098953892157,38.103439327342166,13.232702184214215,26.8480318623672,17.50271317164038,4.313113454436055,25.81906903604433,15.699234377461396,32.88620267860873,20.163052837090586,5.432441070794939,33.769236485326246,14.702632317695988,29.166950872618656,19.18857229931458,3.1726080250444504,44.50795860721277,15.65622308160809,15.517057437746331,18.888897486056557,5.4298633873761455,72.59359732071721,10.005257416132459,5.11143489005033,8.406953032463328,3.882757340636942,31.958499274385403,14.957329747763811,30.957752430846547,19.283939673793387,2.84247887321067,37.213168401097704,17.16891081830287,24.964623074571303,17.59985855536898,3.053439150659212,58.66116159106358,10.831430213223628,8.638610352938404,14.333316400277365,7.535481442497213,59.56655451049747,13.23157590635419,10.677604109187316,12.413793014335427,4.110472459625437,20.539137381928967,9.517506376331681,16.871672795981333,26.801127696561466,26.270555749196422,31.49206231280161,13.50554174791857,22.611222043073127,20.873186004160992,11.517987892045433,51.76589732397999,9.150500381367658,8.622678460895553,19.777807131050213,10.683116702706567,39.797557026759485,10.123965327568076,8.755740247844104,26.95822747879018,14.364509919038374,52.295338253909065,12.243284293531358,11.69071757240395,17.022590764125184,6.748069116030796,48.756531162206926,13.494618479156975,12.580770841672143,18.47525456039566,6.69282495656859,45.94630405897504,14.879475256816614,14.151256798108177,19.62831462438201,5.3946492617181185,39.29142249646721,15.31578567873101,15.93397515676663,22.998609430624427,6.460207237410491,20.00845534939284,12.13844286605296,40.306478511468704,22.206429323918936,5.340193949166378,44.24828189663019,11.369645773042675,26.586954044748822,15.340869263881334,2.454249021697143,68.21508655120894,8.681956465288387,6.6898659143426205,11.261453362723103,5.151637706436851,79.84348760604081,7.127100300122409,3.772297209553579,6.312583011512729,2.9445318727703658,56.71353711025188,8.30431547449528,11.00918509854356,16.975540318491017,6.997421998218344
5,95.8129542242635,0.5844294945780534,0.3591408698338649,0.8767457515097409,2.3667296598148013,96.84529294256333,0.5993478134531053,0.3494195602806752,0.6155182107150201,1.5904214729881763,77.02492860075962,5.578290037824385,2.4972964333615835,5.0460172019075875,9.853467726146624,67.90301862862931,7.62678982932118,4.561405089467879,9.651379360691521,10.257407091890276,63.049632114559216,9.911960041324688,4.993134038496696,10.70818011978282,11.33709368583671,74.43715773488199,9.231977456531256,5.483431035701215,6.8262857260153575,4.021148046870269,78.48871745093913,8.623669439713307,5.463684092855403,5.132862522950635,2.2910664935415,79.13475385113567,7.460615795945256,6.710546149408449,5.0341322100565025,1.659951993454652,79.63082233954243,7.207333555514753,5.791152401960536,5.332720773568102,2.037970929414164,78.58352585753617,7.698381554437744,6.516833565312975,5.185612720817237,2.0156463018960373,94.88809854228593,1.3968026193632856,0.7991600024381775,1.3325061825013094,1.583432653411198,88.46142017084135,3.4492087476928375,2.120431878201858,3.233186062566536,2.735753140697316,76.40026033670885,4.62173681340646,4.785981770929919,6.518819219075979,7.673201859878331,85.7347955253436,4.24170544335615,4.876383832570982,3.5106237390732535,1.6364914596560185,81.89360680142927,6.028615433789598,5.18157630270498,4.884647329055664,2.0115541330204483,84.08894602209587,5.441513032367533,5.596471273036443,3.8196703828985648,1.0533992896016129,90.81999704719847,3.2483651502552524,2.056934475400438,2.2765201784543554,1.5981831486910483,84.21503885103908,4.443517698131232,2.332990751759021,3.573478665773856,5.434974033296586,87.43288371834662,4.610218959332987,4.307931019331803,2.9151350117645065,0.7338312912241544,79.35754001907901,7.539902344237149,5.91288303406858,5.149554597888263,2.0401200047269965,79.6517293949269,3.8834326084482744,2.086147213938793,5.4735619595703495,8.905128823115637,74.62841385327079,6.1051075814828835,4.5359472339821805,7.412210654195143,7.318320677068983,78.27228545602013,5.998100843450146,3.904984879661783,6.4075514680159955,5.417077352851755,80.95838968411488,6.305796571485807,5.650126105945651,4.601504898957376,2.48418273949624,99.67102883599752,0.039308232451783685,0.024395740857326275,0.09701481801395427,0.16825237267966628,99.57721018275872,0.17842576645883415,0.05596685779627941,0.09782719675386824,0.09056999623228013,99.56440970341225,0.21784900049439834,0.03423944004891093,0.06174700368005036,0.12175485236449148,61.85649979661066,11.64518750809979,7.696452319225477,9.089039936466992,9.712820439597193,87.18230379025721,5.917299742950406,2.887789790803711,2.746117421383537,1.2664892546051665,93.42942211340925,2.2033980759556795,1.5567634031624127,1.9071659153914167,0.9032504920813136,78.61887575549125,7.302554956441563,6.3212256465430645,5.6627887385452675,2.094554902978778,90.55591963951775,3.507785455979675,2.8394287980442567,2.3520536876559723,0.7448124188021817,94.61872275691378,0.7594886165573762,0.3058660793112217,1.1711117086726188,3.144810838545018,97.49235640526294,0.46740335512445175,0.17954301162130107,0.6312493265874674,1.2294479014039281,68.92550187070208,6.178991875445951,4.791133578635845,8.542495853715995,11.561876821499974
6,61.94943947641847,13.912604750910642,13.379227671703495,8.832565016910902,1.9261630840565067,83.81583670182182,6.258615358527497,5.236210009470927,3.886929360671499,0.8024085695079921,88.33229179689765,5.109768316113188,3.5170879031837243,2.3573808800089613,0.6834711037964563,93.8395930246148,2.9764719100825743,1.5747697383923736,1.3168333177567908,0.29233200915350993,71.53296358603058,10.92422049712057,9.58461705748086,6.368588739443681,1.5896101199242767,66.9814234596865,12.634175113850091,11.110204709332724,7.2103608222813715,2.063835894849387,53.65137543932283,14.906719759977408,21.124410945203547,8.912366416457395,1.4051274390388453,36.42642869226418,18.38588625723913,32.37127189623435,11.039159701336239,1.7772534529258686,35.90621046946045,14.452561262664346,37.02047691738229,10.780137932008808,1.840613418484386,31.685419466116805,14.189064516224292,41.98729239636181,10.412950386724082,1.7252732345731596,65.00325567483918,12.394562772683813,11.353385784766749,9.486152771615682,1.7626429960944836,86.44241457283705,4.965056081718279,3.3629233835676287,4.534593324723387,0.6950126371539823,65.23366499956774,12.679132779923693,10.915345838835137,9.505194566144972,1.6666618155284185,65.01098644503206,11.217963074084697,10.726239094073378,11.24179234087152,1.803019045938536,48.3167104319842,17.01759388855816,21.782737566411594,11.487921307539741,1.3950368055062152,35.654920090034295,16.070549709810948,33.560324645769825,13.074275616812287,1.6399299375724756,71.95577747156543,9.057940426587265,9.247117907328128,8.045945783857974,1.6932184106609522,52.641372583405996,16.155392674111035,19.507973173415635,9.964425786223646,1.7308357828435987,37.6391035207792,15.939763062548437,31.33725490171936,13.494260618357137,1.5896178965960603,34.272956700435856,14.278556475817394,38.67885565305036,10.912041406003315,1.8575897646933144,81.90139240515339,7.423113988351783,5.467251349558895,4.292569485150756,0.9156727717851806,84.65316564923675,6.2002403486753535,4.151859847369946,4.224816091190926,0.7699180635271609,60.55281468522122,14.730068045703865,14.684697618675727,8.753808961582351,1.2786106888168722,54.1207110846378,15.615600827121309,18.596880986207474,10.204892162152575,1.461914939881148,63.92006222357147,12.945191565901737,13.201773752199927,7.891435124888082,2.0415373334387286,89.54551048983565,4.144678374649101,2.9894462191365068,2.728872565371412,0.5914923510072546,71.90373817536188,10.46286818180173,9.606297302907633,6.655397549080365,1.3716987908482732,78.29242283562333,6.7647466027254755,7.806745857701458,5.786069775240741,1.3500149287092122,55.17822051315188,15.55724166569388,11.890541422074191,14.88965655085083,2.48433984822993,68.57733167969346,10.65479260139469,7.219954300103555,11.700049870007447,1.847871548800738,51.655867922888,15.653556099868194,18.208615747213,12.794951628158596,1.6870086018725658,39.072101526397766,15.767789646074739,27.103202536158317,15.920507743986615,2.136398547382384,87.34144910857438,5.840619276315892,3.3183188368087673,2.629460180569783,0.8701525977307831,63.21249944477228,14.313435848455,10.97937741843961,8.727161214711531,2.7675260736218488,56.76147750236733,11.815990527030982,14.30755791841675,12.481288592492005,4.633685459693003
7,82.17777934658659,4.467071551980607,3.8084415560971174,5.979929079649958,3.566778465685698,69.4132104741874,6.60065855306958,8.124953592556967,9.778786510539982,6.082390869645937,74.93983510016645,11.052744116482033,5.970345071347342,5.413562831584344,2.6235128804201127,69.84728510011568,13.0414994084945,7.90436231906351,6.164871403393271,3.041981768932955,49.379716154448325,20.21840609327817,11.176449971010797,11.638893897432917,7.586533883829816,34.017302805186276,14.66741279004116,9.716844285736755,23.96432062681081,17.63411949222535,44.448962280250974,19.852669891973164,14.927172397058072,14.142940421532366,6.628255009185562,39.79224244175354,19.432669500494217,17.26380549545372,17.211824153765136,6.299458408532992,43.685074664855925,17.622399354734096,17.580107372279596,13.938039827713816,7.174378780416349,42.58125660388687,16.21702216382256,15.41397514267292,15.713454147626738,10.074291941990477,60.24364258607749,12.925868658207015,8.89029217678633,10.699244444563075,7.240952134366238,41.92149815456562,10.707840064350881,9.879320049863837,21.509805855115697,15.981535876104328,54.55647338469633,18.347605121594583,14.013850759791573,9.566386751610194,3.5156839823072543,48.389621560193895,22.396949514609073,14.333190027639267,11.077813119037915,3.802425778520244,45.91239532798539,18.790531118257906,23.07348142750481,9.830619864502422,2.3929722617497586,44.448493268148376,19.638206395383197,20.854757221355513,12.055560562523313,3.0029825525893554,55.59991327414359,21.052500790525794,11.549696860350911,8.040309632758728,3.7575794422209747,49.76002528135097,23.112072873268517,15.579017426560593,8.659419571298747,2.889464847521422,49.40491544067869,17.907460014487125,21.5220196272347,8.974159349883259,2.1914455677164626,44.83539755146316,17.08937407812212,16.455548027579948,14.05960275677911,7.5600775860557485,53.91657501803371,19.271749005241304,11.092884899403412,10.12925532337747,5.589535753943594,52.99912702048226,18.808344155437073,11.689802664076742,10.235692170150607,6.2670339898534335,48.90711669700753,20.856320818825637,15.98437828786169,10.250977317132918,4.001206879172246,40.32247127550656,23.168974310526025,14.715160844439243,14.970391473850775,6.823002095677184,67.5464498699324,9.759777007357696,7.33146830819133,9.454448343858251,5.907856470660209,58.72970659860521,8.23834296596469,8.054030323422356,14.800432863591247,10.17748724841647,65.51923485960599,8.591938293970642,8.863406176620238,10.758942012277014,6.2664786575262585,72.88938829016966,8.979479024775545,6.096161072964004,7.1631586119279,4.871813000162697,58.90972882318063,19.69804734519746,11.022225746850708,7.584730169071661,2.7852679156993254,55.36235875774096,17.29762530292668,12.817010560296636,10.279404609638004,4.243600769397644,45.94750096954137,16.91942645943492,25.302495605730662,9.438759260983922,2.391817704309336,48.4003558147373,19.40710999094945,19.837810472777875,9.87551088264499,2.4792128388902275,83.86497037459203,4.682659935882691,3.2458811482778565,5.055760207799957,3.15072833344754,63.77274354159621,9.651486220524328,7.5070185348055265,11.585403627756694,7.483348075317251,54.78956007089635,8.814672947278984,8.070019845272219,17.00072912144867,11.325018015103813
8,61.112482736048,9.055027338467829,18.255339115909223,8.62261798551218,2.9545328240626354,69.35949084369668,7.665048500505732,13.640538537317665,6.907986379159074,2.4269357393208,49.964469039450925,13.249888068110444,18.36566232221987,12.81145088883821,5.608529681380647,78.2074241809543,6.955072666263855,8.90087180473467,4.8658220802012995,1.0708092678463519,37.434592541000455,8.811638406335637,20.296406717876383,20.724824098139706,12.732538236647867,41.91684434633836,12.19560806150078,22.97000622495369,17.033448703963103,5.884092663244135,55.474238518244604,12.108747984298379,22.28482054666478,8.904119049610605,1.228073901181899,43.717704587225356,12.71845312927705,33.359621545610835,8.846182271856442,1.358038466030219,50.760985848678466,12.891250094220103,25.192003387792774,9.646992599648865,1.5087680696600951,50.7020894363984,10.999242783990084,27.116211592864737,9.590351954349718,1.5921042323970767,48.65524490456372,11.538351882682392,24.529554710070933,11.984711675792214,3.2921368268909923,55.888020835955984,11.8636041640782,19.241257179321625,10.935308112414056,2.0718097082302,51.71768289566526,11.479349777355804,23.684829333498943,11.2321815454083,1.8859564480716067,47.98677800768652,13.97370442123733,21.44717368027032,14.299243217692812,2.2931006731130923,56.86985819249644,9.773499250161494,22.836315406631925,9.507819123021545,1.012508027688521,43.23219109133082,11.313376566377073,33.20125991447039,11.065379797605816,1.1877926302155262,67.99232871043093,8.843824626791633,14.991781554154878,6.549805290112755,1.6222598185099084,90.6024875929946,3.3401228798378853,3.107552038749272,2.104261459736436,0.8455760286817215,44.368746402856566,9.556503452061484,34.41836736419152,10.572544432700182,1.0838383481902922,50.486633957387916,12.814297151620725,24.66945115276315,10.279588262787541,1.7500294754407069,51.55022805422532,13.222859475543638,22.610058157572578,10.172684357086698,2.4441699555720042,59.53957082068655,12.390555338628618,15.774488790521216,10.59891856026272,1.6964664899009674,57.34593030400866,11.614421546751798,21.01852406851767,8.929826287196322,1.09129779352562,47.88551619105637,13.360130736712478,26.18791329487938,10.946170971942118,1.6202688054095298,56.59672992802809,8.38925614207416,17.43320485600568,11.796688618779271,5.784120455112697,83.87597501682612,4.140724747128707,7.416036702301361,3.5602435069961587,1.0070200267477014,62.1849305885252,8.635410819495313,17.799611376163245,8.387537267125735,2.992509948690708,58.88500504842483,9.188976581868397,20.69224460621972,8.390195868148817,2.8435778953383917,57.779318086833186,10.47195644350724,19.895295333646132,9.973787924448684,1.8796422115648213,56.39269680730118,11.202677678782264,18.19632372040362,12.364857299702779,1.843444493810077,50.00337152447144,10.851225308000437,25.680058189178624,11.970733636244145,1.49461134210549,47.21833194674168,10.262970234466831,29.3399248927883,11.759175102358043,1.4195978236452391,69.00283418609024,8.047633037991831,12.473449810629202,7.669831582727022,2.806251382561568,84.33407062365735,5.210007137969055,5.53458086343499,3.266476126820903,1.6548652481177608,76.29147282615025,5.944342442044925,8.131549869537979,6.933980554770971,2.698654307496105
