,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35
0,86.57283863371828,4.493322257219927,6.502093212156218,1.781824146139122,0.649921750766505,93.07453315336168,2.373012663523497,3.217571492324943,1.011071010935744,0.32381167985428905,87.19251736834053,3.530656485352878,7.369834515015528,1.5317527402367852,0.37523889105404795,87.80869824367406,3.1942568900796857,7.4245750959275085,1.2727561845039557,0.29971358581491203,49.287978184357954,9.415928656264342,34.74887189669407,5.1781337568061465,1.36908750587749,85.57212415430318,2.3363436828955306,10.699684621368606,1.1352914042997142,0.25655613713280756,21.235525680280983,8.977689447697816,65.33816772984763,4.000063224232794,0.44855391794084415,17.009283696609174,6.757131043952572,72.85885929615668,3.0956122488424405,0.2791137144393819,15.47811559371641,6.606228346519773,74.10471512123526,3.5133616954112568,0.29757924311716755,11.86480820702606,7.252343471079596,76.86351225584629,3.6520326855506964,0.36730338049754346,83.69753360084782,5.350653888352603,7.904607657080643,2.378575902687595,0.6686289510309319,79.35208547584942,5.649744806566807,11.105806493232524,2.868497304711806,1.0238659196390867,42.3016885152584,10.16286194944899,31.08497925447864,10.711354433603907,5.739115847210192,35.22527081500407,11.629889194538825,40.275739388012745,10.516748376528293,2.352352225916049,16.837006727793575,7.968151565472738,68.57286438747239,5.9055427915416026,0.7164345277201392,14.24350558931502,8.499322109143517,70.88786084435587,5.779321259857164,0.5899901973285695,80.38982905646994,6.997916376377622,8.741930334939152,3.010365364977208,0.8599588672360452,91.0963281610012,1.1986211222682293,6.6668239453075175,0.8595987741190683,0.178627997304232,18.219345744841856,9.942583323880047,63.772209602118224,7.218017406736826,0.8478439224227036,14.384719901832268,7.080877977008872,74.53058557084117,3.652068874521582,0.3517476757959943,95.43059722558519,1.1242516924358104,2.495887582551506,0.6719825777172436,0.2772809217103396,68.82178644907194,6.159247087558942,20.104177520890904,3.783352888237864,1.131436054240548,28.90183790923472,9.527165937684908,54.31123370731014,6.237679180822769,1.0220832649472795,23.3766792647354,8.17412227581838,61.83047322509946,5.750316650420573,0.8684085839263066,95.19400797299741,1.5278028773403802,2.4340381005800547,0.6718572301479436,0.17229381893392395,93.9845010497288,1.9850083651732724,2.937344593895078,0.8287848771489044,0.2643611140536445,86.31238891129978,4.4816238967532795,6.83904137244507,1.8316630637744862,0.5352827557274664,85.04824989583835,5.367235095823709,7.029514941997933,2.048306521076313,0.5066935452637779,49.371874074438836,17.530308002651754,23.418384576195148,7.637670653886186,2.041762692827908,53.82071340396156,13.648981126375542,22.910777776076095,7.065860142626901,2.5536675509600912,20.993474081926525,10.112412499349054,59.415647852343945,8.190247427565632,1.288218138814753,22.179777568566152,11.57498256639489,55.21261928209517,9.757295241146041,1.2753253417975803,98.08718410607351,0.4567657982515877,0.723260824487873,0.5194929524951468,0.21329631869219787,97.12760677453525,0.7633241935761618,1.3164758995823618,0.5362100880564528,0.256383044250273,69.34810122550749,7.9076651911636775,14.627368890889581,5.579368953029834,2.5374957394095414
1,67.83100122668223,17.581058672363564,7.097662990508222,5.600514782669347,1.889762327776882,64.52179606061635,20.18719796773433,8.191329435373245,5.2894962553395475,1.8101802809366094,74.88824651099314,15.756838589168225,4.212855899616437,4.0142504601950995,1.1278085400275244,73.88064766690961,15.952635702393442,4.696402097810846,4.367654455106487,1.102660077779686,67.48704226734449,20.19961384717295,7.38214136468908,4.022414085177422,0.908788435616119,65.30588679387094,21.32679264403855,6.503939956169405,5.291554336266879,1.5718262696542769,63.79227394320034,19.800262822902152,11.133964416693196,4.398473439813025,0.8750253773911327,61.96926752434428,19.926247384264812,10.60455311079407,6.039040667821613,1.4608913127752963,63.236638360184095,16.512907484992144,14.23384162729961,4.8470308199221535,1.1695817076016877,62.582792805440924,17.61980716871828,11.606808827511719,5.889746694177784,2.3008445041512045,69.59482288889892,19.094103096175534,5.928612603850582,4.3850562747565895,0.9974051363182465,70.28692264917632,18.1329029304612,5.573571239940336,4.950608653723379,1.0559945266988728,55.23257610964776,17.399664495968192,22.314336973091002,4.122831256330612,0.930591164962458,54.7695965385927,19.579645941879985,20.0826439216044,4.554131549167375,1.0139820487556246,59.46057649684191,17.589553509458337,17.121684119659385,4.914553314174592,0.9136325598657467,60.983508185180554,20.11828871288132,12.132326104172712,5.688742286277356,1.0771347114880583,68.49333147531203,20.341424235476918,6.551141146062091,3.6470561688561,0.9670469742927533,69.77979183246718,18.572157495124898,6.220934683715124,4.349744284852484,1.0773717038404338,61.988043732161046,19.37401365938919,12.82878583434096,4.792960801078534,1.0161959730300714,63.31696572518224,17.58567991699209,11.978506785503896,5.3199626634447545,1.798884908877092,67.6918296439032,20.377756428817122,6.126952347513182,4.638531384759553,1.164930195007046,67.85887605342538,20.239348024566514,5.917844973103733,4.93186749159486,1.0520634573094796,60.41316406682873,18.875151689570348,15.706315782616171,4.209689193411666,0.7956792675733397,60.84887033916219,21.569623194124546,10.987023390544177,5.556777055150391,1.0377060210187576,68.71510806774299,19.035421885218394,6.193792665727489,4.753720264135164,1.3019571171757494,73.7370060006512,15.818628261543143,5.2979532313184485,4.0697505464014565,1.0766619600859613,69.6250902795988,17.223329394648136,6.6354441365251144,4.7339848896903565,1.78215129953742,77.004714177884,14.58835455859892,4.7373279603591705,2.8280697271275868,0.8415335760301672,66.05497235542963,21.22179087226096,7.241762074640154,4.45661140055436,1.0248632971148588,68.51909539847863,18.03256540028677,7.544292082966139,4.816351509027148,1.0876956092417975,56.52497892330061,17.511150583257777,20.530732856988568,4.455292730585864,0.9778449058669796,58.10783827499581,20.589621413714458,15.111791123861314,5.05250211350652,1.1382470739217583,74.99697634587321,7.4867914424624304,3.4330850775234847,8.923239893279652,5.159907240861473,82.96516704091306,5.532361625070681,2.7813302768206216,5.885843705103519,2.835297352092085,68.55246378085863,11.454708233058874,8.247470962083643,8.72885235221592,3.016504671782622
2,54.28850976902798,8.807441962512534,15.46274620896932,14.382633137295079,7.058668922194773,59.08308318915243,8.410187004112762,14.548754974763401,12.631599927862109,5.326374904109613,60.537092345090336,8.502149785197167,14.85115215565774,11.877150406954383,4.232455307100162,59.68690015131456,8.805673657778298,15.102893797132669,13.203067882040381,3.201464511734354,37.13193791042167,10.294789654993481,24.985575409027135,19.952698983678076,7.634998041879676,36.91961947150666,11.649064924183854,28.994574651259818,20.20445777556001,2.2322831774895855,23.02270426845549,12.321007796046363,43.4484356786492,19.677969052312484,1.529883204536312,37.091092710631735,8.437251112807333,35.713671941250766,17.30682900310805,1.4511552322022514,15.67264081089319,6.971259929237059,60.44314822776723,15.742855082618574,1.1700959494841998,15.946270103322673,6.89472645483602,58.91273056238132,16.898061490237026,1.3482113892227774,59.69145309765204,7.335061977113392,16.91202361057694,12.897938203755938,3.1635231109016155,47.434032013303835,10.600258008651224,20.675060468053,17.968057343075607,3.322592166916394,27.330948002296555,8.563462564859737,35.518981236054756,23.394838060092702,5.191770136696137,26.331539852021923,9.560113533132073,35.609915655140796,25.059756646177295,3.4386743135282694,17.25096141351851,7.953670513634164,51.892275526283946,20.89786747145427,2.0052250751087537,18.684549065837274,7.599248849244616,50.250852394275924,21.19487321600699,2.2704764746354575,62.37574034120996,7.158004911847997,16.911596818692576,11.047764269529566,2.5068936587194055,55.57196575011552,8.159433907096906,17.863061545863758,13.460882396443447,4.944656400480184,19.246083767443363,7.153004635116517,52.771260041468985,18.972043213275143,1.8576083426959125,17.254423909501952,7.8315566866021005,56.02929691798898,17.45970650895242,1.4250159769549722,44.00365050216251,10.327534949160048,22.871665047848623,17.677104471143284,5.1200450296857465,44.540517163999155,10.749354525434079,20.96461211583793,19.73720043663925,4.008315758089412,21.831902805342267,9.879202441293403,41.87053941423877,21.98220142565933,4.436153913466203,22.589288928791632,9.55856741976393,42.40386287399764,22.875774066623087,2.57250671082348,49.83339144512394,10.770652823434727,17.97575221266446,15.432006223055577,5.988197295721178,62.48919810289372,7.699756465243829,14.129505383830987,11.847981994232846,3.8335580537987766,54.41166558652143,8.864960282931369,15.617768159717805,14.453895374181291,6.651710596648246,64.32797255792072,7.445891107174944,13.490140289323163,11.039035119905382,3.6969609256759703,39.227429162629555,8.814416304172067,26.17268153704456,22.722752690151847,3.0627203060020416,40.26595210552561,11.003692353641348,24.42340063756961,21.576112411422322,2.730842491840875,17.24554841325081,6.8117712282223035,53.45020816434365,20.474102354912556,2.0183698392706986,23.219005954637375,8.158688178670902,44.42064733630692,21.383364667221038,2.8182938631635266,93.9569555456422,1.8837248075814224,1.535971685135666,1.7346789710640624,0.8886689905765294,79.63733008551434,5.67519532083095,6.510497423932356,6.2414162902167325,1.9355608795056285,63.15780801104486,7.975207921757183,14.350923038472214,11.448006687534484,3.068054341191133
3,63.26505527665029,7.192596115408256,15.744620218864153,9.339145169583297,4.458583219494127,63.87757208604581,7.425114283266221,14.989537700358243,9.179021639485816,4.528754290843995,82.70164847997698,3.7647765083514404,8.710073885200957,3.882759408582441,0.9407417178881222,83.37158624623817,3.8026547799215558,8.358676505333731,3.5864165155353906,0.8806659529707389,50.21127678265855,7.972556747259906,28.112961980790836,11.006005024207699,2.697199465083247,34.11729748020572,6.717869487991608,25.516685610979444,22.629750409278664,11.01839701154457,22.349923725238728,9.259250741389637,54.727525364616,12.236140934663526,1.4271592340920782,22.113552567103834,7.713529823310095,56.929228172906285,11.943543516240691,1.3001459204392958,17.024675592259538,7.485584332924944,60.97551466372357,12.573542541242311,1.9406828698492362,17.400645612435902,6.846784505829483,60.67158192118504,12.692229578203381,2.3887583823462055,60.31600374169657,7.008341303792172,20.750553323490422,9.47023634296333,2.45486528805741,73.25505896377352,4.872050385064351,11.805876054330286,6.796730853898546,3.27028374293328,50.51992215797176,8.17265257079462,28.884734107005507,10.91131199249885,1.5113791717293843,48.647353269518504,8.180470157761281,31.954162696340248,9.493633631801032,1.7243802445787517,21.0094382495147,9.177561070738838,56.616125781047266,12.06098826180735,1.1358866368913818,23.455892361353914,7.78167155605505,55.905114856965085,11.764655425535402,1.092665800090361,37.469317353107584,12.3027655638204,36.40771992723344,11.131456079066986,2.6887410767715934,51.77797586426263,8.391024403926869,27.17892545142312,10.552741647793825,2.099332632593553,20.741317002122553,10.301130771693792,56.80558647323261,11.054385023289043,1.0975807296621711,17.66292344148947,7.961259298379737,58.62814671086668,13.185772239101414,2.5618983101626776,66.95963326819823,5.784141282233398,17.216889213383975,7.9264681549548355,2.1128680812302973,64.36198790133464,6.953710424195364,18.825279226247904,8.0196260473301,1.8393964008917931,33.917159091380114,9.441738722315481,42.69108498475807,12.320642721129914,1.6293744804163255,30.991621795489284,8.712178829107014,45.24670541646941,12.809566246116368,2.2399277128180715,65.85850475236047,6.117261425749989,14.727419418717064,9.529495031220915,3.7673193719515052,69.75232175857322,6.462383689177146,14.052816467940369,6.807423592793127,2.925054491516863,55.442193675402905,9.135956148211545,20.970932438977506,9.808642475202571,4.642275262205317,45.56277559017345,10.461784169006991,27.845772525662383,12.03886970161301,4.090798013544219,44.093305277209446,10.094553333972813,32.53120638473804,11.389264030142693,1.8916709739368136,46.260664055697355,10.850744465728287,30.16569627756332,10.763715989028098,1.9591792119826965,24.652065292975088,10.336615071878699,53.27346732640383,10.655269234820752,1.0825830739213844,30.57404503434317,9.508038530839444,46.97296201583065,11.695103056407143,1.2498513625798287,90.32012332824586,2.6964395843864586,2.4701859638903487,2.948235672311323,1.5650154511659826,96.05238081177595,1.24363878848829,1.15982737568508,1.017926320840458,0.5262267032097577,63.79983398222302,5.154932719251615,15.598709619926543,10.511387571574202,4.9351361070246655
4,69.66227532117075,10.972303458580706,9.174269637124812,8.238707615288485,1.9524439678352792,77.42259456578829,8.146402589872213,6.777160932244508,6.232396566508313,1.421445345586749,84.33825874552538,5.929435345894314,4.539253435172394,4.248402691107114,0.9446497823011044,84.86212254919548,5.691803624204656,4.6502397511197255,3.9686872993046878,0.8271467761755268,40.41091917247208,10.959201780498764,12.487355169749437,21.126910789347946,15.015613087931687,50.09289138576807,14.553611034966194,15.168790866454804,14.783871905986793,5.400834806824235,33.95728869719642,20.114308191390595,28.688030238673107,15.056053474451653,2.1843193982884612,30.72167593280108,20.507729842204625,32.88503608709231,13.987506872238576,1.8980512656637403,27.358101110110166,20.926430236994605,33.68796079359995,14.695608722681872,3.33189913661355,32.06393082909018,21.739637725542707,31.04464660142009,12.974323220897418,2.1774616230496013,61.864903830857955,12.681101021517424,11.476191487834571,11.71702534644514,2.26077831334495,63.837062856283076,12.770865387367705,10.298591939091754,10.93843991079966,2.155039906457955,51.189435219037414,13.529168122373719,18.095587035488762,14.353532164289588,2.8322774588102546,45.52062032339476,15.105182072575978,21.918870228606462,14.966585125793058,2.4887422496298344,27.267372062550244,20.058287905605848,34.42945302622386,15.698480814335971,2.5464061912841505,31.10004996665099,19.804452396831742,32.574521040550586,14.433106500283307,2.087870095683035,46.051280748068,16.431192872305086,19.351818442822534,15.402018009124365,2.763689927679752,57.258620000724434,11.596687861210706,9.650690412863334,14.436407399178181,7.0575943260235485,31.794969863224892,20.027233417571793,31.27993789650715,14.678273223015895,2.2195855996805602,29.554096856043426,22.570613615624932,30.60279219861891,14.141702812772152,3.130794516940373,66.73662834224655,10.844162148990632,8.546874805474216,10.110304682515642,3.7620300207729254,66.97016129403598,11.931509677722735,10.299999717248815,9.13209871349847,1.6662305974940217,37.36732767758858,16.32946604773384,23.920084371661744,16.411580837376725,5.971541065639432,38.909038810976455,18.602346704038148,25.24208733210215,14.330172175273661,2.9163549776098963,70.79325902478499,10.494619664429457,8.935214031854901,8.128514796114093,1.6483924828168122,71.305961195314,10.068268130033777,8.725483461425108,8.249372202783936,1.6509150104431394,64.95414703728358,12.583544151462323,10.769196524539243,9.592408209306313,2.100704077408153,52.08240781091047,16.41511910616736,15.621823390676331,13.412587959849741,2.468061732396155,49.52621244322778,15.238252418623288,16.00561930077237,16.46434685468319,2.765568982693565,48.023885147922854,16.301246213954514,15.394856379295291,17.106091989121687,3.1739202697054054,26.80098493415058,15.929502016689975,36.47230834917873,18.035925429989437,2.7612792699916966,31.373425433321035,17.727498928255713,30.777657197924956,17.454649114813076,2.666769325685221,92.65078045566928,2.9242105498488904,1.7930078151544293,1.7779007553793085,0.8541004239478323,94.07966229447975,2.5481271200523534,1.6736770356850668,1.308867791998449,0.38966575778420665,70.7760762047438,6.894409106071123,9.676255921784318,9.365970249800576,3.2872885175999698
5,90.94683711592494,3.9026596968834495,1.7958173235749584,1.9371254021469224,1.4175604614700414,91.27949454810384,3.943338421235132,1.7702005421114724,1.7985730968773002,1.208393391672456,82.75268113117492,5.712797297650858,3.6344528608688615,4.403919397985135,3.496149312320223,71.26564867909057,7.35057440782299,5.703516214650667,7.417017168771686,8.263243529663947,62.804845451356194,7.7335770585783195,7.102329948517287,11.074283056291923,11.284964485256426,50.405914514647584,10.29958099214378,17.14134806177393,12.354851294823241,9.798305136611617,44.885641021576134,13.297849649205979,28.104890830177727,10.14290548905834,3.568713009982083,35.74653448049737,8.041708171140023,41.29946333332328,12.50138200250296,2.4109120125366124,37.96278780152426,7.976861302299905,37.78102086141127,12.14962758620681,4.1297024485580485,40.366624989533314,8.18211397938715,31.0687885911658,13.554760503010076,6.827711936903588,79.8989656777464,6.708964860042636,5.7065487206471905,5.156607108921466,2.528913632642448,69.76989286726906,11.308553007007124,8.034720264673535,7.011699049113653,3.8751348119364897,28.701311275343382,8.60102719731271,14.01410452200092,20.975281621222155,27.708275384120906,32.91704282808048,12.151291332354095,31.939095411804523,12.813843692878313,10.178726734882774,41.84634071173376,11.69457416126416,29.117738402637254,11.74897523094085,5.592371493424104,48.29232427016385,8.946613514893789,30.175133864821806,9.91872082108772,2.667207529032655,79.08253485133648,8.640502460529575,6.310356245985171,4.074387335074974,1.8922191070742163,59.76203491954464,8.636811600415044,16.588945129148016,9.471584802201773,5.540623548690572,55.39444367972253,10.226380950903707,23.01433760382211,9.171612451307897,2.193225314243814,40.81374016680034,8.554708734353877,30.5326761507471,13.257168585597457,6.8417063625013705,46.086289344848666,6.91819510856299,5.605294328507299,17.649648477071548,23.740572741009476,38.988901186212246,8.453160798182866,10.531125008116064,18.70795632340657,23.318856684082014,31.798738028918727,12.140326858840275,17.01892048920824,17.305706472565046,21.736308150467877,38.556492740081026,10.327418631564218,30.795320770525485,12.33978642626282,7.9809814315665,88.83788494996502,4.327270128029519,2.608632163714611,2.6580490401534234,1.5681637181374466,86.2985469457642,5.4939391378418385,3.561043057926265,3.1170655863960874,1.529405272071692,90.38665727956888,4.2360489304003455,1.9737010861275754,1.9443642367802962,1.4592284671231972,86.28866934416742,5.749602251373613,3.613175486639407,2.816109271974806,1.5324436458445296,67.35244162252098,11.168021554434732,10.536684644657422,7.390899508002654,3.5519526703843924,58.66381463054977,14.952857755926342,11.785647923551574,9.871262851410274,4.726416838561511,48.54850368055065,12.384045942491708,22.360342733773685,11.352674289173834,5.354433354009951,54.5091606855456,10.580419778463897,22.367279979225245,9.213247850861144,3.329891705904273,93.41896720655734,3.4522050144785035,0.8762072472643564,1.3581234320218827,0.8944970996778613,94.69935812347624,3.1735266471743193,0.831025923605083,0.8008315380605826,0.4952577676840754,63.065278125094146,9.990041358478374,8.865951793488195,13.257891603204852,4.820837119734352
6,81.26482421680348,6.220202752258801,6.213879350783099,4.821215455484267,1.4798782246706792,85.30161101196,4.95619391506221,4.928341112172852,3.7219012921922707,1.0919526686127345,77.78809372804531,7.3060539774952025,8.364148388929966,5.358251027746286,1.1834528777830708,85.9183269016471,4.574182614117554,5.202137915151103,3.486411124627948,0.8189414444561831,46.645606865716445,13.957502533401827,25.170494212565654,11.455702191946065,2.770694196370043,53.40230669883299,11.949303704561984,21.54475233630074,10.702835331886865,2.400801928417727,34.41213836610897,13.813988287533634,40.913714459427176,10.017019243167221,0.843139643763601,27.144325968562306,14.250657448090681,47.6414570983968,10.013449142396325,0.950110342553985,22.898824676748557,10.650122879334013,56.75432860843605,9.002031902317805,0.6946919331635856,23.219627030833294,10.532402033134051,57.395661313058575,8.250712638682113,0.6015969842922625,65.53856938477087,10.922259921293346,12.377509204955308,9.584134404791065,1.5775270841890399,72.9005859777717,8.907632027641059,9.689305600355468,7.2614137817036895,1.2410626125278423,52.50469826610155,12.998882127958494,19.022163331468228,13.25591078820279,2.218345486269073,58.33030841980494,11.226106569955643,16.995616794016712,11.487948133219767,1.960020083002582,30.768906218508462,12.55463943298042,44.29939524320716,11.351449254017783,1.0256098512862664,28.716211721896627,10.736304929355283,49.673774178423876,9.98372127409389,0.8899878962300095,65.01396516762608,12.7469527841676,12.37510145689668,8.28072219985161,1.5832583914581768,33.379449293788596,13.230769217450606,39.624813325078854,12.460724246284455,1.30424391739728,23.02021118473877,12.150693191482771,55.54357359176022,8.495947253955274,0.7895747780629601,20.437376688300763,10.635126950785319,58.98313701712499,9.255779234363427,0.6885801094251717,69.35694722193642,9.592762830047544,11.674013834710353,7.90482593241868,1.4714501808867944,69.46695664995312,9.331561871386702,11.992256896401473,7.934663385931811,1.2745611963270267,42.173338381715645,13.864024626090178,31.19441816413135,11.517507057416243,1.2507117706463715,45.50068785560883,12.273357809744878,30.281494637228857,10.737319661563467,1.2071400358540734,75.54235369269117,7.981792208967459,8.655193886108535,6.3434907072443165,1.47716950498847,81.93392893739504,6.010419080308118,6.32844040431991,4.601160516009161,1.1260510619676642,82.02967332821102,5.809298700719769,6.069419530260753,4.720415296072386,1.3711931447360244,74.96590940203276,8.798840491819677,8.692565441094608,6.1929324862695925,1.3497521787832802,59.023853739919005,11.585600136160371,15.047632594536106,12.589126123487429,1.7537874058971694,52.85132069156221,15.510576358122657,15.912897868260995,13.738149686652084,1.9870553954014987,35.69948211801008,11.299317031536367,39.73143917927798,11.96018563449062,1.309576036685219,32.06977853752525,10.778484412244604,44.16409028764928,11.67592918517476,1.3117175774062124,95.93950064912227,2.2986846105958523,1.0155746582993732,0.5369335899351574,0.20930649204722201,94.47339451326583,3.07001245542434,1.498300538242656,0.7637894423846733,0.1945030506826088,83.89817128851102,3.5177332500731033,5.239301626574046,4.614294110187406,2.730499724654428
7,62.289297970724476,18.45047960335654,14.254918328469863,3.907851846054191,1.0974522513948894,59.99729515300811,19.717072709544524,14.694517384747538,4.3670137056691045,1.2241010470304978,63.15469384531739,17.0351764747125,14.019734875145911,4.371835179024074,1.418559625800018,64.48713713677694,16.733667324147085,12.943410553322337,4.562003398069363,1.2737815876842793,41.12613846098954,22.432949487804986,25.639412706952204,7.731006249417827,3.070493094835383,41.12986337150757,24.00362820348109,24.79195812504771,7.7311667361500565,2.3433835638133163,26.51435096471351,22.566588183059455,44.21925267728768,5.923070405337718,0.7767377696020397,30.66260750485963,19.366378219361792,42.574551491053896,6.5997479763132265,0.7967148084118574,23.171513647874512,17.81095002042169,51.74132197679968,5.544026385724179,1.7321879691800408,26.65384166213252,16.29896964955274,44.39386480674693,8.320694513303991,4.3326293682637775,47.473025994541814,23.923368358478914,20.80077510726178,6.357027516969005,1.4458030227482295,51.0470877391088,23.392598307953815,17.222711425377476,6.687859542864218,1.649742984695628,53.47976451054593,16.33501012617417,22.02225615478865,6.988094635460716,1.1748745730303407,37.889537082081745,22.31260311096888,28.071319478041286,9.55218877331904,2.1743515555889346,24.51664740840246,19.18946544487365,49.263868684994115,6.3264937371674606,0.7035247245622632,31.386648652112058,16.463937369751722,44.111915487057054,7.099270007732719,0.938228483346258,48.87782705844231,25.31464410318644,19.36664418541669,5.274052559505398,1.1668320934492311,38.44400250254871,22.197389037533252,32.22253568223819,5.85947953428961,1.2765932433904428,31.64019625583513,15.3657020298052,45.62807583484296,6.331782626041013,1.0342432534754913,25.48156039980412,17.15063178216166,47.03085632664633,7.154135234950916,3.1828162564371425,49.152589740037826,22.35570961993178,21.23229508082276,5.911901727451873,1.3475038317558834,51.719920992011936,19.70227481946646,15.886957750782301,8.26615461373897,4.424691824000505,34.26788246744967,20.605152299959975,37.41031953678512,6.74259533476349,0.9740503610421071,34.87396612424113,21.66214973530698,33.14172325452676,8.460048024353886,1.862112861571498,55.06344903663766,21.506282421347088,17.25519324277973,4.910207312503549,1.2648679867319486,58.20323098686535,20.112996813969538,14.897638828813257,5.321307729481195,1.4648256408711564,57.01408799455978,21.368753739247314,16.10658894613438,4.252469513122691,1.25809980693577,50.711227550028305,25.14455025714942,18.08902534771133,4.882518611621075,1.1726782334897616,47.212919626077706,23.08825854820599,21.287315041923282,6.796936781805446,1.6145700019877918,47.746099058314854,23.024416976409327,18.98054132796803,8.3478836427145,1.9010589945932677,28.21294022958152,17.32686414151903,45.802585866302664,7.614818189202191,1.0427915733946687,33.285640488909145,17.234858481543398,41.26987552129576,7.041871347542007,1.1677541607097002,68.95546990116397,5.5217802030435745,4.876011635790253,11.877888171054963,8.76885008894749,77.33088917301986,6.610196167951727,4.912851519194093,5.843025037678534,5.303038102155744,57.04769943475038,15.771528058501369,13.37389848826669,9.79087046246315,4.016003556018736
8,64.02067072330428,10.553820529682833,17.395012007201426,6.679704758090802,1.350791981721379,66.85406159745914,10.02039526777331,15.638029430446382,6.341702216075254,1.145811488246411,64.14334633286536,9.656536458802185,20.133676648814998,5.19859806154113,0.8678424979764507,70.85349705627688,8.767500060346029,13.840886523430687,5.758556718821243,0.7795596411250199,43.86612697252728,12.208536788665013,35.976926295612735,7.085753900574978,0.8626560426203864,45.788474068048856,11.351767214694494,35.07220886758509,6.919666265160972,0.867883584510467,26.01709478196327,8.831759099434432,57.44079225262725,6.716050414396239,0.9943034515786751,23.284999707840456,7.733718219738414,63.84560897128399,4.630242390458552,0.5054307106786649,20.034694686656348,5.828491451259031,68.6630999188376,5.0329248378893,0.44078910535776256,21.521698804599435,6.6608134602633635,65.10857269292495,6.09343527555176,0.6154797666605833,57.02297359207237,11.35637452884031,22.68445008183086,7.769631752639437,1.1665700446170495,58.126147799403206,13.029911029021058,17.972514978069217,9.543570360430657,1.3278558330759274,48.81451088066422,12.968097648215743,27.733830918767666,9.1536324584281,1.3299280939243687,46.967788246972994,13.399639549210086,26.998075895904112,10.778511110870832,1.8559851970418837,37.06054492353366,10.944268558766112,41.71112730334734,9.364358782945901,0.9197004314064455,33.198932031995824,9.802545515572305,48.1089465907492,8.022978378946197,0.866597482736552,56.51364324742416,12.43996059170997,21.715505345267168,7.995769772889178,1.3351210427097344,58.73458367372438,7.633133215751233,27.950380143771252,4.995079627607639,0.6868233391449765,38.03992944101899,11.09264861903723,39.6669335441358,10.1695710406588,1.030917355149547,22.547524516391817,6.743911496418124,64.00839946754051,6.131545021976487,0.5686194976728367,53.186835226388816,12.007308626828936,26.396101183014085,7.275674885276446,1.1340800784922702,53.087168857942316,13.670756543186394,22.221417913041183,9.658483971261736,1.3621727145683362,40.34020611788189,11.898069373490609,38.41704666930233,8.36802219410403,0.9766556452210526,36.96224993451723,10.901943852042768,43.57602543988274,7.6579031669154976,0.9018776066420292,64.97430840068897,9.445722235541838,18.06200672793337,6.404184127638657,1.113778508197013,79.69108799116795,6.2083753253721845,9.227998570829152,4.182543990464589,0.6899941221663163,62.658458634244106,10.774146783391563,18.469642962714637,6.694386531871799,1.4033650877783768,54.138139535646566,12.752009362904412,23.907672968836906,7.999407554290847,1.2027705783210192,61.50518358617278,11.194254429730206,18.309350862669064,7.63645840319908,1.354752718229036,58.660781695843525,12.674884744122522,16.532304947882615,10.566253184561777,1.5657754275895177,46.13481438418509,12.949549575253622,28.895014965412237,10.676341982884395,1.3442790922644852,45.59894355937787,10.290462736683645,33.340191685215665,9.428279830893862,1.3421221878288794,88.7799856367298,3.2710095175749125,5.143449701500175,1.831377780191881,0.9741773640030167,92.30062700372476,2.268600026735566,3.2256722855540065,1.4749936003124173,0.7301070836731687,64.68150632381577,8.118622474240357,17.193365074496295,7.959954801888529,2.0465513255590126
