,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35
0,86.34334094529352,4.665484490986013,6.342328592228644,2.0562803809187686,0.5925655905733254,92.10042355631097,2.6986249093386774,3.465227013943481,1.3551873615869454,0.3805371588197688,92.68867341144554,2.935274626798312,3.1555444394925916,0.9487646571957189,0.27174286506802625,85.75796903588557,5.352813152790121,6.604265847137886,1.8094310453963198,0.47552091879030695,61.081123809738926,9.332965990948237,23.08066077658733,4.789974996064669,1.715274426661072,80.63187325212589,3.792993998859001,13.396277763487074,1.8509674280320902,0.32788755749581183,25.092986105866295,11.08545852830574,58.8467842117866,4.531506326257611,0.44326482778373966,22.710940147940647,7.219453175025679,66.14343181740507,3.5315123839941065,0.3946624756347555,18.90447316062786,6.718317859847008,70.03361331131786,3.9879487225391115,0.3556469456680885,16.85740600155415,5.9913489901320585,73.05541896606425,3.57560488150651,0.5202211607426314,87.7477995310751,4.766978292661298,4.714437210313569,2.1483894813366775,0.6223954846130085,75.49558487386679,8.931550747628487,9.670771867206051,4.436414585054804,1.4656779262436719,49.912440116285985,14.400300249957713,24.281779731923496,8.045717101946545,3.3597627998858655,48.70329011771208,11.24027724380217,29.734598650251176,8.549335018933816,1.7724989693008693,23.806345913633425,10.66140377717713,58.61546145600769,6.228145776451522,0.6886430767298266,23.192854589919836,8.729972407895914,61.11913331960643,6.198166810283396,0.7598728722941648,68.6752290229828,15.212102362825094,9.206245245336294,5.458424406010822,1.4479989628453163,76.53222406580791,2.0743855018932975,19.977098865300107,1.168639703841446,0.24765186315721488,31.860442333413275,11.376841230651284,47.75469713401789,7.995955430264731,1.0120638716531913,17.318753562352065,5.909283909575342,72.68563284082953,3.6437798679778353,0.4425498192654067,94.6747568582981,1.7576430811877697,2.3528081758119512,0.9038441982770447,0.3109476864252351,73.3296274057491,7.600638236032389,14.641544971926907,3.489139404066928,0.9390499822247135,34.29075923726428,12.63719773169783,46.04400562338024,5.921268441224377,1.10676896643362,31.228135608263024,9.475844954811489,52.64014291306904,5.7369968803650675,0.9188796434914066,96.4177299955048,1.2711630654284312,1.5076227125209913,0.6406527787014789,0.16283144784359294,96.55639673124165,1.2944092882991267,1.3651075279350162,0.6170588548745786,0.1670275976486787,89.27594817685683,3.5828142350653533,4.934549501826384,1.7053879113620694,0.5013001748895254,92.02092560305852,3.0066510887926103,3.1587478670684845,1.4552159320399631,0.358459509040171,63.17593944376747,17.495295860652263,11.137851296218471,6.545799745065298,1.6451136542964488,66.91479486328603,13.197034446479247,11.414007504588444,6.550903081350068,1.9232601042959054,31.250178173363423,14.43833462467217,43.858471064054534,9.146438672273758,1.3065774656362499,37.52834517956198,12.213852892904905,39.71488745966613,9.215127030157266,1.3277874377098002,97.32361556805121,0.9536545812227765,1.210239460478178,0.36907976749650323,0.14341062275131755,96.63302564839981,1.9531918195282862,1.0001738787505878,0.32751372997357425,0.08609492334823302,64.54587685960439,9.262732566999807,11.899116357550346,9.874048039575097,4.41822617627049
1,48.432241111901824,18.88895010511677,5.8884714029674745,16.20170752774693,10.588629852267466,55.560128654540804,20.007484973965322,6.430582750366745,10.019917889495272,7.981885731631736,55.10406940313326,23.820227401460535,6.005151522179348,9.400946466853771,5.669605206373444,64.06816773363913,18.175990902978853,4.535244079326823,8.318459517459258,4.902137766595752,55.41561624189952,24.07961508965659,8.341533357717147,7.138885773505151,5.0243495372217,55.477984840528705,18.16326468832481,6.437632694379582,11.666530195657595,8.254587581109236,55.72468793033617,23.21039419674778,14.1607945965983,5.298497397537181,1.605625878780728,53.24562169355278,19.858223992798273,18.930396365043347,6.063156394197617,1.9026015544082004,51.39745079913006,16.388394371045038,25.020120148557822,5.492983787815911,1.7010508934513433,54.27633186102074,15.55694473231255,21.10613344382369,6.264535469746408,2.796054493096538,40.75883558709084,18.79975564569277,5.748671840180659,20.173544641236806,14.519192285798674,33.99742874141546,12.344659515855403,3.870281751171021,29.552615973497776,20.235014018060447,49.4128212651326,21.72532135683938,11.953731820668219,8.848620475935846,8.059505081424085,50.822126268184654,19.59454921191163,14.881355785327507,9.327944757674011,5.374023976902423,55.39892864513863,23.48286804000474,13.896369557936724,5.537823138906239,1.6840106180137437,53.91842164821615,23.088481680787513,15.312289697622115,5.920627342976851,1.7601796303969113,52.75933532722065,26.10702288773128,5.6086602072035525,9.75727915578019,5.76770242206421,56.73140962285248,17.88262105587934,13.844020069155178,7.109916648266784,4.432032603846347,58.79453340713715,23.197684208951504,10.696606118836035,5.392969854409494,1.9182064106657886,56.72512469034097,15.36889129446112,19.64513687441157,5.868797246874275,2.392049893912074,44.547088508639256,19.65207446506046,5.923896371644041,15.61716519205679,14.259775462599714,53.26752549962185,17.22168307731487,5.24177586621934,14.853504557482006,9.41551099936143,56.76899014283976,23.980778063150325,11.928531438999665,5.131153904005239,2.1905464510051273,58.563207113747815,21.757405556467873,12.067527402464336,5.6730641788008676,1.9387957485189566,40.86263172610451,16.040356618143825,5.169011170602443,22.408084178595487,15.519916306553744,44.329356849708155,14.20873963791443,4.579667587239234,22.714419410402346,14.167816514735781,54.36401714009654,18.570866517137354,5.7001921498880685,12.834179130662381,8.530745062215377,46.8324820234283,18.41477228300758,4.953353349700245,17.434410404050023,12.364981939814026,50.96453821145549,25.891324989023495,7.421926188462212,9.904478488839352,5.817732122219396,50.42484352601379,18.317233807988373,6.022489113703344,15.983613948257148,9.251819604037506,54.32312533025502,24.2146113806647,13.381979294288959,5.932370142606274,2.147913852185433,54.39973775005426,24.13278966909095,13.517241868311466,5.880037854357691,2.0701928581852362,51.67944697037733,5.6984299133354215,3.471749619786261,19.767623009604353,19.382750486896562,55.35572093571501,5.599542425154757,3.335536956912196,16.516333962062333,19.192865720155964,40.60015691604239,11.825880155010218,14.948996029822204,19.988383401540506,12.636583497584846
2,59.112039493295164,10.849359055871433,9.02854284088733,14.43658924842572,6.573469361520106,63.34656822574305,8.695997822312227,8.442626821957488,13.509406892788947,6.00540023719813,84.91719253985654,4.2668281060886075,2.5219295492140303,5.491433208714612,2.8026165961265956,81.90590089041662,3.983740632718961,3.326752788088236,7.142747352027263,3.6408583367487273,44.90396799083544,12.119455011218161,9.36240788819399,20.683140700448767,12.931028409303416,31.445863449922594,12.099196584189013,16.632907150009316,27.138445598130534,12.68358721774854,41.65328312386913,15.483948709752756,21.37962036701507,18.691941131646033,2.7912066677166703,71.87217372711119,4.559347289907137,14.712790574167597,7.435616944081016,1.4200714647330648,26.851988757490968,8.744317586910231,48.06249787286892,14.074668471270893,2.2665273114592672,24.589055037076314,8.496967068121625,49.96456653621629,14.369768830042753,2.579642528542949,63.29260935352613,6.941840138382704,5.167551730795647,14.532020149348165,10.065978627947686,51.58475979331406,7.525996973130001,5.368597576977798,24.375857190566734,11.144788466011581,37.27333043836689,15.139475342550238,12.932569467302585,27.699434226009807,6.955190525770588,32.27275879199173,12.992893655151109,23.325419198253933,26.28850282207474,5.120425532528293,36.96474893587385,13.843161926275593,21.583470036265915,23.90696999108562,3.7016491104989946,28.877936444616232,11.799534014427042,33.59465571208018,22.510220919537677,3.2176529093387507,51.02190006240592,14.781401415985584,9.081746217630409,18.869837498350908,6.24511480562715,80.64030464105618,4.201556184724559,3.9482348219462025,7.398840581245001,3.8110637710278845,37.13019867077405,12.130733130372215,24.705748088219714,22.784335214163836,3.2489848964704358,26.57497880581664,8.772106268194864,47.556520040835984,14.42126462096343,2.6751302641887844,51.68216790888397,14.649188138735628,8.947722373821815,17.365407058504573,7.355514520053892,32.19657693963431,12.011973772168659,11.229990957344524,31.822727161986673,12.738731168865735,43.31915543534655,14.268724546164199,14.377703263798633,21.828237622323336,6.206179132367272,30.87925297523684,12.724071924338903,30.122853795554054,22.344428155881534,3.9293931489886855,81.33582301937362,4.43471773803964,3.52642589998424,7.190772608574049,3.5122607340285557,69.75305221982788,5.929552942531472,5.425931487792691,12.672714236581179,6.21874911326661,54.87701539448072,12.221933541548932,10.689830160216149,16.03766466490577,6.173556238848342,93.2788403633145,1.8620398724659148,1.3722008974817526,2.5587510267569087,0.9281678399807489,48.35896103597385,15.044963533775196,9.339519682169737,23.04238856788578,4.214167180195308,59.828676789629945,10.859379400090344,7.810089813649625,17.29179231025871,4.210061686371385,36.681687578870566,12.546170620996369,16.652898961179762,29.354182879548368,4.765059959405179,33.73556443160524,12.435436757789278,25.02484898903455,24.770053877052774,4.034095944518099,86.6845061312776,3.097276517050222,3.2889756484377886,4.756066540443657,2.1731751627913076,77.40626935632913,5.47092829343407,4.103982132573636,8.749965240996074,4.268854976667246,40.42022188114358,9.776962584399904,12.032405236680294,25.04744134957686,12.722968948199453
3,91.74663621696223,1.3326116752379764,0.9140385173940412,3.880042265481652,2.1266713249241995,83.07726730680821,2.715162210281751,2.7896471161142853,7.254772459387507,4.163150907408455,38.48188701567394,11.590192021058796,19.748399572264884,20.75615770439109,9.423363686610928,45.50938536283986,11.998777268172097,19.741983533624225,16.487695322153492,6.262158513210163,24.357619534316992,9.08718602561615,24.160811130991426,27.44250909422786,14.951874214847654,17.447044104475136,8.834945750815816,25.61287621879294,31.71194866390481,16.393185262011283,24.680993474378653,11.071709961428866,44.44108104576191,15.233695120206015,4.572520398224549,23.71666702003081,9.961457738607493,50.293512076628325,13.44476269951571,2.583600465218171,20.386159459348868,9.023606504672745,50.46993118012521,15.424510358553567,4.695792497299787,20.63662679022313,9.345141064528928,52.8410809562286,14.082370175926659,3.0947810130926645,19.59088066114851,8.475757752475038,18.230501475503253,35.60987728027962,18.092982830593677,26.234539188779543,9.073565458780973,17.47250675478254,28.614039004893726,18.605349592763325,26.784563467967892,14.911175161694027,29.99200284895953,21.84362519997178,6.468633321406711,24.952752299250353,15.91161569421328,36.59300482111607,16.50695618255348,6.035671002866695,23.143729444195635,12.041410135972274,45.18536388601252,16.42586068153841,3.203635852281203,22.002816765970962,11.103531939092587,49.23433913089352,15.286653182556066,2.372658981487309,40.80075981651217,11.120900769110195,25.49153191192788,16.23327177817804,6.353535724271624,30.61237470506003,12.466269672066566,39.25945876885579,14.140643415078918,3.521253438939266,25.612683012940312,11.618273215794904,44.651604531271154,15.124969608489188,2.9924696315042967,21.201998485422404,9.906106165232691,49.44049084115859,15.135482381085696,4.315922127100779,29.268812058194406,13.499033834376242,26.916560590914795,19.605955276513683,10.709638240000892,28.00279033429068,13.995029425311516,25.612791323450168,21.40698739589718,10.982401521050718,25.14331881510306,13.097696062772588,35.6132198535001,18.2178890846658,7.927876183958333,22.796244767561223,13.626807638757901,41.42651473252352,16.737094930350853,5.413337930806244,25.586669181036598,5.472282347449954,11.034561149232344,38.353368483460685,19.55311883882059,33.12698539207123,7.539390656302736,14.501039773997434,28.037507055901422,16.795077121727054,93.68389187863,2.187109724548422,1.050984886296228,2.017944555213448,1.060068955311545,29.649431636549572,4.377687084178115,12.28112075904174,34.148290194348434,19.543470325882417,25.554183816819837,10.933378387462557,25.452893967201202,26.91711135462633,11.142432473890215,27.981279684703935,12.617689847696617,29.08053636984529,20.916267734983464,9.404226362770412,21.862445158628937,12.168594306760356,46.98230509663029,15.978299959865092,3.0083554781157122,23.084381978854672,14.2818933683661,41.70763396550355,17.685809372203927,3.2402813150716643,72.24455016885375,2.971699999167482,2.5396362392523,13.942100361537932,8.30201323118833,75.85816186497664,3.1077065902598684,2.6325038901109687,11.33960087374538,7.06202678090745,45.658880300207215,8.38007973518774,22.18278332174996,16.32550020983739,7.452756433017442
4,65.23379069943257,9.6875231115612,6.930525628905674,10.110438744771724,8.037721815328894,63.2023769932198,10.49168824459951,6.921410070683375,10.69017202558216,8.694352665915059,64.70585771931128,8.535377525585949,6.761477573431159,10.369305628222344,9.627981553449331,61.18267019938997,13.918442815462342,7.292567487690296,9.506782127774969,8.099537369682285,28.682426970357234,8.906168128561088,10.470521151401385,26.530691950811104,25.410191798869096,17.487818239111487,5.1160220269438135,10.903104582759243,32.872538875734996,33.62051627545054,34.43997544076625,14.223586928378703,29.02958510523189,17.610997220416476,4.695855305206543,38.280706608766884,11.794863259537722,31.30848761629646,15.037837252989828,3.578105262409354,35.21508615157345,12.507897891094677,31.472239858640492,16.711635029340176,4.093141069351311,38.65611811831534,12.428939078264992,28.44689837708839,16.525808636328954,3.94223579000229,59.32796959529535,11.67862130663,9.568395098995845,11.702712687523725,7.722301311555283,46.27449770453991,14.103223010879,10.081224104151152,16.325402037834873,13.2156531425948,33.89070799228936,8.303620942059812,14.127702292492444,24.150068759720643,19.527900013437506,21.05326801679183,7.413095972066664,18.438616274761056,28.272102401556698,24.822917334824094,33.536441013231666,11.290954237260904,31.124958730200426,19.55676433028204,4.490881689025181,36.65226618012879,9.04521058578477,32.478654501337694,17.944028674521338,3.879840058227723,54.577267813905394,15.227825445359603,11.899035338077608,11.537496540541413,6.758374862115857,48.08378490916259,13.510561702627397,14.488300789877925,14.515208291158002,9.402144307174055,38.14942518671726,11.096891311438464,29.64227780897945,16.93337522136721,4.178030471497471,37.13255541094762,13.440768461718184,28.423152805585538,16.495109681903322,4.508413639845415,37.91364964236928,7.337884778326263,8.03344911262525,24.40868483110694,22.306331635572597,27.614147161324937,8.253702977937397,9.36143922522246,25.377716967649878,29.392993667865163,34.422021540979316,12.074487288522953,21.599367650796324,20.388880864128232,11.515242655573092,24.461162954310765,7.276143712286265,21.102434675943556,25.28119377383383,21.879064883625645,67.23997085626648,10.287966236740285,7.673926897883622,9.043076713813411,5.755059295296528,58.284959040170804,12.670165639738585,8.359025313461183,11.606734027042954,9.079115979586335,63.36267923533641,10.430962860470052,7.080265320074046,10.725022798540632,8.401069785578569,60.34499461484075,12.790688355798983,8.776135031540388,10.688849419708697,7.39933257811093,51.353695112784706,13.325028792652805,13.251004236111918,14.061325427477705,8.008946430973031,37.92501457230185,14.222764411255124,12.68740283217277,19.740783365502228,15.424034818767998,30.897537703624607,11.239927345913554,28.59526665851896,23.111466582424335,6.155801709518546,34.1182852694182,9.301672440540115,33.58362707597572,18.24195388440153,4.754461329664257,60.764022715605584,9.263814313416201,6.685947575668045,13.006815328183693,10.279400067126677,70.37681772284392,7.937042401116747,4.7444897957850385,8.984733287177828,7.956916793076749,57.87852424144131,9.15631738713295,10.020146492008527,13.437647123482089,9.507364755935242
5,57.965144411522694,18.859010241136453,9.881706418215614,9.163260181360993,4.130878747764188,54.83559519291333,14.7966974642437,8.08267375723116,12.144777865948528,10.140255719663445,62.18952923939727,19.75086296529951,7.192262445613373,7.264166453315882,3.6031788963739917,49.72224138690098,12.76328501405436,5.884331793631778,15.255665703426127,16.374476101986414,57.76280229012356,22.761106889565806,8.620638241157,8.019832550337844,2.8356200288154976,55.131807817065656,22.614930960673437,10.595328214539066,8.709042918868967,2.94889008885303,48.96940652859944,20.671205723113754,20.5651208111476,8.265460578261903,1.5288063588772889,40.23366668122585,15.099597742693646,33.134303835312906,9.937096391171085,1.5953353495972804,42.33680084195567,12.80642729659601,33.87608776402665,9.013040942796207,1.967643154625173,47.896474213793574,13.10729431251349,26.345515158282538,9.561943106646414,3.0887732087639574,60.9316334309959,16.3974402315512,8.29426300756256,9.1356920884087,5.240971241481588,59.00064011564973,17.908608570450195,8.907806654109805,9.496946832121345,4.685997827669032,52.78276213702424,22.418172239879613,9.379582951295733,11.421412489676273,3.998070182124227,51.12233878267573,22.37881810477966,11.990669555501517,11.271349153891748,3.236824403151342,50.60317584811189,19.089227916799032,20.092940342645505,8.484101513082267,1.7305543793615108,52.10387495235631,16.744692076807095,20.13745515348374,9.138178483205182,1.8757993341477426,60.863556210758006,20.835947687852133,9.49139545027048,6.542292768857203,2.2668078822621363,49.39767647676348,20.32788770389244,18.59213434615634,8.665919170744633,3.016382302443265,56.74162378763323,16.441110000366688,17.822174110888277,7.334002800068824,1.661089301043098,48.19429418220087,13.385068130087255,26.363498444981186,9.390873515770332,2.666265726960278,53.90314034142597,15.34996319374006,6.392091979321633,12.716111555381929,11.6386929301304,54.05245573743556,18.51365734805356,8.09841127114342,11.633902308316884,7.7015733350505196,52.41988422126236,24.01372446913914,12.775593980842242,8.603518960763633,2.1872783679923753,48.64365026543301,22.393499745085986,17.161699361495565,9.772704835156583,2.0284457928285313,52.83847000880765,13.241328080145632,7.8494521687985275,14.709752889991751,11.360996852256122,73.59794258131218,10.243710220187232,6.04351045739553,6.310891028157414,3.8039457129475407,60.00964064840411,17.413172201455563,9.691303932738395,9.029278346111896,3.8566048712901146,62.92893895396146,16.99016586962122,9.761296066149926,7.415011792569143,2.904587317698261,62.95249686692579,18.364240619402683,7.965571184076695,8.073772262214558,2.643919067379954,60.10228416342922,19.105455355856176,9.19192604771669,8.824671748349628,2.7756626846480543,52.76870149735403,20.95205828850447,13.806940904209656,10.028632111337025,2.4436671985949356,58.41354869763481,18.115795729837224,12.126162497546849,9.09739413253425,2.247098942446444,67.72021204621981,13.346639134591944,5.165887766181783,7.716102001469451,6.051159051537397,37.02996130206655,9.57073206860943,5.7255222986358785,20.245315405120156,27.428468925568033,63.574434857775564,14.374241098664308,8.125057720430835,9.871103124040994,4.055163199088435
6,82.71417314852341,5.188161596218823,4.6573412634052,5.050616476082789,2.3897075157696146,89.69473550231342,3.183542468548365,2.8860435378782987,2.845126538062291,1.3905519531974972,83.78093807701599,7.142432490488375,3.92246684534743,3.861059114925416,1.2931034722231902,94.50917557219944,2.9887221993940507,1.2658615297474454,0.9545754219484611,0.2816652767109273,64.58653157326107,11.987900704121527,10.856717166301824,10.065909286598993,2.502941269716637,81.75018412638457,5.61103429648744,5.825219069505342,5.35631651227362,1.457245995349151,48.530664505732815,13.74033736046332,21.453361600905886,14.110248139602383,2.165388393295538,50.40756605805766,11.95771069844669,23.08358088014167,12.786151739722582,1.764990623631247,43.41300534840318,9.97108430810845,30.275719957286405,13.906825053960603,2.43336533224116,47.65795155984457,9.165396335834131,29.225913785127617,12.162874594026917,1.7878637251662979,72.76876418839664,8.376720377074703,7.5096167410322945,9.29970762645386,2.0451910670424454,80.55141398725128,6.636083260899666,5.24324592452352,6.204719353064564,1.364537474260969,59.671252207752886,12.315000636006205,10.164768326946591,14.604157731445353,3.2448210978494383,80.31481208810482,5.732648189959924,6.247971845633763,6.391873859988648,1.3126940163130572,45.94945127208753,13.055840983391324,22.128654953877664,16.905501495367634,1.9605512952761952,41.12997432799929,12.022414242901277,29.75679293343689,15.348571173431722,1.7422473222313068,71.84873926070125,10.690930304649136,7.428944079457002,7.935306227745623,2.0960801274471357,89.76738325167736,4.380373298053118,2.3172631383407967,2.3395330671595502,1.1954472447690399,42.09465170922369,11.203444606127464,29.451096102119646,15.604877521848524,1.6459300606806726,41.20855261325102,10.29939744860329,31.4377366363184,14.61568944564429,2.4386238561829123,87.45855463214292,5.327416459140701,3.1202575481764065,3.2307174710878073,0.8630538894522644,82.50399884826051,6.863829597554423,4.625071640006029,4.92683123156963,1.0802686826092656,54.33567405791047,13.821465678238809,15.408672301640477,14.073224707189052,2.360963255021094,61.72587688545369,10.344288260250229,15.28994979005355,10.968352769962772,1.6715322942797268,83.67492197169803,5.168184861484035,4.532152743522625,4.804492399052568,1.8202480242425962,96.97239680334143,1.158738591579385,0.7902599813311234,0.7565692380081364,0.3220353857401833,88.42180265244124,3.4634706864204086,3.164680474326889,3.3457089255290264,1.6043372612822329,81.68242371970817,5.689133472263288,5.393256830916705,5.18042588942796,2.054760087683688,62.40670122238048,11.324796585935411,9.450302342751119,14.43332306273588,2.384876786196834,62.46626546235336,9.823565957331235,9.84339575126867,15.614056068055952,2.252716760990496,46.357517477861734,12.585035402728636,18.74293509772247,19.92813912984127,2.3863728918457108,44.66069463234335,12.10367391867108,24.62821803016668,16.461487042377513,2.145926376441168,92.03914096973894,3.0585088699912966,1.625744940227257,2.0396356243826337,1.2369695956600433,94.94137749731722,1.8523628700144696,1.0747750158354143,1.3618607330037997,0.7696238838294757,77.39276229204953,5.900200883626945,6.193776966835283,7.53395253393117,2.979307323556544
7,59.51642153405853,15.777481602443402,6.682105118503181,11.728159306440944,6.2958324385537985,60.18748192994947,12.890095359636163,7.386707789404818,12.705803622516104,6.8299112984932036,85.24824696567777,6.864499038380199,2.5819672927092965,3.487070611783733,1.818216091449263,82.54277519819802,6.953512175344316,4.112052802685946,4.256249194568899,2.135410629202851,54.75442002488362,24.115600831514808,9.3778278796482,8.104153928883816,3.6479973350693813,48.86459906127295,23.63098357118758,13.43167533965616,9.964784528839724,4.107957499043822,38.95775516027898,28.026973590011146,21.523234554744377,8.955562448631467,2.536474246333466,33.06196536447241,19.841537090140264,34.69614067488209,10.053286318013233,2.3470705524921494,26.588910737382626,17.000664381114536,26.09772003738981,17.96092147591827,12.351783368194665,29.158083620874653,18.138053837766048,27.237027919842788,15.188035490982646,10.278799130533741,48.38845880669854,33.57176660200128,6.0390663016999335,8.283941557426795,3.716766732173255,53.5384968144767,26.96784536579325,6.999748740981938,9.148863160367945,3.34504591837975,62.43290448451121,14.492067229482986,9.776170135410561,10.579210347740279,2.7196478028546447,46.55753496409618,21.078210413358605,15.527851697480166,11.819955297559263,5.016447627505601,38.75456663305849,26.186494605550642,19.659326324974664,11.810311571279989,3.5893008651362397,36.602467894142244,24.69053385691313,25.423643429915092,10.156897478969338,3.126457340060217,29.625371432539172,60.41730236641586,3.4563165182536633,4.453222333313951,2.0477873494774297,43.64654254414262,23.38743759790302,17.728084219050437,10.298265344995807,4.939670293908051,41.50571875962075,30.675947252433534,13.789187689667854,10.266286212426806,3.762860085850963,31.30607613370861,18.718328917508295,24.580084742210595,15.578239268894448,9.81727093767834,54.052155687250846,21.840524794387704,7.953729670701897,9.785910089903,6.367679757756613,50.22177370584594,16.833462126620866,9.912522690896616,13.554264376485056,9.477977100151447,42.97282265387859,27.698929419809932,16.03737767620939,10.653118455442973,2.6377517946592737,39.31925562683027,26.45057505607185,21.595398293998077,9.892328837870558,2.742442185229171,51.29862127987802,27.670113337560938,6.728738659913615,9.70141034312716,4.601116379520294,54.267385090838715,14.442116688204509,6.815166350991612,15.69933132338424,8.776000546580716,57.568612185709576,20.19919876143942,6.490768158896376,10.331813623944003,5.409607270010983,39.58416965064624,46.80594380620152,4.530070748726115,6.082463851990865,2.9973519424352832,37.28304963607166,49.20286506208855,4.952036460770583,6.300994599758722,2.261054241310527,42.99361702663347,40.630613010934226,6.170052237777146,7.428790326113168,2.7769273985421434,43.029399969967805,25.044494936668336,16.7486616650897,12.490667886457267,2.6867755418167305,47.11396026641254,28.304662103351212,13.608596946864607,8.4310696124753,2.5417110708963517,65.28588544246415,10.0324997443287,5.009850509266547,12.399631792407154,7.27213251153343,66.0920331765599,9.25179369285238,5.082340203823006,12.391394166893638,7.1824387598708,56.06853328978746,12.157785632581811,8.927635326840818,15.101693911958622,7.744351838830986
8,49.01434084841726,15.093201716164033,23.90347612795704,9.610133331753062,2.37884797570839,45.165696218995784,15.517365141624781,20.05761572645181,13.687102422339114,5.572220490588407,42.35715980973355,17.754757882246093,21.214609702392135,12.771032704604252,5.902439901023795,50.217257338014,18.07162943441374,17.284988425334447,11.768355294354219,2.6577695078841392,42.836407827258164,18.390529295012318,29.586479289448604,8.175370375017515,1.0112132132634055,36.575941554018954,18.102827809989165,29.66291078823369,13.592490144154937,2.065829703603465,35.429310839085474,17.802523598005983,38.639812699344915,7.341653517552607,0.7866993460110401,28.47218737471725,14.719586488572094,48.978478447262816,6.586507688175734,1.2432400012720823,32.4668312104334,12.529376440585033,46.96101866058559,6.543526786601038,1.4992469017950816,34.64739087894211,11.508422041132373,43.14309248916149,7.896131718105156,2.8049628726590394,44.88486556594712,14.621085098158535,22.108813347791486,14.059684044180953,4.325551943922008,45.17769172913902,18.977528774415912,19.189506690200798,14.022004530711163,2.6332682755329255,43.07509367773413,15.782191832666353,26.292211809605504,13.305442780789928,1.54505989920377,42.289195553377844,16.33460851224394,23.459407463668676,15.423745373962024,2.4930430967474746,41.95679014677023,16.24288458803441,30.382341952783243,10.435394323216245,0.9825889891959783,37.113618128651126,14.725665277046609,36.38887734666076,10.401360416654992,1.370478830986734,61.42640364662684,13.742661383744945,14.891055223574206,8.057154918216847,1.8827248278367756,49.80997661129718,16.56757871938416,15.819967693804168,13.615487181356867,4.1869897941573475,45.3274148547953,14.71938901587727,28.820794458638776,9.967101760460476,1.1652999102281216,34.85238138050734,12.826621554196599,42.89734734149258,7.3026592340794005,2.1209904897239977,43.22334131789676,17.328021821217437,26.184149047042382,10.840245781186617,2.4242420326568235,51.551354938404934,16.617135906685114,17.685648052866473,12.222461172172652,1.9233999298709412,37.38178132469828,18.52530452884817,32.86604424310257,10.247069055329549,0.9798008480215878,36.237687738563565,17.18404949177563,34.57859033044141,10.670279034050518,1.3293934051689722,43.13580271505302,13.279779318930906,19.560765174292502,16.491396393193522,7.532256398530121,64.96053489475968,10.957753658584647,12.986692154657979,8.48115083612209,2.6138684558754424,51.976724535666186,14.094780240434568,19.551955612767905,10.157289975081481,4.219249636049475,50.951259530394545,14.594977027024116,20.45734444257261,10.487267680282407,3.509151319726611,53.20310550004481,13.251972661657899,19.117649852843922,12.285822976018638,2.141449009434497,55.195999131115926,15.575806364974385,14.998755961977034,12.418253589423808,1.8111849525089536,45.843332555030294,15.65339417714526,24.05275122497484,13.070933780402141,1.3795882624474267,43.67146701517692,13.915181582108128,28.65588159342171,12.116221809551819,1.6412479997414415,69.84956271576046,5.701363293218474,6.15153831978755,11.072483265155595,7.2250524060776815,56.78831101341557,8.277819195992159,8.94020864879663,16.64534585221509,9.34831528958049,47.31124476331522,13.615019933708083,20.811593368333472,13.32748675931365,4.934655175329646
