,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35
0,96.86160490855912,0.8062061926203157,1.389132622247869,0.6495323002582764,0.2935239763143046,97.93508390852342,0.633326599688897,0.6449586777068532,0.5089038618651793,0.27772695221567684,84.98653085875021,4.174965018427892,6.813619959218722,2.6992207001368524,1.3256634634664808,86.46392213033472,4.020907139956119,6.250090479396625,2.196366627994206,1.0687136223183171,88.38398036556494,2.5922617360034454,6.618012025638498,1.72342344149291,0.68232243130034,93.86957909885068,1.0470708470533985,4.002701427054711,0.7761889177305495,0.3044597093109127,33.756909942883155,10.552123827883802,47.53811016537319,6.169311880279976,1.983544183580019,18.082911848931,6.576368447436335,69.62180497278628,4.945165296421431,0.7737494344249707,25.157948854737803,12.387305570302736,54.565839445539886,6.718100749354507,1.170805380065009,23.548228279530903,11.53703276070875,56.822271271374234,6.9441302935131235,1.1483373948731155,78.26946354314103,5.7228076632088305,6.4839765747983265,6.216079376112464,3.3076728427391093,76.70531809700714,7.6756978060887775,8.158786253269094,5.215348389803614,2.2448494538313324,71.43690268243815,7.335793125263717,13.830554026915035,5.129807481740115,2.2669426836425313,61.19597167957752,11.056826244178945,18.259419345748878,6.923425473416553,2.564357257077493,29.448582432722077,12.734879665999896,48.70954173971423,7.326363164716364,1.7806329968469408,22.409858903301775,10.70638553908819,58.24159943142646,7.373064628543726,1.2690914976397076,89.6016420090513,4.400262354103971,2.8305876389234226,2.3439906049434165,0.8235173929773884,50.15150588536479,7.774270283269227,36.930687374991564,4.1415016986235615,1.0020347577509217,40.056495600508306,14.412771401783555,35.682112236950914,8.132703343091894,1.7159174176653307,28.396858030044637,12.769228297667645,50.70503678509661,6.878651875361837,1.2502250118295197,89.21198669028037,2.3125369648226632,3.8415021035331787,2.8517201540424737,1.7822540873214943,73.21798015487231,6.791050725823268,13.793385782406414,4.40652489381897,1.7910584430790897,44.43854014974056,10.372244566257766,35.77823378552042,6.857223948042835,2.5537575504387973,40.314849783456395,7.9654777380208275,45.10387995558895,5.311132796750589,1.3046597261828479,97.25452410073426,0.5603971822517415,0.7803795829879149,0.886185446788201,0.5185136872378813,97.73137524908307,0.7817230346324499,0.7335793815833414,0.5050398452829471,0.248282489418646,96.66895347928042,0.8791984786167825,1.2741358809225567,0.7833496856000716,0.3943624755800187,84.53396271205654,5.277838875850923,4.898475192327282,3.7611593174659994,1.528563902299115,65.57715581390578,14.048989147797572,10.63904363143718,7.260534250562109,2.474277156297348,79.67829022667897,7.570823162583058,5.957221273769669,4.962971729232549,1.8306936077355302,40.95734527850392,14.639896839423816,34.1634385645895,7.990691302090023,2.248628015392691,38.74505590146081,14.872532429884306,35.96782685860399,8.376064797330509,2.038520012720536,95.57984580954762,1.540387701025685,0.8810457267567913,1.1856298987368445,0.8130908639330053,97.98333051514604,0.8173022185219881,0.5015597703175203,0.42869995530562455,0.2691075407090879,88.95501103499372,3.864993283248732,3.510154678807831,2.6992247517892403,0.9706162511606646
1,98.11860995367743,1.3436369508457977,0.22027037721035303,0.21102011890494435,0.10646259936122965,98.06179241952539,1.4567295800668858,0.2100267866130821,0.1724465255168987,0.09900468827745998,81.63103410879287,8.533429543547797,3.084763784050642,4.329633063313416,2.4211395002948732,91.51274547494796,3.9883081204195223,1.6907532995451304,1.901241495620043,0.9069516094672603,69.9056213843303,16.141907869298215,7.191068577507094,4.71809031878737,2.0433118500767526,60.016820726679995,16.737668854499297,7.3211405315689575,9.394656794039992,6.529713093211925,71.14701040322025,14.532272067807606,9.599211429191874,3.7723331249305923,0.9491729748493516,72.72738668000629,14.953809451965672,7.341785472707748,3.978460321951723,0.9985580733685094,76.56174769036593,10.328063622434566,9.35718863496819,3.0212225233506467,0.7317775288811237,79.5914659764361,10.156887860667794,6.361441442713443,2.9038308154718018,0.9863739047111372,89.34933119611458,5.106325775174235,1.771635131267953,2.6369388033097394,1.1357690941333594,88.7945004343233,3.475029581694458,1.715640102741576,3.7143670027349076,2.300462878505336,49.37445762982741,14.639285403583854,29.878305692405892,4.663360242455207,1.4445910317270696,48.55050783426375,19.97992409484131,17.74950591930759,8.890178510442377,4.829883641145187,67.36236690811673,12.295568798081458,15.485111613750869,3.995409917569238,0.8615427624816003,74.65909538897357,13.369994372583744,6.981794336469989,4.0065952088780294,0.9825206930945642,94.44887217036352,3.4622827789405966,0.9914175760825085,0.8129991482439511,0.2844283263693454,69.41502238741923,16.072126275391245,7.893642247093678,4.593260053115238,2.025949036981249,78.22353608284266,11.100696054504878,6.939095376020954,3.0001703010759146,0.7365021855557349,80.03896818701676,9.529132680193904,6.8016828075214555,2.7984529264784803,0.8317633987895269,72.42459767635543,13.708603189414356,5.4072174830107995,5.689325326873386,2.7702563243456035,70.7878352043262,9.113313854469734,4.311402787008899,9.701507356316503,6.085940797878557,62.09538836884896,15.072773768222309,17.534076646370718,4.203433382437476,1.0943278341211349,60.63972041985137,17.219673942010736,8.632591885810644,8.274290361671577,5.233723390655784,96.5009655584664,1.9413609788362836,0.48457992616888473,0.692401029536399,0.3806925069918651,97.08143442920708,1.5482243737629702,0.40292441414225383,0.6243940419357898,0.3430227409518434,97.98368311485474,1.5164977553468266,0.23385895699354536,0.17131024729194116,0.09464992551244628,97.66289838134095,1.6166981730464496,0.31961671059806523,0.268150960274418,0.132635774739889,82.92001856849839,9.610867242931644,3.6029770262976575,2.9969610660029242,0.8691760962695366,79.9211637671432,9.013615329579677,4.726985651182895,4.469681917816911,1.8685533342771516,63.57065841138654,12.018090122725086,19.521661695605065,3.8602335535521575,1.0293562167310726,71.62501596483898,14.861332290416874,8.20376574368987,4.122681836679302,1.1872041643750566,95.86884950631493,1.9535938149701344,0.5086466785567874,0.9547573604673388,0.7141526396907536,97.68607696995839,1.3598693974039457,0.28531595013131617,0.428016650220035,0.24072103228628805,69.06334856737885,10.577811468167901,9.049288646935775,7.730957631761903,3.5785936857556546
2,66.04827764552935,11.223393384697902,7.588350400712798,10.984879621893574,4.155098947166343,70.3404468636166,9.222002749858277,6.202637409759578,9.988790927371753,4.2461220493938105,85.3158677536901,5.601668769229944,3.4113448074197494,4.53340559469922,1.137713074960838,68.19015875836426,7.553423049382345,5.000686092502163,13.762750094447949,5.492982005302804,51.445449635556805,14.642532681039643,12.991649469430083,17.121322977691154,3.799045236282353,46.28446210390063,14.221912299985762,16.490293012837505,19.024320249131897,3.979012334144854,34.63455709292363,18.84919355422588,23.176749526075,20.506017127102353,2.8334826996728992,72.00548049362303,7.020861203093559,10.434865188569068,9.154576103171912,1.384217011542695,36.34654583806906,10.845900928896555,32.47437227747195,17.76097415109898,2.5722068044633795,40.13138710018204,11.214885462968535,28.742292855718933,17.340319274308076,2.57111530682243,88.36620611474609,3.6867276815685126,2.8378167206786133,4.14791570847001,0.9613337745365347,58.379629908275035,11.038615559623679,8.07597277276889,16.307496998367014,6.198284760965118,33.04048822853552,12.467425807730201,29.335409668688055,22.305240434445615,2.8514358606006724,31.060081978241023,10.861574183506843,30.568380753723805,23.546352265732974,3.9636108187958383,24.42854135869134,10.531918790982076,39.57831439049163,22.752362838377813,2.7088626214570706,34.88561576219236,11.522358632809647,30.557856400508875,20.464512523853344,2.5696566806355197,57.236631977210095,12.362618692956394,12.750867494557328,13.799903724764336,3.849978110512349,57.6732671710386,12.79988794758139,11.510310425004835,15.474031102613898,2.542503353761275,35.60844606640223,9.655217282534078,30.714457157867557,21.667331763843606,2.3545477293528783,39.82144642191364,11.299481720856583,28.37394405922425,17.79365040499345,2.7114773930122062,54.741159100678324,15.423057476197465,11.486376957593194,15.433811272577469,2.915595192953511,31.63578233714574,10.003312774324455,8.690769913494908,33.74907834876119,15.921056626274014,31.83114425972106,14.051921790128405,30.224726911710963,21.240129587842212,2.652077450597295,33.692679089007235,13.069028245629042,29.90147736833854,20.445954830268846,2.8908604667562274,62.42140209163756,9.029256032528965,6.922263614252472,14.458931716303272,7.168146545277415,68.01870520762607,8.322619057113737,5.791515599944182,12.156388272219749,5.710771863096352,63.50953063498539,11.807525111728742,7.916724700274525,12.005095199375285,4.761124353635647,86.82159465113725,3.846499138989421,2.977633683151519,4.421458371281751,1.9328141554402132,52.01338055635796,11.148065813395023,13.022515680918731,20.87940172396023,2.936636225367827,52.80920177118658,12.14134004678554,13.691829763040497,18.045272656687608,3.312355762300138,21.741648469401138,7.9337462472064395,47.65488704373519,20.370027246823813,2.2996909928328533,37.724695103014874,9.88645336611033,28.48631588641336,21.163740379549616,2.738795264911824,90.45942859026871,3.1209195484627252,1.536115750649532,3.2287809177179336,1.6547551929012385,76.06849159934856,3.2785101794753855,3.119004131175996,10.69889578224582,6.835098307754073,75.21530474621086,4.369562444808595,6.144613237537682,9.824537522377309,4.445982049065302
3,18.2994104188093,3.0240393231933185,6.4241404320219,41.566726977947994,30.685682848027305,22.59338469377446,4.793396323953489,11.425490166427851,35.97696030090253,25.210768514941286,44.70431655710529,6.2951160654034775,11.653204310269563,24.097253898307347,13.250109168914346,47.796977067810666,7.4816393413365185,13.92582133543335,20.108274210608528,10.687288044810463,18.655767390252244,8.542372678846748,22.083223560023093,32.679582329434524,18.039054041443485,10.303768287063512,7.349665757503978,18.35035479852326,41.210915341866226,22.785295815042954,23.06100418534381,10.360934633943025,36.92276955317091,20.211074672567115,9.444216954975193,26.574216360963664,10.973530053403156,41.898203610692725,14.948171502431595,5.6058784725088735,26.241899828366765,8.376468625702996,41.25137834167612,17.303006806061656,6.827246398192504,25.5551992062474,9.304045521702854,43.911812972125645,15.802358328527166,5.426583971397015,18.277245979847777,5.79627449765938,11.290207599290131,41.87106333937336,22.7652085838294,13.142483826784998,4.331565160890634,10.469067242248252,40.41069349327123,31.646190276805207,27.561463919446993,13.059470518257903,25.272878485442934,23.732928496389345,10.373258580462721,23.623949240068427,15.686650740926474,33.38230954218711,19.446485128942644,7.860605347875441,25.568123860235687,10.848918648669562,39.148601646628144,17.807885777911093,6.626470066555644,29.746736248103833,9.893592227121763,40.59172531734634,14.886252466817549,4.881693740610673,24.36254718184852,7.309162375062906,14.223104524496527,32.961609880287476,21.14357603830472,24.749592344895184,7.761331509499246,18.878701968590885,31.19566914047322,17.414705036541744,25.37536848585318,9.180986977668173,41.07709335400193,17.799441833120728,6.56710934935614,24.79637648266099,9.39993765423587,41.63907076038924,17.31000188710676,6.854613215607196,34.52404060950864,11.741203345306433,23.18260120121986,19.814050714746166,10.738104129218518,14.637349485483025,9.355501527030091,18.844689245112743,37.63156037967937,19.530899362694633,22.280391537438614,13.443577049343725,35.20477712682493,19.538316804430703,9.532937481962023,22.318269350651807,12.335693464715709,36.42590124110623,19.06929319948674,9.850842744039765,23.238256411851232,3.6908143744873625,7.855949886840076,40.47454533486546,24.740433991955868,25.105078866443748,3.79556941169811,9.636994289828904,33.61225012017951,27.85010731184972,30.683100712859044,5.269036283568039,10.974562198422886,30.792640485161005,22.28066031998895,26.94811348424117,4.094459358776254,9.58611202411976,34.75807048032355,24.613244652539525,20.961776576729328,7.229131007658816,15.909629232063411,37.724395592671,18.175067590877656,12.026837165119709,7.8890327830446125,17.75590489630851,37.49883894730566,24.82938620822127,22.332101231152095,11.687529763879027,41.740567092333656,17.58291804192769,6.656883870707368,27.81789418124914,10.206908640465974,36.51873104886387,18.756231609275904,6.700234520145099,47.68151738077686,2.4293301411091615,3.7427979242311595,26.085690975484173,20.06066357839859,52.72402123153053,4.469799005638217,4.330564564843287,20.652339177747322,17.82327602024076,39.117419950123875,8.27496559598515,19.848499171084384,19.76847008942296,12.990645193383333
4,44.002450548907476,10.520237319342337,6.624076616260459,27.41320753071401,11.440027984775856,45.74359395277723,12.489491456939351,7.162070287573433,23.836865369575822,10.767978933133834,46.875289839995304,7.552292939727602,4.979110516307498,27.38551598337655,13.207790720593039,62.04751567160333,10.033690417184944,5.320057644096844,16.126800711781737,6.471935555333068,27.864522809051156,8.747109454554728,9.035899046093673,29.30204426737477,25.050424422925353,27.173970395464842,11.897000074373985,11.646099361257601,26.679496117418267,22.603434051485237,33.041570311120154,21.188238970286964,22.43038142672105,18.687439835353185,4.6523694565183344,32.170913777865394,22.407760397045955,21.78899351237966,18.914157459632168,4.7181748530767775,36.563985231380705,18.90243295988003,21.881911381756673,17.689607870353203,4.962062556629185,38.67832921907188,19.76608132455913,20.16029208493905,17.389838148551757,4.005459222878391,36.77307167550927,10.184363341800951,6.873205403433697,30.913658617185508,15.255700962070367,40.81403959202055,10.886241117339605,6.649865380284484,27.184012044293766,14.465841866061718,37.37932664988215,10.1246219371638,14.91810528239012,26.70297221521856,10.874973915345482,34.26877871463907,17.230192856675057,18.738363018428313,23.284276575531365,6.4783888347262595,29.75949720707583,17.271851071228884,28.392181450514148,19.736124614748697,4.840345656432773,33.5775171898521,20.023520779697073,22.605832495703954,19.70681122079742,4.086318313949558,49.50680635710652,13.83519657251865,9.479801759536107,20.08897263485918,7.089222675979279,54.996544747042584,9.179203963874794,5.145168729760432,20.922057834447706,9.757024724874837,32.00786799250618,19.874657586465617,24.489650497380065,19.472144253413244,4.155679670235018,36.48904218036254,20.02940487238493,21.0909542252983,17.733562640351323,4.657036081602474,45.81490992209487,10.844477666230741,7.239751837496283,23.482557828641397,12.618302745536845,49.02577999910693,14.627449019234817,8.837699017875567,19.033609139000855,8.475462824781768,28.233131879131985,12.647856504425373,17.82270469265636,23.944616273279156,17.351690650507184,29.349664589678316,18.50507668772238,18.290144196024524,22.302131066095733,11.55298346047877,28.597145712672695,6.827197549080455,5.089863461326441,38.24218684281575,21.243606434104326,29.997607719121106,6.68706781967132,4.47859787403205,38.04157464717958,20.79515193999613,45.57428933379879,11.111306497051606,6.656024633548357,26.118487986236328,10.539891549365072,45.63831745702261,11.675212524383669,7.27173161894544,23.371855070555558,12.042883329092737,44.98301420622528,12.669168514841733,9.362111300791819,24.32781293484146,8.657893043299664,39.450919619887856,14.119002218605772,9.742858151822114,26.51404419721511,10.173175812469292,23.339295845492035,15.085313060986728,34.530041026657415,22.343759398158454,4.701590668705408,39.52370775436084,16.680717065981344,21.75271652912021,18.425612921357406,3.617245729180005,55.22247881457901,7.0692092082323175,4.610372628466849,21.05814654907594,12.039792799645928,55.26182188418174,7.258372648701236,4.804398072844592,20.882504568485306,11.792902825787055,53.49691885297852,10.687036017701121,8.792227633733399,19.548482018343964,7.475335477243054
5,55.65636914573183,19.18795150160615,10.920263039707056,10.170627513031102,4.06478879992387,80.47571227466773,8.966962585571046,4.724443809529142,4.14250180032225,1.6903795299096172,84.35962247631258,6.740938086025526,3.5488113467798996,3.557328550998552,1.7932995398835396,68.67128299419096,14.02167280672684,7.161037329896971,7.206848833935943,2.9391580352494517,69.31160509128777,14.806633342726135,7.592616502633288,6.2313685190653505,2.0577765442875324,56.16966039735127,19.50373050139336,12.363984086776263,9.391754890681684,2.5708701237975937,61.56152887695545,16.8623483758008,11.223830791011329,8.360857107697564,1.9914348485344315,50.646005521030524,19.577314900673855,15.617824323076013,11.372763428427495,2.786091826792161,57.91823127749902,16.7610486467537,12.41187818085652,10.089906319623134,2.8189355752679544,54.853700558391715,19.017575770552458,12.927889594514278,10.265182910062542,2.935651166479457,63.517459748925575,15.701704836290755,8.014723085528859,9.384839874682568,3.381272454571951,59.14801797741078,16.521629600144493,10.664605478851223,10.38409749109782,3.2816494524956457,56.31466706141677,17.305235940515228,12.803816722876743,10.44530260885891,3.1309776663323263,50.45505131312306,16.369697825464655,19.075976673213816,10.833272527172271,3.2660016610262605,61.75022002446444,15.2399017406748,12.395399802899849,8.552596522618144,2.0618819093428304,53.375380077941315,18.358948717698237,16.20623127413065,9.6288215332098,2.430618397020112,60.40441715522768,19.17485502077757,9.598191812708032,8.35578037796179,2.466755633324919,74.52784370815905,11.252103389559716,6.279226104252544,5.3780815274872715,2.5627452705414413,52.72064882774434,17.692714211219197,17.33253534876828,9.685454155996538,2.568647456271825,56.45064857156843,18.3091089644467,12.275778743767658,10.150013926170988,2.814449794046578,67.6775821397522,14.519581455828238,7.216941447994733,7.672463277109786,2.9134316793151513,57.394363557879494,16.89881976118577,12.185652285385885,9.566917403376399,3.954246992172208,59.18623730796564,18.789609942542633,10.802979595511022,8.98724684034699,2.2339263136336314,50.04715822504559,19.805723206836745,17.205831816064265,10.33952954894092,2.601757203112423,87.104582318476,3.6155941436651475,2.2485792786266905,4.37021102654541,2.6610332326868815,88.0212613344915,4.861832998505562,2.931384931665721,3.0958547341602576,1.0896660011772101,56.41857465029156,19.984193142057237,11.11693970751112,9.377212974832618,3.103079525307275,71.27735715877279,12.048952209720607,8.019547389208057,6.4136261995352815,2.240517042763794,59.897046821762366,18.913205129485778,8.873055807734739,9.557322285327649,2.759369955689249,56.62757258554936,17.07503736865418,10.976284765128105,11.824565200253161,3.4965400804149254,50.54443905671858,18.45270831371045,15.625439031728124,12.078387887736893,3.299025710106123,58.723291837674005,16.231730278095146,13.183215364284662,9.207180660894808,2.654581859051435,90.93963247510328,3.6041166725289453,1.6436721059744857,2.334165271247746,1.4784134751455156,83.30330034218703,7.210000909620636,3.1416282658858132,4.0555646109270125,2.2895058713795775,63.35241876320642,14.667240898041586,8.806384442949575,9.45392431507441,3.7200315807281212
6,69.95918065499397,8.826465607348394,10.43073370891938,8.682629147722096,2.100990881015775,85.25323351014481,4.718113715139101,4.745314256109645,4.229801328143034,1.0535371904632824,89.26129359967283,4.560406500935637,2.983919931640429,2.4846147454434306,0.7097652223078725,92.52613711372976,3.368273551803216,1.8929513262806963,1.8133741459947235,0.3992638621914806,75.92717177605849,8.207769461152894,7.654306494876738,6.613209810127953,1.5975424577836468,60.98307028741971,12.80873628433693,13.06073508750063,10.786297447583678,2.361160893158911,57.849158549006404,12.444964949970885,18.92987866606451,9.400205645366787,1.3757921895913783,33.8305510667852,16.725383856124335,34.09017641316141,13.418359440055116,1.935529223873761,37.01995128524574,11.723254007647888,37.428455891904655,11.61277623036569,2.2155625848360394,29.159062808644375,12.204330437376434,45.42032014083722,11.407394356604835,1.8088922565371017,67.91621020589142,10.160591000535861,10.673843879281678,9.305770197536365,1.9435847167548734,83.97161983206232,5.641103676217542,3.981857592219104,5.447586952717138,0.9578319467838871,65.5628745544183,10.891180038832923,10.324937854870104,10.771680520708806,2.449327031170251,61.951741880541675,11.300238763434688,12.226468260173663,12.417305480925009,2.104245614925172,48.47701931335441,13.670119113881215,23.315435980763603,13.160526039647324,1.3768995523533538,30.884274406014477,13.797288166445302,39.23113080470479,14.517573767240243,1.56973285559504,69.0657623717888,9.846946630077786,10.273549197368558,8.863171301082046,1.950570499682836,60.18589236071327,12.111271567075715,16.315551226579313,9.914294963631928,1.4729898819998823,31.44859022412107,14.81021673210301,38.494455252462856,13.920875052395493,1.3258627389174331,32.198961816077166,11.879764602583352,41.662368561197695,12.09444442969219,2.164460590449615,92.22922882915573,3.3714184319760365,2.0893063648633152,1.8941751635665929,0.41587121043810593,80.44482730572618,7.25827831338203,5.387848930982121,5.857975302599263,1.0510701473104689,62.9049765472453,12.042869145711082,13.43322691171138,10.237311577593221,1.381615817739088,48.77667084554067,14.25268265759877,21.57651997932585,13.408765996452846,1.9853605210818956,80.60023388810173,6.6008381890544,6.632958908693343,4.967463671806914,1.1985053423436354,89.32696602521688,3.8620102618395826,3.1099203808610767,3.008088819174284,0.6930145129081173,77.90219011704878,6.72296293036694,7.646396665005504,6.37858526433825,1.349865023240795,76.9862298615432,6.428442449484057,8.531242405086026,6.459027931627887,1.5950573522588571,61.921723698941555,12.311534111760716,10.9879552635692,12.770912019037059,2.0078749066912884,66.70102331803248,10.914661897980272,8.168430525529667,12.368037376334248,1.847846882124039,47.64072501990807,14.019823620962383,21.960780900838962,14.792628788024931,1.586041670265886,34.19154392903465,14.449930476244965,32.7150784338019,16.701813010983702,1.9416341499347758,90.21349311354126,4.343359775019056,2.534471971750056,2.1168978358352675,0.7917773038545182,73.96558017113662,8.989217475052662,7.744768580185644,7.178998957757646,2.1214348158674143,64.7250399186927,7.690701091001258,12.095093237055842,10.680613966768242,4.8085517864822656
7,59.765437677848,10.662428159247677,7.903539292256127,13.798433286343462,7.870161584304776,63.60099047731009,8.789489442562951,8.094914576594089,12.28117179020733,7.2334337133253985,96.9859103368603,0.7345185137012025,0.33076585270083675,1.1020810216370152,0.8467242751008278,50.243755300856996,9.348870750420309,6.054632042059286,23.06164556757766,11.29109633908576,27.036488596178483,6.51953683968902,6.219594271846549,37.245419643289914,22.97896064899604,33.06739459530888,7.985960243445348,6.2257348768524015,38.14556700434121,14.57534328005201,42.47271183966134,18.941671485228202,17.992781749032414,14.272747053317111,6.320087872761365,41.56090761082593,18.378194899130392,18.76512731871521,15.463346934954467,5.8324232363742405,45.61726348258918,15.833166121836861,19.131701136381903,14.287217117679877,5.130652141512212,43.768644257812305,13.495366373999603,16.842253000249606,16.3628715329684,9.530864834970066,56.118178774878345,13.15480455887354,7.217904352924279,13.00544247467848,10.503669838645099,53.562080904789646,9.171091709449152,6.1313053320536515,17.76587294010959,13.369649113597454,41.237581155780575,10.781437754877057,9.154127251649298,21.647538663477444,17.179315174215688,41.38573833701908,9.314206789907779,10.089094147817326,25.324456781198425,13.886503944057205,44.611410702091305,16.396513760498994,22.11550406410919,11.850264220834736,5.026307252465402,48.40222748585109,14.636210921434973,22.42617795587704,11.30589698863001,3.229486648206692,59.113251744053144,18.296102352201,10.845741092958901,8.132899054695727,3.6120057560913623,46.344867336369326,18.80419979909494,14.898189968194982,13.853742068673169,6.099000827667787,53.157322332757865,13.86198105708774,18.83850004182325,10.998135667251828,3.1440609010794858,43.67440067974245,14.747073858032625,18.486754683330293,15.679426407948899,7.412344370945611,62.62654393400226,6.298560598345035,3.654818325767184,13.36574789804947,14.054329243836564,61.16362034714692,7.522460111002226,3.8225805582261163,17.44331160505092,10.048027378574204,34.90849315570871,10.404767097362424,10.724326027490893,19.44335233150185,24.519061387935857,43.157553087180844,11.803820895086258,10.574582433149276,21.88639415913943,12.577649425444198,70.15969210064318,9.457578320018415,6.642826839404706,8.575232854139294,5.164669885794004,58.25015328581329,9.172020061688686,6.994282385422891,15.154478914955192,10.429065352119785,64.94231798006712,8.919429503672385,7.763898287776044,11.769687361727948,6.604666866756369,64.49398303368244,11.71546440809325,7.472237057107608,10.447780403791489,5.8705350973254875,57.2210580511032,17.790948597044594,10.012752421934623,9.519724435226225,5.45551649469111,59.49323733706204,12.349740727853307,7.438461966245308,13.056698707462697,7.661861261376654,46.64905327072224,14.869323427997774,22.572302279008607,10.727540588774163,5.181780433497297,50.913655800810574,14.575462935661346,20.595633094177835,10.476008336763375,3.439239832587092,88.28103046259078,3.9657972900210696,1.9479163111244904,3.551521994383687,2.25373394187995,79.42397259869162,4.293810998647447,2.8507180233224605,8.399506521246577,5.031991858091706,56.57081885607332,7.5320014173740155,7.444158667509352,15.140918603021698,13.312102456021844
8,57.684838193932855,12.013114966609605,18.376994099301864,8.851158184444516,3.0738945557110076,61.21708858604104,10.694309468656533,15.961417423684237,8.663851636281676,3.4633328853366874,43.482686290303654,15.359478392470576,18.536664859586452,15.200600839740186,7.420569617898831,71.30617301966033,9.03528757756753,11.316357258341805,6.749283570126792,1.5928985743039283,46.416059803416424,14.306228096111598,26.966913097431643,10.794032451950429,1.516766551090091,48.34713226677931,14.526812946173875,26.969818995071183,8.934207733571947,1.222028058403604,47.527687101130624,13.434846079147174,28.594764035548685,9.314995478391834,1.1277073057816325,42.23613585969591,14.22898267252622,33.877893411173,8.31285164218727,1.3441364144180417,48.44570569506924,12.387013208844783,28.503021641808996,9.306892981078061,1.3573664731987223,48.22795130018543,12.060808950238567,28.650762157210615,9.539867946235162,1.5206096461301482,46.89537731658163,12.703018987671841,23.918576727507748,12.169950242028918,4.313076726209973,53.08158705515865,13.063732815259286,18.65058836674233,12.746275602722088,2.4578161601175093,50.4576866797242,12.45684245580207,23.49103136417167,11.955138173879169,1.6393013264229768,46.094777266965174,13.325869864137719,26.251221362492892,12.204746297166626,2.123385209237251,50.50828390983324,10.959668686818842,27.77725336441477,9.69765497321853,1.057139065714268,44.387237680590076,11.597713759274654,33.294775041587435,9.601940875162173,1.1183326433857372,63.5486990592328,10.928763255066789,15.816600271159695,7.476058016084079,2.2298793984566903,80.29489812750111,8.378501298289484,5.932225663636748,3.5364788436211465,1.8578960669514901,44.18335506435263,9.704791555094747,35.136732870980524,9.871370717035337,1.1037497925364643,51.71484218382943,12.531108103312086,25.027448729751022,9.13268613533192,1.5939148477754466,50.85748772648696,13.281791117802552,22.645710455017916,10.500057738997247,2.7149529616955816,56.9220790973369,11.65436652558662,18.15598392250103,11.561180013579035,1.7063904409963138,50.98427344833534,13.380779635122146,24.094450102408473,10.3943838472788,1.146112966855048,46.78580468465702,13.702629976663195,29.063347115175354,9.238085283426027,1.2101329400781626,49.0331068802752,11.595289904187975,17.934063514614166,14.1634815019909,7.274058198932091,75.8919841875358,6.740382822480265,10.00178008345403,5.624641895258754,1.7412110112708574,58.469053243958705,10.554631876934168,18.579478741554624,8.782150807026218,3.614685330526176,56.12491560511052,11.448959709617178,19.686565484532505,9.224942313638781,3.5146168871009467,54.308165987079136,11.75256719475915,21.293054309834165,10.162185785124386,2.4840267232033515,57.52474935744407,12.136929038831019,16.27322938350335,12.081871445761818,1.9832207744598125,48.00108736798061,11.392305366401857,27.93952094975964,11.242565501697856,1.424520814160199,43.17651308310083,11.284868861716618,33.085274870398216,10.937090484570259,1.516252700214214,55.88476300741001,13.768676440387988,17.09205552755763,9.453771009178762,3.800734015465479,70.38201707508178,12.841774796943806,8.725897637786554,4.868862977760805,3.1814475124264727,69.30900229085772,9.531447981464972,11.420089715914099,6.851385125699797,2.888074886063111
