,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35
0,91.97760708476042,1.7528967016003392,4.83568292791327,1.1369945214508217,0.296818764274923,96.64325657253403,0.8635046444966521,1.6205745075883329,0.6067236025933272,0.2659406727878102,84.5544504251852,3.5847579120441835,9.425739566584518,1.8136113447795394,0.621440751406477,73.91059166957822,6.631164090710996,15.324877479366657,2.917858448169792,1.2155083121743973,84.13386926230712,2.2651050829238084,10.6188298425233,2.1236922631170048,0.8585035491285604,85.16912430452275,2.353212751937633,10.23656549613774,1.6851776295734084,0.5559198178288889,31.812521533557458,8.73921426951898,54.55270911896817,4.220002770666874,0.6755523072884281,19.200776969525503,8.519254267052482,67.35439579532765,4.377528153752605,0.5480448143416446,23.338780448228338,7.17907864815311,64.81423980629069,4.210556253964843,0.4573448433629535,20.183195623834006,6.838207709061297,67.76182441730094,4.5895492783864125,0.6272229714172943,76.13553848759426,5.911570074658655,13.157320148105011,3.5139473758153392,1.281623913826568,58.46166718473482,11.029382246735548,21.643712958002617,6.324662977932053,2.540574632595082,41.598920046610395,10.069404864581943,32.62798308789866,9.443106110937235,6.260585889971836,40.955070524596245,12.564408143795076,34.85948883030893,9.223351177983927,2.397681323315838,25.381217912534655,8.89563702196401,58.91661588161258,5.904204240384861,0.9023249435041892,22.587668861023,8.449624449803244,61.91098352428385,6.25496995640713,0.7967532084824069,77.16285990118075,7.681328510154119,10.38117703632236,3.7018751949969584,1.0727593573459795,91.10399761841825,2.093460583505907,5.210995324622203,1.2448902374975122,0.3466562359560403,36.509139778094806,8.769944453203859,46.871693415001474,6.940722880942082,0.9084994727576597,22.025345254316186,6.643734708897631,66.47491032744993,4.327701853822534,0.5283078555136521,82.63610563589413,3.6673724118543776,10.075976737613031,2.51576988360447,1.104775331033671,57.236110886836286,8.782514834782239,26.850446543559787,5.1849237989609485,1.9460039358606291,38.40075862943739,8.28519429035966,45.98706560198869,5.657319722220455,1.6696617559939224,25.34933619793308,9.184770227498024,58.0916662636905,6.205170204627101,1.169057106251322,95.6319976623233,1.4296439413521664,2.085939316692384,0.6559174399621819,0.196501639670002,96.50544650218274,1.059599591230208,1.6631631223652399,0.5464171454600072,0.22537363876178215,92.72939540941742,1.7379038149916006,4.132630007155857,1.0687381826183628,0.3313325858168407,71.78698473164427,7.55328135028602,15.477048021064316,4.022271117135697,1.1604147798697237,55.00058839718138,13.986166977191191,21.81112631505564,7.122808091778836,2.079310218792995,63.45299315604649,11.02585375201967,16.472564005924344,6.755474820961973,2.2931142650473917,33.67650871978877,10.398153909715365,46.59034614454279,7.685493209574486,1.6494980163784274,34.90844862513559,10.317818259540495,44.9823436020866,8.448586066846728,1.3428034463908314,97.01024577887492,1.2511835463556926,1.0585620861134362,0.4618370433300733,0.21817154532597963,95.86924946786127,2.490674100646186,0.9847573046392777,0.4581245029120243,0.1971946239414485,82.71381802941482,5.715983608827724,6.12514893950364,3.482229975722061,1.962819446531742
1,73.87327105238651,7.827785183991461,4.970582361744085,7.8171298791241,5.511231522753906,77.25980824280666,6.710502294798225,4.643354415407353,6.759363182178413,4.626971864809682,88.73186375686835,5.4599307309004015,1.5363903283120084,2.7553116234618225,1.5165035604570876,88.66098559258944,4.923109006983055,1.6739942246827466,3.011420013917764,1.7304911618271432,76.93612536671715,10.679518540193895,5.036658382138453,4.757439330796083,2.5902583801547037,68.76998112743975,15.07577901587544,4.165007881029372,7.368338945549799,4.620893030105448,66.48976137938784,14.56715581421551,11.214655978916637,5.819948782206435,1.9084780452733918,68.81309031960743,15.916148033958782,7.7125065862822915,5.466036282616669,2.0922187775348036,67.01260159470897,11.524090762729431,13.372071878015724,5.846789982615405,2.244445781930632,65.74961111353859,11.609185616799973,9.827597996029255,7.9770189583070525,4.836586315325462,67.9600392581209,11.291098293081387,5.402439441830042,9.874649585481707,5.471773421486105,68.91068170938382,7.5283091907385105,3.8213740856347287,11.476079355258104,8.263555658984686,56.39750231544086,14.596574763095147,23.37357093776458,4.463105125176816,1.169246858522836,59.7357143925221,18.307950331889202,12.68144339281008,6.851756268055663,2.4231356147230416,60.045107572024804,14.046638145305945,18.103591763966044,6.069362307419147,1.7353002112839497,67.93120286437697,15.92337402909035,8.491789160473976,5.689342135934803,1.964291810123912,71.38794792904082,11.893057460519621,5.654304518688739,6.893646818695304,4.171043273055458,86.48186113656834,6.335616260937425,2.1263054079635717,3.112160182743635,1.9440570117870708,66.462181670658,14.924740038150217,10.430184780451377,6.025273668602167,2.1576198421386175,66.58335411895537,11.614330818501148,10.884941322313509,7.1479603825371,3.7694133576925317,80.13569640499595,8.924165444598211,3.2083338844190576,4.974956575513398,2.7568476904730317,75.39744353192232,9.560664460846429,2.8594180480001583,7.936646536313809,4.245827422917232,62.15407821990423,14.341870928287415,16.894030207777842,5.108181112360209,1.5018395316706068,65.73707753805087,19.532137925902596,7.922119933911086,5.391027512262122,1.4176370898732016,71.16769005432876,7.474224384700971,4.1624996720616165,10.40683217270219,6.78875371620653,82.99972567181408,4.5609468590557745,2.842759079221195,5.693496360610212,3.903072029298383,75.00979876975902,7.196270897538826,4.526794224625974,7.8126610972524375,5.454475010823359,77.00803831446433,6.886529959719249,4.146318536651743,7.138736090743136,4.820377098421611,62.546805151122534,19.158564717202015,7.690581433694789,7.358492718624532,3.2455559793564714,63.2909493568636,14.360581623003386,6.498532595961006,10.547941067880075,5.301995356291833,56.45484989960835,14.571123344409148,21.494136906133882,5.736167523370477,1.7437223264784358,64.66531216698826,18.029282864368117,10.021265385812194,5.435794838614699,1.8483447442169934,87.11912120420699,3.5723957012469483,2.5432503685457513,4.0349027850891055,2.7303299409112802,74.39566777349621,6.865049556409855,5.89139935046511,7.741934449470049,5.105948870159381,56.567211297657835,9.353749830258563,8.50579069404908,16.189682663319186,9.38356551471562
2,58.795618445443644,5.196736594989444,4.945030685142457,20.787835613153458,10.27477866127069,46.45274941035574,3.975577529356204,4.086183257124926,29.71076935991096,15.774720443252304,61.86096435565078,8.751011785370382,6.245413653963556,16.461522282145324,6.681087922869986,17.461609975066537,3.1132452627595986,3.6978451980202576,50.91460814546015,24.812691418693543,36.83377795349054,16.838563385677297,12.33610482456988,27.18866117162657,6.80289266463573,46.17836996081861,12.002408160945825,18.089281027418206,20.404775811030795,3.3251650397866053,36.080628044881195,18.889436268457818,16.898384581624864,24.313314795049173,3.818236309986984,48.86415621967415,11.358938964810763,18.838441918401024,18.058142303971174,2.8803205931425895,42.015231539359604,10.952437737185686,24.600979329145396,19.36848066196739,3.0628707323418234,45.83821882079392,10.29891292175333,22.08391794479581,18.696344691115446,3.082605621541657,52.47155674561982,7.509792654325762,7.832282214776637,21.46030369017575,10.726064695102263,40.492941263316425,7.51174214579065,7.646456832805828,30.788070800138495,13.560788957948233,30.46683505945525,12.807037871695782,26.926237692290222,26.033577461355772,3.7663119152027678,22.565777397466626,7.10415502194465,28.04262129254586,33.41259919785814,8.874847090184533,29.470900324845683,11.64639205781688,28.945792260514846,26.29360788728905,3.643307469533331,34.07219594277158,9.244554892249244,31.80709327287305,22.064068778233604,2.812087113872622,51.57301170962894,7.8499396613676,8.826457499573344,20.811869281177035,10.938721848253033,64.65311835173122,5.355110523583628,10.34922336218461,13.635018469658618,6.007529292842172,39.15913999831524,9.375615159762084,23.70526945057334,24.437761849729384,3.3222135416200964,46.024591173423445,10.7013619635771,21.228395457050933,18.86109196770161,3.1845594382467852,49.83074245403419,12.775028466316844,9.879291472546958,21.323306200963486,6.191631406138615,7.7885415457719,2.487698884472003,3.2379415406000174,58.11279683488917,28.373021194266972,30.26801321846449,15.348483920989814,23.54560240903589,26.926701776323224,3.9111986751866814,30.961003023264507,9.913905157159151,34.94770268807492,21.41348977699222,2.7638993545093578,43.84689603283474,4.568161117922084,5.165299480507167,30.858203202946875,15.561440165788712,24.998144654613935,3.0925247165105856,3.680942497428303,46.4735787947429,21.754809336704426,55.33068219294367,4.9805275704746785,4.76613293514409,23.55355647274825,11.369100828689332,55.13732161346901,5.559220837095669,5.296581838954265,21.94818828389023,12.058687426590765,48.82602675869488,9.54661576925321,11.624385547930785,24.444677616548816,5.55829430757246,34.473507341032466,8.791233249937845,11.623266927708565,34.829283158191004,10.282709323130245,23.63450824980268,8.944414998285739,39.73362918097676,24.522010254472537,3.1654373164622793,34.472811809561414,8.14867860965805,31.61716069853007,22.656322404453213,3.1050264777969434,61.237202085852246,4.689113961237097,4.503307329753701,17.778909015275765,11.791467607881048,49.93072583611645,1.8445607523648457,2.2026583628057566,30.20792109200355,15.81413395670929,78.963217893484,4.426003874161168,1.4571984000166438,8.317623456922515,6.835956375415611
3,34.3205020440119,6.1157897334351885,11.011662999999434,28.46714955180593,20.08489567074733,40.70253553858715,5.965846446070675,18.14033940167908,20.40399312643542,14.78728548722791,71.18185927699732,6.286839250502874,11.669635018540442,6.957786672500969,3.9038797814581425,71.26246934559398,5.758703146691822,12.544909099610166,6.365526965414485,4.068391442689177,32.666347216305795,6.6820148701029245,23.982016725810794,21.193685749303743,15.47593543847666,32.0370487643896,7.397853542424382,22.331702658816663,23.11685261232781,15.116542422041412,19.082765805095544,11.423088904824017,48.141064595052335,16.304353325591556,5.048727369436511,24.455384941154314,10.044562667942738,49.791723292080015,12.151239053582428,3.5570900452399754,22.52209668688166,9.75453909138099,48.576905821349264,15.440672490959937,3.7057859094280934,22.867090377939213,10.28183811164715,48.74463936770733,14.349258092409972,3.7571740502965927,39.00040963552709,8.289694616296714,18.848959007139765,22.10515023792655,11.75578650311006,23.64779150343997,6.294946773151288,22.85224441938082,26.04234042686256,21.16267687716557,35.39202814028787,14.254563153341138,24.10188183999838,16.864619575551576,9.386907290820956,35.50042931879296,11.606763187471481,32.82554090314068,12.280404910891985,7.786861679702775,21.68587812613987,12.473570512755252,47.12546542365511,15.468643212027484,3.246442725422637,25.41093315574586,12.359080418105249,47.154747022789685,12.626020799802662,2.449218603556391,24.993239167471263,10.232265104017623,31.308393966602726,21.524403883674275,11.941697878234109,25.625475025769916,9.04427719738095,30.7043450328176,22.120741568219536,12.505161175811965,26.12093245892746,11.85060543714747,46.53153728515561,12.821844070065671,2.6750807487038015,23.472580372213635,10.455094653234653,46.96827725755191,15.044321643804686,4.059726073194755,47.18874750591826,8.259496110697565,19.36407125806391,14.106232737981742,11.081452387338587,48.601435527830986,7.896334796287376,22.09127937817662,11.938588319922943,9.47236197778193,19.9001748984996,12.830768716572049,39.42888311528897,17.84195575516479,9.99821751447452,28.899367312125396,11.404244891229226,41.09446209369015,12.810798803609503,5.791126899345747,44.43011379190435,5.5464559959185245,11.48560786893511,23.472428282153942,15.065394061088055,29.020314895980242,5.132994264469519,24.004081823672323,24.04584256802593,17.79676644785204,49.044322225011534,6.565704239289399,15.772006909157032,16.62218263818074,11.995783988361877,36.113377919530386,5.2594934983803725,15.699078593023707,25.08500461953762,17.84304536952817,36.983402960333294,10.70223740122691,26.772397682888045,17.60256771545615,7.939394240095582,24.31804957418412,10.548313692967985,36.69747396475404,19.017408831160235,9.41875393693351,19.9434119428223,13.47779425094901,50.937368776045844,12.704069316109992,2.9373557140729685,28.907063793086994,14.919530972791009,40.080524916371765,12.989853094145362,3.1030272236049017,51.85253080748935,4.670287373057619,6.837612674075495,20.484155275604195,16.155413869772907,83.6205039507115,3.4694991521429417,2.708935666742319,5.407235590224948,4.793825640178576,40.37821622798342,11.56480359678961,21.52347028298497,17.130784956932647,9.402724935309191
4,85.71116840985792,3.3058035352449737,1.4021460368410927,6.0187290729652805,3.5621529450906215,83.40619512734881,4.099640357114922,1.9657940298395986,6.6547085905092604,3.8736618951871806,78.39469056043242,3.952139448244716,2.749231384110577,9.515782624962485,5.388155982249867,66.45942000500878,6.981333229754956,5.489166727378048,13.918645154066372,7.151434883791941,27.73022964294707,8.624333690871735,11.785026070918745,28.88524921755989,22.97516137770265,57.96639144149185,13.391519254521226,12.356014572794418,12.486661611582035,3.799413119610458,50.66356613101172,14.99638215625848,17.037961101726612,13.673415449318071,3.628675161685008,60.13256427304257,12.484915748734206,14.401902988797202,10.877919671951098,2.1026973174745787,52.182790396664494,12.386292962477283,13.175366851286096,15.41411241012457,6.841437379447794,57.45452707633122,12.25115090059816,12.959511464665113,13.053600445402044,4.281210113003795,78.15027591918138,5.119622228170108,3.454423950668365,8.905902053756314,4.369775848223676,69.55478181902957,4.500237934773141,3.7060026927750958,13.360475090016804,8.87850246340554,40.44033136118802,9.15348774220493,14.413905132127574,23.047608640680764,12.944667123798547,36.00967633881661,13.651304117015453,23.54054176707587,20.215685273188747,6.582792503903555,47.1103733858397,12.980735134821058,20.691303753433463,15.098752871553126,4.118834854352727,54.55697984837735,12.434499399592616,17.18404710311677,13.442433093054218,2.382040555858951,81.74931923312005,4.918237981216982,4.176114703558401,6.271172312131023,2.885155769973641,63.19478404867118,10.349888159263585,8.259593264624563,13.24584200795982,4.949892519480815,53.087261933874316,12.900248046123497,17.524711100749705,13.422906567655685,3.064872351596796,55.0355006491984,12.66716802787245,12.623247367248222,14.192548876371355,5.481535079309307,67.81398575716567,7.284219102597367,5.41682768709303,13.279478611517012,6.205488841626859,49.23726067229323,12.866601697420496,10.85422827963642,18.00277354200443,9.03913580864545,35.44168267559951,12.084624684464353,17.70723242391764,21.29730649670929,13.469153719309054,53.42690096996267,13.233784420404593,16.525530069703798,13.481252224499944,3.3325323154295234,79.7767088752502,3.3526176579084903,1.832125110562138,9.151717497945944,5.886830858333533,70.99304289422112,3.0810754569107623,2.1973697604417377,14.480833148311948,9.247678740114521,86.15105567755455,3.518793564352957,1.629205230329549,5.536528555468405,3.1644169722946915,84.89244179112421,3.784745930288042,2.3505868686796902,5.747412701052038,3.2248127088560703,74.10259775602287,7.317072557788386,6.266964057310048,9.283268255548771,3.030097373329752,56.21363612047221,7.507302915100366,7.873544051142252,18.29855160824875,10.106965305036216,33.16367892152102,11.654021702254889,30.00241141644389,19.934330660680523,5.245557299099655,52.289744535863,11.898496339899712,19.343912048717346,13.98205501307109,2.4857920624490295,85.99142455451711,3.729152005720033,1.264955852844508,5.446910495087255,3.5675570918308965,87.47365454137352,3.759714768921598,1.489133502721349,4.752238983435722,2.525258203547818,72.93413322459241,5.0219288682989,6.7326385971850184,10.815820910580364,4.495478399343438
5,46.22926254129119,14.015413010536781,11.204622274555668,15.762932175460664,12.787769998155543,40.1520283670855,8.817522674404167,7.312892267289898,20.882499888210408,22.835056803010026,44.39951401896049,12.468863512316238,8.736938757928456,16.85489420369664,17.539789507098092,31.190861385041895,10.642796805628983,8.683841308194232,28.44309585209474,21.039404649040087,50.379736862488876,15.036925535304677,11.344285600841438,14.098112917258806,9.140939084105902,44.82722145762082,20.596295408905807,18.87118842117604,11.763746370673003,3.9415483416244803,60.66660797141956,14.325136133976061,15.080882827849099,7.779926203626814,2.1474468631285784,43.815117318115995,19.8166726575913,21.312230281248354,11.720978769177568,3.335000973866354,49.84578540213197,16.378486793617206,20.208844070482982,10.176183626567376,3.3907001072004688,44.033671251652315,17.068686375141446,20.82452600284906,12.516925437025101,5.556190933331879,39.944459532766736,13.631743847694008,9.038216356897307,18.839238379694955,18.546341882947264,42.326090011893726,18.679680266834993,12.34706883732685,15.966828861134626,10.680332022809747,42.05694866477897,14.630739572582286,24.14522730366949,12.520932547603653,6.646151911365824,31.83913357442344,17.345054130319074,34.566128190431456,12.504851329397082,3.7448327754287645,51.32801427956761,15.614448077846705,19.617690024742565,10.75510351748849,2.6847441003546737,43.42978944562914,17.299352195278452,24.622611365625552,11.514557651876649,3.133689341590314,55.437175101225314,18.20160007883203,10.96838266871166,9.758115423813033,5.634726727417768,41.155822234373936,11.695805646220245,16.56571098146397,17.625324086583664,12.957337051358595,49.782033931118114,16.273182479140193,20.206751638482828,11.041177401184841,2.6968545500741024,45.87055782548405,17.099680431978754,20.884043235739632,11.782745252061806,4.362973254735506,43.83929257048422,11.62702002041022,8.633243091487989,18.466241792205643,17.43420252541166,43.84169933423402,19.63760663141288,18.95167298749791,12.5379533201555,5.031067726699737,47.64667533039585,17.26691111790248,17.27137416386631,11.769055843159357,6.045983544676141,37.234466588996085,20.00507892532824,28.093970068364854,11.699902996509858,2.9665814208007117,34.73173841687919,7.0961439461189615,6.028914675329468,26.994290143772027,25.1489128179003,72.75834291267289,7.165731171865497,4.782788527887952,8.967006590602498,6.326130796971208,60.78691222727169,11.171954756053468,8.053921862171098,11.921378638467788,8.065832516035758,50.770114973261535,16.027142374577032,10.807733571923652,12.876508317629856,9.51850076260827,51.79471779180936,18.10725869047467,13.156132654289966,11.610691914395227,5.331198949030718,46.28683639401415,19.757932525682847,15.352573370433745,13.605387027971643,4.997270681897671,51.917073468992946,14.565785897941677,19.296510991104306,11.07167608594616,3.1489535560149093,50.44457974365532,16.216336280940205,19.4990028290875,10.708154316771685,3.131926829545411,48.31057686252759,3.4435231248998424,2.5413619960530873,18.29413677895445,27.410401237565107,21.96749099905816,3.0419295758798888,3.135335610413633,34.52530129792412,37.32994251672422,45.81199724938614,15.536961219357275,13.33459220087285,16.873822496384744,8.442626833999045
6,68.85093288704233,8.37383328085348,11.636653668533917,9.251855109880381,1.8867250536899047,86.12131668980386,4.531008067612108,4.508577404743034,3.972761114499896,0.8663367233408791,89.67095430270109,4.6137314514501995,2.69134247502629,2.5135588828081965,0.510412888014141,89.95796699671101,3.9659018138479976,2.7705181242854247,2.771515895372451,0.5340971697829455,72.15547514332718,10.639134027428995,8.89258503762807,7.161680426735866,1.1511253648798148,65.69817666529599,11.893424444190751,10.837786482410898,9.56841129602262,2.00220111207999,52.63274158063809,13.438758154372435,22.472527891845004,10.081913817166008,1.3740585559784448,34.96005954030729,16.26342899695985,34.781306441423716,12.068715854253027,1.9264891670563862,40.162887953254206,10.528931623196131,38.52811329019194,9.353945152560003,1.4261219807979053,28.63178784892745,11.527285851846484,48.62022693916492,9.915364641445036,1.3053347186161068,69.7123590335287,10.287578421238926,8.193836110405568,10.466878280617372,1.3393481542094938,77.41823400825702,7.451661732648958,6.223041047518749,7.722914628759381,1.1841485828158624,67.94666646009998,11.025936939249787,9.049407656374278,10.329330628965923,1.648658315310163,63.752299349661946,10.466247702364642,10.02961076866495,13.189230514131935,2.562611665176697,44.357883788022065,14.507867755070174,27.730266680062048,12.071159405187291,1.3328223716583116,34.54135759325158,14.697873447354631,36.946650771438286,12.433116281770811,1.381001906184321,55.90468178982142,16.45161116341722,12.082143459397587,13.439093131554372,2.1224704558091894,41.22489696843339,13.61950916188033,31.371140473106973,12.236384002782998,1.548069393796291,29.559444379322393,16.364331948789214,41.1321596058754,11.725370083405773,1.2186939826074075,31.300623624977508,11.100694398208875,45.811116824276986,10.32540344129257,1.4621617112439056,89.03373860613503,4.590919014102615,3.024088105027269,2.876037667676156,0.47521660705885876,85.19671290794093,5.067646997649118,3.933095836268196,4.839299813253618,0.9632444448878014,62.596727757851376,12.49324936549078,14.1718465412824,9.466959690952486,1.2712166444228408,61.79180853434243,11.470824104944583,14.85725022363942,10.34361062629079,1.5365065107825293,84.92697302126395,6.2409930655633055,4.465099600131768,3.65407674541068,0.7128575676302353,86.57058191966111,4.905654595969328,3.7771949024701663,3.945016152432599,0.8015524294668253,78.68651554150343,6.365007564803185,7.244307011314391,6.257275166862603,1.4468947155165561,70.9504516600753,10.108530144718461,8.808882609131961,8.73279973178411,1.3993358542900671,57.732050287782485,14.443180202445818,10.24276517798921,15.726599834797259,1.8554044969854169,55.248999780749386,15.28156787018777,11.197422919467595,16.004926960633345,2.267082468962043,42.7378829703607,14.841468307562073,26.673433311583373,13.994307427387866,1.752907983105527,39.89894703641933,14.989764423325047,28.50097645637497,14.822788011747434,1.7875240721330672,94.32374028743064,3.0961282785003927,1.0505765478845666,1.0723346167501637,0.4572202694342019,82.27271911696525,6.743894337121327,4.249902895264282,4.746852045646223,1.98663160500319,70.23690644206908,9.336770783225333,7.124962069936314,9.59000737558027,3.7113533291889773
7,85.53786472527662,7.027353657433329,2.4407323871218334,3.1993189018611536,1.7947303283068372,85.12710070297213,6.962909962229162,2.5597396418449843,3.4204242953159465,1.9298253976375923,86.99301465987989,7.019051488738762,2.2179823464100847,2.54391434740946,1.226037157561957,70.19842572277855,13.792456941997225,7.809330665329769,5.631957837790617,2.5678288321040452,45.64036722149626,19.081616942391523,16.825796423224997,11.849879257747853,6.602340155139164,69.00509606959346,10.483583265963654,6.699986254404321,8.201467580324454,5.60986682971387,46.10778978245326,13.940828756340753,17.668136697850063,14.806319945236583,7.476924818119421,60.73128857630978,13.30323886660052,10.806878344094033,10.911428150076224,4.2471660629192804,58.3634233566101,13.021465480776042,15.762496593969042,9.205374032233408,3.647240536411278,60.314730346614695,11.817496946996217,12.066816035869776,10.175786459610334,5.625170210909266,81.18915668439054,8.511042311394181,3.511348847999546,4.311968923803628,2.476483232412292,66.23234654634494,12.784998012645401,7.7661863457687925,8.317868535243306,4.898600559997455,56.60462495445492,14.873872287115631,16.352356320167743,9.474077262286478,2.6950691759750947,61.7201989744317,14.637834435929584,12.486994864650322,8.285598021369092,2.8693737036190026,48.92123207025218,14.13259934946077,24.556228815827623,10.118564725783045,2.271375038676466,64.52522215800877,12.784389478941938,12.954350004438556,7.666995189356807,2.069043169254323,80.18235993354882,9.549303238452994,4.525993645922517,3.908013332917509,1.8343298491581044,69.5353915559824,14.507678160670187,5.802002108133366,6.2384052798869885,3.916522895327079,62.95054192071239,11.844836807752108,16.153756934784298,7.267951807092235,1.7829125296589063,61.56239017707078,12.023773804926257,13.19606219954285,9.093670413010816,4.124103405449488,74.71669843689148,11.945132484716265,6.064992482231686,5.019053910165908,2.2541226859945604,63.318218049612376,16.477997709066017,10.656140853980444,6.677764946181954,2.869878441159569,44.07254454270798,17.882369087587854,23.43263389114794,10.942838040271416,3.6696144382843743,64.33511455223929,13.450231749256798,9.50632577847313,8.541485884725976,4.166842035304687,85.21885182520828,7.118019079828492,2.49794240740301,3.4031922276715227,1.7619944598890447,78.44684073448693,8.061405479491468,3.881029393997251,5.968546560051286,3.6421778319729343,86.5037284109162,6.5275175572803255,2.3211753465046434,3.0063570295665887,1.6412216557326929,84.40421424704245,7.316811629118947,2.860790999132741,3.4980360995922326,1.9201470251137522,75.28974352519901,11.532882519012832,6.267527495247331,4.878126375733608,2.0317200848071355,60.487196629278515,16.487118552766393,11.6825369545701,8.024452131637322,3.318695731747614,44.796368659294785,13.42289264751825,29.04050013554252,10.406061515933397,2.3341770417112717,65.58333651099768,12.279199852481122,13.035914680498673,7.041247101895605,2.0603018541266125,82.74863777944968,9.52554287186793,2.6655739550059074,3.263537365854469,1.7967080278219645,84.06401492343623,10.603104817235613,2.204939912024509,1.968522744852223,1.1594176024515828,67.05796053906047,7.232276859694786,5.881898789658367,11.38812664513619,8.439737166450188
8,77.41623564600529,11.940190828068916,4.14955725854467,3.676553561204648,2.817462706176435,74.69076765496997,12.893428308257358,4.626806797556076,4.582189732568978,3.2068075066478774,60.02898643311369,13.079689239803077,11.751216853611183,9.566390436979304,5.573717036492482,70.09326452702666,12.981452534222445,8.062046562657653,6.323558718067924,2.539677658025306,49.502204953047084,16.856491071575917,22.63444948386454,9.595174053330048,1.4116804381822785,47.57570656956458,13.690235198231676,26.6619142238649,10.611104232453576,1.461039775885221,49.887179681676145,15.554114874985277,24.048905869232136,9.03631585000944,1.4734837240969565,46.046358524375144,11.633203267446367,33.20770043019116,7.740546950270674,1.372190827716284,53.601889484933096,11.67807596174973,24.717503476331295,8.31654705806143,1.6859840189247095,55.92109097093495,9.057784553258942,25.482158562303436,7.79352165676615,1.7454442567367532,72.09571840830718,11.09122791919872,8.325395624456311,5.736486764524821,2.7511712835124564,72.08770209365761,12.309762394103318,7.779061744663875,5.956738841558996,1.8667349260163228,51.06345321564599,14.592340679571162,21.258075647355742,11.548815381262493,1.537315076164306,48.2526634235903,13.412510248194067,22.395756211804247,13.466869158219222,2.4722009581920514,53.38249211085739,11.81173577560825,23.722670802571297,9.785060335051325,1.298040975911496,51.00793301963129,9.234706702789532,28.96522337119781,9.4588063399881,1.333330566393375,76.11237089959342,10.6150976411794,6.7375397931322505,4.422405870684561,2.112585795410506,71.93532688130078,13.01780526181117,7.868924195706805,4.784190766500281,2.3937528946805617,53.76087219667086,9.263295761364724,26.305562802964932,9.369737510321986,1.3005317286774898,54.03867979795065,11.645587499993356,23.92738423500262,8.496242539185507,1.8921059278678838,62.62642866964744,12.653591289797147,14.880815446650617,7.774010649727218,2.0651539441777675,65.37749266544152,12.841978892917998,11.282194702330186,8.656341514864895,1.8419922244453995,53.24065471495643,15.088285748480454,20.649891325881107,9.683605429160922,1.3375627815211133,48.498126828189,11.27024510870068,27.9003260146698,10.754360923760323,1.576941124680491,74.87295435010085,11.197266442031758,5.180742696892407,5.228349112707799,3.520687398267466,73.75788382726898,13.025024554180058,5.91348835258479,4.769490907821035,2.5341123581452183,76.07252605000436,12.500758355780503,4.526836311524248,4.006331577434548,2.8935477052563487,76.45640271114118,11.516820023762195,5.365600128466212,4.098329934732196,2.5628472018982773,68.6651752175184,12.01179797791063,10.340230558238533,7.030839616095173,1.9519566302375038,69.41725356240366,11.531070380064579,9.655499334171596,7.690466683875943,1.7057100394841402,50.42316326136257,12.594225769208228,23.475775235330666,11.898655979109227,1.6081797549895152,54.045394787470244,9.447073635397455,24.339472609840872,10.549880585289873,1.618178382001711,80.14107204413052,10.737175114233835,3.696990291584734,3.0556007623997736,2.3691617876513362,80.99332329235757,11.289789279947126,2.866673002391771,2.5969574513994154,2.253256973904092,68.87354967131401,9.153936937298722,10.554873262315532,7.985779244707442,3.431860884364503
