,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35
0,80.96281694117714,3.816222221662925,9.265088929532977,5.455678745654445,0.5001931619724552,90.23432974799023,2.1304913579435145,4.523587946009975,2.580318441140849,0.5312725069158591,68.57661454245448,7.373028862509526,18.884771199513498,4.401518147342014,0.7640672481805836,63.229659588876295,9.53489128035648,21.85181067252377,4.501760192679155,0.8818782655642522,54.222894404175335,8.229357658376871,31.174974954188052,5.040203274915718,1.332569708344348,75.99500715819842,3.9490791577766746,17.55876132768985,2.119555992141354,0.3775963641935514,24.64113184386759,10.652742096693492,60.25184784715798,3.96607986638823,0.48819834589284433,19.785819992870245,8.578494622048192,67.81861724749703,3.5166749450927286,0.30039319249198143,20.082610110378493,6.712557376305019,69.47123730475265,3.4101979737419095,0.3233972348218482,16.788952589531416,6.852123862876097,72.60156371646815,3.3656362832794913,0.3917235478448764,68.78495611483788,9.027469381410086,16.39760316615035,4.716521447656601,1.0734498899447653,53.047454356947476,13.833300216173985,22.89419982327355,8.204740069178207,2.0203055344264693,40.295685039137446,12.717140662319315,37.11957956327305,8.39695350120986,1.4706412340605828,35.154527097264,13.158196474385079,39.895072026895356,10.024906396847747,1.7672980046081441,23.919734212304366,9.092242280962184,61.047851845066525,5.377062206373251,0.5631094552935951,21.26719506818339,8.793565472493759,64.02458465990593,5.3487824725887565,0.5658723268279874,72.37935838563219,9.416809565032107,10.954985916685924,6.1714819957924485,1.0773641368573137,50.861060152322516,5.667400229279714,39.82760072306311,3.2157745680107666,0.42816432732411586,31.05381085002582,10.312998182489363,50.80925798989363,7.041045026078146,0.782887951512754,18.0672687600043,6.321826975721858,71.97835597423641,3.275903589553022,0.35664470048432556,87.67341921290188,2.6866654858560475,7.423394920751226,1.9060335324569782,0.31048684803394944,46.03720530754016,12.037647222949662,34.138038125742696,6.618788393477587,1.168320950290176,28.047730789224758,10.892856808021156,53.82586846203494,6.027593580523037,1.2059503601957067,23.360063646414204,10.187081893858856,60.244265973427666,5.567557012788044,0.6410314735114424,88.05916464663254,2.4315300942858977,5.7223043876672675,3.471456256949082,0.315544614465411,91.34478264802907,2.1582260777972695,4.102964360596598,1.97130198863732,0.4227249249396845,84.13030564415897,3.653580098867472,8.276554486366033,3.4361887659097596,0.5033710046981485,66.211396164086,10.033761030539393,15.697260196062038,6.841780503549852,1.215802105762702,58.40944247986134,15.29756756259268,17.517582580378814,7.074237741422055,1.7011696357451367,61.41672336578298,12.369914375130445,16.72388672320633,7.572794826273525,1.9166807096066922,30.834532512046287,12.035131109200599,48.12975656617639,8.049612430652818,0.9509673819238047,34.10028202931042,11.399843375096044,44.97413261368112,8.470507417691199,1.055234564221168,94.29960579494129,1.4281271138776133,2.5498378785993965,1.3518837527679501,0.3705454598135091,91.2022109011621,2.1814388734851873,3.5934676155356406,2.4800961146397205,0.5427864951777992,75.6879084588616,6.015646601945063,8.574447485413215,8.184200328577038,1.5377971252025362
1,53.59149289053057,7.457092335921701,3.3910668960619756,22.32384860309468,13.236499274391313,55.98329100019944,7.979099080190245,4.327247337511249,20.56714751267048,11.14321506942876,47.35218798392269,13.932779752310651,4.0931013134878,21.385087984037003,13.236842966242204,56.86637354953865,9.326283281115938,3.393922471612553,20.24426107587495,10.169159621858038,57.151532589841004,22.361600708886378,5.9720353388658,8.950743203877543,5.564088158529274,55.87442455227205,19.857759215764894,6.02704056229192,11.670026497260482,6.570749172410675,52.893993167606155,23.911966408138362,14.420036976877979,6.675351261780106,2.098652185597207,58.096775160860744,20.51383929672177,14.073570214772314,5.6479795587314845,1.6678357689135683,51.70710322555647,15.472182080852951,25.71300159688371,5.5109702120614426,1.5967428846455296,57.01484121495132,16.562185234105428,18.27869658302957,5.860163667115044,2.284113300798636,41.2964544981707,10.357740493339378,3.5173463808164622,26.613938134659943,18.214520493013136,27.802872110351124,5.512220231519175,2.5272661003899057,42.141433572062304,22.016207985677706,53.38693910518114,22.031247327343035,9.275184827389584,8.251733719843308,7.054895020242986,42.181830636241024,17.554998335279716,15.77203114009578,16.50859851386429,7.982541374519303,55.476827616127565,23.698896741531282,12.585409032486009,6.19952238246213,2.0393442273928453,55.64378152425314,23.43170352955583,13.006713106219728,6.14397496976499,1.7738268702064421,56.21301290641267,14.690027076538218,4.3954263351120915,15.772085003390407,8.92944867854684,51.48240962980597,12.168422701442307,7.619245737698495,18.397730706225715,10.332191224827636,62.848903512114475,19.541390733696502,9.886225817565794,5.743664151671163,1.979815784952296,57.515094271655855,15.427978158134012,19.370943503692658,5.627580830468961,2.058403236047867,48.89126876842693,16.594316492130016,4.59500155158169,16.44439940625242,13.475013781608936,45.977330129081665,11.303128208502203,3.8224247537244,24.861585820648695,14.035531088043433,55.21188069036279,26.267399243954326,9.491536136893485,6.320560795621069,2.7086231331682713,55.36301712433481,24.28945399868724,11.840323235330544,6.621238834125949,1.88596680752147,45.993767009700065,7.351935496829254,3.4504434993362603,27.221870310043307,15.981983684091263,54.83735658516077,4.789801246941452,2.670646619068243,25.502018127739163,12.20017742109054,58.88999023600594,7.678695536133202,3.561015119973005,18.98005299554157,10.890246112346457,60.38526924316932,6.409175646373617,2.8834512760673006,19.578181331030166,10.743922503359657,51.735139759061255,18.567538589564162,5.485119464336964,15.352271820129138,8.859930366908568,40.908857681373334,12.50333895460511,5.060945998172255,27.07495405728774,14.451903308561606,59.023381156532,22.76476436991938,10.037638020232425,5.8405265402255875,2.3336899130906326,56.78525744325601,23.175791082438835,12.474646132613715,5.700123635476615,1.8641817062147137,54.3444617126164,4.971707274253365,2.581849499297218,23.74741952135025,14.354561992482775,49.22691643497729,7.181364890968947,7.012713450929549,24.216802274989796,12.362202948134387,44.758784810031784,11.942568185708632,13.467937641371904,19.12932551105453,10.701383851833334
2,63.74731446622416,8.176514116191834,7.783902420301739,15.555076414507763,4.737192582774278,56.624495885256074,6.585215889501598,5.4421943451749275,22.109370828127954,9.238723051939507,89.50606895317634,3.3393634772189458,2.3943010258416786,3.6882793956130153,1.0719871481500924,61.08521581407359,4.0020079432083415,3.305604534975782,20.699601802537668,10.907569905204577,60.14256460843369,10.977734179602066,10.706907490899878,14.81755088118204,3.3552428398821483,38.316754377274535,10.46114356554267,16.966161065157547,23.97402544043171,10.281915551593526,37.0575695495204,14.77804239788972,27.27293400926759,18.585769077796336,2.3056849655260567,75.91435779097047,4.382208371368183,12.567224638055988,6.0348113835511095,1.1013978160540219,22.86761484548749,6.44562180998914,57.625925145102585,11.651081991102679,1.4097562083176365,26.094542120929237,6.662311335874821,53.45600306759965,12.032173061875497,1.7549704137210003,90.42259948319814,2.9346693231608523,2.259062482067413,3.423773646009686,0.9598950655639495,49.65002946462685,7.638118408134575,5.448362831883447,25.712563828148028,11.550925467207016,37.93114667576252,13.62771749417703,15.334793068290484,27.725771423925917,5.380571337843503,32.76604350417019,9.585645314208822,23.70179102434143,27.881470612382707,6.065049544896877,33.38937537008727,11.34058665952523,30.997042138645998,21.717596838381752,2.5553989933599848,30.514349821653525,8.554281961444254,38.64603566345247,19.836745785018405,2.448586768431465,56.126901726054115,10.98781172645873,9.33920536294538,17.326726372554592,6.219354811987253,70.40301489195552,6.561564092402753,7.697991942795516,12.061215700452195,3.276213372394005,38.07063128146743,9.208082768221919,31.134945563267824,19.342452907427422,2.2438874796153496,26.33072289708415,7.081617280157203,52.846346340019714,11.999599102803929,1.7417143799349377,58.40154706849338,11.19163193350209,9.557031005609971,16.721606377367873,4.128183615026831,18.672642454042172,5.100631253737261,5.450628390864327,46.91258482406614,23.863513077289916,44.08216892654881,13.179563281917952,19.344833215591944,20.430659122792203,2.962775453148957,32.20771053863084,10.058825821073928,32.683628617204526,21.353207686528123,3.696627336562469,66.60664208788299,7.179328946318224,6.357384365977245,14.724207138739375,5.132437461082279,48.99451791834114,5.006750554447752,4.343537019316987,29.701103607750586,11.954090900143498,57.6674648240254,8.789837467817797,7.973667593292907,19.37373373590602,6.195296378958105,85.35883776614924,3.4692119163243564,2.557540777179977,6.037836353754172,2.5765731865919768,50.27326528835451,11.302761387316442,11.339855390808054,23.15594043151905,3.9281775020020007,57.033718019011815,9.955184215447565,8.492611196795773,20.2972984106987,4.221188158046298,36.96766194306507,10.605517463015548,23.03700385396661,26.021660997515607,3.36815574243713,35.65073651962333,8.905965934975793,31.120781512724715,21.39668400176212,2.925832030913686,80.32375617883771,3.513840998405318,4.1160293810412165,8.432031459045875,3.6143419826696865,58.768962621340215,3.7842247984891006,2.9159728891841303,23.572137959779397,10.958701731207048,53.082390464762554,5.6158049571286295,8.23869961166634,21.51920983237401,11.543895134068432
3,38.187247506727324,4.351941679021416,8.88192508168896,31.384283348746433,17.194602383816047,34.08792786129501,6.901296542551771,15.685020699595317,28.39128167013153,14.934473226426286,36.050037313900354,10.090224699844656,19.340924447157732,24.53290567324278,9.985907865854308,31.80433540472583,9.588537565793311,30.116672091395664,21.225888203791857,7.264566734293034,19.678608054050656,8.996054961509675,24.454333975480473,31.62781680794015,15.243186201019073,10.605779929904836,6.121098799337717,24.3234234637406,37.58795838773761,21.361739419279342,20.874228554389443,9.743041370183345,47.948406018764906,16.192567961121306,5.241756095541222,19.06506672754908,8.989391780314685,57.27898620397367,11.795649814158349,2.870905474004361,18.9975694905823,8.329389599049533,56.74532763800649,12.974749211953318,2.9529640604084366,17.11953333090461,8.926247872400616,56.50199976695145,13.599561523491897,3.852657506251609,20.25993965260564,8.144408260131572,17.78547022608032,36.67833656269172,17.131845298490493,15.475089404474199,5.736419597299857,20.386303854601547,33.71870068892749,24.683486454696872,25.952354259528054,15.279986656983885,26.2131763499672,24.56110842221144,7.993374311309354,19.3858527879137,9.412977263312676,52.91299463866033,14.413271458073876,3.8749038520391057,22.10727343740224,9.942066514237105,50.72363461957564,14.484092064344352,2.7429333644406326,19.039052032645934,9.160321268322203,56.797022400910755,12.514614219990206,2.488990078130863,34.67322978442519,8.492202886288517,26.93750491320498,20.545170244756992,9.351892171324463,57.389954220443265,5.475634005956914,20.806503371648823,11.799237075850375,4.5286713261007545,21.1812098711553,10.383140788659805,51.15851171984349,14.194668537069191,3.08246908327222,17.790759375886893,9.376357095004426,55.31371373788947,13.761153821404088,3.7580159698149327,30.80568125157518,15.167787646888197,28.907446470507995,18.148424756749257,6.970659874279295,16.18714322823293,9.227718950427576,34.81797184492527,28.505763526555416,11.26140244985872,24.774719453014256,12.12803517114411,37.27067321837798,18.969190637878512,6.85738151958528,17.19627286964035,8.633180160290898,52.43334271907284,15.589962231335782,6.1472420196600295,25.53165062427705,3.963667570239879,8.731546255678719,39.97812691322425,21.795008636579723,24.74521735882405,4.853177308415718,15.307845185019808,32.05820775263859,23.035552395101917,41.10207994918063,6.936055635020012,15.920374256478231,23.602413808259058,12.439076351062013,30.90266140204154,5.890270675308087,15.93295600123397,30.06246158440378,17.211650337012312,21.695147785029356,10.286624504951588,24.96148534244656,31.069547832412248,11.987194535160182,17.478904572906416,8.646506702727908,34.58734327612873,27.249484447370996,12.037761000865833,21.44139671916446,10.270313547490737,52.507060016438004,13.158673936431423,2.6225557804750816,21.23002386611857,12.089584041364839,47.92121539202677,15.41513741266616,3.344039287823728,71.9845174936072,2.741612790744634,3.9209731651987765,13.629562203322356,7.7233343471268725,76.9876389832724,2.439857091427702,3.4146355953018293,10.349509113160325,6.808359216837923,41.721251983365015,9.599416264959848,20.537065950667728,19.19498755595721,8.947278245050336
4,87.90998862242431,3.4253814539556573,2.5380207052395876,4.134166127011892,1.9924430913687972,85.98754422194078,3.687071838445561,2.85211692551341,4.998890618568033,2.474376395532692,83.4556879974932,5.052692583569006,3.7945515704188213,5.529571062860363,2.1674967856589533,60.17392158425585,12.03584672495199,10.514444541646679,12.8964010102428,4.379386138903492,45.80452481188747,15.045408682681865,19.752689911601554,15.233166012973006,4.164210580856069,43.90402470375247,12.204621864883599,20.306325208823022,17.138133373920063,6.446894848621031,33.35604976487094,16.26478873411464,33.83346503420414,14.737980851049477,1.8077156157607348,30.496202524458106,13.03147434559195,43.31568535316905,11.852549888103596,1.3040878886774991,30.99203107730557,14.184808222347439,37.804803206279715,13.902102587480128,3.116254906587028,32.03744596461513,13.715187839465026,40.29178099276073,12.09947278502819,1.8561124181308497,76.72478373827487,6.656376837192099,5.764245127275312,8.186798645258413,2.667795651999298,59.41293077527795,10.201005364195282,9.222083057901767,15.024954373062965,6.139026429562154,54.801553217547635,10.672439575644676,16.065684609789127,15.679122302731333,2.781200294287319,31.66371907749465,11.76126513301198,34.522595685011886,18.872447110621867,3.1799729938596513,30.97757280666994,13.59928618739864,37.5709164008435,15.885069301536141,1.9671553035515414,28.79944756767684,12.010413241117455,43.3544915656417,14.321802261466472,1.5138453640974154,75.0015433102505,7.489724754989906,7.261002205713727,7.897357295768817,2.350372433277052,71.87563288321782,7.565926095866628,10.774912903971275,7.54730953097456,2.2362185859698016,36.10431391946801,13.63776016214413,33.936444797845745,14.137615979768373,2.183865140773948,32.02273559220292,14.216367316570372,37.48506094578751,13.236374281913879,3.0394618635254047,70.75451634356118,9.23020086767281,7.906861919203817,9.029484351863236,3.078936517698705,48.52691307375079,13.909369348518005,16.784803515122647,16.01452546844326,4.764388594165694,36.06177929612212,15.121612547700094,30.184124719450477,16.350374520295237,2.2821089164315738,33.796711349267014,12.881183347058645,36.30541889955414,14.357717076710497,2.6589693274102917,84.23183837506578,4.253982110579653,3.312470918761825,5.778380887484742,2.4233277081081606,71.30640318962239,5.43445109257978,4.862080671214583,12.38309100460045,6.013974041982929,86.68766724332552,3.800129416788535,2.8604321184534416,4.5659344099277135,2.085836811504525,82.75146166786715,5.161108587126402,4.294231244238014,5.67203318953636,2.1211653112317324,66.72416345054437,9.947903294415127,9.940745787703783,10.914632891338773,2.47255457599792,50.508729176069004,13.136419244619258,13.46887013170808,18.163334013986514,4.722647433617296,29.65307114493071,12.443420981691041,34.79296051528083,20.49806032758055,2.6124870305167422,38.190406898975624,10.914998999827738,34.00664330033275,15.006013157576255,1.8819376432873156,77.5771781809683,4.7164553261616495,4.211915086110824,8.681984602563569,4.812466804195706,89.64263928031978,2.711700680328121,1.8925583953242044,3.8661895688618766,1.8869120751657242,70.39702663532228,5.64241306627339,7.509539126104567,11.641842862355494,4.809178309943719
5,56.46513175595742,12.644286249294904,6.169341597529346,12.675403051603482,12.04583734561467,84.3097295518175,5.080263596722681,2.194992622768897,4.354087775762649,4.060926452928197,85.44907702969992,5.339964781180529,1.7925623559158395,3.731095626589573,3.6873002066142866,62.16962447330182,4.338352522068669,1.760973754882025,12.799271057922946,18.931778191824236,69.4018639276399,5.5333491205863945,2.693864473713509,11.62059967441905,10.750322803640934,34.713479863232024,4.1240379029979195,2.497269572027395,23.605522438788334,35.05969022295427,52.44339067857232,17.767146489154218,12.457160426085581,10.685711888738455,6.646590517449548,52.179025593044706,11.816234226591343,13.74354063846977,12.924992319129538,9.3362072227644,51.933171792536605,15.481993013352108,17.485285538228176,10.47695775173454,4.62259190414855,54.26785424278637,16.10425122898997,13.922791963763295,10.514103580542525,5.190998983917865,73.65450085661632,9.71766698290662,4.146960982578363,7.435554139317972,5.045317038580866,65.49555430481261,8.613210341274817,3.6889019777428387,10.199506229589332,12.002827146580254,46.419103009044804,8.467568363252651,4.453414498140074,15.594208489978712,25.065705639583697,46.29868251002704,5.926625775614088,4.723022279026827,20.204068008588962,22.847601426743406,49.32067217511717,16.765599091944104,13.412328544077075,12.762604202475622,7.73879598638558,59.7143957825914,11.43253284116784,10.987776545927302,10.786174997950756,7.079119832363008,56.06492677811994,22.591372845248173,6.946906999745621,9.150867584437085,5.245925792448774,48.576484957580654,8.008597624992005,5.331383067678429,15.285810875777614,22.797723473970997,61.48931128005765,15.220096338943199,11.2839824043474,8.635298643414421,3.371311333236788,55.72531774292238,16.30190416489009,13.064882239793011,10.127324242904406,4.780571609490063,59.900192474310856,6.0564569346526635,2.938448909025584,14.288218700326896,16.816682981684085,36.11371276777146,2.723632833443903,1.9558890720290336,22.381297145904387,36.82546818085132,44.61328075202601,10.94034954175919,5.773232788113622,20.062065402576582,18.61107151552467,39.90787300078977,5.8712775878441,5.208355523483895,23.212646893500256,25.79984699438208,87.63483867650557,4.010822776594549,1.7821993953485664,3.6409946315926014,2.9311445199588055,82.86706406175274,5.792633593162034,2.290975445463246,4.9784028490252386,4.070924050597018,55.36437835456406,12.893567448525625,6.407721846609872,13.111137372865947,12.223194977434188,64.38774204426508,14.818774265371651,5.4426279063766785,9.016170056336584,6.334685727649601,62.69064229883774,16.426212833363284,6.115009911450587,9.09831408686445,5.669820869483809,57.731980139541136,11.80439462233803,5.429457484521834,12.371793691952014,12.66237406164675,58.33759579116419,14.134962806410378,9.210256461769735,11.242847433304528,7.074337507351312,62.226028889647345,11.851419251981548,8.872309475353788,10.02667509425628,7.023567288761133,89.82511249615274,3.4423073494906387,1.2289398353029284,2.8170519125286706,2.6865884065250265,87.52357853456985,3.2790236440150027,1.0738227566825105,3.4143536613817265,4.709221403351212,67.31202327321182,6.062746455399283,3.9821242683775475,12.680350411287511,9.96275559172432
6,86.67510802550265,5.771854825598316,3.0778982501217045,3.239641467253139,1.2354974315241696,87.44571987165752,5.744163447073428,3.076435798786833,2.891482568541983,0.8421983139400272,77.3626041989668,12.358241513944197,4.367696961466401,4.497899049996586,1.4135582756258165,89.73267295455302,4.997533134436623,2.7705777844433834,1.9273509603375456,0.5718651662294644,56.35272257866338,12.511760563608066,12.93188062353966,13.687530487650346,4.516105746538613,62.81378481942821,10.25055161433592,12.314506488636418,12.123354783959856,2.4978022936397606,53.703238204324066,11.582466802452302,20.81389980692484,12.153824490784814,1.746570695513958,41.50525221022331,10.499219037602305,31.41186035112012,15.034641979060293,1.5490264219940768,58.08168272175228,6.330654287244409,25.98386328846192,8.658485543595921,0.9453141589456053,38.491629261281915,7.718877689450157,40.139362041159444,12.32861672116019,1.3215142869483691,71.8575182971663,8.244940697294838,8.213175927463526,9.599541946340821,2.0848231317345056,83.18399062889726,6.7122670921771235,4.140742960728509,5.0391947800061425,0.9238045381909081,55.408626987671404,12.737228639212027,11.789273699905504,16.27694156427343,3.7879291089378597,69.00452144028947,8.630279598559937,9.54716720812845,11.000551680669613,1.8174800723527533,48.3793696581532,11.63084587626888,23.879267519518244,14.694874094722243,1.4156428513374988,41.36585616481084,9.169539165758014,32.436023762119994,15.532544278128032,1.4960366291834637,80.9610754291723,7.394786969230707,5.212841762059258,5.290566739075571,1.1407291004622364,85.05704840424943,5.86899848517843,5.166960846083757,2.967197759835848,0.9397945046525065,44.46641352042218,11.30494750954015,27.79705921930346,15.044096769397486,1.3874829813369378,42.5725625187653,7.729348800119866,36.115866552846256,12.218204276255074,1.364017852013604,89.83838767320856,4.222439935475289,2.466319455230379,2.7268959822275733,0.7459569538586475,79.97856683000212,7.440040027028573,5.168838759960037,6.264613059682854,1.1479413233265956,55.36869769435505,12.743510829564872,16.838715794021017,13.162032800106289,1.8870428819527711,54.0796412221067,10.104606690779704,19.827208016036003,14.233715105083908,1.7548289659940284,86.88641718179181,5.690697781623104,3.33264733412256,3.0539976778669997,1.0362400245953458,89.85004469812222,4.5680940728897035,2.443058436271171,2.439925276723025,0.6988775159937757,86.25081169796931,5.960083285520106,3.54236349887627,3.2786218176065143,0.9681197000276661,86.80952850640166,5.374626450329879,3.615208672067455,3.289756566202239,0.9108798049987676,64.44602381930544,10.049839188950838,9.362910157893957,14.172443922502644,1.9687829113471902,69.77433995458865,9.16428588631258,7.681226059469487,11.818188019699472,1.5619600799295226,52.094695045189376,11.173700566482188,18.56811658680607,16.387839487484577,1.775648314037395,47.9227719475257,9.634112467849663,24.273707993307315,16.305034544889562,1.8643730464277424,87.19869965145386,7.0750194228455925,1.877063122404337,2.5124213901487074,1.336796413147471,91.95073983906315,5.329007531075933,0.9349567664489208,1.239933366573157,0.5453624968389618,71.70670244089521,6.331227924936276,9.410542726801202,9.637826165296541,2.913700742070945
7,57.24323425142474,13.031828516794224,5.4372212141138565,14.293856815982831,9.993859201684252,51.93063745256331,10.478123831398568,4.694939229083896,19.451999431395375,13.444300055558706,96.05312075055042,1.5023657516280782,0.6183580063088765,1.031034398920596,0.7951210925918054,88.23362842792729,5.7906053941605995,1.9860230257323759,2.4016827362428015,1.5880604159368077,59.442206289292024,13.572475896478812,8.782226347396008,10.20442796070947,7.998663506123803,55.25551065342664,18.745871718126413,14.222920673823536,7.886072985664362,3.8896239689588468,33.12287538359141,21.189080253552465,27.731887799897,11.721836460026863,6.234320102932427,35.09410818266974,15.98045783900057,38.61284155945626,7.919384737317758,2.3932076815557926,23.887557061036883,12.631671787983345,32.77729502214867,17.700824272810884,13.002651856020162,27.03182724787705,11.588992921072192,31.272514444775666,16.66685447313116,13.439810913143784,52.17211816879595,15.130136886472597,5.776346917266549,14.831745717141901,12.089652310323116,48.28598067795973,14.504612908843809,5.825474737991335,16.310356948725953,15.073574726478997,54.06356398490742,14.722780635977989,12.039800074760967,12.073451544113235,7.100403760240208,52.59978286674581,17.590333278270272,14.602267132420662,9.786815873399023,5.420800849164208,37.40025616379725,19.458427302773643,28.63052067837656,10.817580303955342,3.693215551097374,39.35847726675925,16.22632270998058,31.85605043746601,9.675699615523179,2.8834499702709366,45.457333286582035,36.38108143109959,5.7072452618767056,7.62474085259125,4.829599167850331,57.765577365201146,12.105719287485977,16.88422148953608,7.804632096363001,5.439849761413858,46.93003114160921,16.827673690092816,22.02977891568719,10.501535937225762,3.7109803153844942,26.353254775210893,12.010058909034834,30.905207504668546,17.143158104338607,13.588320706747266,58.70851116809052,12.625763571026166,6.486933610484289,11.568483019061132,10.610308631338118,53.85729163689143,12.958990234723009,6.344473977798562,14.107727012495246,12.731517138091746,46.504886730474134,20.343380682299934,18.84437170459994,9.773561631959474,4.533799250666887,43.2058565846397,20.00823900435084,24.422407800552733,8.949586183771387,3.4139104266852573,52.37081992952709,14.551767160762855,5.110813377728117,16.58505833070601,11.381541201275956,54.287501642660075,11.420309883461009,4.733112711733004,17.370547457182035,12.188528304963626,61.223350953029374,12.414034148308188,4.40889896770039,13.079045211644495,8.87467071931755,53.15906136646878,21.63071114368681,4.435031786502251,11.547341791088108,9.227853912254155,53.82558051046812,25.965913734091572,7.465550208606935,8.406122255911468,4.336833290921718,61.02444106305855,20.075836223055155,6.556122981469676,7.847705207775181,4.495894524641532,49.89601567016411,17.474831240588102,18.761518408625186,10.988746438785165,2.878888241837,48.397601142754326,18.300449292242092,20.752074020515284,9.70815533482467,2.8417202096636287,91.36991544976708,5.480295865498711,1.1326664195537826,1.2933641486495668,0.723758116531177,66.86108376758322,5.126790374084396,2.8670627907895807,13.894561403036795,11.250501664505887,53.61441818905105,8.372302714141115,6.67473905047153,17.657394301949587,13.681145744386884
8,68.30116974921867,9.823115691467944,10.824122910440279,7.503891844784115,3.547699804088737,65.21045198251363,9.23397876787749,11.668265279252855,9.09749405609408,4.78980991426192,52.89839687867758,12.531541475937027,15.270988438372541,12.601165929227442,6.697907277785281,56.344277808448325,12.68187191197598,16.024668948873767,11.164828007903955,3.7843533227982675,52.121259543875055,14.899993375593116,22.902030312064902,9.023033277124357,1.0536834913428037,35.89364317462815,14.394805485432785,29.956901463472523,14.895318036472677,4.8593318399934535,35.354292527736334,15.589635674681205,39.26789177589227,8.400730059182177,1.3874499625081855,30.95532786854044,13.055650599836078,49.13308890570343,5.8256955533492745,1.0302370725705217,31.299628904195036,11.046019043440712,48.344953267978205,7.360174546863371,1.9492242375230018,33.73988419897712,10.594599072430883,47.11567860878198,6.947869308460867,1.6019688113497643,59.43619710546146,12.310123929273567,15.90422768820109,9.491646798733328,2.857804478330137,54.622399223940455,12.748770343220336,18.404228718693563,11.056216764023539,3.168384950122087,51.58026812500616,14.662044490519301,20.479312504324803,12.013033290095494,1.265341590053695,43.28269231023986,14.184360228978305,27.114662295152524,13.0182307222165,2.400054443412382,42.887785388994715,13.830519621507687,32.19217413812533,10.090803050312749,0.9987178010592644,37.66489834660879,12.339833077475921,40.91112369556813,8.161168115802873,0.9229767645440189,62.51227310673837,12.17686526551255,15.711322049003362,7.621321545142699,1.9782180336025048,41.843422805789,14.082989516337296,34.208116984537526,8.628383175886261,1.2370875174500715,40.79347936130272,12.677963040229104,36.27822697794876,9.348341488583696,0.9019891319355899,34.119767301237715,11.236694869734519,45.460582402111285,7.336202960773547,1.8467524661430732,54.450445746407475,14.829804311637652,18.46060811899389,9.938538546670186,2.320603276290796,57.42178470224337,12.26973913538015,17.30375458607884,10.160410244052228,2.844311332245249,46.47132314915054,15.711646559387441,26.574982045899432,10.218267164866774,1.0237810806957104,36.47002385395884,14.835284527318397,37.956489612189216,9.404739436603338,1.3334625699299847,59.258114192214585,9.53542453699668,12.4558756534862,12.480913365704929,6.2696722515972265,58.79622341162975,11.973849660951643,16.080680445051854,9.610617415854145,3.5386290665126783,64.29351043508935,10.645333340380246,12.65575907019549,8.205771928319155,4.199625226015881,62.65299841442792,10.979592364190594,14.951408775804587,8.244155080200928,3.1718453653755274,59.41461332744693,13.360061795071243,16.087622970730934,9.405556952720397,1.7321449540305869,55.32793181304044,12.738444045333031,17.93194640296976,12.076415365738677,1.925262372918111,45.44675944889857,13.329914515887777,28.032137197443785,12.042775201272727,1.148413636497274,43.47514231450816,12.890884617585217,33.121744736986244,9.379209885921563,1.1330184449987875,73.63005154037067,8.22793187138931,7.051962864940648,6.921452168904979,4.168601554394726,65.96366557775605,10.250574733299752,7.353825499464188,9.678916719211509,6.753017470268328,58.692307460473536,8.883388382620947,16.633298344923947,11.00250027369533,4.7885055382864365
