,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35
0,91.02445779592797,2.8271083441938667,3.0325227829041275,1.912462258788537,1.2034488181853658,88.74569478579767,2.9408493325228053,4.33296478360778,2.6425150792022416,1.3379760188695171,94.11907264049194,1.7762767081170983,2.34877861178425,1.1160755699456464,0.6397964696612041,84.19427672359473,4.6754442439755115,7.549134881813469,2.453546416590732,1.1275977340255716,60.99581905136093,8.861560482908864,18.853746746416476,7.243343394630031,4.045530324683431,71.52572223561532,5.58851907084358,17.430717118985623,3.8692715472215458,1.5857700273339794,37.08809124447045,10.986239808455402,45.63983496424452,5.175908961746457,1.1099250210831353,33.629140995201155,7.714748643742651,54.14105549891223,3.9812812179422354,0.5337736442018484,31.1093261737991,7.459513797794699,56.78731702911769,4.163150549931576,0.4806924493568356,28.977851936872067,7.452120331650061,58.5372745047141,4.452123504029959,0.5806297227338086,84.37194970532906,4.942863684113472,5.129962139699269,3.476201171751164,2.0790232991073756,67.99520430144703,9.214483945080838,12.609838241419377,6.704469074283235,3.4760044377692645,48.71411880479426,12.488693751256347,19.404790015044977,12.336570748975168,7.055826679929108,52.33153715794499,11.448830881415747,24.360108491456703,8.867214456602522,2.992309012579643,38.29644520131835,10.574388383071408,43.61741468219912,6.39731986626122,1.114431867149921,36.82622086329774,9.20821105978668,46.626047207888824,6.427977795952176,0.9115430730742107,72.66771626910258,11.788117598409228,8.357723930825342,5.216250926271177,1.9701912753916493,82.15079673397663,5.129897844898253,10.305159731920318,1.7292387502659639,0.6849069389388007,45.91738719269119,11.090020770393135,34.217734294489944,7.550387612073542,1.2244701303522634,29.44498232635721,7.334978402027251,58.45750981604537,4.224778360564205,0.537751095006082,94.20995203448648,1.6832299775122486,2.243725530432838,1.2033592365919377,0.6597332209765777,68.57409845186578,7.918502470002077,15.136176913459273,5.20406678979478,3.167155374877932,45.07427382769876,11.988599376529047,33.272550187487525,7.322091630628344,2.342484977656119,43.678979265753135,9.280311061459901,39.8132755532928,5.779226808555459,1.4482073109386604,95.56871618944783,1.2675999456374278,1.4961684481589723,1.08334107416086,0.5841743425948478,92.82196139039675,1.6544184977042802,2.8524184463656175,1.8722187310439242,0.7989829344892362,91.10571116613015,2.992085063867669,3.037854426311316,1.8204130022327958,1.0439363414581775,86.7561624321016,4.91611059386256,4.332930648070449,2.8023451756136577,1.1924511503517972,64.16451170321531,14.74874108614095,11.262927205946779,7.079014046623241,2.744805958073635,58.264867776757455,13.65873595649385,16.0980983780801,8.443742917419604,3.5345549712488538,47.09043022989461,13.650422785728644,29.246665312917607,8.30463852602565,1.7078431454335563,50.1920473520314,12.28218460953993,27.555213026679276,8.433831006236376,1.5367240055129803,93.07024173361333,2.5977073189493765,2.2568956134418725,1.3251478611523015,0.7500074728429614,94.88533678576107,1.893522201033555,1.604448541469013,0.9555585821939019,0.6611338895421216,75.70399738538526,7.502551807960272,6.532020194707744,6.672398316447521,3.5890322954990013
1,74.2513985915478,6.838935776383047,9.76050300282795,5.739966188283101,3.4091964409576785,73.03004041824423,7.072361224941598,10.603139478994896,5.779457540119403,3.5150013377002853,68.89032343828963,13.31861265798545,6.1681648792280805,7.200940073512998,4.421958950983858,57.016659273098156,16.380789571131942,12.002245515940448,8.459990229748094,6.140315410081082,57.281324331711645,19.471437605811744,7.012105356647763,9.377924522175437,6.857208183653339,45.89287158356016,13.968658821695055,6.413158491351019,16.008714775533566,17.716596327860493,58.91274325758184,22.95544733720001,11.808298680514705,4.925382494648624,1.3981282300548545,57.03048970819491,19.66522355608555,15.177901769545063,5.80343547444104,2.322949491733411,61.15465327479822,17.71726470307935,15.354219265402037,4.457151838099571,1.3167109186208859,63.00264143598978,17.559196067993447,12.601724449562832,4.864778567443144,1.9716594790107553,63.365981615935056,12.57827053259464,7.139057169157699,10.242808071425062,6.673882610887675,56.77359491264955,11.985281292625132,8.901803040750398,13.06661882576262,9.272701928212316,56.96378416222151,18.99325171350103,12.38404456913058,8.09224493266969,3.5666746224769086,46.239152129599034,18.86015404505784,14.828199448483753,10.787909653642885,9.284584723216462,60.13259542950874,22.084985230891295,11.005490691039375,5.18609724496012,1.5908314036002644,61.41314925688079,21.105433272793878,9.12633988684207,5.864170332706993,2.490907250776343,71.81329313726194,14.344519969874606,7.3205992974303635,4.5877078818791315,1.9338797135540493,60.6154343941531,12.646340101152406,9.94334507613923,9.308948238405257,7.485932190150181,68.86364651232012,18.993988722460998,6.782034931833711,4.224500278691394,1.1358295546934412,65.6568264255606,17.46385167589462,10.802147949447027,4.411202823669139,1.665971125428576,60.619816989092016,16.8064934056728,6.519106965712772,10.178771470929119,5.875811168593382,56.583057705948335,16.03057959775357,7.717681416920202,11.276069307310097,8.39261197206773,55.734862459881406,19.959230383442957,10.375107875490313,8.15263530329704,5.7781639778880605,39.35371952832017,13.458395125723873,6.586288493017806,18.100142467001582,22.501454385936615,69.40900341734321,7.881998417724009,8.058134767775831,9.11722571577523,5.5336376813821575,68.32268361156088,9.121910391899664,10.813208006122625,7.186487631268432,4.555710359148631,71.42596456712441,7.949073583770708,11.635908642950167,5.701998271020595,3.287054935134046,71.53022410293065,9.471716357434923,10.204745605524684,5.677813908987541,3.1155000251222593,67.01918928897513,18.65758001790192,6.776107851229607,5.523244248263701,2.0238785936294166,66.12681549755324,15.94825393563412,7.538429782060916,6.980825736118577,3.40567504863294,61.352152828261644,21.14289256547014,10.827979929460822,5.116711684682919,1.560262992124414,62.63303569498265,21.738144121493992,8.172277782601476,5.401886689851384,2.054655711070066,64.37153258931157,5.197934362113318,5.820287286445867,10.828287837243957,13.781957924885536,68.56955297122218,3.7985328840789436,4.555859400010357,8.580840585144065,14.495214159544359,43.79437438691325,10.450307925162877,12.77703706443876,16.938020888888666,16.040259734596596
2,55.036524645036856,15.612334850968152,8.923405571846688,16.644102983534133,3.783631948614352,62.213250913739884,12.939438088030569,7.077408986665828,14.134360434695846,3.6355415768676327,89.27911101834218,4.09296917888973,2.1077923189150254,3.7664308945088028,0.7536965893441143,78.53123655795167,6.451652537004569,3.344088432381355,8.703111284139952,2.9699111885223792,57.34930896469476,12.55288948882733,11.445027586680693,15.732327557901607,2.9204464018955725,44.2797900496528,14.815950738201902,18.31218832462063,19.462503671388966,3.129567216136063,43.79780804630099,12.130992697625649,24.641919911157775,17.016489016537612,2.412790328377996,73.85584994694207,4.564813128351144,13.952341731053911,6.706298595329635,0.9206965983234048,26.81294146867926,6.753757005578962,52.94360203973291,11.823335566493263,1.6663639195156437,28.26398815968883,7.796728327310517,50.62674058483324,11.663609081415398,1.648933846751953,85.99669201959331,4.40954253907143,2.6833982929406073,5.686509804356793,1.2238573440381884,56.95776299746838,10.578719224547878,5.9457676274613105,19.941248339226675,6.576501811296019,39.19578931572377,14.77712314453264,15.856515055670659,26.639136664426882,3.531435819646357,30.836511504876313,11.697346333748046,25.362140404247423,27.641083903321466,4.46291785380692,38.6014518679333,10.369471890921284,28.015258431646355,20.466990625757486,2.546827183741723,32.539453859838716,10.31756803900677,35.12134232249497,19.514079289715937,2.50755648894355,53.139406301486005,14.46550460421957,9.957505153344268,18.1560124907646,4.28157145018552,82.70248630378431,2.6406367240175688,8.229210867230504,5.039249969392034,1.388416135575676,40.42767156556112,9.939975138370617,27.94549603426632,19.25053377192378,2.4363234898787556,28.723824879262445,7.72997192661433,49.974578871384466,11.791157769736195,1.7804665530023915,57.60713121806608,14.416892298661763,9.069106148284131,16.20146288068215,2.7054074543058926,34.95818620981178,12.078533513665283,8.339507404002777,31.647173665881333,12.976599206638648,46.69215754121668,12.415153652621594,19.199851064541125,19.274704231285117,2.4181335103356743,32.719390101107656,12.20598712411415,31.324167526082203,20.896198117739054,2.854257130956907,70.88543503270087,9.377511224194196,5.65517068053562,10.944035982359367,3.1378470802097747,65.21167401020347,11.190149088752925,5.941377718413484,13.776594890656838,3.8802042919733446,54.597219516963335,15.593198587676902,8.856163710882505,16.971145222953574,3.982272961523832,88.24658208908545,3.7937840302359125,2.2612455970708774,4.5355515705454374,1.1628367130623356,50.17179043199399,13.01749019713337,9.855243756829697,23.454700607575575,3.500775006467289,59.27823430198503,10.157845955043827,8.559505851107566,19.209448566074,2.7949653257896805,41.592122134347186,9.565119348615033,21.38596641237016,24.036752117512055,3.420039987156006,37.88041356160501,10.74399220553098,26.65000056539606,21.579490213948603,3.146103453519169,64.81018527170987,10.719416995524842,7.951117703533626,13.518367595490286,3.0009124337412025,70.2526153572239,6.667731097789677,5.6556608027821085,12.744129390052219,4.6798633521521955,56.37087207139969,9.712129243823735,10.564662588004635,17.518165611339956,5.834170485431887
3,25.137089624378333,7.138783873708012,23.957996821343567,27.349816753800226,16.416312926769734,31.568191438821565,9.840801125588264,34.58788724782587,16.977308646182614,7.025811541582179,38.18968981240611,12.307511000386787,26.92339623933607,16.513436001407037,6.065966946463766,50.939498095290695,10.791129980095844,22.57362953583355,11.515837482300256,4.179904906479996,24.476771699299213,12.796510360506808,29.018384143362326,22.9525261631485,10.755807633683071,17.056927823202276,10.27844086388048,28.00603900575014,29.083836837482107,15.57475546968503,22.345278267970407,15.15607144012224,46.1111284875181,13.649513617981915,2.7380081864070833,21.504737581268223,12.938376378203737,52.36699875504238,11.074271839862572,2.1156154456231797,20.76936479146778,13.054435125265373,51.57785666715138,12.564329826878556,2.0340135892367837,18.69723972373149,12.725335325895701,51.8922113245583,13.530177889554986,3.155035736259311,19.527605639952913,11.997287429302524,27.674814025242465,28.270895602117747,12.529397303384126,26.389780848483763,11.634326837192761,24.039017110543405,22.41426013228326,15.522615071496679,25.51782130622237,16.720891261942516,33.55599768488361,18.87350301279534,5.331786734155828,26.53121838322196,15.099522966688985,41.34801208424881,13.693524535945764,3.327722029894553,22.87016758369633,15.85075723572444,46.67091609923097,12.959394970841789,1.6487641105070683,21.46951626985806,12.619500300363647,51.78455749185255,12.471260573780192,1.6551653641454092,25.97454552465078,18.49469154697517,35.1997343760017,14.780723071351623,5.550305481020515,22.610069169346716,14.155269571407528,36.323139590223555,19.157565749247965,7.7539559197739845,22.96300891806512,14.518789947093675,49.337491424816676,11.63184603595396,1.548863674070444,19.758172687740092,13.912688723621649,50.151222222605796,13.33331812776725,2.844598238265149,28.96143863364195,14.697948485038262,34.8090945537655,15.233847240729126,6.297671086824945,29.676943405903742,14.65677105903718,30.253438454890684,18.88657505803238,6.526272022135905,22.856914668825148,17.672279789166218,37.52480609021242,16.401747172341956,5.54425227945407,21.314496099851713,14.525196508837526,46.07958088582378,13.94508651047934,4.135639995007559,21.23443133631262,7.732317174777048,21.772521020897805,32.345316109728486,16.91541435828446,31.7239804535207,10.039614730584184,27.17820423753381,19.341651350341614,11.716549228019723,31.929470799672092,9.91043374990943,33.15949031004578,17.015680126735607,7.984925013637259,26.844620032280652,10.743872040572978,27.743737413292465,21.732570195537345,12.935200318316728,22.568276143283363,14.954325233203608,34.62763001636221,20.88795974787976,6.961808859271266,27.05499346952518,15.954870024862183,37.012204286830794,14.633057324654638,5.344874894127096,22.07749879729092,15.869046336654048,48.75686045833351,11.630722836685797,1.665871571035809,24.040153408720357,15.133420495471356,45.35141413129585,13.490072550228854,1.9849394142833259,53.30079679049533,5.3011097842274575,13.957633746175674,16.565700631607605,10.874759047493846,57.287611023948706,6.212179407339826,17.327034682140997,11.798075668939653,7.375099217630751,44.54928719305778,10.948683652496733,18.096697777398408,17.925985643130623,8.479345733916272
4,82.57948308442032,9.162236370092938,4.043808075386793,2.937757136997354,1.2767153331027163,77.23612913874621,12.74108427846336,5.0217342997277585,3.526664957601721,1.4743873254607403,89.9302753808571,4.430423906621095,2.633437049118648,2.10010571411749,0.9057579492853499,69.34885002144243,17.27739922699456,6.52245760655802,5.0312519590236136,1.820041185981141,50.91444527177234,10.321650775986846,11.096704950862975,16.255958947752976,11.411240053625074,58.41617786153013,11.628889407911263,13.552933525214202,11.608997069422,4.793002135922494,48.20789555339549,14.009393176429494,24.03945876648203,11.964146489634377,1.7791060140590609,42.318468229100574,11.669863617738395,34.33597307294435,10.435951001300522,1.2397440789161238,41.95646630468515,12.208043875640037,29.226807104605008,13.521997577009175,3.0866851380605462,46.5282874657374,11.331967230340592,28.093897024514792,11.889840921921897,2.1560073574845835,82.43331482098027,7.508336097234011,5.102038475675342,3.6441816751710063,1.3121289309393398,62.62035385557443,17.87533008762276,8.983097485503224,8.000684957296953,2.520533614002464,62.97467692884133,9.224861466820734,10.933884769796947,11.601375025226643,5.26520180931423,46.21085080215476,13.607181503782579,20.81720149941784,15.347373884567975,4.017392310076796,39.62363776537459,12.85578885417307,29.99599594966315,15.376670331626977,2.1479070991623135,43.08843493324754,9.346986055628365,33.63697385052383,12.54003742646644,1.387567734133857,74.64120309605305,11.79708872203,7.109761354524016,4.865746315309517,1.586200512083322,55.31225301395671,14.324259768734823,17.518159788091946,10.270425665769741,2.574901763446677,48.13503036237766,10.861392666516641,26.16108454414265,12.899170056756198,1.9433223702071092,45.48450860331851,12.484020224848543,26.569440670675696,12.67811004977716,2.7839204513803386,80.5934039089641,6.76898123531817,5.237425047797421,4.912940259376023,2.4872495485441792,57.5669368445034,15.293836558149643,9.788784699867351,11.120329217066613,6.230112680413071,46.24219416804855,14.03420959834421,20.831431816658302,14.408819620996468,4.483344795952422,48.13385378058297,11.850202052647878,25.912440971516133,11.727463466255907,2.376039728997108,85.01951822594968,7.459853837856555,3.8245256075869887,2.629403787898141,1.0666985407090648,71.86624053861811,15.281618324905862,6.356056590054298,4.732614876905187,1.7634696695162064,79.5061740669276,11.088388367144956,4.684659847866532,3.3021916556300925,1.4185860624312812,78.24862597826045,11.155676993925221,5.4394258480831,3.7487911821701423,1.4074799975609322,74.53439773715482,9.351368351221902,8.213400243372442,6.021936516187409,1.8788971520634399,55.95430359644015,17.80907955207692,11.71879607371334,11.223695143926971,3.2941256338423144,38.35599459028789,12.99617950543743,26.096081993665756,19.242755003063838,3.3089889075452676,47.271888322369186,9.507450071734642,27.61420654480751,13.7443713927198,1.8620836683688202,75.74356133720568,12.517616601428818,5.568426002495154,4.292169748353403,1.8782263105169235,84.93692740876374,7.934146929311287,3.572572689353657,2.542470184696425,1.0138827878748793,62.28840589871283,9.518248323365402,9.624069416101221,13.066382004778415,5.502894357041798
5,64.36114638970471,15.68141496651265,9.389405414959368,7.254366389337344,3.3136668394857476,65.74608746623414,13.2496883866925,8.763363664003581,8.158077175248929,4.082783307820863,77.65218248112761,11.14939415659508,4.753756149673745,4.300580854151822,2.144086358451398,72.28354797806438,9.1414841211681,4.743739221495464,8.162744167740279,5.6684845115314655,62.83569699716409,18.592116890345956,8.182161598050456,7.544228545112057,2.845795969327086,63.643742052566765,17.13277358564395,9.979322400280163,7.195335226273042,2.0488267352357523,48.857158815785674,21.231341839133716,18.744345632000268,9.715399446208865,1.4517542668714116,39.95831605723401,14.345629239146657,33.21339944547181,10.647315585047641,1.8353396730995082,41.74598435583816,15.293141324343315,31.884436872789568,9.86469607052046,1.211741376508219,43.612333587141364,14.828973331031786,25.937537414033763,11.507170357644958,4.113985310148173,68.89587190090032,14.19116697675491,7.224003561456745,6.899456753981259,2.789500806906787,68.10406381099628,13.7727705324723,7.57933209298219,7.512660249584284,3.03117331396511,52.64783468031736,19.682737314430884,9.86795758376032,12.610669744304795,5.190800677187006,55.04942111964722,18.392006642079696,12.775008822181935,10.281017244404518,3.5025461716863506,47.71104252689054,19.411240036740352,21.035907949051598,10.142670953748532,1.699138533569099,50.13817645812947,16.327260532841738,22.360616292505632,9.133330791922928,2.0406159246002633,64.12839538103049,18.42376124266066,8.227414833760417,6.861858563302079,2.3585699792462793,81.62553807522646,7.250250874194672,3.9803660119443784,4.48736057622564,2.6564844624084856,54.48612202961884,16.519657242337864,18.981982669437926,8.334259227049872,1.6779788315554525,45.945023964561784,15.636529182813646,25.888923716856542,10.182282705602196,2.347240430165383,65.17430754939133,9.523739648073454,4.201680772991708,9.762702550260176,11.337569479283397,65.81444004057333,13.696233395828886,7.706037554718949,7.611973796793471,5.171315212085186,51.40553177914007,22.74192765648247,13.855642169074873,9.638403051002966,2.3584953442996603,49.65286604966207,19.59652295247521,19.058377208905934,9.430247582910853,2.261986206045593,67.80921609638261,13.315530609750578,7.919594880112128,7.139789123885534,3.8158692898693483,70.63961264266429,11.416483569531016,7.37992606949945,7.0895393394227835,3.4744383788825615,65.77437946760264,14.892869751785891,8.689489337039927,7.329595221277938,3.3136662222938478,65.31115543443765,16.01983330655527,8.922261296543697,7.038497047510502,2.708252914953275,61.90446909410565,18.32823157368281,8.089571528092623,8.633944265566267,3.0437835385525998,63.03324043723559,16.760039194670764,8.765293343716998,8.467102556712453,2.9743244676642773,50.959946841363376,19.43941093459062,15.996178267212224,11.219430140241455,2.3850338165924754,56.83340477797619,17.17775709305438,13.703728584600459,9.613550400618752,2.6715591437504047,84.2353839558086,6.460703168960199,3.72443673360078,3.561035197565547,2.018440944064946,87.4139087691548,4.192975305913576,2.103077783303298,3.3342938318539366,2.9557443097739737,62.87961009453505,13.52702862604119,9.642888974770162,10.065619740528405,3.884852564125053
6,86.52451384517434,4.127916431522394,2.66744662713957,4.487415552344493,2.1927075438193775,86.97018695166922,4.798956680687242,2.521847580868274,4.107518296394334,1.6014904903804694,82.90534776086903,8.54222355382713,3.307639680940899,3.4928992031773696,1.7518898011854527,96.3884429629119,1.6332074134512204,0.7745033939698531,0.8915894434304213,0.3122567862364528,66.82924816881449,9.26996354922857,9.052625701913831,9.393554444120905,5.4546081359220935,78.66463934185376,6.389128833703444,6.439400662319596,6.230862931287258,2.275968230835807,52.07093823670365,10.04321850930327,19.037020980523312,13.137017785658992,5.711804487810763,44.422884565553936,11.474511603104274,27.357319297796124,12.565142820624937,4.180141712920738,52.60225378179169,7.740377100146777,26.024138854864493,10.214982068013587,3.4182481951832453,61.94108202907207,6.252563619068413,22.334298913347165,7.31547186900991,2.156583569501879,84.35487794085311,5.199261363175508,3.991312637930966,4.742730124281329,1.711817933759157,79.10668886545841,7.559384594597699,3.941355329068412,7.225014556698826,2.1675566541766744,63.75654489053424,9.934891899307113,9.22772251366453,11.469541709151084,5.611298987343125,91.00099517598036,3.048646475987345,2.387729729006445,2.826898729729102,0.7357298892971532,52.75286993801098,11.03594769634661,20.205049914809113,13.38751484340971,2.6186176074233205,42.788167321776285,11.67968875344901,28.581591770085996,14.331235163625907,2.61931699106305,82.28673158896997,8.190375902989569,3.0822784858033097,4.9525257193469345,1.4880883028907312,81.63833215700039,5.482073738351649,6.446430686904176,4.974624621386691,1.458538796357687,51.58966083484407,11.619364439678591,21.125327147673183,13.644621327490272,2.0210262503137217,45.001028162109996,8.652383355150386,30.36788913144396,12.022230798874457,3.9564685524213843,93.82637422490447,3.1971892299260314,1.2717439815171028,1.2075053824784256,0.4971871811741012,79.6826136704822,7.855800983415081,4.645938790558317,5.979128632134604,1.836517923410071,57.16543805807003,11.875045502775254,14.593688965127738,12.004925718786069,4.360901755241035,61.26696564688389,10.690994522399528,14.004234771261409,11.162590411306397,2.875214648148888,90.75244316716393,3.030347519023237,1.9918067122433265,2.8334781115856886,1.3919244899836705,93.39156557006514,2.60118843712007,1.211636759354791,2.0236447575502963,0.771964475909481,92.70005845530524,2.759272305983347,1.3667739419000946,2.2042776097610424,0.9696176870508826,85.44193321370393,5.811638851431567,2.657166963062196,4.377917748588487,1.7113432232135426,74.90199446904731,7.609194991229808,6.182812818464033,9.198537872752858,2.107459848505917,65.31759170861962,12.73455607327961,6.526956493530451,13.119457702953008,2.301438021616881,57.45082923462051,11.289454764045097,14.843766730524008,14.039484431260396,2.37646483954993,49.55921989042896,12.194091498265704,19.701736802278592,15.79471395237497,2.7502378566516463,95.46957511573092,1.777673478212456,0.7848304086463895,1.2953325240832219,0.6725884733266746,98.66875013427162,0.639820987621212,0.2024791387485666,0.3362251869494363,0.15272455240954327,77.04567501410948,5.699109603183385,5.520007078291401,7.305721699662598,4.42948660475317
7,61.32650841108751,12.391228691577744,6.23216480288067,11.892543660810977,8.15755443364321,57.496385111009054,11.016751998084114,5.172372341637756,15.752128305917006,10.562362243352082,61.89535460512554,19.189553053401898,6.860087694211621,7.7966808686845885,4.258323778576565,69.06996227961116,15.066101135719578,4.974718443435202,6.781108020951576,4.108110120282331,45.0815175318869,15.947125411144514,9.011598868860958,17.920631452953554,12.03912673515407,36.646729830864835,13.611305398780111,9.221610204249979,23.54379193070801,16.976562635396686,28.1928648428963,15.04216673757578,17.973941948955368,24.233021867143094,14.558004603429382,29.497864025373783,17.465180836666626,33.36684256599329,14.396918288747809,5.273194283218426,22.818070541291068,13.870847009637613,26.26400527693078,21.084413130426675,15.962664041714032,27.719222706948983,13.43258857284522,26.16986918950262,17.822112574900114,14.856206955803023,50.38293122196428,13.470940077041416,5.185487972184618,17.95644308644742,13.00419764236228,37.495310463898555,13.649594071508064,5.914652268949635,23.57025338607926,19.370189809564163,62.12733040136009,12.904425207601374,7.751278440969947,12.685973265191194,4.530992684877763,55.82279608433899,18.989622781250752,11.618679049600892,9.784865479239748,3.784036605569474,41.4783320881284,20.252497301207466,19.58716087934245,13.726047193851976,4.9559625374696274,42.56967395326929,18.742610731678546,23.12164659666644,11.884715704696582,3.6813530136890185,50.07657918587086,34.573067602934785,5.041253985470296,6.709664874786811,3.599434350937214,56.2875317809054,10.387469710056811,7.056756011441793,15.579076795637157,10.689165701958926,56.337769438268516,17.27105634026544,13.968259714610214,9.39538073551477,3.027533771341066,28.094352281597352,14.885629346871228,25.93515817149921,17.727981489146497,13.3568787108858,49.1606344437152,16.216837077305975,7.308153034791164,16.179502102387623,11.134873341800374,57.71276475326338,17.579806121808243,6.866579242800497,10.917767805571108,6.923082076556451,46.717586277108616,18.913855443566757,12.577661097281876,14.966105910253926,6.824791271788689,41.89248043360085,20.836805608591778,19.096267273457453,12.746555900520736,5.42789078382947,58.465367946502475,10.331957845380321,5.360215989723587,15.187840995571461,10.654617222822491,59.106776625381926,10.099330792889582,4.197381332065066,14.824585454805977,11.7719257948574,61.41362373270742,13.642797848134997,5.657485182798745,11.410533277590494,7.875559958768226,68.44084339942819,15.285663028873877,3.189211017675058,7.2394395891450465,5.844842964877522,62.55038891875005,21.32821804026627,5.260001319544835,7.708886228604587,3.152505492834106,59.067393401110955,22.430561251968868,6.702686878763036,7.976652880320864,3.8227055878363725,57.710793965981885,16.387224135475126,11.555939237289815,11.236384506646276,3.1096581546068984,58.60148657714716,17.2301913312116,12.750839550180343,8.886458095362949,2.53102444609805,89.21249571685628,3.9430368831048614,1.8455000127070111,2.9669485543732015,2.0320188329582582,71.60175181253918,7.269723898441331,3.602713884706849,10.028138406218536,7.497671998094625,66.26776650787971,6.787640965111007,4.0209992663755045,13.504572417548474,9.419020843085004
8,59.77055160799478,7.578955333357443,16.53631492788682,10.441511233383661,5.672666897377306,63.40808172852521,7.067566861008526,14.288527677984131,9.912469597418752,5.32335413506355,47.11248480304636,11.569238716344595,20.555045186291597,13.83853321199266,6.924698082324733,83.57202239100148,5.1767771451280655,6.671719303456834,3.6501627791815303,0.9293183812321727,31.38109951436101,11.33519206742683,24.222320678470798,20.5012341789808,12.56015356076053,52.27229630802118,9.91446001137007,22.72157644535114,11.195381078596716,3.8962861566609117,35.166038826779236,15.105608471332415,40.38822884321939,8.123904291074423,1.2162195675946237,47.26035831645854,9.004117415396767,38.03713786424827,4.7711657798604135,0.9272206240358526,35.12648682080999,9.675118000149848,46.502455582688626,7.259059028710613,1.4368805676404999,46.78200268495133,8.170505642981954,36.16113810243372,6.78975597750208,2.096597592130723,57.82392139398097,9.255602221791895,18.405912372808388,10.81657747773462,3.6979865336841424,61.22395215252082,10.582603355371848,15.382940378016452,10.450444221591228,2.3600598924996636,51.90386064986404,12.899763299624107,22.128337943981368,11.388630574509676,1.6794075320209791,40.803110554404896,15.454933048280495,26.03276507533537,14.709332484501195,2.9998588374777473,40.082186320225574,13.062108413431941,34.712110587831,10.977614026970281,1.1659806515410156,38.56894361444924,11.791500890144956,39.57525042426738,8.74444038016021,1.3198646909782048,55.813925726477464,12.691426978285763,19.685650113970933,9.3266387702425,2.48235841102369,91.285331791147,2.0808936726337026,2.419208450603304,2.899805832596746,1.31476025301932,41.62818138117425,11.46999522032797,36.137220727497734,9.66147000346775,1.1031326675324087,37.485277355666945,9.931339179625173,42.17650280904137,8.321533768563748,2.0853468871025784,50.2346338092462,13.396985102094144,25.006400652863924,8.950444583994468,2.411535851801203,78.13844521590623,6.523941021462086,8.905044978885172,5.375199182634136,1.057369601112176,47.89725800567097,13.330012129908999,28.79988055082066,8.814807156026555,1.1580421575726703,39.96786100045848,12.758101134591316,35.707677199320784,9.565263372201127,2.001097293428413,60.60603389912931,7.131335914998424,14.215662977757418,11.939981468329275,6.106985739785968,89.83015265514847,2.5326010058914386,4.158812110018425,2.591553249408495,0.886880979533327,53.66164905966171,8.32743299173237,20.08927376364227,11.654099839113224,6.26754434585007,54.60713645994218,9.786173486105442,20.65556769841244,10.559622484230237,4.391499871310147,62.101750339025905,9.902891353418733,17.309111778356538,8.894980179096052,1.791266350102294,49.39797498634801,15.061261876006386,19.165196926329426,13.967265893023844,2.408300318292579,44.01336301091375,14.460725277238847,27.250506764030774,12.694096602981242,1.5813083448355807,43.47626573313875,11.982190362632096,32.42034365502878,10.55789272352737,1.5633075256729805,79.00580064569543,3.9825752315918934,5.000737701669409,7.839309166994618,4.17157725404863,86.88326461023351,3.2779109124084473,2.331555576332431,4.164450866463564,3.3428180345614247,75.2526151213393,6.377085987192317,5.6527239691845,8.580323561986464,4.137251360297354
