,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35
0,93.41233445368118,1.3109998716493412,2.73485808144103,1.5410704233835388,1.0007371698448433,96.1583114873925,0.784241344004849,1.6382808895805605,0.8898543028723421,0.5293119761498708,96.93852476121609,0.6650269577786206,1.5305808000529437,0.5684319466452201,0.2974355343067932,96.56700525725145,0.9058195183875847,1.7973348360215753,0.49142563317584104,0.2384147551632513,71.86529231637763,4.800844456169866,17.53164639578987,3.8430752208033137,1.9591416108594013,92.46881009625234,1.278269883927206,5.192930054498846,0.7568906169435556,0.30309934837821345,24.85246412407974,9.94490971089458,59.58419030888948,4.811698076517816,0.8067377796187198,21.392716108253673,8.62142495438301,66.33419842259843,3.237744570685299,0.41391594407963733,20.33865702647873,6.763668136913867,68.95368888710392,3.640871331538674,0.30311461796424755,16.84668968833641,6.807571636354959,72.80697662487913,3.1573959470509534,0.3813661033784401,96.72342569677095,0.9571428162761442,1.3077431536956585,0.6996060134775671,0.3120823197797371,92.52284686422662,2.187526586976254,2.7700177788769897,1.6213590117447643,0.8982497581756205,49.26045735022718,9.95784725866353,24.746652568107855,9.506514082782624,6.528528740218899,36.35634487127214,12.940768659899712,35.67841346267826,11.236724905368641,3.787748100781596,23.334645512355838,8.957597775878707,60.577652643422994,6.0125414025812,1.1175626657611637,20.462220327539015,8.701324140616439,64.90965705546061,5.2163115753824725,0.7104869010013973,88.30064813359871,4.723160756959768,3.903892594808999,2.2720624487325307,0.8002360658998108,57.34206419635714,8.473816440822581,29.86009977832452,3.3820154116845726,0.9420041728112798,30.711960040362367,9.81309264252354,51.83760453515321,6.729690729067525,0.9076520528939332,18.592069032892095,6.397554157981693,71.34305016987571,3.323769222948912,0.3435574163014733,98.34119560342225,0.35459162792296084,0.8045635744982772,0.3183931899921239,0.181256004164364,82.49300615214358,3.8988769047353316,9.26877989194656,2.7623653144767517,1.5769717366978748,45.836921214202114,8.118861518971357,38.825396783568834,5.381158662654624,1.8376618206033801,23.550122639959504,10.314303847301105,58.2761203709354,6.01754017448556,1.8419129673184098,98.22358417378484,0.4002459068354205,0.710383657153446,0.44148304622727175,0.22430321599911773,98.56522345440013,0.3268630281980607,0.5669691657570016,0.3653307128042984,0.17561363884061007,93.30965898005267,1.356935362856954,2.7600825813074303,1.5902262232661009,0.9830968525168019,96.45420499902913,1.1362680087824595,1.311653629840959,0.7553630227708816,0.3425103395767028,56.651543181639795,18.63790360181718,14.090906908147073,8.142391318843528,2.47725498955233,57.341855437016285,13.658605770416084,16.419042299575416,8.73698685740551,3.843509635586842,30.338059893438363,12.070734450386407,47.62210415122358,8.254858362480558,1.7142431424709428,31.967730628441636,11.80806344739481,45.51986688579995,9.308687292826187,1.3956517455369348,96.54351688830775,0.9476014244542332,1.4332642161261857,0.6952026800857423,0.38041479102591225,96.51912584009618,0.9164447541919816,1.5585536908117266,0.644150860006284,0.3617248548942961,80.1528551562815,6.307377874900292,6.365727208035301,4.74241457632168,2.431625184460793
1,56.42237135616735,10.128944989772888,16.504568545249587,10.5615937639815,6.382521344828445,56.79107146740476,10.375628453460283,17.146010078979874,9.771664054118256,5.915625946036614,53.701247780824346,18.857008703062878,7.964296889183496,11.939151907535193,7.538294719394058,53.94729014297972,17.058230571332864,11.021492956272064,10.712235148187244,7.260751181228446,52.69504247689877,23.915399305070675,7.442968985047973,9.403790591090125,6.542798641892598,47.101255336233926,20.50457123893168,7.828829352205213,13.815352163816138,10.749991908813502,57.61096102170193,24.435931698868547,11.814503498500805,4.7746541134031935,1.3639496675257898,57.91056153226152,21.934439435727498,13.122833113247845,5.381147475031693,1.6510184437313953,59.39668371208988,18.37716628652321,16.368419905711384,4.543119052337582,1.314611043337915,60.21415764400484,18.800777191522485,13.348746855064263,5.415568710576341,2.2207495988317554,51.12970032747478,16.930426265681707,8.208022351359743,14.834631513301225,8.89721954218255,47.446179499876024,12.44058010315761,7.226217633216987,20.454161686791767,12.432861076957197,50.06579425214445,24.030694002234746,14.874176863666305,8.048964055290593,2.98037082666384,44.01974367176416,22.07101756247795,14.826309149043567,11.667329762396399,7.415599854318075,55.78055703770632,25.518642189394292,12.380187450407764,4.958075680044302,1.3625376424471392,55.472057055257864,25.08053919797116,11.413590623418226,6.139029258306743,1.89478386504644,64.74595386329663,19.527540497403074,7.797476120069822,5.401934231657146,2.527095287573494,55.36630037237498,16.58141704378878,10.789746004793848,10.806392587970121,6.456143991072241,59.252638803300236,25.189987332288734,9.42086718405252,4.901893745842254,1.2346129345164265,62.63545532408643,18.494480746327923,12.381902298144814,4.746632445347329,1.7415291860932078,50.8066054892854,21.389326896235605,7.4095182985347074,13.14648263131804,7.248066684626249,46.9558132132204,17.82378177819968,6.81725152752886,17.055007259842565,11.348146221208728,53.53805556272475,26.11850501979964,11.505733802464,6.033660671138894,2.804044943872839,42.75189457068063,20.33661525421643,9.729183438140634,14.572940977835922,12.609365759126534,52.25153733613216,11.357419005147559,12.25775165544117,15.135454713372946,8.997837289905744,58.28051212361265,11.171108846697873,13.745450268067728,10.401321315503594,6.401607446117994,53.682859948271165,11.400386877945751,19.216911681374825,9.786079404450087,5.913762087957968,58.43052405871308,13.306225172994917,14.886299902948139,8.514471894679282,4.862478970664419,61.456465117442406,22.145584643471903,7.571133554109158,6.643535721822323,2.1832809631540466,59.77325090591506,18.366601837562076,7.18121922919293,9.988010965281328,4.69091706204907,53.38642134079048,27.350108931154622,12.70774747257423,5.089779707107097,1.4659425483737123,53.01318590311428,28.51235025563693,10.665463309467095,6.072781224901911,1.736219306879956,46.83305003716115,6.561247598954173,8.214742860141664,17.31949731206688,21.071462191675643,47.6979829954005,5.972887027416163,7.245242537333063,16.448625154573804,22.635262285276493,46.83409472720651,13.753340655116657,9.89703134969905,16.165565690385606,13.34996757759196
2,56.94600877979104,12.500730727824433,9.635250716518579,16.684951026737906,4.2330587491281095,56.591695713260314,11.31224715219298,8.246222350733339,17.915601487993584,5.934233295819763,61.38232142793536,13.239834110213945,8.122845965147079,14.162642860471076,3.0923556362327616,46.73514147579579,8.323671023152833,6.1471792266770295,26.652737140921495,12.141271133452948,46.09192500629383,15.910131103861783,12.907746926246826,21.777891979580573,3.3123049840168672,49.18532340799343,13.486609752492306,15.046148919724567,19.42571907487925,2.8561988449106437,39.18131866203769,14.229004939335162,24.464034227919978,19.75804133218188,2.367600838525104,46.32334129446664,9.406946837425373,27.717841706697776,14.519859599645052,2.0320105617652464,24.589310801517595,6.902860246295477,55.24847934167202,11.989559550432107,1.2697900600826928,25.897631261978347,7.472806444003846,52.44263803461985,12.563782336614745,1.6231419227832566,57.709228558219415,10.676019352061175,9.885252445044044,17.67814165979259,4.051357984882671,42.06430395075495,10.981096512937492,8.400932389110988,27.701334305679936,10.85233284151687,34.773930859973326,14.196984253223654,15.059382946578722,32.22145357323766,3.748248366986382,34.00982915638226,12.832166458521652,18.029412835008905,29.574380594842133,5.554210955245144,38.46826519105441,10.857153666097792,26.001196806306886,22.24460985644907,2.4287744800919935,37.772728596817004,9.425805299973765,29.773106337299875,20.59990530727344,2.4284544586361885,54.6513823610112,10.758334265026537,12.761309058191292,17.278876144316012,4.550098171455105,50.89784031306287,5.966145699734979,21.082294276129467,16.741309549560572,5.312410161511889,39.49258561028913,9.475291467219748,27.790608369798687,21.039382168240714,2.202132384451926,26.15167404292012,7.69020636790186,52.144102527677475,12.515308411335385,1.498708650165441,47.07690112557307,15.083433907110766,11.588969137915651,22.133202302822532,4.117493526578164,25.590939314628596,8.009187043953876,6.378775069098721,39.90847867547464,20.112619896844315,40.06456622105447,14.448879853033953,18.659045355574015,24.17829035279255,2.649218217544497,40.369333576308925,11.743570706524514,23.089698116225687,21.916412342713546,2.8809852582272573,56.068428848698694,11.3515560028587,9.479719143510785,17.82729734988597,5.272998655046035,49.40986032297742,9.936233716584837,7.298499277023128,24.75701032646646,8.598396356947848,57.788788241191526,11.94816056272861,9.231176630230518,16.552466767283704,4.4794077985658385,62.09043810023781,9.69805281903762,8.734889606144163,14.971328865444844,4.505290609135679,45.16813593231173,10.129303505759047,13.738567185638606,26.90107438892117,4.062918987369251,48.42146774486659,11.532308012499145,11.573891657155363,24.5172426530491,3.9550899324301203,37.778916459532056,9.887368262757192,20.931849624803345,28.268695551291838,3.133170101615544,39.81554211531448,9.864945441433221,23.33486564590924,23.965243334268816,3.0194034630739846,59.18991282172059,10.692241812441896,9.119894716709453,16.715300234630224,4.282650414497808,47.99747459318904,7.983362106118809,7.187257014476889,25.924350693342863,10.907555592872106,53.40424207452419,8.257124485730747,10.914058976256474,19.25057040243135,8.174004061057307
3,14.61730721144246,4.0335819768089065,12.225757734261649,43.05173468152206,26.071618395965213,21.61106514592881,6.125089950288786,23.72367519022939,32.90390876777145,15.636260945781629,31.29949921462029,11.823759952942117,18.868534609953727,26.242912598129724,11.7652936243541,44.79836777678965,10.405203736726584,19.624358636587544,18.39727760557471,6.7747922443213096,19.709925914864545,11.504373478004409,26.414986408860813,28.266980984112706,14.103733214157657,12.289974674065416,8.306155217644077,24.00029420190566,36.97570679348777,18.427869112897007,19.25797237362586,13.258895034255772,46.00764040047821,16.03714018126297,5.438352010376917,20.48100235005626,10.702214486113714,52.632707606259466,12.532437467713011,3.6516380898571836,19.805930145052926,10.931202417952136,50.514191214013,15.325604515847049,3.42307170713498,17.223651442089544,10.668107334074524,52.450947508666616,15.506735333987534,4.150558381181459,17.526835847758303,8.82686882437378,17.267907350265656,38.25136429181376,18.127023685788576,14.876714314579727,6.734765915075165,15.503889398677288,36.9270653132925,25.957565058375398,23.948360501554557,19.002388983718298,27.980187855075407,21.21192469986846,7.857137959783462,23.611332656065038,17.81427304478195,38.63676946148674,15.378496031878234,4.559128805788158,21.163066075107537,13.801796026768532,46.59701452780856,15.104693548423533,3.333429821891703,21.80671414654375,11.610112114211365,50.15090241540775,13.58131112006287,2.8509602037742443,23.95084554542374,12.41326562963502,22.263891805698503,27.248861446948407,14.123135572294368,16.91944680938954,10.468159138759637,30.102305865298135,27.70553390119876,14.804554285354204,23.203822012601556,11.471762711579164,46.80693224978054,14.962496320765359,3.5549867052729422,17.9119499367298,11.482820458360955,50.50274732604096,15.888904528600218,4.213577750267712,27.878543542435395,16.92451716430099,26.50266479596012,19.25345325120313,9.440821246100493,18.691244826645647,11.621470191750792,24.383356688994112,31.508779327351533,13.795148965258154,20.948836904158146,18.024448085594496,38.39888611752651,16.34108674099286,6.28674215172806,19.810051424589787,13.74300754861211,43.63350491588385,15.959272704213037,6.854163406701232,15.96782398399292,4.43448370218045,11.32586703508493,45.04212036071579,23.229704918026105,23.28216779505249,5.4345321552537085,15.882136207394604,33.076259231871155,22.324904610427843,26.02011708544889,7.259640943465394,23.632522890003656,28.464929906030346,14.622789175051903,19.78022400065182,6.633913626729301,16.7110794861875,36.031491732222094,20.843291154209094,20.99551978598758,11.339275407073501,23.037787349198315,31.534739116894283,13.092678340846255,16.989755908768885,10.595683515650956,23.104036310002176,32.582763311080654,16.72776095449707,20.02463112327956,13.701644162672702,47.91600484441401,14.827790848456795,3.529929021177132,25.49553568355491,13.68519676841767,42.12463193284054,14.912502705941874,3.7821329092449547,37.22581323551508,3.26741768788514,10.225796119382002,29.941737814335557,19.339235142882313,52.53134320770684,2.757795854965738,9.653949278863818,21.25758615318486,13.79932550527842,44.757929966569584,8.912201394470957,14.873380927429714,19.9350248863193,11.521462825210477
4,66.03465449372592,8.19829655416922,2.971273122953398,13.001498872838754,9.794276956312723,62.93128285190712,9.246524801009745,3.0140683305414133,14.104776609192646,10.703347407349046,70.79192362150981,5.5965428169364,3.4331945183800996,12.188986964303671,7.98935207886992,56.679919115066426,11.736611210039015,5.111231797587064,16.455924717707042,10.016313159600207,44.6385929431746,14.627270295246555,15.6641072755949,17.823248728772622,7.246780757211462,44.042961752116426,12.362470088717435,16.865138909075945,18.72707935646657,8.002349893623865,38.064398676326505,14.945874897550429,27.038561258668015,15.650583244908061,4.300581922547442,34.199878135189685,11.607550767788585,37.89778994286639,13.204554356176398,3.0902267979788105,37.27680654024925,12.507567564848895,29.868427367692064,15.239977866803994,5.1072206604056944,39.46635912699917,11.914632214313952,30.53403196379112,14.157211934241849,3.9277647606541275,60.24525053806934,7.381093374900163,4.394878599258729,17.06119058837472,10.91758689939721,56.660992701275134,10.608411281888271,4.747480270564728,16.766202128580048,11.21691361769193,44.1249253174799,10.053308932020462,13.116295286067345,23.514985600157317,9.190484864275195,30.463110010278783,12.694258537213068,26.053311454893286,24.03968770477915,6.749632292835472,37.782354426306405,12.679037261386675,29.77456389424357,16.109904698937857,3.6541397191258222,34.46080870309128,10.767552849055996,36.51138949570852,14.968631997262207,3.2916169548817904,61.66190112791291,9.33560817938717,5.025451330102499,14.515069411421683,9.461969951175856,42.35186476294271,14.05294522944168,18.749945127894602,18.255668593338704,6.58957628638214,40.78165580765615,12.495824824012299,26.02805484845462,16.198563399727718,4.495901120149343,39.52007678369985,12.607826643848302,28.24678168934855,14.869466278309817,4.755848604793522,60.824478000946534,8.376513594397418,6.4239556554980135,15.58820693596486,8.786845813193272,44.04292506456956,12.833201655165489,9.351587829269024,21.028142445809475,12.744143005186437,41.58707696405834,14.785030530568328,23.08493241012437,16.795172766773366,3.747787328475672,35.138243850210735,12.448510891330642,31.485828722888815,16.817515223419587,4.109901312150267,64.2517340120747,6.818001043640769,3.1574642642301356,15.032093906177002,10.740706773877411,54.97590009354097,8.086339941523208,3.3299796115223366,19.964572191728397,13.643208161685264,63.56284095840603,8.711738688558492,3.083745104948278,14.102881045579196,10.538794202508026,63.31360991082864,8.90809926230184,3.7475090163515703,14.131833991954204,9.898947818563508,57.87658756677868,8.926520897906313,7.180340911676255,16.894469312539435,9.122081311099615,54.16777470660794,12.291642261503851,7.927732880168589,17.889407114068423,7.723443037650905,36.10401737609957,11.879623920426054,27.05994289926659,20.732202448162766,4.224213356044942,36.491798095289866,11.1440146345535,29.94697712869156,17.788395117477883,4.628815023987013,57.5227728083748,8.708135918999943,3.297158649877647,17.402673155970465,13.069259466777524,64.63231463053143,8.447536024425805,3.0082804355151933,13.634407727480433,10.277461182047293,31.89997827303772,5.224403026483135,8.023352263351708,33.20121932637454,21.65104711075293
5,60.05547883593696,14.993855243161946,6.510789159941193,10.86595547356399,7.573921287396103,64.11956900272259,7.6255308837752525,3.914126436958786,12.796886164497383,11.543887512046117,73.3297204001092,11.231381853085962,4.150997805582447,7.166978423879774,4.120921517342573,50.52680309006199,9.195844105393903,4.441667842669247,20.591728403926975,15.243956557947891,61.0646336582363,20.38253535393863,8.454064027466304,7.541162664425642,2.5576042959333396,52.330835067473956,19.340588312961984,8.928030761491218,12.690790725749851,6.7097551323234566,45.13088928155813,23.673708092431273,19.70656815823711,9.439683598303318,2.0491508694700387,40.744801839666785,18.20738148141216,28.358411344980215,10.743294650239001,1.9461106837017534,42.59622685115467,16.16983614618492,29.67311288731268,9.34123692718669,2.2195871881615274,45.71918484499864,16.98348178992326,23.315837357255784,10.506660575430253,3.4748354323919672,53.50870110392849,14.27574133941657,6.261109519988521,15.452727263080174,10.50172077358634,51.136471568634946,12.625768759052594,6.524195993465513,17.801377765023613,11.912185913823754,55.18769459602648,20.754085932673206,9.63662486460059,11.605948632659354,2.8156459740401796,52.88076702526754,20.460719283699337,11.078191972251581,11.767341787202778,3.8129799315784934,49.367333511240986,20.41120811898222,18.66718776529499,9.440583790915575,2.1136868135658253,53.50505101228924,17.59324810370289,17.262782285811404,9.517204488830725,2.121714109365628,55.77177000778577,19.755988979164176,7.013267572411616,11.437157563037626,6.021815877600758,62.45727456939346,6.363087296383027,4.402374530340716,14.402797950920418,12.374465652962336,57.49982746634215,16.923494418477528,14.920962449772961,8.561700852198488,2.0940148132088163,46.88324005228069,17.108281779568884,23.55151534765079,9.672802022135016,2.7841607983645287,61.76297281532249,15.67726549441513,6.2227886247637745,10.63414983642442,5.702823229073965,62.61269490059017,15.42909558305122,6.964909755818603,10.220142155897872,4.7731576046418365,52.376250262694626,23.36678540048146,12.908012093585494,9.155511508617826,2.193440734620502,50.10918007934031,22.20231553956119,15.679437358589816,9.800511657250691,2.2085553652580834,72.63572847133094,6.4711131541000775,2.8925656865953133,9.995714043750231,8.004878644223817,75.47317880180076,5.54797386689727,2.8050067415657067,9.105446536807671,7.068394052928973,56.42842384429315,14.514850406271965,6.751177952355879,13.167385820749624,9.138161976329364,56.414379373142786,17.213860037896104,6.566656862081286,12.111516818553394,7.693586908326893,58.40487219144747,19.136267435258695,7.606406437936751,10.892924182765688,3.959529752591321,57.20194728608266,15.523448619345162,8.953637983381263,12.727185224834065,5.593780886356777,52.63933944748833,20.248170769820398,13.304843071080022,11.060289202218195,2.7473575093931815,62.244613941923674,16.685325801428682,10.1386807807676,8.59216216672319,2.3392173091568758,88.10565803284393,1.673064784164573,0.9918097173062421,4.55170731460117,4.677760151083822,49.67638002718387,2.7733118690055893,2.3060788895975604,22.608124444923536,22.6361047692895,58.09060465409181,10.96789923153348,8.03353024124892,14.619655676374368,8.28831019675079
6,92.79573582532024,2.7812064723701004,1.550457633101893,2.011499132306383,0.8611009369010133,80.16289150068339,6.949612458892816,4.266214719395985,6.06784523279523,2.5534360882323615,88.66918358967717,6.021241156568009,2.0697307106339506,2.3186397801760705,0.9212047629451569,95.11794340782657,2.1976483162721534,1.0607271111989252,1.1420288605027535,0.4816523041996473,49.77769751953412,13.745682279636174,9.619969533701045,16.01416979321737,10.842480873911253,68.65068790842015,7.869010906847061,9.766022591569877,8.611488049773268,5.102790543389806,48.85347560876788,11.078981064370783,17.563031522683318,15.650078567916632,6.854433236261448,47.164874636804036,8.73173474331361,22.400982252915945,13.113401757094199,8.589006609872344,54.851964178059845,8.497954745161673,24.48175024712309,9.367385863491705,2.8009449661638137,46.2330489154185,8.779888854510283,31.315470428027332,10.532083795900036,3.1395080061437084,89.63481878267324,3.739055585803159,2.777509497607979,2.926219749914163,0.9223963840016334,76.92845957524948,8.47301345877447,5.2660907191195765,7.290867566591857,2.0415686802644815,55.50683263138281,13.827860066184028,10.262561770937179,15.085058630588751,5.317686900907285,86.1672331548109,4.4268977173773605,3.4888737601572415,4.752372280505796,1.164623087148601,50.23392411864047,12.749069068477215,21.072550337972988,12.766701712867306,3.1777547620417996,49.87424703884577,9.28673914802954,25.057643069219605,12.639314565513942,3.14205617839182,85.05979652981421,6.151584440553756,3.6942458651412617,3.8876404730162237,1.2067326914746626,92.82575710434867,2.2998132049790154,2.5061261241418236,1.8820911950565704,0.4862123714741968,54.066602812146655,10.733190332165902,22.67264262920527,10.966709613017219,1.5608546134647783,46.280977574917166,9.41779360230527,29.54461676883594,11.229394221271257,3.5272178326704795,86.51084187853901,6.249100061170718,3.042541030427674,3.072203589167435,1.1253134406947438,76.09089207398644,8.440704125253529,5.822135622397273,7.176681277490804,2.4695869008716476,44.35008669372723,13.54144208819429,13.593629918594424,18.37531215462133,10.139529144862436,62.24474915412224,8.241565324985551,12.258009786341525,11.084789804072363,6.17088593047811,93.53485862014008,2.9181220631833624,1.3134091887661035,1.5664260773057646,0.6671840506043453,91.3295412816282,3.5660396211765,1.8662031640159893,2.352596718618093,0.8856192145614422,94.17112355676835,2.220879545367654,1.2145934481848548,1.7005180209429742,0.6928854287361178,87.42378716305339,4.810525776478261,2.9630212158865863,3.483371720073189,1.3192941245086534,74.3098929185084,8.149081388461221,7.009465068337777,8.734289493695009,1.7972711309975027,64.0918740741709,12.061727662656144,8.737489137051705,12.80804162903151,2.300867497089741,59.7686989819225,10.75393399485221,15.14853586496096,12.137445146775107,2.191386011489402,58.950030886422134,9.100829508055746,16.46285815365374,13.094312140202177,2.391969311665905,97.54312481968391,1.204254336494917,0.407483323721351,0.5629906141153938,0.282146905984113,98.21781989628661,0.9186291035268748,0.2429813156194911,0.43764482284563033,0.18292486172104905,58.60805221460239,8.665757389193459,8.170561735557708,13.757067847346061,10.798560813300423
7,61.129075434502326,12.907232216496634,7.075418624092141,11.436918371462362,7.451355353446784,53.25410449593041,9.814817821090916,5.122628609484462,19.24157660802576,12.566872465468576,58.33572715450668,20.2317390256241,7.686013887942698,9.136826766940672,4.609693164986187,67.3376107767357,15.801189549856499,5.22355228953333,7.6055670995966524,4.032080284277966,47.25470464485643,18.936617816289942,10.829590133720822,14.169483273178535,8.809604131953876,36.88864333109173,14.822118608976698,11.584706761501712,20.621811437233678,16.082719861196153,29.1158655828012,18.223803877121536,27.22570612444389,16.834110214734604,8.600514200899232,30.356005299553086,16.683393907376153,38.420301241279624,11.001742296188265,3.538557255603196,21.38495942550744,12.973013207155251,32.649957532231,19.32542516829892,13.666644666807196,25.010258365472726,13.296124602458606,33.97092383964532,15.745503069140282,11.977190123282695,44.979731081812204,14.588304838259539,7.486127511559429,20.32235986459806,12.623476703770503,39.57049155899126,12.326579577500775,5.966400417445351,24.186207343793573,17.950321102268905,54.50499748023684,18.946145741280844,11.247070687824353,11.864180193773592,3.4376058968841043,52.08517620438373,19.896949836968307,15.270834467142185,9.412353944059596,3.334685547446365,33.02255546236581,19.750120504798886,30.055659285064696,13.169132895116602,4.0025318526541005,36.5051382378879,17.551305581156765,32.10602338056983,11.067550871094696,2.7699819292912755,51.76360527737024,28.961162597289135,6.924393396137033,8.256451020349903,4.094387708853642,51.00947877351105,10.053766788120608,10.064861040891103,16.65390234712717,12.217991050349967,44.24776449475253,19.109194739153132,22.584660171298353,10.87364646610981,3.184734128686047,27.11814349799107,13.12581260742833,31.354476618445403,16.71662966902675,11.684937607108283,54.77999575017469,18.497549251209733,8.289701273273955,11.799374996601676,6.633378728740248,59.85037746103343,17.80367392961054,7.360240955305494,9.703222912330236,5.282484741720022,40.250648121245874,22.645345177572963,19.09942309608803,13.17381522345392,4.830768381638939,38.61424897656417,20.845183022707708,24.54940204887113,11.402120799597874,4.5890451522594224,47.53572738983168,10.49588934024028,5.733775266322905,21.184709988182806,15.0498980154225,48.786233739324544,11.156202032701913,5.209723685586416,19.7629116914009,15.08492885098657,60.76425378813559,12.05155028630006,5.630504497575785,13.091126403399112,8.462565024589408,53.93248620559995,18.327613191688595,5.092928348588856,13.066407550772254,9.580564703350342,58.17540585093776,21.75162329256724,8.50584508631317,8.399432927250485,3.16769284293117,60.992674033365326,19.651425083585753,7.422949140435314,8.473435142299804,3.459516600314494,42.34598862887239,21.25528022416586,20.18509552047636,13.080928276556172,3.132707349929477,46.470079739161676,19.470461232933474,21.01127991719652,10.370359694127442,2.677819416580791,83.54418063613261,7.814174088973627,1.946111467194777,4.071110251193281,2.624423556506005,59.0888627078067,7.802277692956698,5.045200515060178,16.000444653697613,12.063214430479016,61.09766002715986,6.422681250662028,5.4691401117359195,15.805943771559813,11.20457483888215
8,57.49803703387501,9.919603423794118,18.85954891518569,9.392441208331755,4.330369418813402,56.232538970982404,8.657430510469505,19.919764392613224,10.456364601061217,4.733901524873498,50.40992365669892,13.77913186695391,17.704480220947115,12.50691000965527,5.599554245744538,67.3540454500575,10.028827020213665,14.76045496156076,6.422855165511397,1.4338174026564885,38.37950830688619,16.85794258415452,25.899929386540776,12.889992119739663,5.972627602678914,47.175436634465065,14.905560016571037,29.81939698075507,7.193037961035005,0.9065684071739845,34.60400437147765,17.355375135404945,40.5221062489733,6.7143384403590805,0.8041758037849787,40.63858056441408,12.263209157638846,41.634146925811535,4.624440823721294,0.8396225284146006,32.71173996340547,12.663831394550543,47.23217185256055,6.422229370464338,0.9700274190191035,35.38110886686263,11.721039038645088,43.0838971669072,7.661265006812163,2.152689920772576,49.27837047825758,12.839483424914732,23.22607237107357,11.381696482814446,3.2743772429397335,46.18219677364067,12.399378275389978,26.71567246832995,12.401504275599576,2.301248207039737,45.17973126217639,17.170976795849793,25.266136730712716,10.964059980274088,1.4190952309870584,43.65557337706805,14.88680119650134,28.66912660503637,11.074640177158425,1.7138586442358728,41.23196711738704,14.523054530655413,35.38755340058258,8.133947473047549,0.7234774783277796,36.6392192573985,11.866751264901044,43.201089954644104,7.33834179608301,0.9545977269731042,54.54408649330723,11.420167269799423,24.068994774699583,8.080830790499242,1.885920671694304,84.22027643824413,4.278365810715664,5.393614053326648,4.3902338860171835,1.717509811696484,38.572966479418675,10.358974737996007,42.468437533515356,7.860244774823869,0.7393764742462682,36.67041688499267,12.830500912990999,41.277662091819266,7.5986149248733845,1.6228051853237186,46.7690879563088,17.17747033813107,25.037611792553115,8.883826306868201,2.1320036061387015,59.328582013209584,11.272929280480376,19.579051386458175,8.427727573879402,1.391709745972268,46.14138165561773,17.546216284488526,27.64633176928254,7.840575270982978,0.8254950196281953,39.36483802906182,14.71447593989262,37.56228486823717,7.418017687888266,0.9403834749202653,55.26213079537029,9.934136716872269,18.465232646885006,11.055943523069134,5.282556317802984,75.0481562217255,5.562816469992053,12.453787660043439,5.396452183635015,1.5387874646038433,51.30074494379885,9.867581672979968,23.82369819839248,10.182449299643432,4.82552588518507,47.225408649448546,11.49962674563516,27.736022158629563,9.9484479777164,3.5904944685703266,58.19029585893881,12.341588611271092,19.60355661981242,8.425225689602618,1.4393332203750813,46.595211001406724,12.970382455972954,26.46331492634777,12.294534807723974,1.6765568085483205,42.3390601239701,12.885506235842564,33.84036420032713,9.912065737727623,1.023003702132734,40.34876743780912,12.04741783616444,37.87262869329467,8.669643697809466,1.0615423349225657,75.94089882694294,7.756589465181062,5.560037083796055,7.048501288483193,3.693973335596934,77.67213484366752,6.13023551893491,4.196728264879798,7.455908198886514,4.544993173631113,64.58191426345775,10.05197271342695,12.355886624111529,9.064488271899199,3.9457381271045415
