,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,A35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,B35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35,G35
0,96.35478046174362,0.796519292804677,1.8172184867887213,0.7045067510548132,0.32697500760809184,97.9195273793142,0.45987977579123457,0.753171067216859,0.5441921655467068,0.32322961213110246,65.77065480264184,7.436129585130165,18.103067958060322,5.784417360048753,2.905730294118855,86.788126183881,3.2704890045409107,7.270887548782355,1.8240806424553317,0.846416620340984,75.31620884171923,4.65513184385779,15.488238950274832,3.225501653690588,1.3149187104575057,90.89582543050652,1.3763342941984,6.4657436331007085,0.9134697052364138,0.3486269369580875,23.279710137074286,10.919578453461195,58.281278193442056,5.773694754048705,1.7457384619738088,15.20664767488859,6.089908744304652,74.21648855135953,3.848403994695167,0.6385510347520377,16.21794385926322,9.538339779496605,68.67145762479626,4.79949749516197,0.7727612412818804,18.7883982328906,8.701981715356236,66.8485328177806,4.854760572066303,0.8063266619059704,60.255295749601686,8.98130898948384,13.83487627721533,10.855096479168155,6.073422504531094,54.12856307116306,12.984054124415659,21.2757907006246,8.298799152227193,3.3127929515691914,53.675208825085086,9.41694200915256,26.982984672148046,7.171863944647988,2.7530005489665466,37.63801554280328,15.021419351765896,33.631600674602225,10.43624013709212,3.2727242937361463,19.636764072568432,10.946305192350557,61.15239120621933,6.950606145620999,1.3139333832411968,18.577022462449165,8.401576040634913,65.73915372103949,6.294442009083033,0.9878057667933704,83.60731829617247,7.899087333000762,4.926885459890169,2.637835944260327,0.9288729666763742,31.660509892060446,8.507546908850994,54.74421898033353,4.0883588178695485,0.9993654008855256,34.1818238893147,10.997442067387492,46.47290939525824,7.069328574327277,1.2784960737119533,19.881487213282544,9.527495990585601,64.88788520000723,4.879152212919516,0.8239793832045037,86.95023287349767,2.1574627722953004,5.140705750534178,3.5817811956004997,2.1698174080718085,56.86659639124703,9.30085279962094,26.110978366288684,5.542638137377305,2.1789343054656958,29.86368842064945,11.13848765163491,48.79560632598481,7.643448148840179,2.5587694528906284,24.66503756913024,8.45868086187529,60.05462157537984,5.537717351994455,1.283942641620242,96.88516783769738,0.5705630973969554,0.9883522938801413,0.9987076413625148,0.5572091296629822,97.69537762058457,0.630846949774952,0.9385711357024438,0.4854785503888111,0.24972574354959953,96.56635194628292,0.8023132297570127,1.4600778407090198,0.764034017865019,0.4072229653860819,81.55762517323679,7.0779155544154815,6.467680941046059,3.4376397194078088,1.4591386118939396,55.93594136933257,18.20173588897277,15.548716514019786,7.502319399459637,2.811286828214985,60.83081307431024,13.683317188299634,14.93133172727986,7.890766972310809,2.6637710377994694,30.593040144407517,12.302112093888983,47.36248887568182,8.031007049202994,1.71135183681865,35.94114033862288,12.118184370981144,41.95158350187451,8.162973325337271,1.8261184631845444,95.61657910994825,1.3852699740814112,0.8314050646069276,1.3508583662514266,0.8158874851117749,98.16001680415779,0.49505762316816554,0.4784513987582156,0.524378590048783,0.3420955838670995,81.46270111157816,5.678389170121823,7.731982948662481,3.8462728156208597,1.2806539540172122
1,98.37009672258324,1.1642208924263608,0.18336995035248002,0.18091556376111076,0.10139687087692131,98.3074303777533,1.2374515182044914,0.19526759412514427,0.16889205207291158,0.09095845784416302,79.15547584519018,8.936395378221068,4.390200221784876,4.942348613636049,2.5755799411676317,92.87404672471607,2.8762050016977776,1.6565682412159948,1.7678576398474013,0.8253223925222317,70.10818693441186,15.349725430695868,7.6091769396517215,4.686507901452098,2.246402793788367,63.03808483853862,15.218686334880713,7.053443930932164,8.613606731095768,6.076178164553168,72.36282635041232,12.40228652587278,11.269713327770075,3.2609698181266884,0.7042039778181949,74.51101550331119,11.059846333679308,9.916915884283714,3.6392436348746977,0.8729786438515014,75.4929105260355,7.8750094192875935,13.782326668772079,2.3759816939012848,0.4737716920036146,79.83311700788217,7.9578419013706085,9.119730123417403,2.392577552718814,0.6967334146108771,88.07705574267843,5.653323052667916,2.1802115463162965,2.8366539824371917,1.252755675899949,89.28903558585978,2.861219878460219,1.4257911794961176,4.124008303930004,2.2999450522540177,51.089125845191994,15.670074416964875,26.972143985777734,4.84164686500463,1.4270088870607889,47.46328402669433,16.29185309985342,22.050498156907626,9.35715698186149,4.837207734682845,71.13430057161227,11.357126381240958,13.443124765665251,3.3955292765423013,0.6699190049391927,72.84747545561304,13.066959585513402,9.211457282940806,3.979028699128078,0.8950789768047522,94.90423012230151,3.1431743437714426,0.9356082034098064,0.7587367178837712,0.25825061263352145,68.48178657357047,14.361822650930053,11.326190121595166,4.17108197187852,1.6591186820260986,80.012396197126,10.127424959303573,6.490148046675119,2.756955841452571,0.6130749554425844,79.84486419863428,7.781592060540706,9.634956313665363,2.174970321625903,0.5636171055334707,68.85407341610849,14.452651376557615,6.4964284886878305,6.923604235393804,3.2732424832523757,73.28681878271972,6.879599952069775,3.6464716727694952,9.959039430690437,6.228070161750037,64.53683145825485,14.98100328109506,15.576166641809873,3.9359020016897235,0.9700966171501738,58.732498914692776,16.432843276486402,10.963033660552753,8.47365477811141,5.397969370156594,96.51668692256372,1.8426407415886514,0.5606928933411501,0.7230287500562476,0.35695069245035504,97.43479210428212,1.2488532860806472,0.39083838833524326,0.6004526880439318,0.325063533258157,98.30391479912889,1.2609209073240888,0.1978215663278311,0.15196964447661546,0.08537308274266223,97.74398134013425,1.5126053277009082,0.3227678541111968,0.2826006448223243,0.13804483323160088,83.00514414017377,9.40003619137617,3.913024048581774,2.8779947311104994,0.8038008887579625,80.85651701537878,7.4430242450966775,4.519414576340563,5.036467368884067,2.144576794299841,67.8152446908497,12.357176715216493,15.499855387482855,3.462822410827075,0.8649007956238821,67.80818817185143,16.689402027663963,10.251676470210814,4.146638267073773,1.1040950632000128,96.62996996931439,1.5371205183001213,0.5785555749008647,0.7410762219271091,0.513277715557589,97.47783335358353,1.4022022598915382,0.3679932617964467,0.494919615083511,0.25705150964498225,64.27209803346986,12.684728496925493,10.06423617914366,8.81596386791942,4.162973422541638
2,60.87564611887516,13.869905314754877,9.533937116228993,11.968972831584248,3.7515386185565323,69.48022839771765,10.314202385359003,6.6796360291530545,9.859703579460222,3.6662296083100143,82.82744054535355,7.058235087153069,4.245600425401591,4.778547631935695,1.090176310156254,72.38709966235632,8.622696755889129,6.292785566887857,9.901401493849866,2.7960165210174712,50.43101765779971,15.145340011198577,15.373214471904575,16.41742770881992,2.633000150277296,42.39383469663993,13.055360547455653,20.194996913201923,20.627406124797112,3.7284017179050783,33.08590465459444,17.90846072953655,26.025797856354842,20.422256990976788,2.5575797685375816,71.0299978205134,6.755210714586959,12.17187236075475,8.79660982539864,1.2463092787461743,31.465348115404772,11.102249139266254,36.72298814514451,18.332035354603494,2.3773792455810625,33.53563652224362,11.569844291046964,35.394494123367515,17.004062651077547,2.495962412264101,88.308444670011,3.635856333339762,3.239236332828855,3.8671002383674034,0.9493624254528321,58.0738804601493,11.917861104594522,9.94707764972619,15.931699696494746,4.129481089035038,30.325514501210073,11.975874606803872,34.136741930328625,21.110386999245424,2.4514819624120077,26.6073987112125,10.436946682697231,35.2723243269647,24.310871076123473,3.372459203002165,23.875337980134734,9.487210265450344,42.26180629229292,21.960585566938587,2.4150598951834032,29.317086969221346,11.253455718681911,36.474323170475536,20.474213803863446,2.480920337757725,53.87748436667542,13.608224235337735,14.665403908469282,14.048670872901148,3.8002166166165834,55.6980160363532,12.498890182639524,13.947522485423972,15.621868400078984,2.2337028955042597,31.41104567324341,10.035700230503048,35.13288109569794,21.246885076762286,2.1734879237934233,34.29134816097078,11.943654530724919,33.45211021330609,17.733704407987922,2.5791826870103978,47.655379661837074,17.843015573929492,15.077059611267629,16.79154001068012,2.6330051422853002,38.603107442174434,13.02798224988003,12.041856338762233,27.543817222889157,8.783236746293957,29.68630360634353,13.143606643604286,34.23570242840941,20.57967216344464,2.3547151581981716,30.975925454666438,11.342346339245353,34.969405078318594,20.071581254528496,2.640741873241141,58.43722620850974,10.483326837858547,8.311201248325904,15.593715468150949,7.174530237155169,70.52611441848086,9.802910692398738,6.317178004937244,9.85477572758656,3.4990211565967453,60.77030529130586,13.294689068198368,9.374626415703172,12.356748754721341,4.203630470071508,84.90647324123908,4.598434772599209,3.735635885396097,4.941210158064803,1.8182459427005577,48.15259960080883,12.691292462526693,16.445555856305894,19.764306107306208,2.9462459730525796,51.27067486486151,11.400430610945193,15.93839476617574,18.560491439470038,2.8300083185475144,20.48233591355423,7.188613096203356,50.61417357065389,19.596772329122082,2.1181050904665426,32.15439518623426,10.819492504737012,33.70841595872094,20.769008545978057,2.548687804329768,89.38498095853724,3.410877114371126,1.9763705317351772,3.617076950366369,1.6106944449897964,86.74144002318225,2.25323958500764,2.599550824324336,5.681478910251089,2.72429065723415,72.20148658245793,5.174353803755862,7.513540379398305,10.70150493326377,4.409114301124404
3,19.424933112630928,6.007327085676827,6.703116225869031,38.000114105572685,29.864509470250617,25.556853581370415,9.353757452326711,12.16472606723337,31.433554652237618,21.491108246831697,47.80758796214056,10.584189883377796,11.806727672386106,19.087741585904457,10.713752896191032,59.85390152139753,8.230319189828297,12.327430821718506,13.052960728927818,6.535387738127688,21.191185826390036,12.690684732637944,22.19701495937698,28.44741083276105,15.473703648834134,18.352840204581963,7.596600130578096,17.10027696107766,35.202395189017665,21.74788751474452,23.47765615020075,16.121870970298446,33.181014292087355,18.30113439338213,8.918324194031218,30.84488973097017,13.933016290765693,34.90821353227013,14.155217157860674,6.158663288133058,27.196493442134877,14.097246037536157,34.95978394636218,16.990159928928712,6.75631664503808,27.871360592942896,14.60536682287894,36.39336695529982,15.642709430759108,5.4871961981193245,21.073711295891986,12.500015878555567,9.999498182899199,33.78269964677424,22.644074995879212,16.527567343851732,7.5465314053430586,11.787927588550092,36.82913204366309,27.308841618592023,26.565280970551587,19.307269338718434,26.05511417413009,19.956882912906806,8.115452603693335,34.881743023401626,14.658323467908513,29.663914983589677,15.298516834162134,5.497501690938073,23.21067288486963,19.136282896290854,35.50277964994965,16.63096244236018,5.519302126529928,32.15600685593757,16.614849115588108,30.60988480912557,15.571984583681553,5.04727463566695,33.67796946351134,17.72033191113223,11.158910718949123,22.004211877596987,15.438576028810175,25.18298308214587,9.76303050115217,20.484658217562746,27.95446899138944,16.614859207749973,26.446998633998543,19.885119890074655,31.479905804331125,16.242456881166277,5.94551879042964,27.4680389972149,15.807491274325841,33.59757004034019,16.5501104891769,6.576789198942394,37.938527430004356,18.67190438605532,19.63494195569109,15.691215105384115,8.063411122865212,31.102713467981314,9.909643567613049,18.041883791887685,27.219704168488352,13.726055004029753,21.424267086163326,20.168617849576677,33.224977992316745,17.325110498494798,7.857026573448525,29.338560286242455,15.440754947492108,28.94391601994825,16.992586000091887,9.284182746225174,20.95666237736891,7.071785178819483,8.260272975312228,38.16467711917193,25.546602349327475,24.142525978414955,7.604227396655512,11.173733534219526,31.667032893310754,25.412480197399155,45.040636316101434,8.54465957940134,8.98333569539814,21.71025748603701,15.721110923062353,27.186303387399953,9.209288606428416,9.23272149801045,31.457261494157585,22.914425014003644,23.57527396434193,17.593493382264455,12.363272056427398,29.18877100154561,17.279189595420995,18.30084531692254,13.369050667048873,17.667423632119014,31.215441586769433,19.447238797140432,20.315798100090444,19.32575490716109,40.26704140972612,15.128581540327485,4.962824042694465,30.68373423118161,21.397745368932448,23.762244189948643,17.686703274492473,6.469572935444846,34.19125034180054,4.453851952273571,4.550087653649118,30.876621009911315,25.928189042365062,52.74588920171459,4.040277625721291,3.8198785071226364,21.30644476164452,18.08750990379681,42.91784821017309,8.268919023780704,20.88651509861128,17.46354101981989,10.463176647615018
4,46.58310964296062,11.30921005036008,8.636712125063694,23.351694984138753,10.119273197477046,46.85032870319092,12.02160633429912,9.42999701239505,22.364290255741153,9.333777694373522,54.630042627127764,7.7812224068701665,5.4949522574550915,21.253283021291605,10.840499687255575,60.183748270189284,9.31072609091651,7.724002044475217,16.61563727655816,6.16588631786079,25.77511537702628,8.099188400583019,10.713007943919349,29.740414985931952,25.672273292539593,30.429149496376144,8.582110966160563,13.306154906987006,25.668848081905328,22.013736548570904,36.67416930433747,18.792401669693128,23.24431296978563,17.21119588447105,4.0779201717126545,42.29942396455058,17.661946755650646,20.92802081711852,15.480035782693882,3.6305726799861144,41.745244279651445,17.569114262724842,20.971664434513116,15.793595544753849,3.9203814783563184,45.07277269922011,17.62189925778433,18.48048412103282,15.667594717804256,3.1572492041584965,40.697915328222,11.098634869082984,9.03264091811615,25.752717517002623,13.418091367576235,38.876567918640475,11.103201926316949,9.081655903111209,27.542177461147876,13.396396790783289,39.32123534690303,11.357638793421177,17.117044071663067,22.5403433040504,9.663738483962165,36.46490603969788,13.08104871743848,22.810474202183237,21.609978511859808,6.033592528820979,32.39533250000722,15.523966411347137,29.13773950123565,18.384155479466795,4.5588061079435915,40.311424823563186,16.076055495097048,22.441941582045388,17.667787915529683,3.502790183764648,46.20842548124118,14.579420179448862,12.907145271278218,19.324807483172222,6.98020158485986,61.13777186290186,8.36609779963199,5.6929692843363275,16.6288153979272,8.174345655202563,36.70728444420507,16.67308778385806,24.926706465913952,18.167324422941366,3.525596883081757,44.217984620845776,17.794072845467554,18.79498331296552,15.60932726565632,3.5836319550645603,49.961780338821825,11.003914328389392,8.485761267641879,20.165284683553363,10.383259381593701,50.39020691184742,11.832864988417935,11.503575286262816,18.647869162412043,7.625483651059595,26.52535263603047,11.26384021493725,16.771250558410756,26.182198081910173,19.257358508711263,36.42962575193421,13.561383289674456,19.09092229474275,19.499872274787304,11.418196388861416,32.7769494013918,6.876235495118389,5.951479504137115,35.59584008853671,18.799495510816104,26.366760053656197,6.709412603987073,6.106502775227493,39.80315892121661,21.014165645912904,45.7317782796902,11.849703646389312,9.147654918259116,23.237342946367797,10.033520209293721,43.94201380716879,12.839147246455617,10.172049936806989,21.980328763458168,11.066460246110218,41.487495057961446,14.425812717181943,12.752727031743841,23.095292257863747,8.238672935248726,36.82807748813015,13.910708056730503,13.01985809938043,26.820238200319586,9.421118155439387,23.96455957184128,13.357565274140823,37.390854949721756,20.936740666500704,4.350279537795707,44.20512026572291,13.095899037273334,22.939044974783357,16.702004873391633,3.057930848828782,52.386744898438145,7.988019421270029,6.407432278686359,21.570865287571102,11.646938114034358,66.22824924845818,5.791519250215689,4.112401367296187,15.11653862476369,8.751291509266014,55.73930039198313,8.692269607608019,10.016605795358386,17.967447840387283,7.584376364663352
5,58.32850462278979,17.042478682855158,9.746901421036213,10.359271698902297,4.522843574416771,76.45415414764174,9.517439592004175,5.434198124680569,5.760468475969833,2.833739659703931,85.00887250606593,6.838977072586882,2.970146374110755,3.4648349598577086,1.7171690873787653,70.83644867297592,10.553537474366003,5.757759903002391,7.793937759969684,5.058316189685367,69.70841935726449,13.418960870493729,6.88952498732869,7.420044173148306,2.563050611764551,60.81120057119499,14.954836624664683,12.39821070440659,8.829348409990217,3.006403689743586,65.66394887833758,13.720242013592781,10.31450701050763,8.497701632048317,1.8036004655134372,52.99935832810754,15.658579083661941,16.48101049133852,12.230420820076878,2.6306312768149853,60.60218098257377,12.771685090242743,14.370174230635355,9.80066301187766,2.455296684670499,57.889028265574304,14.099058916664065,14.84121419599355,10.324445355236623,2.846253266531397,65.31868643460886,13.338056418829245,8.237566347776829,9.50751551599395,3.5981752827911224,60.066041594045004,14.703227608409142,10.969927655328195,10.316855300154963,3.943947842062844,53.182849135888176,14.84047944150381,13.190488759915292,13.16652057371868,5.619662088973926,44.49844235766905,14.751368583093846,25.31736333901132,11.971207373465367,3.461618346760529,58.710890728322084,13.73662228291446,15.052574876618637,10.343186518053546,2.1567255940910064,52.92602311329142,13.819856982041761,19.899240860473384,11.085979698280338,2.268899345913323,60.176268122949686,17.07639021211085,11.092878379031067,8.89847255712717,2.7559907287808767,72.1155956899064,10.233167474558297,8.340211402527952,6.361313955479001,2.949711477528412,58.062749189691665,12.414898364086339,18.034613164150063,9.543700917140582,1.9440383649311654,59.885633768852095,13.404135864672229,14.231853121380992,9.924623817103875,2.55375342799086,65.77511157272325,11.147353262224811,5.860311006119997,9.83043037721227,7.386793781719696,59.65101110399126,13.275881299157732,11.85291968384822,10.280338962860961,4.939848950141866,62.10753957456079,15.894570949025569,10.359103118147658,9.41590451348542,2.222881844780354,49.68494488339303,15.47274513398775,20.685364471925936,11.552528853084867,2.604416657608263,84.98297089520236,3.9190593499662607,2.31816695323255,5.5495026003702055,3.2303002012283812,79.02782145832609,7.474740242017097,5.236188553198435,5.673957504682858,2.5872922417755393,63.83666963620755,16.528720575345986,8.408940123791403,8.30461733806566,2.921052326588943,68.30861097855245,12.37226913490323,8.75495342306957,7.572038453710013,2.992128009764919,75.29886996159397,10.063257488029024,6.939708380293531,6.015717564288834,1.6824466057944174,56.69015387757307,16.37536174647963,12.31944517844453,11.256027041697626,3.359012155805218,51.86652760443705,15.816669590283682,16.492198520609257,12.626802202164258,3.1978020825060196,61.23143564670072,12.806057512397349,14.162641767525894,9.498779844783972,2.3010852285924166,90.63253665363156,3.70882908981103,1.6697702708265705,2.61592877714779,1.372935208583616,82.91119430698572,6.117159195577431,2.634456537865381,5.004715500525774,3.332474459045757,62.163381735880186,10.089846626300156,11.095849457443242,11.782113646753082,4.8688085336235005
6,63.160874000224965,9.999475076189967,7.022478636386912,9.953652702009725,9.86351958518863,74.95084940778524,8.385058396279163,5.60146384714389,6.932984050073627,4.129644298718075,91.40328477213518,3.1421004327305297,2.043593454449195,1.920810565088856,1.4902107755965188,89.44014310519151,4.12179078979242,2.6819501164815613,2.7850425498967675,0.9710734386374908,62.963045074611536,9.669575016402701,13.627325147223043,10.23313212201919,3.5069226397435496,64.21731107892317,8.970081474113146,14.637652797844899,9.574677250319871,2.6002773987988292,48.88000850693315,10.148018863841827,27.47878189132654,10.793163466300227,2.70002727159834,29.15854116795723,11.179850700700564,44.64600008399605,12.360092251320527,2.655515796025445,27.489510758899726,9.097263832189988,49.99047773060673,10.968225279997066,2.4545223983062177,21.22757599746923,8.585364069799548,57.07959464520903,10.66070788824541,2.4467573992769402,64.20706380130181,9.849425306266129,12.28772217380425,10.810904357672765,2.8448843609549916,79.62593728035384,6.039823819746967,4.779363653579439,7.280170058759829,2.2747051875599285,60.113333192535265,10.675909661785981,13.151018411510845,12.570800091880155,3.488938642287793,70.64151247937646,7.939367716522376,9.265706324606551,10.368878313243787,1.7845351662510005,45.160883067617405,11.468088360902254,29.467806591361136,12.147804034425814,1.7554179456935386,27.15312644727549,10.341218849191701,47.46637167284352,13.038250838644544,2.0010321920447054,65.96412406907217,8.55711310514759,11.148545345635087,10.409801171641854,3.92041630850332,65.01295848104806,7.880427058314905,17.839099981204363,7.667439722718247,1.6000747567144764,24.535569703960665,11.214036116385413,50.30086453443292,12.385338829895543,1.564190815325655,22.490851043130075,8.985230793451166,54.34829346421378,11.523582367643884,2.6520423315610095,90.07893597529805,4.2739485434288484,2.7282056399513763,2.1434201676409326,0.7754896736806672,79.84402950830929,6.22660622699848,6.001565008060094,6.507332966808688,1.4204662898235962,55.198127509657205,11.321365671488428,19.07980436909999,11.99400193196791,2.4067005177860774,51.94877848186324,10.186974013646807,23.259443474599482,12.38595067951212,2.2188533503783843,75.25435982127837,7.8331546144898345,6.725268706654387,6.4275295970435575,3.759687260533843,82.17147907809311,5.944955819672865,4.0469936863844165,5.057811548989095,2.778759866860735,72.1537588610459,8.983122705559955,6.4721052377536585,7.700186043224315,4.690827152415983,68.53895407810907,7.752544617884643,9.160095672793368,9.07509608709042,5.473309544122664,90.11825978723893,2.6208535902295393,3.0872561955377558,3.620256874011411,0.5533735529825562,69.43556832040426,7.807258895501786,7.382461352032384,13.184243397706904,2.1904680343546192,56.562824864592855,8.985789685092934,21.42504732250768,11.391777494061884,1.6345606337449228,31.762622952779534,11.392913646148042,38.77654711507948,15.796034262665609,2.271882023327444,83.75210923621219,4.7536684656185155,2.7163916353840194,4.086086308857382,4.691744353927937,67.3841113185943,11.424338097209052,7.91155116826879,8.61705829586817,4.6629411200598865,86.60900281901162,2.835374955981009,3.8860448942270684,4.106880045767544,2.56269728501289
7,76.8356388270993,6.604148651853007,5.142421188544962,7.324613752846862,4.093177579655957,72.49413514507879,7.683855054359248,7.031114415448945,8.417422287052618,4.373473098060427,80.11333053975025,8.572878056347927,5.020181620398434,4.405843570029182,1.8877662134742794,70.78692549479781,14.07535965006787,7.341596788874376,5.365241862031893,2.430876204227303,49.95694578526417,19.50650466079578,14.603034894675627,10.594397620934942,5.339117038330016,44.16274522069524,13.2105944072325,10.630066777114717,17.600588794400025,14.396004800557801,43.85201524141802,20.092653317204746,21.706073495929925,10.431712782757433,3.917545162690189,42.159225050494264,17.021686809954947,22.326572378588498,13.819896105270853,4.672619655691605,43.46041663696354,15.189647423600514,22.972147481605422,12.776485994319021,5.601302463511875,39.32133334091129,13.636649496382386,20.23392902886603,16.655542015413204,10.152546118427168,63.78653413380706,13.801749103343951,8.565612900639788,9.301267233410861,4.544836628798358,54.07324077342462,14.009579995750002,8.664163251692967,13.864191045169752,9.38882493396275,53.8161493918509,16.850492617605763,15.714257903892678,10.268829277647031,3.3502708090033124,46.83372299577898,19.539254636014057,16.036651635993614,12.916735563867002,4.673635168346566,45.56413799270729,17.46975170805953,24.481800787146813,10.146540025379135,2.337769486707256,46.287195465085624,16.213586432419802,22.33567225464824,12.148815400762775,3.014730447083794,57.71333861452319,24.19574454205009,9.083254541756492,6.3493183063514635,2.6583439953186714,48.199747896375825,20.371933687066996,19.704958303865304,9.083612464608137,2.6397476480834725,54.87210040480149,15.068119013676206,18.0827106017699,9.737999198939068,2.239070780813257,40.99741359521128,15.15997755143095,21.668036146828822,14.717884858878918,7.456687847649757,57.50783426271086,17.837930372296213,11.812178805815238,8.820811139454403,4.021245419723563,71.48620336628248,11.856339047670106,7.053668328486867,5.853068287288045,3.7507209702728117,45.58592069205268,21.193930289940415,19.924934787985503,9.450343549732676,3.844870680288706,44.493202012454184,18.629255499598738,16.72750262093185,13.559215364117524,6.590824502897943,68.9048068730658,10.45270490300656,7.74593254388731,8.255584691490277,4.64097098854985,67.18674343865838,8.80757126381465,6.455635425175261,10.59744409494622,6.952605777405589,74.68018886996123,7.483776974637067,6.466090864334477,7.3477037073830855,4.022239583683798,79.05245884237951,9.189021376829126,4.284127723015728,4.844369677085322,2.6300223806904213,58.223480365679,21.025171030895287,10.20960610590384,7.861900847162887,2.6798416503589375,59.31552110542027,18.766712255891786,9.756731244161001,8.762744128910864,3.398291265616086,47.94453360947896,15.395589567759663,23.580672903539256,10.569129223510668,2.5100746957115367,52.394458366766884,16.147179576040877,18.667341795486738,10.226986261749339,2.564033999956304,81.9223261429392,5.912354008064434,3.8928249627276172,5.255730946144285,3.0167639401243282,79.58421183074712,7.310362391774908,4.3351297340238535,5.669352584383991,3.100943459070448,65.97245171710256,8.185132202654133,7.52533650308021,11.098708795671397,7.218370781491368
8,58.53274219487662,10.698543673014422,19.861131719928846,8.264336777923548,2.6432456342564468,53.27852710047133,12.765995388638657,20.964297510127334,9.77111140613513,3.2200685946284606,47.15529775822667,14.055842119245145,19.33823713826649,13.316679380959373,6.133943603302214,63.76952282617596,11.938226547720907,14.866656577540121,7.7557108408735935,1.6698832076891177,47.12597560313922,17.01670219979343,24.839021778959157,9.556014714763625,1.4622857033445045,48.63536394520311,15.301110766810803,25.058875702391703,9.776681956046058,1.2279676295482618,48.42444495907236,16.55923963785918,24.823033177159417,9.221467699526295,0.9718145263824682,44.240975501656635,15.583206093464216,30.536140023565583,8.331524986045473,1.3081533952681272,49.735714857194225,13.709967558371735,25.553494500414644,9.685442094237569,1.3153809897817792,46.937148245252914,13.461728657987202,27.622254314252487,10.2364803816017,1.7423884009055226,51.60696306032022,11.212599404724427,22.896950605824486,11.11347184896537,3.170015080165893,52.52164307056787,13.4252302323132,20.941512449088783,11.17834926933399,1.9332649786960654,46.26498128230887,14.219644148214092,26.8038918870252,11.139661786404329,1.5718208960474656,44.78867593697452,14.142642237579144,26.07099504261544,13.083139084501886,1.9145476983292466,52.4912864932679,11.683923525603412,24.615827403346895,10.261649379076006,0.9473131987057033,44.65521182140647,12.059565614813733,31.343726374781948,10.795953728706655,1.145542460291308,64.30788271677864,10.018059934272635,16.483505297986177,7.486461632453835,1.704090418509066,76.92916833179586,10.361672653004074,6.739736830581061,4.194234939108496,1.775187245510678,45.52692185570481,9.98492755609249,32.68163723067749,10.790183134674086,1.0163302228514364,52.250770037547944,13.696213205396457,22.672966548012823,9.80931093026532,1.5707392787775782,46.993067133502734,15.79153968813644,24.20737926487049,10.336767567845314,2.6712463456447426,50.14540140123117,15.006248885197495,20.988438331305197,12.109810067505746,1.7501013147601119,47.88046502598024,16.216581387834715,24.600537433603012,10.200060499194311,1.102355653387617,48.598822875307626,13.041085820497065,26.913889860351496,10.268554981402755,1.177646462441095,51.57961163545863,9.88423038038093,19.08763260974318,13.108152994345126,6.340372380072054,69.57967208299888,8.408832088356133,13.829747568557396,6.512382860452208,1.6693653996354691,55.11541654482245,10.894925031568212,21.551686550320575,9.359524158755093,3.078447714533549,58.39905006560463,10.483237741860533,20.357053499620825,8.193553498139156,2.5671051947748658,55.718383224346034,11.391896824958362,20.102809565147094,10.773113819339766,2.0137965662087707,61.60436412705381,10.702101827761421,16.043769568152257,10.17385332989522,1.4759111471374324,46.2314041526184,11.533336958780662,28.822915886082722,12.119606794012576,1.2927362085055238,45.94377476749753,10.840103579126344,29.58962800618371,12.26856268898226,1.357930958209929,61.153922276707895,11.94955553005471,15.43865660188355,8.446584489750673,3.011281101603249,68.15937493403476,12.97916105462525,10.579033577380738,5.441146276107607,2.841284157851807,67.77711478981341,10.753324976538531,11.578577203152056,7.367956175963131,2.5230268545332986
