,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35
0,81.11892199132296,9.206057434097875,5.972918707404626,2.8136624099904064,0.8884394571839233,80.49237968155968,9.753631462381378,5.708078438319237,3.115588300778337,0.9303221169610104,85.46917962548218,6.840088631676496,4.893428431050468,2.1888499258222427,0.6084533859682243,73.5869416561081,13.087763993564488,7.940843008989063,4.1205972375958595,1.2638541037419797,59.466971801321165,15.374487168304963,17.384155555834024,6.19239611784442,1.5819893566953287,52.178897657011156,19.383569132800474,19.866439778960896,6.952726915676302,1.6183665155511444,48.963129332348046,16.059024565603465,28.272205811365183,5.700995965612353,1.0046443250708037,40.183184754816715,15.529986030296014,37.979819330862576,5.312621469231421,0.994388414793367,43.50310983825113,15.288299380891257,34.4470867908371,5.686172559029684,1.0753314309907558,40.6954323381335,18.612955673542466,33.14635901494455,6.235594354535639,1.309658618844192,70.96208156412719,14.219454309111843,8.689924593427929,4.707824484198662,1.4207150491344447,60.48159566453549,19.32804814596715,10.968797115199745,7.10617142556784,2.115387648729977,57.550500010377846,15.103314390494106,18.297366935442565,7.243322043210743,1.8054966204747571,42.31122723691036,18.90709017483619,25.51141326357162,10.904728770628765,2.365540554052699,42.26139622472158,14.58776458814599,34.38624296600519,7.452186345813609,1.3124098753135855,32.12741661464527,16.465171870355615,41.32752933325915,8.633005240121554,1.44687694161864,64.71726982819102,18.484906771433554,9.670503217573387,5.405932250221444,1.721387932580478,93.73124750262592,2.7460071622338806,1.6193718177725587,1.4098588097736824,0.493514707593753,37.81894349318546,15.948855927596743,35.60184956114183,9.06706732635358,1.5632836917223132,42.70212191451154,17.970824652787996,31.766687950229684,6.307302035233282,1.2530634472370723,80.63640117089751,8.516681009612833,6.779884922224339,3.1930826073963643,0.8739502898691467,56.744474502399946,19.897217926889795,14.548897085396964,6.973275139991666,1.8361353453220715,50.51649941069819,15.649511048895127,24.895345530809024,7.335007996198387,1.6036360133993326,37.093021774690776,19.878974171601307,32.40128118260463,9.052863435987268,1.5738594351157167,83.92918195321612,8.01535488929459,4.954405628264637,2.4363047773563866,0.6647527518682766,81.34060775782046,9.371855665691541,5.225934659857503,3.1403007556795455,0.9213011609505782,80.60253734284572,9.620437108219452,6.063191972247662,2.8795444872472475,0.8342890894399632,68.41084575168128,16.257090085141808,9.352750879336606,4.6186740400812205,1.3606392437592185,64.20226192273466,18.195130040818754,9.896922269728226,5.999778876111926,1.7059068906062007,60.325172755835396,18.955289585364973,11.104108086517739,7.316687185935939,2.2987423863459653,42.49066113196395,14.475152258122487,32.77596743330498,8.556585820013735,1.7016333565947233,34.44359534316296,16.128390895806653,36.57040365513828,11.007057188235525,1.8505529176570106,97.36200892702827,1.0395624860092498,0.7286889089257143,0.6184901237179203,0.251249554318275,97.25254326318374,1.045928680645247,0.8136352207112572,0.6087647609425211,0.27912807451711746,79.26995473687897,6.919425130366704,7.633398768436145,4.434514260212057,1.7427071041061133
1,85.41182270268966,9.013239924400834,2.538251499321596,2.126501263401929,0.9101846101856597,84.50418776499747,9.79722266690503,2.6361040081930898,2.1151921166350127,0.9472934432694174,73.85868666334537,16.198767458437242,4.55388945923859,4.094433484917236,1.2942229340615992,76.99363721354906,14.046982447658701,3.961124897630814,3.664557656875818,1.3336977842856503,67.8315116522595,19.768461787152706,7.173640051968885,4.110703151488555,1.1156833571302882,58.51534186083222,18.211758278529054,6.711007541793903,10.164355019605678,6.3975372992392625,60.36286366691436,19.310268935585125,14.428484883578005,5.0267266453743895,0.8716558685481509,62.865036415960994,17.312125429047008,12.714959200410423,5.5944020735765205,1.5134768810053596,54.55709625379954,14.643822842093002,24.68144821832047,5.131689498957451,0.9859431868295602,58.892896445013875,14.361137824341425,18.98300185323993,5.861316038149613,1.9016478392547251,69.44986642975023,19.0113636954993,6.035217138396978,4.377154680504805,1.1263980558486222,74.72806196584948,15.213818499725631,5.109701876355367,3.857143523030581,1.0912741350386077,55.42134677800416,16.13071903204398,23.544015017233395,3.991756113741739,0.9121630589767312,58.28760898002107,21.396379968669347,13.57105272319547,5.224474160483824,1.520484167630151,59.34942329840295,18.07399082101553,16.414632088795432,5.205560062753949,0.9563937290324759,63.86503483916367,17.40528481280404,11.243182273945228,5.77905429899909,1.7074437750875533,70.30024673831649,18.726934395920637,6.659907669479054,3.328148808058584,0.9847623882254677,67.41913958917752,19.019072675478295,7.906930611193541,3.993073031887875,1.6617840922626796,65.93232948321004,16.330940053059916,12.02822562969042,4.712379314976592,0.9961255190627776,58.29213883564014,14.403412510230243,20.235110631190018,5.552162531706534,1.5171754912329958,69.65237064917333,18.895533096551443,5.877603833782386,4.369018230551786,1.2054741899410122,68.9133020995491,17.883071972655706,5.96310203787265,5.1695050387339805,2.0710188511888084,59.40956868844388,19.521254643627604,14.609344494028626,5.097809531563386,1.362022642336325,46.020614358636905,15.874124999611098,8.672562464846989,16.170453711065033,13.262244465840048,79.98269290863934,12.527299833011373,3.689157797354891,2.9187144069469912,0.8821350540478055,84.13163083576357,9.967726618199281,2.847212180163412,2.241376858766627,0.812053507106855,85.48868313484304,9.296195862019353,2.5235238772786794,1.8350334629318774,0.8565636629273091,88.11232482804702,7.210954303762486,2.3444641219712112,1.8470685188832763,0.48518822733566513,67.20699910574166,20.59802696916169,7.0843536691030025,4.038195313559075,1.0724249424345256,68.62269042828551,18.117741234540194,7.678163837168415,4.433997533341456,1.1474069666645808,58.85845536824781,17.90841762419181,17.653395514144382,4.578537542479393,1.0011939509366035,61.258263499491136,21.109185547715498,11.553524853095547,4.8003180281740345,1.2787080715235524,82.24271849167467,2.251650207902026,1.3083597904473672,8.77251973542186,5.424751774553978,86.5103114089179,2.6957449408243743,1.0200314778890556,5.39259223775745,4.381319934611065,60.2359300659259,12.073872500630651,10.221863750536881,13.752945453066834,3.7153882298398444
2,58.382127030641264,9.153054826616271,16.15064825839091,12.26893104037828,4.045238843973353,57.89527312280366,9.416032415565631,17.622064426942302,11.770551598602033,3.2960784360863458,57.04771781866028,11.387551119535704,17.18170222020858,11.935277898231677,2.447750943363224,57.65020513102168,9.841368769166971,19.141753606021272,11.579000725280784,1.7876717685093901,29.7909842963626,14.059024282662271,28.090843014359894,21.442121506352684,6.617026900262898,31.639947157716282,11.228007613633162,33.354773359990126,19.212333363229128,4.564938505431103,20.620197164763802,15.15657334065946,44.998705274845975,18.003639044340158,1.2208851753902297,30.0096433246786,9.47543260938696,44.55287557416121,14.785743376988906,1.1763051147846415,12.514181597019702,6.656287593153711,67.48312645558194,12.594155893107795,0.7522484611370778,15.779787428103731,7.111325557624514,62.44682656817175,13.669247676824249,0.9928127692762406,50.72438467250302,11.19001709272568,20.964606270369238,14.092735059123406,3.0282569052785315,42.69366726403908,12.339681953483783,25.133371877123572,17.18606093684015,2.6472179685134654,23.85131396697384,10.942276306832948,39.8032418587231,23.11418581749831,2.28898204997229,25.500977828501075,8.999652499239469,41.286533805874754,21.44580091478722,2.7670349515971604,15.272199090750604,8.737771579509763,54.452164058774734,19.77454528082739,1.7633199901376209,20.240227617408205,7.56139524941226,52.22624483494338,18.131183364017218,1.840948934218959,51.29191486423004,9.757714435921622,24.325404987439512,12.132392140799773,2.492573571608778,22.55301966793885,7.922363837652384,54.570981935690035,13.52120888857221,1.4324256701461442,19.214794721280594,7.1950769305769855,54.295939355943524,17.65431920746769,1.6398697847312276,15.60071630746877,7.743806650205863,61.663934497979525,14.036064630901771,0.9554779134438378,37.8811359635391,13.931788879838516,27.033606731846415,18.516259963821184,2.63720846095485,40.98514636840686,11.687052018321351,27.89833371380786,17.175382419683586,2.2540854797806364,21.267362291849583,12.599913341223642,43.63185624472056,20.678044699422703,1.8228234227836302,22.21835037634314,9.11437440308217,48.71025566805134,17.95589571045616,2.001123842067301,48.13135357436294,9.628535448916372,17.790074357568702,17.706183749646858,6.743852869505042,63.21781601831984,7.891719228589671,16.358572661925486,10.229917462228533,2.301974628936455,55.278262828928845,9.67326153928104,18.385072020596304,12.77384668349402,3.8895569276999087,59.35131059760279,8.967872550536345,17.10728619889725,11.369129449295372,3.2044012036684277,38.51568371576982,9.42608014038803,28.184318826714595,21.36034557616843,2.5135717409591773,38.34628419333631,12.395172593434731,26.74534865408492,20.034396084622944,2.478798474520804,14.71400537531628,7.226939170254109,55.697910501779305,20.44615181979165,1.914993132858583,25.070152303876498,7.633432373385027,45.06647518528787,19.91814540245569,2.3117947349950385,92.22871095455571,3.021793077925161,2.3412597105063866,1.9074817361060425,0.5007545209065626,77.7140511546767,6.4532036131168296,6.49185399354511,6.941856459110844,2.3990347795506537,50.34228914773359,9.018989253996294,12.836263876338002,19.957169908542,7.8452878133897785
3,59.27144481265947,15.409747766545992,11.723436538120605,9.661764927933172,3.9336059547406563,56.31636357029396,17.92625424038199,12.703615764802883,9.842564460903368,3.211201963617983,70.05839145966102,13.021611626357126,9.144564375005404,6.359634970102659,1.4157975688737447,68.39516420034568,13.971867534988352,9.553327254024536,6.705354911136115,1.3742860995055584,39.61455286756379,20.08247632608348,18.798147069744815,14.73305199961332,6.7717717369950385,30.175087719462084,16.209413673684193,17.71091241987507,24.010382359898713,11.894203827080025,35.92958775069498,23.009411768430095,25.14045895578858,13.086878064848994,2.8336634602370894,35.0627021209848,23.576721042578498,25.798636289547446,12.865334428046637,2.696606118842433,33.92763561780836,20.987264609046033,25.582751999254416,14.845932694023418,4.656415079867682,35.284412664232626,24.5703950981306,24.108444019024013,12.616945229048074,3.419802989564665,45.18317895992948,21.4715033801653,17.279836143584163,13.27859588524559,2.786885631075549,49.241346290579344,15.437982759502628,11.361175675974899,15.78648969270099,8.173005581242226,43.49309276507846,22.43851808730928,20.054363760186313,11.728557644220905,2.285467743205004,45.94345857816844,20.64729823822838,19.03841199785258,12.019378930121846,2.3514522556284665,34.83337362223389,24.222694443550864,25.118423511978328,13.647706307752363,2.177802114484485,36.29147265245871,24.56629322789425,25.04810608986054,12.32083087718526,1.7732971526010892,41.172464070170086,25.945563704852958,19.783281391107085,11.057738038953946,2.04095279491623,50.11617485110863,15.013007117491123,18.032717254479728,12.361966446316172,4.4761343306046415,35.065288832198505,26.31509607806389,23.446732759773443,13.338503621930892,1.8343787080334109,34.52000225273957,24.768026229467083,23.092656598878136,13.417933744556217,4.201381174358958,46.2677343207507,21.33162777327392,17.75842036381985,12.197339811931986,2.444877730223488,48.13555909576815,21.21167699101029,16.179553194641695,12.059783727592066,2.41342699098781,37.7266216553854,23.48859711904189,22.02130163253836,13.075486868708342,3.6879927243257975,37.68291403773576,23.492440521474748,21.213248182490393,14.207957103700258,3.4034401545992763,55.47650436074728,15.611399777178203,11.845036103291879,12.599556875271023,4.467502883511727,55.924587211184495,19.04133764067167,13.742315594204952,9.2597503289772,2.032009224961507,55.083203082367035,18.64814248016988,14.495454044016107,9.151032533433796,2.6221678600132416,49.536943180823165,21.840989747144874,16.650935060590566,9.64019099367055,2.330941017770952,36.62177885565192,26.049669719305367,21.645924708743138,13.598554697694171,2.0840720186049015,40.46436853485678,25.11962237442271,17.49609180429355,14.413974059112148,2.5059432273145967,37.986779106813664,24.327454588419965,23.068747441483424,12.622310699048011,1.994708164234465,38.89166586169579,24.474932751251384,22.164512214346683,12.63130265409794,1.8375865186079994,81.49572382483707,7.091395196133106,4.189689166019745,5.3376987788622445,1.8854930341480602,85.3117689432528,6.412625394448909,2.9947518227512795,3.8063930435727658,1.4744607959742426,77.0495677975221,4.498566942819505,3.9671976021041373,9.232352140931052,5.252315516623103
4,76.08374504746983,9.497470657385843,7.6579763251420765,5.261591942969268,1.4992160270330595,84.4544379325664,6.093079732338528,5.030602234175376,3.458271758022087,0.9636083428979245,82.59234639709939,7.3682936661743375,5.163127876548998,3.8321750220148667,1.0440570381624628,84.30843828906278,5.393932923161902,5.471561125042572,3.6824049953728157,1.14366266735973,49.249650831619675,13.26554966520545,15.378491058669436,13.649415879945623,8.456892564560183,18.708959121495976,6.448396569769456,14.981188148049668,29.19971445680069,30.661741703883948,29.738411099141963,18.37652697851792,34.661288592428626,14.862326752587657,2.361446577323715,23.800634726215762,14.900524129093352,43.865470226355654,14.227632288883296,3.205738629451618,22.771112527277314,16.156421227195686,44.21258815099927,13.868077720277473,2.9918003742505013,24.50254161526142,16.04471379289753,45.27416294954971,12.117475830529417,2.061105811761953,59.72831400812498,14.871560650046737,12.501049000947742,10.42512518819002,2.47395115269083,66.70708502818124,10.635145182269381,10.318805747191481,9.628603119106824,2.710360923250876,52.034740882249295,12.633396088320767,20.269440619402424,12.448079176927598,2.6143432331001573,40.72712807745567,12.77783109075654,22.68508694951079,17.35822604380553,6.451727838471166,25.091983267718533,16.349946145178425,40.61969755057429,15.424295772138494,2.514077264390203,23.80345007645866,15.094262967781734,42.318807780300965,15.18617191592747,3.597307259531314,50.14372121276068,16.52459245442391,18.180866728142675,12.20053621560944,2.950283389063119,62.96917332012655,9.670787162522018,19.555153937039965,6.528219693727447,1.2766658865836515,28.670264096921976,16.78430597721888,37.90749847496477,14.069927445901008,2.5680040049934383,23.924005263669486,17.13126742095795,43.597546046009946,12.808745658524417,2.538435610838034,68.71123051378241,11.958108688729743,9.840074826884905,7.687540003488562,1.803045967113942,60.41103670703802,10.27760405262545,11.226278621190785,12.01549737822551,6.069583240920159,39.412330430624266,15.849940004850655,26.696148714868784,14.246967728976992,3.7946131206792586,21.256144153073386,11.146925240362107,26.793794093250067,22.30048145669396,18.502655056620558,69.18795962768603,11.634100639038301,10.186933684971264,7.1694929488906185,1.8215130994138475,77.56030182917078,7.610538118732016,7.637603031641203,5.650116637079698,1.541440383376239,76.8082160529196,9.097067087172064,7.686068910877915,5.008784483688254,1.3998634653425477,59.97059490206239,14.793944181759741,13.8632850609473,9.11798390063795,2.2541919545925335,50.559645946359176,16.19825742073493,15.477302644712045,14.493152778018809,3.271641210175048,53.19157439875918,12.81031722877203,15.51874445022761,14.855450519368363,3.623913402873032,28.043163636981085,12.70478964488575,40.07644921777237,16.395609909657743,2.7799875907033136,31.431048293072056,15.313152399238227,31.910072492763724,17.32641127928661,4.01931553563937,95.30211429750847,2.2213347520770013,1.2415786544691136,0.8830842155505524,0.35188808039512537,92.66880432586453,3.8514681532951736,1.784375823952631,1.26442224194975,0.43092945493773466,69.66376907256513,6.663799320664627,11.82659354766033,8.707233639586413,3.1386044195237233
5,85.29752785526155,6.670285330055083,3.549219905522336,3.031933010285947,1.4510338988748206,89.92883362823842,4.817470552736792,2.389550019888451,2.021689651421717,0.8424561477149959,83.71843885868351,7.245471797691158,4.379381779803733,3.3464299904989496,1.3102775733223375,79.74537365205941,8.789400154028238,5.919429931465616,4.162385938736519,1.3834103237102175,61.68970921838881,15.331694408736475,12.505019653212642,7.391262504327965,3.0823142153344474,51.093070370774285,16.78715019888956,21.726828767607792,8.510164844441915,1.8827858182863935,42.30590190511044,18.909265415240903,28.32187883913041,8.930591717812453,1.53236212270558,28.761017889170677,12.701112061213601,46.99617943063867,9.844115397471958,1.6975752215053481,35.559843429977384,13.935039701180854,38.340419269996175,10.16838681473967,1.9963107841055192,35.4295831783626,13.366289290554665,34.64302904411612,12.160170517217349,4.400927969749499,71.74968532056202,12.113604051960374,8.651845013867348,5.637255303201778,1.8476103104083788,63.91548312603518,15.410860531315429,10.300743749047173,8.006305097276604,2.366607496325793,43.06584614924799,14.989066968753937,28.38932055718618,10.054999805592896,3.500766519218916,40.151597326290016,13.79586836164297,33.81788565564896,9.704701480370524,2.529947176047698,42.544831322114426,16.528306740353187,29.822110215925186,9.198437929095892,1.9063137925116307,39.36298307574612,12.169888752178403,37.36909220026404,9.238098141917254,1.8599378298941867,67.52732819361282,14.941051534067757,9.775530164191878,5.882632679612586,1.8734574285151648,62.95280751335955,16.018086691152963,11.973740916039509,6.587689217345359,2.4676756621024127,48.63674323785553,15.372363358595505,25.76411001261998,8.395123367227669,1.8316600237013303,37.90510036858643,14.706258883183942,33.22722146666649,10.897784874325541,3.263634407237417,71.39014974690706,12.507699263683378,8.462136222634744,5.7076125640599225,1.9324022027149008,51.08366418782513,13.667546070012513,15.995516653432318,12.056489714429146,7.196783374300901,47.17753289931906,18.337154078264803,22.009157054993373,9.475699439490805,3.000456527931768,36.04973729876131,14.242253183229137,38.40517731306702,9.519325042833513,1.7835071621093712,90.11734515002126,4.2792655127162975,2.748890208407457,2.0535621354079305,0.8009369934465049,88.9272331949947,4.909278556472417,2.988519044767521,2.415523871689561,0.7594453320759454,85.34252029323383,6.866307276174013,3.4411457324621733,2.9563868955481576,1.3936398025818122,79.03857725167369,9.643006140407014,5.880551938323729,4.035977212477308,1.4018874571178395,59.935204097304364,16.2442288728021,13.445671395374331,7.910030760981618,2.464864873537854,56.54766212778147,17.312290144914623,13.783805557747126,9.570332870136623,2.7859092994201116,43.40764316232008,16.996309726001595,27.287782532842677,9.851972532291025,2.4562920465443425,50.29495227513201,12.873623756460548,26.317639519404185,8.43062187499181,2.083162574011122,96.98523062304314,1.782570041000984,0.5332766737863195,0.49749061982499443,0.20143204234438677,94.75359457182496,3.3634757622368103,0.9922474248134241,0.6583052490063304,0.2323769921186062,50.54911410646626,12.81387665745708,19.606755665917913,11.977207403015555,5.053046167143356
6,81.21043478900971,7.544935374727335,4.597983286236172,5.5532119655677645,1.0934345844588582,79.0133621772357,8.309311103669282,5.423618979473127,6.099357040340971,1.1543506992807733,81.15732135262972,7.902059600825355,4.882814697834673,5.207480356153142,0.8503239925570856,80.96736392585852,7.48502552875923,5.60463388543515,5.096818258307061,0.8461584016405111,53.92002633704524,17.937248262809792,15.582275667883088,11.259894099639524,1.3005556326223024,51.34085234700905,14.102852296626372,15.891008298505497,13.530305939868276,5.134981117990811,41.96675227135137,19.21663928878373,26.106597246258357,11.373130371246596,1.3368808223600033,36.56855165758432,17.332060092643204,32.89735566423006,11.83341299150119,1.3686195940413193,35.54555182849012,15.703232833011146,36.026358689339915,11.092642902101417,1.6322137470574385,29.447563981569992,15.193705027299153,42.96494932361336,11.093781883653202,1.2999997838642587,64.36781692552096,14.39309660122692,9.360417003632426,10.524331753059384,1.3543377165600288,66.08412050859519,13.20757131939137,9.455523299352409,9.803461638289981,1.4493232343708937,53.880211405001276,15.020226838934416,15.112771813061265,14.30632321945659,1.6804667235460937,61.75137571791344,12.14772734973638,12.296143903707595,11.938542364361568,1.8662106642808687,31.172975573267575,20.3389581847561,33.06130575421534,14.116520241134209,1.3102402466270546,31.17845557741906,16.498697172091354,37.05463023320005,13.943253827609217,1.3249631896801488,65.19980305798154,16.068962594884198,9.192103648571148,8.270295172184694,1.2688355263781301,65.8021921532304,10.843134631939636,14.715272493834206,7.715681013791932,0.9237197072040398,23.89449678063967,22.11680338035266,40.346748288958985,12.520582530260388,1.1213690197881008,28.769181976658803,16.153945740934702,41.42801148349947,12.053457922568379,1.5954028763384458,66.55357859260738,13.733626924406142,9.046542087691908,9.397597646158514,1.268654749135803,65.1030732421363,12.976222449904434,10.47436003942269,9.952823483626497,1.4935207849104524,45.34877103781937,19.018061854698214,21.55621389687501,12.834203767920654,1.2427494426871772,50.64612219161321,15.248764380373334,20.921149694253987,11.940540196207614,1.243423537551722,74.39951029217409,10.748893246701318,6.6289425442523475,7.035588868705338,1.1870650481672322,72.43521464641923,11.053043922370872,7.587784458857929,7.572128554427526,1.3518284179241578,78.12948765830919,8.804435430903968,5.589924126339098,6.2585540643669155,1.217598720081003,69.41828939963058,13.214389977375147,8.285765330784267,7.835574857596171,1.2459804346139591,56.75917269504478,16.060784078404353,11.794476284330834,13.79836467809707,1.587202264122936,55.70149703254296,16.095246141146323,11.633402185087336,14.677255414345083,1.8925992268783307,44.336055409756995,15.37846956080206,25.940418355927974,13.018965107874289,1.3260915656386345,34.19319413963869,16.255068664605048,32.0752160500407,15.851384715303373,1.625136430412151,96.58935068254313,1.2663124350013097,0.8644601194194884,0.9468893253476387,0.33298743768887146,96.95434567971876,1.354101050017373,0.8330704045581708,0.6954665497646548,0.16301631594125643,86.30338693605498,4.759368166438565,4.034107140949438,3.993360665633476,0.9097770909235661
7,69.17707129543741,16.316262075193393,8.52783643478274,4.264746205581202,1.714083989005128,65.68444379019247,18.782843068572095,9.678342729756743,4.336169886045097,1.518200525433872,75.9481791576235,10.928674587067736,7.5063294800030445,4.014329712672753,1.6024870626330932,73.11897613694143,14.379283551994455,7.2942629431917,3.8070303176237545,1.4004470502484196,47.58973108617691,20.458654367973757,19.16693925194759,8.37136881745203,4.4133064764501775,35.88697724527127,18.163199501356058,14.622083995556107,17.698961281312087,13.628777976504677,24.84968622629299,24.1922968429149,43.152946578196925,6.384814406663529,1.420255945931407,24.624004406760186,21.094526970211668,44.97948856935731,7.973193230424874,1.3287868232460003,19.49977865660245,17.985280691771695,52.31251391571317,7.353395921427179,2.8490308144860674,24.157037344556972,16.485974777446895,41.904665789159075,10.940274066217215,6.512048022620219,58.458131103830226,20.209652154335387,13.38214860938279,6.196771707346362,1.7532964251048273,58.75806739607019,22.199093014699628,11.760591574389062,5.709918128367308,1.5723298864738853,46.621899808135396,17.005429555053585,24.281977341448258,9.403595216796443,2.6870980785661702,42.53951287550902,23.276927693774596,22.083489023523086,9.788759770558093,2.3113106366348375,22.771117139945623,19.679851349677957,48.93310931665623,7.4367217392976235,1.1792004544221266,25.471039969905874,20.23666744498159,44.64749537964904,8.2889023811906,1.3558948242730051,48.495386430932875,31.952195670021215,13.21393402159085,4.97701975252896,1.361464124925933,46.87736467640966,19.51483820680316,25.849948024692758,5.750500784709995,2.0073483073841816,27.847556764071996,19.461311391485207,43.48053848768739,7.720751622625589,1.4898417341298371,21.861524745344596,18.28550479895665,45.45034575234871,9.470989674657188,4.931635028693222,58.41440935742338,18.500328637120717,14.430795986760861,6.371440605893898,2.283025412801045,60.55732399652091,20.253986868076232,11.24404416609482,6.090043104833495,1.8546018644744608,32.887821589361074,21.280286352779736,35.72529439323905,7.662127491765213,2.444470172854969,32.70987842671129,24.62568797287619,30.236939508077832,9.571450209598954,2.856043882735901,62.684657818982295,19.923736364754692,10.856029933678855,4.891023346256859,1.6445525363274993,62.72592494993172,20.213673007436796,10.379685361858975,5.094611306185038,1.5861053745872975,65.29864911339266,19.91333896674181,9.00846735281954,4.183822731080964,1.5957218359648542,54.74011310880829,28.777392367371522,10.881570715966895,4.323017023941554,1.2779067839117333,52.03215233192435,24.093852441474287,15.507863508470004,6.499885750560795,1.8662459675707979,55.5989668815957,23.35681674268819,12.618586055603261,6.574657954461167,1.850972365651583,30.825252645036628,17.221467062722322,41.48370832642575,8.786076363871112,1.683495601943984,32.90855683885131,20.565160705584212,36.488315277599916,8.422659472131658,1.6153077058331622,66.65217031829137,7.845060266387244,5.136374521348005,12.167003362540498,8.199391531433108,84.49127014502868,5.8706005946128865,3.550114694212515,3.2518869384812263,2.83612762766453,73.74846045021258,13.155208198190376,6.245626705157749,4.992231103952231,1.8584735424869718
8,65.32551901630058,11.18102313335916,15.68514767894191,6.509122620146621,1.2991875512514284,58.97188879481236,13.430642609581964,18.283256840971568,7.9868976121032125,1.3273141425312007,63.36198491911812,11.938670669990582,18.202549877305824,5.657025852731515,0.8397686808538971,61.13373807818962,12.137471938833293,17.25522336350252,8.351427048688045,1.12213957078673,43.14781811997009,13.864040055668319,34.306929817863484,7.583596286870805,1.0976157196275256,41.350176580477125,12.698690830450104,36.55481309911385,8.340373723886028,1.0559457660728788,28.79422297027959,9.178192777978422,55.58112678719777,5.830021511675881,0.6164359528681307,22.683605515810594,9.184601610261705,62.752121834808605,4.805923220725498,0.5737478183933229,19.5733988745483,6.4694417658016,68.47343826763135,4.938066739283274,0.5456543527353293,21.278621384016823,7.883162098041485,64.22018600665027,5.563160307864202,1.054870203427023,56.58844159101078,13.763918435557464,19.769637286896412,8.621662251260007,1.25634043527564,52.01609383781809,15.648342108081808,19.207746407824484,11.567865689680119,1.5599519565953046,44.71350910063828,15.763576735226023,27.648056835262647,10.520089413168424,1.3547679157046308,38.10403654131142,14.940092047534211,32.490966741892485,12.598271300989541,1.8666333682725682,33.54039497082551,10.122443131722244,46.679511254508796,8.875342636976134,0.7823080059673405,27.9676459309757,10.243726328992242,53.37405387410609,7.5588238480072,0.8557500179187213,57.362128293290084,12.718166463057882,20.225246630818322,8.247420643832058,1.4470379690020274,69.82408925622882,10.405899776445123,12.54596422653107,5.998073890082424,1.225972850712525,34.89843239371449,10.516042865380705,44.65595983779164,8.912775213083554,1.0167896900295221,23.19929364062559,7.1899591450546305,63.19440315416702,5.556147989185461,0.8601960709677062,51.19469587555907,15.134544268744818,24.17773143588466,8.220966473294457,1.2720619465166334,58.58500927797303,12.054575778371747,18.54033505562375,9.567025467504951,1.2530544205266778,39.22460893447544,12.117232622885371,39.85201839577722,7.977717445189166,0.8284226016726302,34.03018627758371,11.275089715079828,45.828931920147,7.985217479951466,0.8805746072380595,64.7536310760912,11.176221306331849,16.350165486201202,6.6923792659947505,1.027602865380661,52.23948610709359,14.490221246680077,21.418773808207042,10.341308194121645,1.510210643897918,57.27919571948843,13.07079075125073,20.202132365912245,7.957050434949233,1.4908307283995255,55.41616177834386,13.561376401831298,21.307434189846745,8.532343547786315,1.1826840821916402,55.795298283966275,14.04939815909398,19.44083833583295,9.167780446553659,1.5466847745534835,60.271069008408915,11.53274005495538,16.17623242952905,10.509988709539712,1.509969797567022,43.745376303812996,11.656110208856637,32.36666941456618,10.942006144377855,1.2898379283861927,33.8113310568891,12.146011861778495,42.04737060897627,10.531926131868383,1.4633603404877813,83.47321232421095,3.9428589198325827,7.82945215148388,3.1233843162019634,1.6310922882707186,85.0798405246106,3.384054887372877,7.014174114273211,3.105592578865093,1.4163378948787713,72.74971619355951,6.822358184058825,11.923674059630736,6.540953228897048,1.9632983338539842
